match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
188972,Round 1,7,2019-05-20,2019 Q School - Event 1,Himanshu Jain,4.0,William Ginn,2.0,-2.34,-8.74,0.5202,0.4798,1.5591,9,3,0,0
188972,Round 1,7,2019-05-20,2019 Q School - Event 1,William Ginn,2.0,Himanshu Jain,4.0,-8.74,-2.34,0.4798,0.5202,-1.7356,3,9,0,0
188973,Round 1,7,2019-05-20,2019 Q School - Event 1,Fung Kwok Wai,4.0,Stuart Hinton,0.0,8.18,0.01,0.5257,0.4743,2.335,7,0,0,0
188973,Round 1,7,2019-05-20,2019 Q School - Event 1,Stuart Hinton,0.0,Fung Kwok Wai,4.0,0.01,8.18,0.4743,0.5257,-2.6619,0,7,0,0
188974,Last 128,7,2019-05-20,2019 Q School - Event 1,Guan Zhen,4.0,Thomas Hilborne,0.0,15.79,-7.87,0.574,0.426,1.6719,21,5,0,0
188974,Last 128,7,2019-05-20,2019 Q School - Event 1,Thomas Hilborne,0.0,Guan Zhen,4.0,-7.87,15.79,0.426,0.574,-2.1583,5,21,0,0
188975,Last 128,7,2019-05-20,2019 Q School - Event 1,Wang Zepeng,4.0,Aaron Hill,0.0,5.18,-6.62,0.5371,0.4629,1.4251,41,2,0,0
188975,Last 128,7,2019-05-20,2019 Q School - Event 1,Aaron Hill,0.0,Wang Zepeng,4.0,-6.62,5.18,0.4629,0.5371,-2.4939,2,41,0,0
188976,Last 128,7,2019-05-20,2019 Q School - Event 1,Andrew Pagett,4.0,Aditya Mehta,0.0,-12.53,27.46,0.3763,0.6237,0.9995,129,213,0,0
188976,Last 128,7,2019-05-20,2019 Q School - Event 1,Aditya Mehta,0.0,Andrew Pagett,4.0,27.46,-12.53,0.6237,0.3763,-0.6803,213,129,0,0
188977,Last 128,7,2019-05-20,2019 Q School - Event 1,Simon Bedford,4.0,Brian Ochoiski,1.0,-13.08,-2.61,0.4671,0.5329,0.7921,114,9,0,1
188977,Last 128,7,2019-05-20,2019 Q School - Event 1,Brian Ochoiski,1.0,Simon Bedford,4.0,-2.61,-13.08,0.5329,0.4671,-2.2018,9,114,1,0
188978,Last 128,7,2019-05-20,2019 Q School - Event 1,Andy Hicks,4.0,Daniel Walker,0.0,-1.28,-8.06,0.5213,0.4787,0.6493,157,3,0,0
188978,Last 128,7,2019-05-20,2019 Q School - Event 1,Daniel Walker,0.0,Andy Hicks,4.0,-8.06,-1.28,0.4787,0.5213,-2.5359,3,157,0,0
188979,Last 128,7,2019-05-20,2019 Q School - Event 1,Liu Jiaming,4.0,Saqib Nasir,3.0,-22.01,-11.06,0.4656,0.5344,0.9581,18,50,0,0
188979,Last 128,7,2019-05-20,2019 Q School - Event 1,Saqib Nasir,3.0,Liu Jiaming,4.0,-11.06,-22.01,0.5344,0.4656,-0.6515,50,18,0,0
188980,Last 128,7,2019-05-20,2019 Q School - Event 1,Ian Preece,4.0,David Nelson,1.0,-13.39,-7.26,0.4807,0.5193,1.1697,58,4,0,0
188980,Last 128,7,2019-05-20,2019 Q School - Event 1,David Nelson,1.0,Ian Preece,4.0,-7.26,-13.39,0.5193,0.4807,-2.3395,4,58,0,0
188981,Last 128,7,2019-05-20,2019 Q School - Event 1,Mateusz Baranowski,4.0,Riley Parsons,1.0,-36.3,1.22,0.3837,0.6163,2.3402,15,1,0,0
188981,Last 128,7,2019-05-20,2019 Q School - Event 1,Riley Parsons,1.0,Mateusz Baranowski,4.0,1.22,-36.3,0.6163,0.3837,-2.9826,1,15,0,0
188982,Last 128,7,2019-05-20,2019 Q School - Event 1,Qingtian Yang,4.0,Wayne Townsend,1.0,2.83,-25.49,0.5884,0.4116,1.9333,1,16,0,0
188982,Last 128,7,2019-05-20,2019 Q School - Event 1,Wayne Townsend,1.0,Qingtian Yang,4.0,-25.49,2.83,0.4116,0.5884,-1.4939,16,1,0,0
188983,Last 128,7,2019-05-20,2019 Q School - Event 1,Michael Wild,4.0,Lewis Gillen,1.0,-25.94,-15.28,0.4665,0.5335,0.9224,91,4,1,0
188983,Last 128,7,2019-05-20,2019 Q School - Event 1,Lewis Gillen,1.0,Michael Wild,4.0,-15.28,-25.94,0.5335,0.4665,-2.4086,4,91,0,1
188984,Last 128,7,2019-05-20,2019 Q School - Event 1,Kayden Brierley,4.0,Darren Burns,0.0,2.83,-12.87,0.5493,0.4507,2.4714,1,9,0,0
188984,Last 128,7,2019-05-20,2019 Q School - Event 1,Darren Burns,0.0,Kayden Brierley,4.0,-12.87,2.83,0.4507,0.5493,-2.1363,9,1,0,0
188985,Last 128,7,2019-05-20,2019 Q School - Event 1,Sanderson Lam,4.0,Ronan Whyte,1.0,-43.97,-9.15,0.3918,0.6082,0.847,127,6,0,0
188985,Last 128,7,2019-05-20,2019 Q School - Event 1,Ronan Whyte,1.0,Sanderson Lam,4.0,-9.15,-43.97,0.6082,0.3918,-2.677,6,127,0,0
188986,Last 128,7,2019-05-20,2019 Q School - Event 1,Xu Si,4.0,Allan Taylor,1.0,-9.99,-21.43,0.536,0.464,0.9654,66,194,0,0
188986,Last 128,7,2019-05-20,2019 Q School - Event 1,Allan Taylor,1.0,Xu Si,4.0,-21.43,-9.99,0.464,0.536,-0.459,194,66,0,0
188987,Last 128,7,2019-05-20,2019 Q School - Event 1,Daniel Womersley,4.0,Raymond Fry,1.0,-29.92,-27.65,0.4928,0.5072,1.6872,23,7,0,0
188987,Last 128,7,2019-05-20,2019 Q School - Event 1,Raymond Fry,1.0,Daniel Womersley,4.0,-27.65,-29.92,0.5072,0.4928,-2.1608,7,23,0,0
188988,Last 128,7,2019-05-20,2019 Q School - Event 1,Heikki Niva,4.0,Joe Delaney,2.0,3.26,-22.43,0.5803,0.4197,1.3076,11,37,0,0
188988,Last 128,7,2019-05-20,2019 Q School - Event 1,Joe Delaney,2.0,Heikki Niva,4.0,-22.43,3.26,0.4197,0.5803,-0.9168,37,11,0,0
188989,Last 128,7,2019-05-20,2019 Q School - Event 1,Bash Maqsood,4.0,Simon Dent,1.0,-19.85,-17.55,0.4928,0.5072,1.7853,19,18,0,0
188989,Last 128,7,2019-05-20,2019 Q School - Event 1,Simon Dent,1.0,Bash Maqsood,4.0,-17.55,-19.85,0.5072,0.4928,-1.8115,18,19,0,0
188990,Last 128,7,2019-05-20,2019 Q School - Event 1,Si Jiahui,4.0,Ahmed Aly Elsayed,0.0,-5.02,-3.93,0.4965,0.5035,2.7282,2,4,1,0
188990,Last 128,7,2019-05-20,2019 Q School - Event 1,Ahmed Aly Elsayed,0.0,Si Jiahui,4.0,-3.93,-5.02,0.5035,0.4965,-2.6272,4,2,0,1
188991,Last 128,7,2019-05-20,2019 Q School - Event 1,Callum Lloyd,4.0,Keith Keldie,1.0,-36.42,-16.79,0.4385,0.5615,1.9921,19,14,0,0
188991,Last 128,7,2019-05-20,2019 Q School - Event 1,Keith Keldie,1.0,Callum Lloyd,4.0,-16.79,-36.42,0.5615,0.4385,-2.1478,14,19,0,0
188992,Last 128,7,2019-05-20,2019 Q School - Event 1,David Lilley,4.0,Stephen Kershaw,1.0,8.67,-7.32,0.5502,0.4498,0.9849,60,6,0,0
188992,Last 128,7,2019-05-20,2019 Q School - Event 1,Stephen Kershaw,1.0,David Lilley,4.0,-7.32,8.67,0.4498,0.5502,-1.9346,6,60,0,0
188993,Last 128,7,2019-05-20,2019 Q School - Event 1,Louis Heathcote,4.0,Andrew Milliard,1.0,-25.59,-31.59,0.5189,0.4811,1.455,30,26,0,0
188993,Last 128,7,2019-05-20,2019 Q School - Event 1,Andrew Milliard,1.0,Louis Heathcote,4.0,-31.59,-25.59,0.4811,0.5189,-1.5316,26,30,0,0
188994,Last 128,7,2019-05-20,2019 Q School - Event 1,Ng On Yee,4.0,Michael Collumb,1.0,-36.56,-20.9,0.4508,0.5492,1.8382,23,31,0,0
188994,Last 128,7,2019-05-20,2019 Q School - Event 1,Michael Collumb,1.0,Ng On Yee,4.0,-20.9,-36.56,0.5492,0.4508,-1.6566,31,23,0,0
188995,Last 128,7,2019-05-20,2019 Q School - Event 1,Rodion Judin,4.0,Harry Farrell,3.0,-26.23,2.76,0.4096,0.5904,1.296,6,1,0,0
188995,Last 128,7,2019-05-20,2019 Q School - Event 1,Harry Farrell,3.0,Rodion Judin,4.0,2.76,-26.23,0.5904,0.4096,-1.4231,1,6,0,0
188996,Last 128,7,2019-05-20,2019 Q School - Event 1,Iulian Boiko,4.0,Noel Landers,2.0,-9.39,0.01,0.4704,0.5296,1.7629,8,0,0,0
188996,Last 128,7,2019-05-20,2019 Q School - Event 1,Noel Landers,2.0,Iulian Boiko,4.0,0.01,-9.39,0.5296,0.4704,-2.045,0,8,0,0
188997,Last 128,7,2019-05-20,2019 Q School - Event 1,Ben Hancorn,4.0,Steven Evans,0.0,0.45,-7.88,0.5262,0.4738,2.1794,11,3,1,0
188997,Last 128,7,2019-05-20,2019 Q School - Event 1,Steven Evans,0.0,Ben Hancorn,4.0,-7.88,0.45,0.4738,0.5262,-2.5083,3,11,0,1
188998,Last 128,7,2019-05-20,2019 Q School - Event 1,Adam Duffy,4.0,Stuart Watson,3.0,-2.03,-2.9,0.5028,0.4972,0.2138,232,7,0,1
188998,Last 128,7,2019-05-20,2019 Q School - Event 1,Stuart Watson,3.0,Adam Duffy,4.0,-2.9,-2.03,0.4972,0.5028,-1.0578,7,232,1,0
188999,Last 128,7,2019-05-20,2019 Q School - Event 1,Jeff Cundy,4.0,Daniel Holoyda,2.0,-9.01,-18.02,0.5283,0.4717,0.821,60,3,0,0
188999,Last 128,7,2019-05-20,2019 Q School - Event 1,Daniel Holoyda,2.0,Jeff Cundy,4.0,-18.02,-9.01,0.4717,0.5283,-1.704,3,60,0,0
189000,Last 128,7,2019-05-20,2019 Q School - Event 1,Matthew Couch,4.0,Andy Marriott,2.0,-35.91,-18.22,0.4445,0.5555,0.8478,77,14,0,0
189000,Last 128,7,2019-05-20,2019 Q School - Event 1,Andy Marriott,2.0,Matthew Couch,4.0,-18.22,-35.91,0.5555,0.4445,-1.6823,14,77,0,0
189001,Last 128,7,2019-05-20,2019 Q School - Event 1,Hamza Akbar,4.0,Lucky Vatnani,1.0,-47.47,-47.32,0.4995,0.5005,1.1455,56,42,0,0
189001,Last 128,7,2019-05-20,2019 Q School - Event 1,Lucky Vatnani,1.0,Hamza Akbar,4.0,-47.32,-47.47,0.5005,0.4995,-1.3198,42,56,0,0
189002,Last 128,7,2019-05-20,2019 Q School - Event 1,Chen Zifan,4.0,Jack Harris,2.0,-13.41,1.76,0.4524,0.5476,0.7912,84,1,0,0
189002,Last 128,7,2019-05-20,2019 Q School - Event 1,Jack Harris,2.0,Chen Zifan,4.0,1.76,-13.41,0.5476,0.4524,-2.0787,1,84,0,0
189003,Last 128,7,2019-05-20,2019 Q School - Event 1,Sean Maddocks,4.0,David Finbow,3.0,-8.54,0.01,0.4731,0.5269,1.0875,9,0,0,0
189003,Last 128,7,2019-05-20,2019 Q School - Event 1,David Finbow,3.0,Sean Maddocks,4.0,0.01,-8.54,0.5269,0.4731,-1.2833,0,9,0,0
189004,Last 128,7,2019-05-20,2019 Q School - Event 1,Matthew Glasby,4.0,Ben Mertens,3.0,-38.35,-5.11,0.3966,0.6034,1.0322,22,4,0,1
189004,Last 128,7,2019-05-20,2019 Q School - Event 1,Ben Mertens,3.0,Matthew Glasby,4.0,-5.11,-38.35,0.6034,0.3966,-1.3762,4,22,1,0
189005,Last 128,7,2019-05-21,2019 Q School - Event 1,Barry Pinches,4.0,Gary Lees,2.0,-0.11,10.21,0.4676,0.5324,0.3767,223,7,0,0
189005,Last 128,7,2019-05-21,2019 Q School - Event 1,Gary Lees,2.0,Barry Pinches,4.0,10.21,-0.11,0.5324,0.4676,-1.8044,7,223,0,0
189051,Last 128,7,2019-05-21,2019 Q School - Event 1,Chae Ross,4.0,Craig Farrar,0.0,-0.16,0.01,0.4995,0.5005,2.2379,13,0,0,0
189051,Last 128,7,2019-05-21,2019 Q School - Event 1,Craig Farrar,0.0,Chae Ross,4.0,0.01,-0.16,0.5005,0.4995,-2.8198,0,13,0,0
189052,Last 128,7,2019-05-21,2019 Q School - Event 1,Callum Downing,4.0,Nezar Aseeri,0.0,-17.81,1.25,0.4402,0.5598,2.2088,22,1,0,0
189052,Last 128,7,2019-05-21,2019 Q School - Event 1,Nezar Aseeri,0.0,Callum Downing,4.0,1.25,-17.81,0.5598,0.4402,-3.1183,1,22,0,0
189053,Last 128,7,2019-05-21,2019 Q School - Event 1,Andreas Ploner,4.0,Robbie Mcguigan,2.0,-20.43,0.01,0.4359,0.5641,1.2582,37,0,0,0
189053,Last 128,7,2019-05-21,2019 Q School - Event 1,Robbie Mcguigan,2.0,Andreas Ploner,4.0,0.01,-20.43,0.5641,0.4359,-2.1892,0,37,0,0
189054,Last 128,7,2019-05-21,2019 Q School - Event 1,Lin Shuai,4.0,Manasawin Phetmalaikul,1.0,-1.02,-2.38,0.5043,0.4957,1.5409,28,5,0,0
189054,Last 128,7,2019-05-21,2019 Q School - Event 1,Manasawin Phetmalaikul,1.0,Lin Shuai,4.0,-2.38,-1.02,0.4957,0.5043,-2.1852,5,28,0,0
189055,Last 128,7,2019-05-21,2019 Q School - Event 1,Ross Muir,4.0,Wu Yize,3.0,2.71,-3.17,0.5185,0.4815,0.2748,162,1,0,0
189055,Last 128,7,2019-05-21,2019 Q School - Event 1,Wu Yize,3.0,Ross Muir,4.0,-3.17,2.71,0.4815,0.5185,-1.1421,1,162,0,0
189056,Last 128,7,2019-05-21,2019 Q School - Event 1,Chen Zhe,4.0,Alex Taubman,2.0,-18.46,-41.72,0.5728,0.4272,0.3694,170,69,0,0
189056,Last 128,7,2019-05-21,2019 Q School - Event 1,Alex Taubman,2.0,Chen Zhe,4.0,-41.72,-18.46,0.4272,0.5728,-0.683,69,170,0,0
189057,Last 128,7,2019-05-21,2019 Q School - Event 1,Adrian Rosa,4.0,Fraser Patrick,3.0,-4.52,-4.15,0.4988,0.5012,0.9651,13,135,0,0
189057,Last 128,7,2019-05-21,2019 Q School - Event 1,Fraser Patrick,3.0,Adrian Rosa,4.0,-4.15,-4.52,0.5012,0.4988,-0.3286,135,13,0,0
189058,Last 128,7,2019-05-21,2019 Q School - Event 1,Jamie McArdle,4.0,Tomasz Skalski,1.0,1.89,-45.35,0.6451,0.3549,1.4047,10,26,1,0
189058,Last 128,7,2019-05-21,2019 Q School - Event 1,Tomasz Skalski,1.0,Jamie McArdle,4.0,-45.35,1.89,0.3549,0.6451,-1.109,26,10,0,1
189059,Last 128,7,2019-05-21,2019 Q School - Event 1,Zak Surety,4.0,Tony Corrigan,0.0,-16.56,2.83,0.4392,0.5608,1.1301,91,1,0,0
189059,Last 128,7,2019-05-21,2019 Q School - Event 1,Tony Corrigan,0.0,Zak Surety,4.0,2.83,-16.56,0.5608,0.4392,-3.1244,1,91,0,0
189060,Last 128,7,2019-05-21,2019 Q School - Event 1,Jamie O'Neill,4.0,Kuldesh Johal,3.0,-3.92,-10.77,0.5215,0.4785,0.3403,120,58,0,0
189060,Last 128,7,2019-05-21,2019 Q School - Event 1,Kuldesh Johal,3.0,Jamie O'Neill,4.0,-10.77,-3.92,0.4785,0.5215,-0.5357,58,120,0,0
189061,Last 128,7,2019-05-21,2019 Q School - Event 1,Brian Cini,4.0,Jenson Kendrick,3.0,-5.73,-3.87,0.4941,0.5059,0.865,21,4,1,0
189061,Last 128,7,2019-05-21,2019 Q School - Event 1,Jenson Kendrick,3.0,Brian Cini,4.0,-3.87,-5.73,0.5059,0.4941,-1.1373,4,21,0,1
189062,Last 128,7,2019-05-21,2019 Q School - Event 1,Patrick Whelan,4.0,Andrew Doherty,2.0,-4.18,1.15,0.4832,0.5168,1.5562,14,1,0,0
189062,Last 128,7,2019-05-21,2019 Q School - Event 1,Andrew Doherty,2.0,Patrick Whelan,4.0,1.15,-4.18,0.5168,0.4832,-1.9529,1,14,0,0
189063,Last 128,7,2019-05-21,2019 Q School - Event 1,George Pragnell (II),4.0,Lewis Ullah,0.0,-16.03,-5.68,0.4675,0.5325,1.6933,39,3,0,0
189063,Last 128,7,2019-05-21,2019 Q School - Event 1,Lewis Ullah,0.0,George Pragnell (II),4.0,-5.68,-16.03,0.5325,0.4675,-2.8434,3,39,0,0
189064,Last 128,7,2019-05-21,2019 Q School - Event 1,Ashley Hugill,4.0,Yu Kiu Chang,3.0,-25.9,-5.93,0.4374,0.5626,0.4816,93,2,0,0
189064,Last 128,7,2019-05-21,2019 Q School - Event 1,Yu Kiu Chang,3.0,Ashley Hugill,4.0,-5.93,-25.9,0.5626,0.4374,-1.3244,2,93,0,0
189065,Last 128,7,2019-05-21,2019 Q School - Event 1,Andres Petrov,4.0,Ryan Davies,2.0,-17.26,6.52,0.4256,0.5744,1.8006,12,3,0,0
189065,Last 128,7,2019-05-21,2019 Q School - Event 1,Ryan Davies,2.0,Andres Petrov,4.0,6.52,-17.26,0.5744,0.4256,-2.1064,3,12,0,0
189066,Last 128,7,2019-05-21,2019 Q School - Event 1,Peter Devlin,4.0,Long Zehuang,1.0,-8.88,-19.85,0.5345,0.4655,1.5393,23,14,0,0
189066,Last 128,7,2019-05-21,2019 Q School - Event 1,Long Zehuang,1.0,Peter Devlin,4.0,-19.85,-8.88,0.4655,0.5345,-1.7558,14,23,0,0
189067,Last 128,7,2019-05-21,2019 Q School - Event 1,Lukas Kleckers,4.0,Josh Boileau,3.0,-25.23,-63.83,0.6195,0.3805,0.391,66,50,0,0
189067,Last 128,7,2019-05-21,2019 Q School - Event 1,Josh Boileau,3.0,Lukas Kleckers,4.0,-63.83,-25.23,0.3805,0.6195,-0.4535,50,66,0,0
189068,Last 128,7,2019-05-21,2019 Q School - Event 1,Au Chi Wai,4.0,Mohammed Asif,2.0,16.03,2.25,0.5433,0.4567,1.2647,19,1,0,0
189068,Last 128,7,2019-05-21,2019 Q School - Event 1,Mohammed Asif,2.0,Au Chi Wai,4.0,2.25,16.03,0.4567,0.5433,-1.711,1,19,0,0
189069,Last 128,7,2019-05-21,2019 Q School - Event 1,Ross Bulman,4.0,Jake Nicholson,1.0,-9.69,-33.17,0.5735,0.4265,1.7962,7,43,0,0
189069,Last 128,7,2019-05-21,2019 Q School - Event 1,Jake Nicholson,1.0,Ross Bulman,4.0,-33.17,-9.69,0.4265,0.5735,-1.1009,43,7,0,0
189139,Last 128,7,2019-05-23,2019 Q School - Event 1,Luke Simmonds,4.0,Shane Castle,0.0,-9.61,-39.44,0.593,0.407,1.1089,52,42,0,0
189139,Last 128,7,2019-05-23,2019 Q School - Event 1,Shane Castle,0.0,Luke Simmonds,4.0,-39.44,-9.61,0.407,0.593,-1.2294,42,52,0,0
189140,Last 128,7,2019-05-23,2019 Q School - Event 1,Peifan Lei,4.0,Christopher Keogan,3.0,0.88,-53.21,0.6649,0.3351,0.7484,3,89,0,0
189140,Last 128,7,2019-05-23,2019 Q School - Event 1,Christopher Keogan,3.0,Peifan Lei,4.0,-53.21,0.88,0.3351,0.6649,-0.2854,89,3,0,0
189141,Last 128,7,2019-05-23,2019 Q School - Event 1,Geng Mingqi,4.0,Ben Fortey,2.0,-13.3,-7.92,0.4831,0.5169,1.3284,25,13,1,0
189141,Last 128,7,2019-05-23,2019 Q School - Event 1,Ben Fortey,2.0,Geng Mingqi,4.0,-7.92,-13.3,0.5169,0.4831,-1.5814,13,25,0,1
189142,Last 128,7,2019-05-23,2019 Q School - Event 1,Alexander Ursenbacher,4.0,Farakh Ajaib,2.0,5.97,-17.42,0.5732,0.4268,0.5107,109,28,0,0
189142,Last 128,7,2019-05-23,2019 Q School - Event 1,Farakh Ajaib,2.0,Alexander Ursenbacher,4.0,-17.42,5.97,0.4268,0.5732,-1.041,28,109,0,0
189143,Last 128,7,2019-05-23,2019 Q School - Event 1,Billy Joe Castle,4.0,Umut Dikme,1.0,-12.91,-18.91,0.5189,0.4811,1.0487,61,9,0,0
189143,Last 128,7,2019-05-23,2019 Q School - Event 1,Umut Dikme,1.0,Billy Joe Castle,4.0,-18.91,-12.91,0.4811,0.5189,-1.9729,9,61,0,0
189144,Last 128,7,2019-05-23,2019 Q School - Event 1,Rory McLeod,4.0,Cheung Ka Wai,3.0,24.4,-8.59,0.6026,0.3974,0.1266,325,9,0,0
189144,Last 128,7,2019-05-23,2019 Q School - Event 1,Cheung Ka Wai,3.0,Rory McLeod,4.0,-8.59,24.4,0.3974,0.6026,-0.8049,9,325,0,0
189145,Last 128,7,2019-05-23,2019 Q School - Event 1,Daegyu Lee,4.0,Fung Kwok Wai,2.0,7.68,10.51,0.4911,0.5089,1.6605,9,8,0,0
189145,Last 128,7,2019-05-23,2019 Q School - Event 1,Fung Kwok Wai,2.0,Daegyu Lee,4.0,10.51,7.68,0.5089,0.4911,-1.6891,8,9,0,0
189146,Last 128,7,2019-05-23,2019 Q School - Event 1,Soheil Vahedi,4.0,Tyler Rees,2.0,-28.89,-20.52,0.4737,0.5263,1.0922,43,18,0,0
189146,Last 128,7,2019-05-23,2019 Q School - Event 1,Tyler Rees,2.0,Soheil Vahedi,4.0,-20.52,-28.89,0.5263,0.4737,-1.4938,18,43,0,0
189147,Last 128,7,2019-05-23,2019 Q School - Event 1,Robin Hull,4.0,Alex Millington,2.0,24.51,-3.37,0.587,0.413,0.396,148,4,0,0
189147,Last 128,7,2019-05-23,2019 Q School - Event 1,Alex Millington,2.0,Robin Hull,4.0,-3.37,24.51,0.413,0.587,-1.452,4,148,0,0
189148,Last 128,7,2019-05-23,2019 Q School - Event 1,Paul Davison,4.0,Ryan Thomerson,1.0,-7.24,-21.15,0.5437,0.4563,0.3572,258,6,0,0
189148,Last 128,7,2019-05-23,2019 Q School - Event 1,Ryan Thomerson,1.0,Paul Davison,4.0,-21.15,-7.24,0.4563,0.5437,-1.9645,6,258,0,0
189149,Last 128,7,2019-05-23,2019 Q School - Event 1,Himanshu Jain,4.0,Sydney Wilson,1.0,-0.78,-42.27,0.6282,0.3718,1.4755,10,108,0,0
189149,Last 128,7,2019-05-23,2019 Q School - Event 1,Sydney Wilson,1.0,Himanshu Jain,4.0,-42.27,-0.78,0.3718,0.6282,-0.5603,108,10,0,0
189150,Last 128,7,2019-05-23,2019 Q School - Event 1,Lee Richardson,4.0,Steven Hallworth,2.0,-0.89,-26.48,0.58,0.42,1.5351,2,77,0,0
189150,Last 128,7,2019-05-23,2019 Q School - Event 1,Steven Hallworth,2.0,Lee Richardson,4.0,-26.48,-0.89,0.42,0.58,-0.6285,77,2,0,0
189151,Last 64,7,2019-05-23,2019 Q School - Event 1,Wang Zepeng,4.0,Simon Bedford,2.0,7.76,-12.29,0.5628,0.4372,0.8956,43,115,0,0
189151,Last 64,7,2019-05-23,2019 Q School - Event 1,Simon Bedford,2.0,Wang Zepeng,4.0,-12.29,7.76,0.4372,0.5628,-0.5048,115,43,0,0
189152,Last 64,7,2019-05-23,2019 Q School - Event 1,Andrew Pagett,4.0,Liu Jiaming,2.0,-11.53,-21.05,0.5299,0.4701,0.4999,130,19,0,0
189152,Last 64,7,2019-05-23,2019 Q School - Event 1,Liu Jiaming,2.0,Andrew Pagett,4.0,-21.05,-11.53,0.4701,0.5299,-1.3041,19,130,0,0
189153,Last 64,7,2019-05-23,2019 Q School - Event 1,Ian Preece,4.0,Guan Zhen,1.0,-12.59,17.46,0.4063,0.5937,1.3155,61,22,1,0
189153,Last 64,7,2019-05-23,2019 Q School - Event 1,Guan Zhen,1.0,Ian Preece,4.0,17.46,-12.59,0.5937,0.4063,-2.028,22,61,0,1
189154,Last 64,7,2019-05-23,2019 Q School - Event 1,Andy Hicks,4.0,Mateusz Baranowski,3.0,-0.94,-33.96,0.6027,0.3973,0.2272,159,16,0,1
189154,Last 64,7,2019-05-23,2019 Q School - Event 1,Mateusz Baranowski,3.0,Andy Hicks,4.0,-33.96,-0.94,0.3973,0.6027,-0.7194,16,159,1,0
189155,Last 64,7,2019-05-23,2019 Q School - Event 1,Qingtian Yang,4.0,Sanderson Lam,2.0,1.8,-43.12,0.6383,0.3617,1.2857,3,128,0,0
189155,Last 64,7,2019-05-23,2019 Q School - Event 1,Sanderson Lam,2.0,Qingtian Yang,4.0,-43.12,1.8,0.3617,0.6383,-0.3828,128,3,0,0
189156,Last 64,7,2019-05-23,2019 Q School - Event 1,Xu Si,4.0,Heikki Niva,2.0,-6.79,4.57,0.4643,0.5357,0.87,69,12,1,0
189156,Last 64,7,2019-05-23,2019 Q School - Event 1,Heikki Niva,2.0,Xu Si,4.0,4.57,-6.79,0.5357,0.4643,-1.6698,12,69,0,1
189157,Last 64,7,2019-05-23,2019 Q School - Event 1,Michael Wild,4.0,Bash Maqsood,1.0,-24.81,-18.07,0.4788,0.5212,0.8808,94,20,0,0
189157,Last 64,7,2019-05-23,2019 Q School - Event 1,Bash Maqsood,1.0,Michael Wild,4.0,-18.07,-24.81,0.5212,0.4788,-1.8119,20,94,0,0
189158,Last 64,7,2019-05-23,2019 Q School - Event 1,Daniel Womersley,4.0,Kayden Brierley,3.0,-30.1,5.3,0.3901,0.6099,1.0025,25,2,0,0
189158,Last 64,7,2019-05-23,2019 Q School - Event 1,Kayden Brierley,3.0,Daniel Womersley,4.0,5.3,-30.1,0.6099,0.3901,-1.446,2,25,0,0
189159,Last 64,7,2019-05-23,2019 Q School - Event 1,Louis Heathcote,4.0,Ng On Yee,0.0,-25.62,-34.72,0.5286,0.4714,1.6124,32,24,0,0
189159,Last 64,7,2019-05-23,2019 Q School - Event 1,Ng On Yee,0.0,Louis Heathcote,4.0,-34.72,-25.62,0.4714,0.5286,-1.7867,24,32,0,0
189160,Last 64,7,2019-05-23,2019 Q School - Event 1,Si Jiahui,4.0,Callum Lloyd,0.0,-2.11,-34.43,0.6006,0.3994,2.0157,5,20,1,0
189160,Last 64,7,2019-05-23,2019 Q School - Event 1,Callum Lloyd,0.0,Si Jiahui,4.0,-34.43,-2.11,0.3994,0.6006,-1.5838,20,5,0,1
189161,Last 64,7,2019-05-23,2019 Q School - Event 1,David Lilley,4.0,Adam Duffy,2.0,11.64,-1.81,0.5423,0.4577,0.7741,63,233,0,0
189161,Last 64,7,2019-05-23,2019 Q School - Event 1,Adam Duffy,2.0,David Lilley,4.0,-1.81,11.64,0.4577,0.5423,-0.3091,233,63,0,0
189162,Last 64,7,2019-05-23,2019 Q School - Event 1,Rodion Judin,4.0,Jeff Cundy,3.0,-26.85,-8.19,0.4415,0.5585,1.178,8,61,0,0
189162,Last 64,7,2019-05-23,2019 Q School - Event 1,Jeff Cundy,3.0,Rodion Judin,4.0,-8.19,-26.85,0.5585,0.4415,-0.6155,61,8,0,0
189163,Last 64,7,2019-05-23,2019 Q School - Event 1,Hamza Akbar,4.0,Matthew Couch,0.0,-45.23,-35.07,0.468,0.532,1.3809,59,78,0,0
189163,Last 64,7,2019-05-23,2019 Q School - Event 1,Matthew Couch,0.0,Hamza Akbar,4.0,-35.07,-45.23,0.532,0.468,-1.176,78,59,0,0
189164,Last 64,7,2019-05-23,2019 Q School - Event 1,Ben Hancorn,4.0,Iulian Boiko,3.0,0.03,-7.63,0.5241,0.4759,0.9131,13,9,0,0
189164,Last 64,7,2019-05-23,2019 Q School - Event 1,Iulian Boiko,3.0,Ben Hancorn,4.0,-7.63,0.03,0.4759,0.5241,-0.9751,9,13,0,0
189165,Last 64,7,2019-05-23,2019 Q School - Event 1,Sean Maddocks,4.0,Chen Zifan,2.0,-4.25,-12.62,0.5263,0.4737,1.4633,12,85,0,0
189165,Last 64,7,2019-05-23,2019 Q School - Event 1,Chen Zifan,2.0,Sean Maddocks,4.0,-12.62,-4.25,0.4737,0.5263,-0.672,85,12,0,0
