match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
176795,Quarter-final,9,2018-11-16,2018 Northern Ireland Open,David Gilbert,2.0,Ronnie O'Sullivan,5.0,81.02,182.19,0.1862,0.8138,-0.3755,410,423,1,1
176796,Quarter-final,9,2018-11-17,2018 Northern Ireland Open,Eden Sharav,5.0,Peter Ebdon,4.0,8.02,68.72,0.2955,0.7045,1.9861,127,450,0,0
176796,Quarter-final,9,2018-11-17,2018 Northern Ireland Open,Peter Ebdon,4.0,Eden Sharav,5.0,68.72,8.02,0.7045,0.2955,-0.7031,450,127,0,0
176797,Semi-final,11,2018-11-17,2018 Northern Ireland Open,Ronnie O'Sullivan,6.0,Mark Selby,5.0,182.56,146.67,0.6369,0.3631,0.3657,424,726,3,0
176797,Semi-final,11,2018-11-17,2018 Northern Ireland Open,Mark Selby,5.0,Ronnie O'Sullivan,6.0,146.67,182.56,0.3631,0.6369,-0.2234,726,424,0,3
176798,Semi-final,11,2018-11-17,2018 Northern Ireland Open,Judd Trump,6.0,Eden Sharav,3.0,144.77,8.51,0.9057,0.0943,0.1084,745,126,2,0
176798,Semi-final,11,2018-11-17,2018 Northern Ireland Open,Eden Sharav,3.0,Judd Trump,6.0,8.51,144.77,0.0943,0.9057,-0.4899,126,745,0,2
176799,Final,17,2018-11-18,2018 Northern Ireland Open,Judd Trump,9.0,Ronnie O'Sullivan,7.0,144.88,182.93,0.3236,0.6764,0.665,746,425,3,1
176799,Final,17,2018-11-18,2018 Northern Ireland Open,Ronnie O'Sullivan,7.0,Judd Trump,9.0,182.93,144.88,0.6764,0.3236,-1.1144,425,746,1,3
177149,Last 128,11,2018-11-27,2018 UK Championship,Jack Lisowski,6.0,Zhang Jiankang,1.0,93.47,-18.79,0.8615,0.1385,0.405,358,17,2,0
177149,Last 128,11,2018-11-27,2018 UK Championship,Zhang Jiankang,1.0,Jack Lisowski,6.0,-18.79,93.47,0.1385,0.8615,-2.4664,17,358,0,2
177150,Last 128,11,2018-11-27,2018 UK Championship,Ken Doherty,6.0,Yuan Sijun,2.0,37.1,48.92,0.454,0.546,1.742,305,62,1,0
177150,Last 128,11,2018-11-27,2018 UK Championship,Yuan Sijun,2.0,Ken Doherty,6.0,48.92,37.1,0.546,0.454,-5.5214,62,305,0,1
177151,Last 128,11,2018-11-27,2018 UK Championship,Zhou Yuelong,6.0,Soheil Vahedi,1.0,67.49,-26.59,0.8195,0.1805,0.8618,202,29,2,0
177151,Last 128,11,2018-11-27,2018 UK Championship,Soheil Vahedi,1.0,Zhou Yuelong,6.0,-26.59,67.49,0.1805,0.8195,-2.7489,29,202,0,2
177152,Last 128,11,2018-11-27,2018 UK Championship,Luo Honghao,6.0,Michael Georgiou,0.0,47.54,27.06,0.5792,0.4208,6.3804,39,151,0,0
177152,Last 128,11,2018-11-27,2018 UK Championship,Michael Georgiou,0.0,Luo Honghao,6.0,27.06,47.54,0.4208,0.5792,-2.8252,151,39,0,0
177153,Last 128,11,2018-11-27,2018 UK Championship,Ding Junhui,6.0,Adam Stefanow,1.0,128.39,-29.17,0.935,0.065,0.1425,484,57,0,0
177153,Last 128,11,2018-11-27,2018 UK Championship,Adam Stefanow,1.0,Ding Junhui,6.0,-29.17,128.39,0.065,0.935,-0.7112,57,484,0,0
177154,Last 128,11,2018-11-27,2018 UK Championship,Neil Robertson,6.0,Kishan Hirani,2.0,134.41,-60.08,0.9681,0.0319,0.0471,650,69,1,0
177154,Last 128,11,2018-11-27,2018 UK Championship,Kishan Hirani,2.0,Neil Robertson,6.0,-60.08,134.41,0.0319,0.9681,-0.2773,69,650,0,1
177155,Last 128,11,2018-11-27,2018 UK Championship,Tian Pengfei,6.0,Lyu Haotian,4.0,52.58,45.47,0.5276,0.4724,1.1073,277,114,2,0
177155,Last 128,11,2018-11-27,2018 UK Championship,Lyu Haotian,4.0,Tian Pengfei,6.0,45.47,52.58,0.4724,0.5276,-2.2079,114,277,0,2
177156,Last 128,11,2018-11-27,2018 UK Championship,Martin O'Donnell,6.0,Xu Si,4.0,36.51,-7.17,0.6649,0.3351,0.957,214,55,0,2
177156,Last 128,11,2018-11-27,2018 UK Championship,Xu Si,4.0,Martin O'Donnell,6.0,-7.17,36.51,0.3351,0.6649,-2.4062,55,214,2,0
177157,Last 128,11,2018-11-27,2018 UK Championship,Judd Trump,6.0,David Lilley,0.0,145.55,25.69,0.8768,0.1232,0.1996,747,50,2,0
177157,Last 128,11,2018-11-27,2018 UK Championship,David Lilley,0.0,Judd Trump,6.0,25.69,145.55,0.1232,0.8768,-1.591,50,747,0,2
177158,Last 128,11,2018-11-27,2018 UK Championship,Kyren Wilson,6.0,Andy Lee,0.0,110.36,-32.01,0.915,0.085,0.2418,400,34,1,0
177158,Last 128,11,2018-11-27,2018 UK Championship,Andy Lee,0.0,Kyren Wilson,6.0,-32.01,110.36,0.085,0.915,-1.2952,34,400,0,1
177159,Last 128,11,2018-11-27,2018 UK Championship,Robert Milkins,6.0,Sanderson Lam,1.0,66.41,-35.87,0.8394,0.1606,0.3929,440,120,0,0
177159,Last 128,11,2018-11-27,2018 UK Championship,Sanderson Lam,1.0,Robert Milkins,6.0,-35.87,66.41,0.1606,0.8394,-1.1325,120,440,0,0
177160,Last 128,11,2018-11-27,2018 UK Championship,Matthew Selt,6.0,Zhang Yong,2.0,63.37,5.15,0.7147,0.2853,0.7282,380,109,0,0
177160,Last 128,11,2018-11-27,2018 UK Championship,Zhang Yong,2.0,Matthew Selt,6.0,5.15,63.37,0.2853,0.7147,-1.9692,109,380,0,0
177161,Last 128,11,2018-11-27,2018 UK Championship,Ben Woollaston,6.0,Alfie Burden,3.0,68.91,34.85,0.6302,0.3698,0.7363,430,278,1,0
177161,Last 128,11,2018-11-27,2018 UK Championship,Alfie Burden,3.0,Ben Woollaston,6.0,34.85,68.91,0.3698,0.6302,-1.0775,278,430,0,1
177162,Last 128,11,2018-11-27,2018 UK Championship,Michael Holt,6.0,Chen Zifan,1.0,65.54,-6.21,0.7575,0.2425,0.6124,431,76,0,0
177162,Last 128,11,2018-11-27,2018 UK Championship,Chen Zifan,1.0,Michael Holt,6.0,-6.21,65.54,0.2425,0.7575,-2.3378,76,431,0,0
177163,Last 128,11,2018-11-27,2018 UK Championship,Dominic Dale,6.0,Gerard Greene,4.0,53.49,18.72,0.6328,0.3672,0.589,422,246,2,1
177163,Last 128,11,2018-11-27,2018 UK Championship,Gerard Greene,4.0,Dominic Dale,6.0,18.72,53.49,0.3672,0.6328,-0.9392,246,422,1,2
177164,Last 128,11,2018-11-27,2018 UK Championship,Jak Jones,6.0,Ricky Walden,5.0,-25.57,90.87,0.1299,0.8701,2.3339,141,545,1,0
177164,Last 128,11,2018-11-27,2018 UK Championship,Ricky Walden,5.0,Jak Jones,6.0,90.87,-25.57,0.8701,0.1299,-0.7492,545,141,0,1
177165,Last 128,11,2018-11-28,2018 UK Championship,Marco Fu,6.0,Hammad Miah,0.0,101.64,-6.77,0.8532,0.1468,0.3314,525,136,1,0
177165,Last 128,11,2018-11-28,2018 UK Championship,Hammad Miah,0.0,Marco Fu,6.0,-6.77,101.64,0.1468,0.8532,-1.0244,136,525,0,1
177166,Last 128,11,2018-11-28,2018 UK Championship,Stuart Bingham,6.0,James Wattana,0.0,116.84,-2.61,0.876,0.124,0.2643,556,191,0,0
177166,Last 128,11,2018-11-28,2018 UK Championship,James Wattana,0.0,Stuart Bingham,6.0,-2.61,116.84,0.124,0.876,-0.6645,191,556,0,0
177167,Last 128,11,2018-11-28,2018 UK Championship,Andrew Higginson,6.0,Nigel Bond,2.0,56.32,15.55,0.6545,0.3455,0.9012,374,268,0,0
177167,Last 128,11,2018-11-28,2018 UK Championship,Nigel Bond,2.0,Andrew Higginson,6.0,15.55,56.32,0.3455,0.6545,-1.2016,268,374,0,0
177168,Last 128,11,2018-11-28,2018 UK Championship,Liam Highfield,6.0,Robin Hull,4.0,50.51,32.38,0.5703,0.4297,1.0506,262,137,0,1
177168,Last 128,11,2018-11-28,2018 UK Championship,Robin Hull,4.0,Liam Highfield,6.0,32.38,50.51,0.4297,0.5703,-1.7529,137,262,1,0
177169,Last 128,11,2018-11-28,2018 UK Championship,Li Hang,6.0,Lee Walker,3.0,56.27,38.34,0.5695,0.4305,1.5179,223,138,0,0
177169,Last 128,11,2018-11-28,2018 UK Championship,Lee Walker,3.0,Li Hang,6.0,38.34,56.27,0.4305,0.5695,-2.2041,138,223,0,0
177170,Last 128,11,2018-11-28,2018 UK Championship,Mark Joyce,6.0,Niu Zhuang,3.0,45.45,-12.76,0.7147,0.2853,0.7451,312,57,0,0
177170,Last 128,11,2018-11-28,2018 UK Championship,Niu Zhuang,3.0,Mark Joyce,6.0,-12.76,45.45,0.2853,0.7147,-2.5207,57,312,0,0
177171,Last 128,11,2018-11-28,2018 UK Championship,Joe Perry,6.0,John Astley,0.0,100.58,19.07,0.7859,0.2141,0.5188,492,161,2,0
177171,Last 128,11,2018-11-28,2018 UK Championship,John Astley,0.0,Joe Perry,6.0,19.07,100.58,0.2141,0.7859,-1.3326,161,492,0,2
177172,Last 128,11,2018-11-28,2018 UK Championship,Graeme Dott,6.0,Oliver Lines,2.0,82.53,23.18,0.7184,0.2816,0.624,445,170,0,0
177172,Last 128,11,2018-11-28,2018 UK Championship,Oliver Lines,2.0,Graeme Dott,6.0,23.18,82.53,0.2816,0.7184,-1.404,170,445,0,0
177173,Last 128,11,2018-11-28,2018 UK Championship,Joe O'Connor,6.0,Ryan Day,2.0,-35.59,100.2,0.0951,0.9049,9.6153,63,602,0,0
177173,Last 128,11,2018-11-28,2018 UK Championship,Ryan Day,2.0,Joe O'Connor,6.0,100.2,-35.59,0.9049,0.0951,-1.6665,602,63,0,0
177174,Last 128,11,2018-11-28,2018 UK Championship,Chen Feilong,6.0,Shaun Murphy,3.0,-11.65,115.71,0.1093,0.8907,11.0542,33,659,0,0
177174,Last 128,11,2018-11-28,2018 UK Championship,Shaun Murphy,3.0,Chen Feilong,6.0,115.71,-11.65,0.8907,0.1093,-1.2941,659,33,0,0
177175,Last 128,11,2018-11-28,2018 UK Championship,Tom Ford,6.0,Craig Steadman,5.0,64.83,29.54,0.6347,0.3653,0.4001,386,272,1,1
177175,Last 128,11,2018-11-28,2018 UK Championship,Craig Steadman,5.0,Tom Ford,6.0,29.54,64.83,0.3653,0.6347,-0.5417,272,386,1,1
177176,Last 128,11,2018-11-28,2018 UK Championship,Alan McManus,6.0,Alexander Ursenbacher,1.0,58.12,12.61,0.6714,0.3286,1.0461,336,98,0,0
177176,Last 128,11,2018-11-28,2018 UK Championship,Alexander Ursenbacher,1.0,Alan McManus,6.0,12.61,58.12,0.3286,0.6714,-2.7283,98,336,0,0
177177,Last 128,11,2018-11-28,2018 UK Championship,Joe Swail,6.0,Michael White,5.0,15.56,69.27,0.3003,0.6997,1.0773,273,405,0,0
177177,Last 128,11,2018-11-28,2018 UK Championship,Michael White,5.0,Joe Swail,6.0,69.27,15.56,0.6997,0.3003,-0.7648,405,273,0,0
177178,Last 128,11,2018-11-28,2018 UK Championship,Akani Songsermsawad,6.0,Eden Sharav,5.0,48.85,10.01,0.6476,0.3524,1.3771,72,128,0,1
177178,Last 128,11,2018-11-28,2018 UK Championship,Eden Sharav,5.0,Akani Songsermsawad,6.0,10.01,48.85,0.3524,0.6476,-0.9439,128,72,1,0
177179,Last 128,11,2018-11-28,2018 UK Championship,Thepchaiya Un-Nooh,6.0,Jimmy White,3.0,66.08,11.46,0.7027,0.2973,0.9446,248,256,1,0
177179,Last 128,11,2018-11-28,2018 UK Championship,Jimmy White,3.0,Thepchaiya Un-Nooh,6.0,11.46,66.08,0.2973,0.7027,-0.9199,256,248,0,1
177180,Last 128,11,2018-11-28,2018 UK Championship,Paul Davison,6.0,Stuart Carrington,1.0,-9.52,55.72,0.2626,0.7374,3.2529,243,223,0,0
177180,Last 128,11,2018-11-28,2018 UK Championship,Stuart Carrington,1.0,Paul Davison,6.0,55.72,-9.52,0.7374,0.2626,-3.4912,223,243,0,0
177181,Last 128,11,2018-11-28,2018 UK Championship,Martin Gould,6.0,Harvey Chandler,1.0,92.27,-16.84,0.8548,0.1452,0.3214,490,20,0,0
177181,Last 128,11,2018-11-28,2018 UK Championship,Harvey Chandler,1.0,Martin Gould,6.0,-16.84,92.27,0.1452,0.8548,-2.4793,20,490,0,0
177182,Last 128,11,2018-11-28,2018 UK Championship,Jimmy Robertson,6.0,Jordan Brown,4.0,68.08,-3.13,0.7559,0.2441,0.4382,365,82,1,0
177182,Last 128,11,2018-11-28,2018 UK Championship,Jordan Brown,4.0,Jimmy Robertson,6.0,-3.13,68.08,0.2441,0.7559,-1.3778,82,365,0,1
177183,Last 128,11,2018-11-28,2018 UK Championship,Mark Allen,6.0,Basem Eltahhan,2.0,123.6,-62.48,0.9622,0.0378,0.0641,562,15,2,0
177183,Last 128,11,2018-11-28,2018 UK Championship,Basem Eltahhan,2.0,Mark Allen,6.0,-62.48,123.6,0.0378,0.9622,-0.6036,15,562,0,2
177184,Last 128,11,2018-11-28,2018 UK Championship,Rod Lawler,6.0,Anthony Hamilton,1.0,23.14,59.29,0.3621,0.6379,2.344,297,336,0,0
177184,Last 128,11,2018-11-28,2018 UK Championship,Anthony Hamilton,1.0,Rod Lawler,6.0,59.29,23.14,0.6379,0.3621,-2.1072,336,297,0,0
177185,Last 128,11,2018-11-28,2018 UK Championship,Gary Wilson,6.0,Billy Joe Castle,4.0,62.87,-19.81,0.7892,0.2108,0.4976,264,49,0,0
177185,Last 128,11,2018-11-28,2018 UK Championship,Billy Joe Castle,4.0,Gary Wilson,6.0,-19.81,62.87,0.2108,0.7892,-1.5782,49,264,0,0
177186,Last 128,11,2018-11-28,2018 UK Championship,David Gilbert,6.0,Ashley Carty,3.0,80.65,10.66,0.7521,0.2479,0.5057,411,92,2,1
177186,Last 128,11,2018-11-28,2018 UK Championship,Ashley Carty,3.0,David Gilbert,6.0,10.66,80.65,0.2479,0.7521,-1.6418,92,411,1,2
177187,Last 128,11,2018-11-28,2018 UK Championship,Mike Dunn,6.0,Allan Taylor,4.0,36.69,-14.84,0.6922,0.3078,0.7008,280,186,1,0
177187,Last 128,11,2018-11-28,2018 UK Championship,Allan Taylor,4.0,Mike Dunn,6.0,-14.84,36.69,0.3078,0.6922,-0.9799,186,280,0,1
177188,Last 128,11,2018-11-28,2018 UK Championship,John Higgins,6.0,Dechawat Poomjaeng,5.0,140.1,24.21,0.869,0.131,0.0895,625,215,1,0
177188,Last 128,11,2018-11-28,2018 UK Championship,Dechawat Poomjaeng,5.0,John Higgins,6.0,24.21,140.1,0.131,0.869,-0.2278,215,625,0,1
177189,Last 128,11,2018-11-29,2018 UK Championship,Stephen Maguire,6.0,Simon Lichtenberg,3.0,107.81,-40.76,0.9237,0.0763,0.1109,576,18,0,0
177189,Last 128,11,2018-11-29,2018 UK Championship,Simon Lichtenberg,3.0,Stephen Maguire,6.0,-40.76,107.81,0.0763,0.9237,-1.0206,18,576,0,0
177190,Last 128,11,2018-11-29,2018 UK Championship,Yan Bingtao,6.0,Lukas Kleckers,1.0,106.55,-33.63,0.9117,0.0883,0.5567,137,57,1,0
177190,Last 128,11,2018-11-29,2018 UK Championship,Lukas Kleckers,1.0,Yan Bingtao,6.0,-33.63,106.55,0.0883,0.9117,-0.9729,57,137,0,1
177191,Last 128,11,2018-11-29,2018 UK Championship,Xiao Guodong,6.0,Sean O'Sullivan,4.0,78.15,-24.12,0.8394,0.1606,0.2879,360,175,2,0
177191,Last 128,11,2018-11-29,2018 UK Championship,Sean O'Sullivan,4.0,Xiao Guodong,6.0,-24.12,78.15,0.1606,0.8394,-0.5247,175,360,0,2
177192,Last 128,11,2018-11-29,2018 UK Championship,Hossein Vafaei,6.0,Ashley Hugill,5.0,71.44,-23.32,0.8212,0.1788,0.6072,87,83,0,0
177192,Last 128,11,2018-11-29,2018 UK Championship,Ashley Hugill,5.0,Hossein Vafaei,6.0,-23.32,71.44,0.1788,0.8212,-0.6255,83,87,0,0
177193,Last 128,11,2018-11-29,2018 UK Championship,Luca Brecel,6.0,Fan Zhengyi,4.0,72.07,-57.73,0.895,0.105,0.2039,324,20,1,0
177193,Last 128,11,2018-11-29,2018 UK Championship,Fan Zhengyi,4.0,Luca Brecel,6.0,-57.73,72.07,0.105,0.895,-1.0895,20,324,0,1
177194,Last 128,11,2018-11-29,2018 UK Championship,Matthew Stevens,6.0,Ross Muir,4.0,54.51,-6.99,0.7254,0.2746,0.4371,420,148,1,0
177194,Last 128,11,2018-11-29,2018 UK Championship,Ross Muir,4.0,Matthew Stevens,6.0,-6.99,54.51,0.2746,0.7254,-1.0375,148,420,0,1
177195,Last 128,11,2018-11-29,2018 UK Championship,Barry Hawkins,6.0,Jamie Clarke,0.0,121.08,-34.61,0.9327,0.0673,0.1369,575,82,0,0
177195,Last 128,11,2018-11-29,2018 UK Championship,Jamie Clarke,0.0,Barry Hawkins,6.0,-34.61,121.08,0.0673,0.9327,-0.6482,82,575,0,0
177196,Last 128,11,2018-11-29,2018 UK Championship,Ronnie O'Sullivan,6.0,Luke Simmonds,1.0,181.81,-20.08,0.9726,0.0274,0.0661,426,44,2,0
177196,Last 128,11,2018-11-29,2018 UK Championship,Luke Simmonds,1.0,Ronnie O'Sullivan,6.0,-20.08,181.81,0.0274,0.9726,-0.3345,44,426,0,2
177197,Last 128,11,2018-11-29,2018 UK Championship,Chris Wakelin,6.0,Duane Jones,1.0,57.78,-14.96,0.7605,0.2395,1.2535,182,129,0,0
177197,Last 128,11,2018-11-29,2018 UK Championship,Duane Jones,1.0,Chris Wakelin,6.0,-14.96,57.78,0.2395,0.7605,-1.6247,129,182,0,0
177198,Last 128,11,2018-11-29,2018 UK Championship,Sam Baird,6.0,Liang Wenbo,5.0,38.4,84.89,0.3252,0.6748,0.9956,286,440,0,2
177198,Last 128,11,2018-11-29,2018 UK Championship,Liang Wenbo,5.0,Sam Baird,6.0,84.89,38.4,0.6748,0.3252,-0.6827,440,286,2,0
177199,Last 128,11,2018-11-29,2018 UK Championship,Mark Davis,6.0,Sam Craigie,4.0,99.64,34.63,0.7367,0.2633,0.3162,572,125,1,0
177199,Last 128,11,2018-11-29,2018 UK Championship,Sam Craigie,4.0,Mark Davis,6.0,34.63,99.64,0.2633,0.7367,-1.124,125,572,0,1
177200,Last 128,11,2018-11-29,2018 UK Championship,Peter Ebdon,6.0,Chris Totten,2.0,68.02,-29.05,0.8269,0.1731,0.3728,451,39,1,0
177200,Last 128,11,2018-11-29,2018 UK Championship,Chris Totten,2.0,Peter Ebdon,6.0,-29.05,68.02,0.1731,0.8269,-2.0988,39,451,0,1
177201,Last 128,11,2018-11-29,2018 UK Championship,Mei Xiwen,6.0,Fergal O'Brien,5.0,47.05,57.87,0.4579,0.5421,1.7504,101,356,1,1
177201,Last 128,11,2018-11-29,2018 UK Championship,Fergal O'Brien,5.0,Mei Xiwen,6.0,57.87,47.05,0.5421,0.4579,-0.651,356,101,1,1
177202,Last 128,11,2018-11-29,2018 UK Championship,Noppon Saengkham,6.0,Hamza Akbar,1.0,48.75,-43.32,0.8143,0.1857,0.9978,174,46,1,0
177202,Last 128,11,2018-11-29,2018 UK Championship,Hamza Akbar,1.0,Noppon Saengkham,6.0,-43.32,48.75,0.1857,0.8143,-2.3282,46,174,0,1
177203,Last 128,11,2018-11-29,2018 UK Championship,Mark Williams,6.0,Adam Duffy,2.0,126.24,-0.78,0.8901,0.1099,0.1648,660,226,0,0
177203,Last 128,11,2018-11-29,2018 UK Championship,Adam Duffy,2.0,Mark Williams,6.0,-0.78,126.24,0.1099,0.8901,-0.424,226,660,0,0
177204,Last 128,11,2018-11-29,2018 UK Championship,Ali Carter,6.0,Thor Chuan Leong,3.0,108.05,-6.34,0.8659,0.1341,0.2147,526,94,0,1
177204,Last 128,11,2018-11-29,2018 UK Championship,Thor Chuan Leong,3.0,Ali Carter,6.0,-6.34,108.05,0.1341,0.8659,-0.8588,94,526,1,0
177205,Last 128,11,2018-11-29,2018 UK Championship,Ian Burns,6.0,Robbie Williams,5.0,23.79,35.59,0.4541,0.5459,0.912,242,247,0,1
177205,Last 128,11,2018-11-29,2018 UK Championship,Robbie Williams,5.0,Ian Burns,6.0,35.59,23.79,0.5459,0.4541,-0.8966,247,242,1,0
177206,Last 128,11,2018-11-29,2018 UK Championship,Kurt Maflin,6.0,Zhang Anda,3.0,46.15,48.96,0.489,0.511,1.3239,325,263,1,0
177206,Last 128,11,2018-11-29,2018 UK Championship,Zhang Anda,3.0,Kurt Maflin,6.0,48.96,46.15,0.511,0.489,-1.5862,263,325,0,1
177207,Last 128,11,2018-11-29,2018 UK Championship,Mark King,6.0,Elliot Slessor,5.0,76.42,16.09,0.7217,0.2783,0.2613,453,140,0,0
177207,Last 128,11,2018-11-29,2018 UK Championship,Elliot Slessor,5.0,Mark King,6.0,16.09,76.42,0.2783,0.7217,-0.6918,140,453,0,0
177208,Last 128,11,2018-11-29,2018 UK Championship,Rory McLeod,6.0,Peter Lines,3.0,27.5,24.8,0.5105,0.4895,1.3105,312,288,0,0
177208,Last 128,11,2018-11-29,2018 UK Championship,Peter Lines,3.0,Rory McLeod,6.0,24.8,27.5,0.4895,0.5105,-1.4036,288,312,0,0
177209,Last 128,11,2018-11-29,2018 UK Championship,James Cahill,6.0,Mark Selby,3.0,-14.97,146.44,0.0606,0.9394,5.1507,141,727,0,1
177209,Last 128,11,2018-11-29,2018 UK Championship,Mark Selby,3.0,James Cahill,6.0,146.44,-14.97,0.9394,0.0606,-1.2661,727,141,1,0
177210,Last 128,11,2018-11-29,2018 UK Championship,Lu Ning,6.0,Anthony McGill,5.0,2.48,81.54,0.221,0.779,2.8618,87,392,1,0
177210,Last 128,11,2018-11-29,2018 UK Championship,Anthony McGill,5.0,Lu Ning,6.0,81.54,2.48,0.779,0.221,-0.887,392,87,0,1
177211,Last 128,11,2018-11-29,2018 UK Championship,Daniel Wells,6.0,Zhao Xintong,5.0,25.65,66.71,0.3444,0.6556,1.1063,243,157,1,1
177211,Last 128,11,2018-11-29,2018 UK Championship,Zhao Xintong,5.0,Daniel Wells,6.0,66.71,25.65,0.6556,0.3444,-1.566,157,243,1,1
177212,Last 128,11,2018-11-29,2018 UK Championship,Scott Donaldson,6.0,Li Yuan,3.0,44.2,0.26,0.6659,0.3341,1.1818,219,49,0,0
177212,Last 128,11,2018-11-29,2018 UK Championship,Li Yuan,3.0,Scott Donaldson,6.0,0.26,44.2,0.3341,0.6659,-3.211,49,219,0,0
177213,Last 64,11,2018-12-01,2018 UK Championship,Jack Lisowski,6.0,Mei Xiwen,1.0,93.88,48.8,0.6699,0.3301,0.992,359,102,2,0
177213,Last 64,11,2018-12-01,2018 UK Championship,Mei Xiwen,1.0,Jack Lisowski,6.0,48.8,93.88,0.3301,0.6699,-2.6692,102,359,0,2
177214,Last 64,11,2018-12-01,2018 UK Championship,Neil Robertson,6.0,Thepchaiya Un-Nooh,3.0,134.46,67.02,0.7443,0.2557,0.3435,651,249,3,1
177214,Last 64,11,2018-12-01,2018 UK Championship,Thepchaiya Un-Nooh,3.0,Neil Robertson,6.0,67.02,134.46,0.2557,0.7443,-0.8053,249,651,1,3
177215,Last 64,11,2018-12-01,2018 UK Championship,Mark Williams,6.0,Daniel Wells,0.0,126.4,26.76,0.8331,0.1669,0.3058,661,244,2,0
177215,Last 64,11,2018-12-01,2018 UK Championship,Daniel Wells,0.0,Mark Williams,6.0,26.76,126.4,0.1669,0.8331,-0.7396,244,661,0,2
177216,Last 64,11,2018-12-01,2018 UK Championship,Tian Pengfei,6.0,Jimmy Robertson,2.0,53.68,68.52,0.4424,0.5576,1.9282,278,366,1,0
177216,Last 64,11,2018-12-01,2018 UK Championship,Jimmy Robertson,2.0,Tian Pengfei,6.0,68.52,53.68,0.5576,0.4424,-1.5203,366,278,0,1
177217,Last 64,11,2018-12-01,2018 UK Championship,Xiao Guodong,6.0,Ben Woollaston,3.0,78.44,69.64,0.5342,0.4658,1.0954,361,431,1,0
177217,Last 64,11,2018-12-01,2018 UK Championship,Ben Woollaston,3.0,Xiao Guodong,6.0,69.64,78.44,0.4658,0.5342,-0.936,431,361,0,1
177218,Last 64,11,2018-12-01,2018 UK Championship,Stephen Maguire,6.0,Scott Donaldson,4.0,107.92,45.39,0.7288,0.2712,0.3235,577,220,0,1
177218,Last 64,11,2018-12-01,2018 UK Championship,Scott Donaldson,4.0,Stephen Maguire,6.0,45.39,107.92,0.2712,0.7288,-0.7512,220,577,1,0
177219,Last 64,11,2018-12-01,2018 UK Championship,Zhou Yuelong,6.0,Mark Davis,4.0,68.35,99.96,0.3789,0.6211,1.9156,203,573,1,0
177219,Last 64,11,2018-12-01,2018 UK Championship,Mark Davis,4.0,Zhou Yuelong,6.0,99.96,68.35,0.6211,0.3789,-0.7779,573,203,0,1
177220,Last 64,11,2018-12-01,2018 UK Championship,Alan McManus,6.0,John Higgins,5.0,59.17,140.19,0.2154,0.7846,1.0213,337,626,0,0
177220,Last 64,11,2018-12-01,2018 UK Championship,John Higgins,5.0,Alan McManus,6.0,140.19,59.17,0.7846,0.2154,-0.5847,626,337,0,0
177221,Last 64,11,2018-12-01,2018 UK Championship,Joe Perry,6.0,Michael Holt,1.0,101.1,66.15,0.6334,0.3666,0.8334,493,432,0,0
177221,Last 64,11,2018-12-01,2018 UK Championship,Michael Holt,1.0,Joe Perry,6.0,66.15,101.1,0.3666,0.6334,-0.9389,432,493,0,0
177222,Last 64,11,2018-12-01,2018 UK Championship,Barry Hawkins,6.0,Ian Burns,0.0,121.21,24.7,0.8255,0.1745,0.3637,576,243,0,0
177222,Last 64,11,2018-12-01,2018 UK Championship,Ian Burns,0.0,Barry Hawkins,6.0,24.7,121.21,0.1745,0.8255,-0.777,243,576,0,0
177223,Last 64,11,2018-12-01,2018 UK Championship,Stuart Bingham,6.0,Kurt Maflin,5.0,117.1,47.47,0.751,0.249,0.1929,557,326,2,1
177223,Last 64,11,2018-12-01,2018 UK Championship,Kurt Maflin,5.0,Stuart Bingham,6.0,47.47,117.1,0.249,0.751,-0.3114,326,557,1,2
177224,Last 64,11,2018-12-01,2018 UK Championship,Mark King,6.0,Li Hang,2.0,76.68,57.79,0.5732,0.4268,0.946,454,224,0,0
177224,Last 64,11,2018-12-01,2018 UK Championship,Li Hang,2.0,Mark King,6.0,57.79,76.68,0.4268,0.5732,-1.7401,224,454,0,0
177225,Last 64,11,2018-12-01,2018 UK Championship,Tom Ford,6.0,Robert Milkins,5.0,65.23,66.8,0.4939,0.5061,0.5623,387,441,1,0
177225,Last 64,11,2018-12-01,2018 UK Championship,Robert Milkins,5.0,Tom Ford,6.0,66.8,65.23,0.5061,0.4939,-0.5005,441,387,0,1
177226,Last 64,11,2018-12-01,2018 UK Championship,Kyren Wilson,6.0,Mike Dunn,2.0,110.6,37.39,0.7619,0.2381,0.5756,401,281,0,0
177226,Last 64,11,2018-12-01,2018 UK Championship,Mike Dunn,2.0,Kyren Wilson,6.0,37.39,110.6,0.2381,0.7619,-0.7843,281,401,0,0
177227,Last 64,11,2018-12-01,2018 UK Championship,Lu Ning,6.0,Mark Joyce,4.0,5.34,46.2,0.3451,0.6549,3.7186,88,313,0,0
177227,Last 64,11,2018-12-01,2018 UK Championship,Mark Joyce,4.0,Lu Ning,6.0,46.2,5.34,0.6549,0.3451,-1.4137,313,88,0,0
177228,Last 64,11,2018-12-01,2018 UK Championship,Akani Songsermsawad,6.0,James Cahill,5.0,50.23,-9.82,0.7207,0.2793,1.0724,73,142,0,0
