match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
166202,Last 64,7,2017-10-03,2017 European Masters,Michael Georgiou,4.0,John Astley,1.0,29.48,41.44,0.4624,0.5376,3.1985,114,130
166202,Last 64,7,2017-10-03,2017 European Masters,John Astley,1.0,Michael Georgiou,4.0,41.44,29.48,0.5376,0.4624,-2.9142,130,114
166203,Last 64,7,2017-10-03,2017 European Masters,Zhou Yuelong,4.0,Oliver Lines,1.0,71.93,35.47,0.6131,0.3869,1.9436,140,138
166203,Last 64,7,2017-10-03,2017 European Masters,Oliver Lines,1.0,Zhou Yuelong,4.0,35.47,71.93,0.3869,0.6131,-1.9643,138,140
166204,Last 64,7,2017-10-03,2017 European Masters,Anthony McGill,4.0,Joe Swail,3.0,94.18,25.43,0.7057,0.2943,0.3569,338,248
166204,Last 64,7,2017-10-03,2017 European Masters,Joe Swail,3.0,Anthony McGill,4.0,25.43,94.18,0.2943,0.7057,-0.4647,248,338
166205,Last 64,7,2017-10-03,2017 European Masters,Mark Allen,4.0,Hossein Vafaei,3.0,120.65,66.93,0.6639,0.3361,0.3004,480,56
166205,Last 64,7,2017-10-03,2017 European Masters,Hossein Vafaei,3.0,Mark Allen,4.0,66.93,120.65,0.3361,0.6639,-1.5018,56,480
166206,Last 64,7,2017-10-03,2017 European Masters,Luca Brecel,4.0,Thor Chuan Leong,3.0,87.08,-11.54,0.7803,0.2197,0.3239,265,58
166206,Last 64,7,2017-10-03,2017 European Masters,Thor Chuan Leong,3.0,Luca Brecel,4.0,-11.54,87.08,0.2197,0.7803,-0.9447,58,265
166207,Last 64,7,2017-10-03,2017 European Masters,Graeme Dott,4.0,Jamie Clarke,2.0,83.43,-1.68,0.7481,0.2519,0.4239,390,67
166207,Last 64,7,2017-10-03,2017 European Masters,Jamie Clarke,2.0,Graeme Dott,4.0,-1.68,83.43,0.2519,0.7481,-1.5943,67,390
166208,Last 64,7,2017-10-03,2017 European Masters,Chris Wakelin,4.0,Mei Xiwen,3.0,37.54,39.82,0.4928,0.5072,1.3244,136,64
166208,Last 64,7,2017-10-03,2017 European Masters,Mei Xiwen,3.0,Chris Wakelin,4.0,39.82,37.54,0.5072,0.4928,-2.1609,64,136
166209,Last 64,7,2017-10-03,2017 European Masters,Peter Lines,4.0,Ryan Day,2.0,22.51,100.58,0.2698,0.7302,1.9344,251,507
166209,Last 64,7,2017-10-03,2017 European Masters,Ryan Day,2.0,Peter Lines,4.0,100.58,22.51,0.7302,0.2698,-1.0453,507,251
166210,Last 64,7,2017-10-03,2017 European Masters,Jack Lisowski,4.0,Li Yuan,1.0,53.1,9.09,0.6357,0.3643,1.06,277,22
166210,Last 64,7,2017-10-03,2017 European Masters,Li Yuan,1.0,Jack Lisowski,4.0,9.09,53.1,0.3643,0.6357,-4.8141,22,277
166211,Last 64,7,2017-10-03,2017 European Masters,Mark Selby,4.0,Zhao Xintong,1.0,149.07,67.31,0.7397,0.2603,0.3535,639,108
166211,Last 64,7,2017-10-03,2017 European Masters,Zhao Xintong,1.0,Mark Selby,4.0,67.31,149.07,0.2603,0.7397,-1.5415,108,639
166212,Last 64,7,2017-10-03,2017 European Masters,Lyu Haotian,4.0,Ian Preece,2.0,0.07,21.15,0.4339,0.5661,3.6324,71,42
166212,Last 64,7,2017-10-03,2017 European Masters,Ian Preece,2.0,Lyu Haotian,4.0,21.15,0.07,0.5661,0.4339,-4.7774,42,71
166213,Last 32,7,2017-10-04,2017 European Masters,Mark Davis,4.0,John Higgins,1.0,105.05,138.9,0.3948,0.6052,1.0392,524,538
166213,Last 32,7,2017-10-04,2017 European Masters,John Higgins,1.0,Mark Davis,4.0,138.9,105.05,0.6052,0.3948,-1.0145,538,524
166214,Last 32,7,2017-10-04,2017 European Masters,Neil Robertson,4.0,Peter Ebdon,0.0,140.95,68.87,0.7146,0.2854,0.5014,571,407
166214,Last 32,7,2017-10-04,2017 European Masters,Peter Ebdon,0.0,Neil Robertson,4.0,68.87,140.95,0.2854,0.7146,-0.6813,407,571
166215,Last 32,7,2017-10-04,2017 European Masters,Ben Woollaston,4.0,Gerard Greene,3.0,81.32,16.37,0.6954,0.3046,0.3378,375,214
166215,Last 32,7,2017-10-04,2017 European Masters,Gerard Greene,3.0,Ben Woollaston,4.0,16.37,81.32,0.3046,0.6954,-0.5438,214,375
166216,Last 32,7,2017-10-04,2017 European Masters,Billy Joe Castle,4.0,Aditya Mehta,3.0,16.89,32.99,0.4495,0.5505,3.7901,21,193
166216,Last 32,7,2017-10-04,2017 European Masters,Aditya Mehta,3.0,Billy Joe Castle,4.0,32.99,16.89,0.5505,0.4495,-1.1074,193,21
166217,Last 32,7,2017-10-04,2017 European Masters,Judd Trump,4.0,Martin O'Donnell,3.0,147.65,34.15,0.8128,0.1872,0.1259,636,176
166217,Last 32,7,2017-10-04,2017 European Masters,Martin O'Donnell,3.0,Judd Trump,4.0,34.15,147.65,0.1872,0.8128,-0.3822,176,636
166218,Last 32,7,2017-10-04,2017 European Masters,Cao Yupeng,4.0,Ken Doherty,2.0,33.15,50.02,0.447,0.553,1.8082,187,276
166218,Last 32,7,2017-10-04,2017 European Masters,Ken Doherty,2.0,Cao Yupeng,4.0,50.02,33.15,0.553,0.447,-1.3145,276,187
166219,Last 32,7,2017-10-04,2017 European Masters,Anthony McGill,4.0,Alfie Burden,0.0,94.53,41.68,0.6614,0.3386,0.9576,339,244
166219,Last 32,7,2017-10-04,2017 European Masters,Alfie Burden,0.0,Anthony McGill,4.0,41.68,94.53,0.3386,0.6614,-1.267,244,339
166220,Last 32,7,2017-10-04,2017 European Masters,David Gilbert,4.0,Chen Zifan,1.0,87.87,46.89,0.6267,0.3733,0.876,356,50
166220,Last 32,7,2017-10-04,2017 European Masters,Chen Zifan,1.0,David Gilbert,4.0,46.89,87.87,0.3733,0.6267,-3.5565,50,356
166221,Last 32,7,2017-10-04,2017 European Masters,Mark Allen,4.0,Alan McManus,1.0,120.95,75.84,0.6389,0.3611,0.6467,481,303
166221,Last 32,7,2017-10-04,2017 European Masters,Alan McManus,1.0,Mark Allen,4.0,75.84,120.95,0.3611,0.6389,-0.9728,303,481
166222,Last 32,7,2017-10-04,2017 European Masters,Luca Brecel,4.0,Chris Wakelin,1.0,87.4,38.86,0.6489,0.3511,1.0548,266,137
166222,Last 32,7,2017-10-04,2017 European Masters,Chris Wakelin,1.0,Luca Brecel,4.0,38.86,87.4,0.3511,0.6489,-1.7825,137,266
166223,Last 32,7,2017-10-04,2017 European Masters,Mark Williams,4.0,Ross Muir,3.0,120.24,-2.46,0.8312,0.1688,0.1247,572,120
166223,Last 32,7,2017-10-04,2017 European Masters,Ross Muir,3.0,Mark Williams,4.0,-2.46,120.24,0.1688,0.8312,-0.4564,120,572
166224,Last 32,7,2017-10-04,2017 European Masters,Jack Lisowski,4.0,Joe Perry,2.0,54.16,101.28,0.3552,0.6448,1.5448,278,424
166224,Last 32,7,2017-10-04,2017 European Masters,Joe Perry,2.0,Jack Lisowski,4.0,101.28,54.16,0.6448,0.3552,-1.069,424,278
166225,Last 32,7,2017-10-04,2017 European Masters,Stuart Bingham,4.0,Graeme Dott,0.0,120.52,83.85,0.6138,0.3862,0.7712,505,391
166225,Last 32,7,2017-10-04,2017 European Masters,Graeme Dott,0.0,Stuart Bingham,4.0,83.85,120.52,0.3862,0.6138,-0.9705,391,505
166226,Last 32,7,2017-10-04,2017 European Masters,Zhou Yuelong,4.0,Michael Georgiou,0.0,73.88,32.68,0.6273,0.3727,2.1578,141,115
166226,Last 32,7,2017-10-04,2017 European Masters,Michael Georgiou,0.0,Zhou Yuelong,4.0,32.68,73.88,0.3727,0.6273,-2.4979,115,141
166227,Last 32,7,2017-10-04,2017 European Masters,Mark Selby,4.0,Lyu Haotian,3.0,149.43,3.7,0.8717,0.1283,0.0846,640,72
166227,Last 32,7,2017-10-04,2017 European Masters,Lyu Haotian,3.0,Mark Selby,4.0,3.7,149.43,0.1283,0.8717,-0.4787,72,640
166228,Last 32,7,2017-10-04,2017 European Masters,Peter Lines,4.0,Thepchaiya Un-Nooh,3.0,24.45,68.54,0.3641,0.6359,1.0425,252,207
166228,Last 32,7,2017-10-04,2017 European Masters,Thepchaiya Un-Nooh,3.0,Peter Lines,4.0,68.54,24.45,0.6359,0.3641,-1.2251,207,252
166229,Last 16,7,2017-10-05,2017 European Masters,Mark Williams,4.0,Neil Robertson,2.0,120.37,141.45,0.434,0.566,0.7055,573,572
166229,Last 16,7,2017-10-05,2017 European Masters,Neil Robertson,2.0,Mark Williams,4.0,141.45,120.37,0.566,0.434,-0.7066,572,573
166230,Last 16,7,2017-10-05,2017 European Masters,Judd Trump,4.0,David Gilbert,2.0,147.78,88.75,0.6789,0.3211,0.35,637,357
166230,Last 16,7,2017-10-05,2017 European Masters,David Gilbert,2.0,Judd Trump,4.0,88.75,147.78,0.3211,0.6789,-0.5908,357,637
166231,Last 16,7,2017-10-05,2017 European Masters,Cao Yupeng,4.0,Billy Joe Castle,3.0,34.96,20.68,0.5448,0.4552,0.9219,188,22
166231,Last 16,7,2017-10-05,2017 European Masters,Billy Joe Castle,3.0,Cao Yupeng,4.0,20.68,34.96,0.4552,0.5448,-3.0475,22,188
166232,Last 16,7,2017-10-05,2017 European Masters,Mark Allen,4.0,Ben Woollaston,2.0,121.6,81.66,0.6236,0.3764,0.5345,482,376
166232,Last 16,7,2017-10-05,2017 European Masters,Ben Woollaston,2.0,Mark Allen,4.0,81.66,121.6,0.3764,0.6236,-0.6675,376,482
166233,Last 16,7,2017-10-05,2017 European Masters,Stuart Bingham,4.0,Luca Brecel,2.0,121.3,88.46,0.6022,0.3978,0.5422,506,267
166233,Last 16,7,2017-10-05,2017 European Masters,Luca Brecel,2.0,Stuart Bingham,4.0,88.46,121.3,0.3978,0.6022,-0.9509,267,506
166234,Last 16,7,2017-10-05,2017 European Masters,Zhou Yuelong,4.0,Peter Lines,1.0,76.04,25.49,0.6548,0.3452,1.7058,142,253
166234,Last 16,7,2017-10-05,2017 European Masters,Peter Lines,1.0,Zhou Yuelong,4.0,25.49,76.04,0.3452,0.6548,-1.0809,253,142
166235,Last 16,7,2017-10-05,2017 European Masters,Mark Selby,4.0,Jack Lisowski,3.0,149.51,55.71,0.7691,0.2309,0.1555,641,279
166235,Last 16,7,2017-10-05,2017 European Masters,Jack Lisowski,3.0,Mark Selby,4.0,55.71,149.51,0.2309,0.7691,-0.3266,279,641
166236,Last 16,7,2017-10-05,2017 European Masters,Anthony McGill,4.0,Mark Davis,3.0,95.49,106.09,0.4667,0.5333,0.6667,340,525
166236,Last 16,7,2017-10-05,2017 European Masters,Mark Davis,3.0,Anthony McGill,4.0,106.09,95.49,0.5333,0.4667,-0.4522,525,340
166237,Quarter-final,7,2017-10-06,2017 European Masters,Cao Yupeng,4.0,Mark Williams,2.0,35.88,121.07,0.2517,0.7483,2.5047,189,574
166237,Quarter-final,7,2017-10-06,2017 European Masters,Mark Williams,2.0,Cao Yupeng,4.0,121.07,35.88,0.7483,0.2517,-0.9593,574,189
166238,Quarter-final,7,2017-10-06,2017 European Masters,Judd Trump,4.0,Mark Allen,3.0,148.13,122.14,0.5812,0.4188,0.2919,638,483
166238,Quarter-final,7,2017-10-06,2017 European Masters,Mark Allen,3.0,Judd Trump,4.0,122.14,148.13,0.4188,0.5812,-0.3768,483,638
166239,Quarter-final,7,2017-10-06,2017 European Masters,Stuart Bingham,4.0,Mark Selby,2.0,121.84,149.67,0.4131,0.5869,0.8206,507,642
166239,Quarter-final,7,2017-10-06,2017 European Masters,Mark Selby,2.0,Stuart Bingham,4.0,149.67,121.84,0.5869,0.4131,-0.6605,642,507
166240,Quarter-final,7,2017-10-06,2017 European Masters,Zhou Yuelong,4.0,Anthony McGill,0.0,77.74,96.16,0.4422,0.5578,3.2833,143,341
166240,Quarter-final,7,2017-10-06,2017 European Masters,Anthony McGill,0.0,Zhou Yuelong,4.0,96.16,77.74,0.5578,0.4422,-1.6207,341,143
166434,Semi-final,11,2017-10-07,2017 European Masters,Judd Trump,6.0,Cao Yupeng,1.0,148.42,38.38,0.8568,0.1432,0.2483,639,190
166434,Semi-final,11,2017-10-07,2017 European Masters,Cao Yupeng,1.0,Judd Trump,6.0,38.38,148.42,0.1432,0.8568,-0.7128,190,639
166435,Semi-final,11,2017-10-07,2017 European Masters,Stuart Bingham,6.0,Zhou Yuelong,4.0,122.66,81.03,0.6577,0.3423,0.4631,508,144
166435,Semi-final,11,2017-10-07,2017 European Masters,Zhou Yuelong,4.0,Stuart Bingham,6.0,81.03,122.66,0.3423,0.6577,-1.3319,144,508
166748,Final,17,2017-10-08,2017 European Masters,Judd Trump,9.0,Stuart Bingham,7.0,148.67,123.12,0.6208,0.3792,0.4178,640,509
166748,Final,17,2017-10-08,2017 European Masters,Stuart Bingham,7.0,Judd Trump,9.0,123.12,148.67,0.3792,0.6208,-0.5157,509,640
166749,Last 128,9,2017-10-11,2017 Shanghai Masters,Tom Ford,5.0,Chen Zifan,0.0,68.51,43.33,0.5884,0.4116,1.3467,329,51
166749,Last 128,9,2017-10-11,2017 Shanghai Masters,Chen Zifan,0.0,Tom Ford,5.0,43.33,68.51,0.4116,0.5884,-5.0533,51,329
166750,Last 128,9,2017-10-11,2017 Shanghai Masters,Ryan Day,5.0,Josh Boileau,1.0,99.54,-63.88,0.923,0.077,0.1446,508,39
166750,Last 128,9,2017-10-11,2017 Shanghai Masters,Josh Boileau,1.0,Ryan Day,5.0,-63.88,99.54,0.077,0.923,-0.9068,39,508
166751,Last 128,9,2017-10-11,2017 Shanghai Masters,Yu Delu,5.0,Sean O'Sullivan,1.0,38.09,9.61,0.5997,0.4003,1.655,219,155
166751,Last 128,9,2017-10-11,2017 Shanghai Masters,Sean O'Sullivan,1.0,Yu Delu,5.0,9.61,38.09,0.4003,0.5997,-2.1717,155,219
166752,Last 128,9,2017-10-11,2017 Shanghai Masters,Jimmy Robertson,5.0,Ashley Hugill,2.0,66.29,7.3,0.6993,0.3007,0.796,307,59
166752,Last 128,9,2017-10-11,2017 Shanghai Masters,Ashley Hugill,2.0,Jimmy Robertson,5.0,7.3,66.29,0.3007,0.6993,-2.607,59,307
166753,Last 128,9,2017-10-11,2017 Shanghai Masters,Mitchell Mann,5.0,Ricky Walden,3.0,17.97,92.72,0.2543,0.7457,3.354,127,468
166753,Last 128,9,2017-10-11,2017 Shanghai Masters,Ricky Walden,3.0,Mitchell Mann,5.0,92.72,17.97,0.7457,0.2543,-1.1461,468,127
166754,Last 128,9,2017-10-11,2017 Shanghai Masters,Akani Songsermsawad,5.0,Andrew Higginson,4.0,45.45,64.18,0.434,0.566,3.2207,36,337
166754,Last 128,9,2017-10-11,2017 Shanghai Masters,Andrew Higginson,4.0,Akani Songsermsawad,5.0,64.18,45.45,0.566,0.434,-0.7157,337,36
166755,Last 128,9,2017-10-11,2017 Shanghai Masters,Adam Duffy,5.0,Noppon Saengkham,4.0,14.72,18.24,0.4875,0.5125,1.0377,190,126
166755,Last 128,9,2017-10-11,2017 Shanghai Masters,Noppon Saengkham,4.0,Adam Duffy,5.0,18.24,14.72,0.5125,0.4875,-1.415,126,190
166756,Last 128,9,2017-10-11,2017 Shanghai Masters,Yan Bingtao,5.0,Eden Sharav,0.0,88.97,14.07,0.7461,0.2539,2.3869,79,97
166756,Last 128,9,2017-10-11,2017 Shanghai Masters,Eden Sharav,0.0,Yan Bingtao,5.0,14.07,88.97,0.2539,0.7461,-2.0946,97,79
166757,Last 128,9,2017-10-11,2017 Shanghai Masters,Luca Brecel,5.0,Jak Jones,0.0,87.51,-28.32,0.8459,0.1541,0.5772,268,107
166757,Last 128,9,2017-10-11,2017 Shanghai Masters,Jak Jones,0.0,Luca Brecel,5.0,-28.32,87.51,0.1541,0.8459,-1.1692,107,268
166758,Last 128,9,2017-10-11,2017 Shanghai Masters,Mark Allen,5.0,Zhang Yong,3.0,121.76,9.08,0.8394,0.1606,0.22,484,74
166758,Last 128,9,2017-10-11,2017 Shanghai Masters,Zhang Yong,3.0,Mark Allen,5.0,9.08,121.76,0.1606,0.8394,-0.9476,74,484
166759,Last 128,9,2017-10-11,2017 Shanghai Masters,Michael Holt,5.0,Xu Si,0.0,74.01,7.03,0.7234,0.2766,0.767,389,29
166759,Last 128,9,2017-10-11,2017 Shanghai Masters,Xu Si,0.0,Michael Holt,5.0,7.03,74.01,0.2766,0.7234,-4.2622,29,389
166760,Last 128,9,2017-10-11,2017 Shanghai Masters,Robbie Williams,5.0,Rhys Clark,3.0,47.43,8.09,0.6364,0.3636,1.0525,211,87
166760,Last 128,9,2017-10-11,2017 Shanghai Masters,Rhys Clark,3.0,Robbie Williams,5.0,8.09,47.43,0.3636,0.6364,-2.0051,87,211
166761,Last 128,9,2017-10-11,2017 Shanghai Masters,Xiao Guodong,5.0,Aditya Mehta,1.0,73.69,31.88,0.6446,0.3554,1.1069,305,194
166761,Last 128,9,2017-10-11,2017 Shanghai Masters,Aditya Mehta,1.0,Xiao Guodong,5.0,31.88,73.69,0.3554,0.6446,-1.6104,194,305
166762,Last 128,9,2017-10-11,2017 Shanghai Masters,Barry Hawkins,5.0,Chen Zhe,3.0,125.23,3.81,0.8571,0.1429,0.1935,488,148
166762,Last 128,9,2017-10-11,2017 Shanghai Masters,Chen Zhe,3.0,Barry Hawkins,5.0,3.81,125.23,0.1429,0.8571,-0.5259,148,488
166763,Last 128,9,2017-10-11,2017 Shanghai Masters,Wang Yuchen,5.0,David Grace,1.0,-36.65,22.61,0.2998,0.7002,8.4443,46,206
166763,Last 128,9,2017-10-11,2017 Shanghai Masters,David Grace,1.0,Wang Yuchen,5.0,22.61,-36.65,0.7002,0.2998,-3.1666,206,46
166764,Last 128,9,2017-10-11,2017 Shanghai Masters,Daniel Wells,5.0,Robin Hull,0.0,30.38,41.96,0.4591,0.5409,2.6435,208,113
166764,Last 128,9,2017-10-11,2017 Shanghai Masters,Robin Hull,0.0,Daniel Wells,5.0,41.96,30.38,0.5409,0.4591,-4.1842,113,208
166765,Last 128,9,2017-10-11,2017 Shanghai Masters,Jamie Jones,5.0,Martin O'Donnell,1.0,68.4,33.76,0.6207,0.3793,1.2231,294,177
166765,Last 128,9,2017-10-11,2017 Shanghai Masters,Martin O'Donnell,1.0,Jamie Jones,5.0,33.76,68.4,0.3793,0.6207,-1.8535,177,294
166766,Last 128,9,2017-10-11,2017 Shanghai Masters,Stephen Maguire,5.0,Thor Chuan Leong,1.0,114.99,-12.48,0.8686,0.1314,0.2531,503,59
166766,Last 128,9,2017-10-11,2017 Shanghai Masters,Thor Chuan Leong,1.0,Stephen Maguire,5.0,-12.48,114.99,0.1314,0.8686,-1.2841,59,503
166767,Last 128,9,2017-10-11,2017 Shanghai Masters,Matthew Selt,5.0,Craig Steadman,3.0,72.6,29.22,0.6498,0.3502,0.6756,341,229
166767,Last 128,9,2017-10-11,2017 Shanghai Masters,Craig Steadman,3.0,Matthew Selt,5.0,29.22,72.6,0.3502,0.6498,-0.9467,229,341
166768,Last 128,9,2017-10-11,2017 Shanghai Masters,Gerard Greene,5.0,Kyren Wilson,3.0,15.83,98.44,0.2327,0.7673,2.3136,215,294
166768,Last 128,9,2017-10-11,2017 Shanghai Masters,Kyren Wilson,3.0,Gerard Greene,5.0,98.44,15.83,0.7673,0.2327,-1.7823,294,215
166769,Last 128,9,2017-10-11,2017 Shanghai Masters,Matthew Stevens,5.0,Fang Xiongman,4.0,54.81,3.02,0.6769,0.3231,0.3562,380,60
166769,Last 128,9,2017-10-11,2017 Shanghai Masters,Fang Xiongman,4.0,Matthew Stevens,5.0,3.02,54.81,0.3231,0.6769,-1.3925,60,380
166770,Last 128,9,2017-10-11,2017 Shanghai Masters,Mark King,5.0,Matthew Bolton,2.0,78.77,-27.9,0.8263,0.1737,0.362,394,6
166770,Last 128,9,2017-10-11,2017 Shanghai Masters,Matthew Bolton,2.0,Mark King,5.0,-27.9,78.77,0.1737,0.8263,-2.87,6,394
166771,Last 128,9,2017-10-12,2017 Shanghai Masters,Dominic Dale,5.0,Leo Fernandez,0.0,66.35,10.56,0.6895,0.3105,0.8693,387,30
166771,Last 128,9,2017-10-12,2017 Shanghai Masters,Leo Fernandez,0.0,Dominic Dale,5.0,10.56,66.35,0.3105,0.6895,-4.7483,30,387
166772,Last 128,9,2017-10-12,2017 Shanghai Masters,Sanderson Lam,5.0,Thepchaiya Un-Nooh,2.0,-7.14,67.31,0.2551,0.7449,5.0896,97,208
166772,Last 128,9,2017-10-12,2017 Shanghai Masters,Thepchaiya Un-Nooh,2.0,Sanderson Lam,5.0,67.31,-7.14,0.7449,0.2551,-2.8999,208,97
166773,Last 128,9,2017-10-12,2017 Shanghai Masters,Michael Georgiou,5.0,Li Hang,2.0,30.18,61.65,0.3901,0.6099,3.6174,116,180
166773,Last 128,9,2017-10-12,2017 Shanghai Masters,Li Hang,2.0,Michael Georgiou,5.0,61.65,30.18,0.6099,0.3901,-2.6108,180,116
166774,Last 128,9,2017-10-12,2017 Shanghai Masters,Hossein Vafaei,5.0,Elliot Slessor,4.0,65.43,0.8,0.7164,0.2836,1.2493,57,106
166774,Last 128,9,2017-10-12,2017 Shanghai Masters,Elliot Slessor,4.0,Hossein Vafaei,5.0,0.8,65.43,0.2836,0.7164,-0.8569,106,57
166775,Last 128,9,2017-10-12,2017 Shanghai Masters,John Astley,5.0,Tian Pengfei,4.0,38.53,62.74,0.4149,0.5851,1.5858,131,241
166775,Last 128,9,2017-10-12,2017 Shanghai Masters,Tian Pengfei,4.0,John Astley,5.0,62.74,38.53,0.5851,0.4149,-0.9864,241,131
166776,Last 128,9,2017-10-12,2017 Shanghai Masters,Mark Joyce,5.0,Zhang Anda,4.0,56.78,51.64,0.5182,0.4818,0.7243,272,226
166776,Last 128,9,2017-10-12,2017 Shanghai Masters,Zhang Anda,4.0,Mark Joyce,5.0,51.64,56.78,0.4818,0.5182,-0.845,226,272
166777,Last 128,9,2017-10-12,2017 Shanghai Masters,Ian Preece,5.0,Oliver Lines,4.0,16.37,33.5,0.4396,0.5604,2.9467,43,139
166777,Last 128,9,2017-10-12,2017 Shanghai Masters,Oliver Lines,4.0,Ian Preece,5.0,33.5,16.37,0.5604,0.4396,-1.45,139,43
166778,Last 128,9,2017-10-12,2017 Shanghai Masters,Lyu Haotian,5.0,Anthony Hamilton,0.0,3.22,69.56,0.2785,0.7215,7.5854,73,280
166778,Last 128,9,2017-10-12,2017 Shanghai Masters,Anthony Hamilton,0.0,Lyu Haotian,5.0,69.56,3.22,0.7215,0.2785,-2.8273,280,73
166779,Last 128,9,2017-10-12,2017 Shanghai Masters,Li Yuan,5.0,Mike Dunn,0.0,4.27,36.4,0.3878,0.6122,10.6741,23,246
166779,Last 128,9,2017-10-12,2017 Shanghai Masters,Mike Dunn,0.0,Li Yuan,5.0,36.4,4.27,0.6122,0.3878,-2.6325,246,23
166780,Last 128,9,2017-10-12,2017 Shanghai Masters,Ben Woollaston,5.0,Kurt Dunham,0.0,81.0,-68.27,0.9042,0.0958,0.2634,377,25
166780,Last 128,9,2017-10-12,2017 Shanghai Masters,Kurt Dunham,0.0,Ben Woollaston,5.0,-68.27,81.0,0.0958,0.9042,-1.4998,25,377
166781,Last 128,9,2017-10-12,2017 Shanghai Masters,Yuan Sijun,5.0,Shaun Murphy,4.0,-19.55,123.96,0.1044,0.8956,6.1984,25,594
166781,Last 128,9,2017-10-12,2017 Shanghai Masters,Shaun Murphy,4.0,Yuan Sijun,5.0,123.96,-19.55,0.8956,0.1044,-0.7219,594,25
166782,Last 128,9,2017-10-12,2017 Shanghai Masters,Graeme Dott,5.0,Nigel Bond,3.0,82.88,26.74,0.6905,0.3095,0.525,392,240
166782,Last 128,9,2017-10-12,2017 Shanghai Masters,Nigel Bond,3.0,Graeme Dott,5.0,26.74,82.88,0.3095,0.6905,-0.8002,240,392
166783,Last 128,9,2017-10-12,2017 Shanghai Masters,Ali Carter,5.0,Sam Craigie,4.0,110.66,20.35,0.7874,0.2126,0.1966,454,88
166783,Last 128,9,2017-10-12,2017 Shanghai Masters,Sam Craigie,4.0,Ali Carter,5.0,20.35,110.66,0.2126,0.7874,-0.7181,88,454
166784,Last 128,9,2017-10-12,2017 Shanghai Masters,Alfie Burden,5.0,Hamza Akbar,4.0,40.41,-43.49,0.7708,0.2292,0.3632,245,26
166784,Last 128,9,2017-10-12,2017 Shanghai Masters,Hamza Akbar,4.0,Alfie Burden,5.0,-43.49,40.41,0.2292,0.7708,-1.4097,26,245
166785,Last 128,9,2017-10-12,2017 Shanghai Masters,Jack Lisowski,5.0,Jimmy White,1.0,55.38,17.76,0.6307,0.3693,1.2397,280,228
166785,Last 128,9,2017-10-12,2017 Shanghai Masters,Jimmy White,1.0,Jack Lisowski,5.0,17.76,55.38,0.3693,0.6307,-1.4715,228,280
166786,Last 128,9,2017-10-12,2017 Shanghai Masters,Marco Fu,5.0,Boonyarit Keattikun,1.0,109.37,-21.78,0.8752,0.1248,0.2448,492,20
166786,Last 128,9,2017-10-12,2017 Shanghai Masters,Boonyarit Keattikun,1.0,Marco Fu,5.0,-21.78,109.37,0.1248,0.8752,-1.8957,20,492
166787,Last 128,9,2017-10-12,2017 Shanghai Masters,Michael White,5.0,Jamie Barrett,1.0,76.69,-30.22,0.8269,0.1731,0.4604,354,49
166787,Last 128,9,2017-10-12,2017 Shanghai Masters,Jamie Barrett,1.0,Michael White,5.0,-30.22,76.69,0.1731,0.8269,-1.8788,49,354
166788,Last 128,9,2017-10-12,2017 Shanghai Masters,Gary Wilson,5.0,Zhao Xintong,2.0,59.27,65.76,0.477,0.523,1.9207,215,109
166788,Last 128,9,2017-10-12,2017 Shanghai Masters,Zhao Xintong,2.0,Gary Wilson,5.0,65.76,59.27,0.523,0.477,-3.2012,109,215
166789,Last 128,9,2017-10-12,2017 Shanghai Masters,Robert Milkins,5.0,Paul Davison,2.0,65.8,9.25,0.6918,0.3082,0.6688,386,220
166789,Last 128,9,2017-10-12,2017 Shanghai Masters,Paul Davison,2.0,Robert Milkins,5.0,9.25,65.8,0.3082,0.6918,-1.08,220,386
