match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
251949,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,0.0,Martin Gould,2.0,-46.58,91.08,0.2308,0.7692,-2.0128,33,579,0,0
251950,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,Oliver Lines,0.0,25.83,20.32,0.5119,0.4881,1.0637,302,222,0,0
251950,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,0.0,Ian Burns,2.0,20.32,25.83,0.4881,0.5119,-1.3766,222,302,0,0
251951,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Peter Lines,1.0,10.75,8.47,0.5049,0.4951,0.9794,195,341,0,0
251951,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,1.0,James Cahill,2.0,8.47,10.75,0.4951,0.5049,-0.6137,341,195,0,0
251952,Group 10,3,2021-03-09,2021 WST Pro Series,David Gilbert,2.0,Martin Gould,1.0,94.13,91.46,0.5058,0.4942,0.3914,562,578,0,0
251952,Group 10,3,2021-03-09,2021 WST Pro Series,Martin Gould,1.0,David Gilbert,2.0,91.46,94.13,0.4942,0.5058,-0.3814,578,562,0,0
251953,Group 10,3,2021-03-09,2021 WST Pro Series,Oliver Lines,2.0,Elliot Slessor,0.0,18.71,47.89,0.4373,0.5627,1.6183,221,210,0,0
251953,Group 10,3,2021-03-09,2021 WST Pro Series,Elliot Slessor,0.0,Oliver Lines,2.0,47.89,18.71,0.5627,0.4373,-1.6868,210,221,0,0
251954,Group 10,3,2021-03-09,2021 WST Pro Series,Ian Burns,2.0,Peter Lines,1.0,25.19,9.04,0.5348,0.4652,0.6384,301,340,0,0
251954,Group 10,3,2021-03-09,2021 WST Pro Series,Peter Lines,1.0,Ian Burns,2.0,9.04,25.19,0.4652,0.5348,-0.5745,340,301,0,0
251955,Group 10,3,2021-03-09,2021 WST Pro Series,James Cahill,2.0,Iulian Boiko,1.0,4.02,-45.54,0.6056,0.3944,0.7799,190,29,0,0
251955,Group 10,3,2021-03-09,2021 WST Pro Series,Iulian Boiko,1.0,James Cahill,2.0,-45.54,4.02,0.3944,0.6056,-2.3692,29,190,0,0
251956,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,2.0,Hamim Hussain,0.0,-18.72,-14.64,0.4912,0.5088,3.3794,66,1,0,0
251956,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Kuldesh Johal,2.0,-14.64,-18.72,0.5088,0.4912,-7.6865,1,66,0,0
251957,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Dylan Emery,0.0,105.87,-5.23,0.7246,0.2754,0.2852,657,20,1,0
251957,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,0.0,Ali Carter,2.0,-5.23,105.87,0.2754,0.7246,-2.8804,20,657,0,1
251958,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Simon Lichtenberg,0.0,89.4,-38.76,0.7538,0.2462,0.2545,653,57,0,0
251958,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,0.0,Mark Davis,2.0,-38.76,89.4,0.2462,0.7538,-1.6724,57,653,0,0
251959,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Tian Pengfei,1.0,5.79,68.59,0.3673,0.6327,3.2577,47,345,0,0
251959,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,1.0,Chang Bingyu,2.0,68.59,5.79,0.6327,0.3673,-0.8,345,47,0,0
251960,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Hamim Hussain,1.0,-8.32,-34.14,0.5555,0.4445,3.0893,19,4,0,0
251960,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Dylan Emery,2.0,-34.14,-8.32,0.4445,0.5555,-3.9474,4,19,0,0
251962,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Chang Bingyu,0.0,89.05,8.36,0.6681,0.3319,0.3507,652,46,0,0
251962,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,0.0,Mark Davis,2.0,8.36,89.05,0.3319,0.6681,-2.5644,46,652,0,0
251963,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Kuldesh Johal,1.0,68.21,-17.38,0.6776,0.3224,0.3822,344,68,0,0
251963,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,1.0,Tian Pengfei,2.0,-17.38,68.21,0.3224,0.6776,-1.2761,68,344,0,0
251964,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Hamim Hussain,0.0,-42.68,-26.32,0.4647,0.5353,3.9124,56,3,0,0
251964,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Simon Lichtenberg,2.0,-26.32,-42.68,0.5353,0.4647,-7.8249,3,56,0,0
251965,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Chang Bingyu,0.0,105.55,10.73,0.695,0.305,0.3185,656,45,1,0
251965,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,0.0,Ali Carter,2.0,10.73,105.55,0.305,0.695,-2.3667,45,656,0,1
251966,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Mark Davis,0.0,67.12,89.65,0.4515,0.5485,1.0844,343,651,1,0
251966,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,0.0,Tian Pengfei,2.0,89.65,67.12,0.5485,0.4515,-0.6079,651,343,0,1
251967,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Kuldesh Johal,1.0,-11.83,-15.34,0.5076,0.4924,3.5081,18,67,0,0
251967,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,1.0,Dylan Emery,2.0,-15.34,-11.83,0.4924,0.5076,-2.0389,67,18,0,0
251968,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Hamim Hussain,1.0,8.52,-22.32,0.5662,0.4338,2.2081,44,2,0,0
251968,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Chang Bingyu,2.0,-22.32,8.52,0.4338,0.5662,-3.9915,2,44,0,0
251969,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Tian Pengfei,0.0,105.1,67.94,0.5796,0.4204,0.451,655,342,0,0
251969,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,0.0,Ali Carter,2.0,67.94,105.1,0.4204,0.5796,-0.811,342,655,0,0
251970,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,2.0,Mark Davis,0.0,-18.65,89.65,0.2804,0.7196,4.8912,69,654,0,0
251970,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,0.0,Kuldesh Johal,2.0,89.65,-18.65,0.7196,0.2804,-0.8268,654,69,0,0
251971,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Dylan Emery,1.0,-40.44,-8.11,0.4306,0.5694,2.5961,58,21,0,0
251971,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,1.0,Simon Lichtenberg,2.0,-8.11,-40.44,0.5694,0.4306,-3.949,21,58,0,0
251972,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,2.0,Hamim Hussain,0.0,65.48,-43.09,0.7201,0.2799,0.5154,348,7,0,0
251972,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Tian Pengfei,2.0,-43.09,65.48,0.2799,0.7201,-3.5988,7,348,0,0
251973,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Ali Carter,0.0,89.38,106.55,0.463,0.537,0.5887,657,660,0,0
251973,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,0.0,Mark Davis,2.0,106.55,89.38,0.537,0.463,-0.5862,660,657,0,0
251974,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Dylan Emery,1.0,9.57,-10.44,0.5431,0.4569,2.1969,50,24,0,0
251974,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,1.0,Chang Bingyu,2.0,-10.44,9.57,0.4569,0.5431,-2.9688,24,50,0,0
251975,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Kuldesh Johal,0.0,-29.86,-18.16,0.4748,0.5252,3.6584,61,72,0,0
251975,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Simon Lichtenberg,2.0,-18.16,-29.86,0.5252,0.4748,-3.3286,72,61,0,0
251976,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Hamim Hussain,0.0,89.13,-39.91,0.7552,0.2448,0.2519,656,6,0,0
251976,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,0.0,Mark Davis,2.0,-39.91,89.13,0.2448,0.7552,-3.1753,6,656,0,0
251977,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Kuldesh Johal,0.0,106.29,-16.62,0.745,0.255,0.262,659,71,1,0
251977,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Ali Carter,2.0,-16.62,106.29,0.255,0.745,-1.535,71,659,0,1
251978,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,2.0,Tian Pengfei,1.0,-15.06,66.33,0.3305,0.6695,4.621,23,347,1,0
251978,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,1.0,Dylan Emery,2.0,66.33,-15.06,0.6695,0.3305,-0.8497,347,23,0,1
251979,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Chang Bingyu,1.0,-32.54,12.55,0.4037,0.5963,2.6851,60,49,1,0
251979,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,1.0,Simon Lichtenberg,2.0,12.55,-32.54,0.5963,0.4037,-2.9835,49,60,0,1
251980,Group 8,3,2021-03-10,2021 WST Pro Series,Ali Carter,2.0,Hamim Hussain,1.0,106.15,-38.09,0.7795,0.2205,0.1418,658,5,0,0
251980,Group 8,3,2021-03-10,2021 WST Pro Series,Hamim Hussain,1.0,Ali Carter,2.0,-38.09,106.15,0.2205,0.7795,-1.8258,5,658,0,0
251981,Group 8,3,2021-03-10,2021 WST Pro Series,Mark Davis,2.0,Dylan Emery,0.0,88.82,-12.06,0.7062,0.2938,0.3064,655,22,0,0
251981,Group 8,3,2021-03-10,2021 WST Pro Series,Dylan Emery,0.0,Mark Davis,2.0,-12.06,88.82,0.2938,0.7062,-3.0002,22,655,0,0
251982,Group 8,3,2021-03-10,2021 WST Pro Series,Simon Lichtenberg,2.0,Tian Pengfei,0.0,-37.84,67.79,0.2852,0.7148,5.2977,59,346,0,0
251982,Group 8,3,2021-03-10,2021 WST Pro Series,Tian Pengfei,0.0,Simon Lichtenberg,2.0,67.79,-37.84,0.7148,0.2852,-1.4582,346,59,0,0
251983,Group 8,3,2021-03-10,2021 WST Pro Series,Chang Bingyu,2.0,Kuldesh Johal,0.0,9.05,-13.76,0.5491,0.4509,3.502,48,70,0,0
251983,Group 8,3,2021-03-10,2021 WST Pro Series,Kuldesh Johal,0.0,Chang Bingyu,2.0,-13.76,9.05,0.4509,0.5491,-2.8599,70,48,0,0
251984,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Robbie Mcguigan,0.0,46.84,-15.52,0.6318,0.3682,0.5999,409,4,2,0
251984,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Fergal O'Brien,2.0,-15.52,46.84,0.3682,0.6318,-5.0992,4,409,0,2
251985,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Riley Parsons,0.0,68.89,-56.09,0.7485,0.2515,0.3228,517,30,0,0
251985,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,0.0,Ben Woollaston,2.0,-56.09,68.89,0.2515,0.7485,-2.2879,30,517,0,0
251986,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Jordan Brown,0.0,58.95,42.3,0.5359,0.4641,1.209,243,149,0,0
251986,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,0.0,Noppon Saengkham,2.0,42.3,58.95,0.4641,0.5359,-1.7801,149,243,0,0
251987,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,David Grace,0.0,11.2,33.86,0.4512,0.5488,2.9008,97,294,0,0
251987,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Igor Figueiredo,2.0,33.86,11.2,0.5488,0.4512,-1.2396,294,97,0,0
251988,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Robbie Mcguigan,0.0,-53.87,-31.36,0.4516,0.5484,5.1967,32,7,0,0
251988,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Riley Parsons,2.0,-31.36,-53.87,0.5484,0.4516,-7.476,7,32,0,0
251989,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Jordan Brown,0.0,68.67,44.02,0.553,0.447,0.5974,519,148,0,0
251989,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,0.0,Ben Woollaston,2.0,44.02,68.67,0.447,0.553,-1.7168,148,519,0,0
251990,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Igor Figueiredo,0.0,57.91,13.29,0.5953,0.4047,1.0447,242,96,0,0
251990,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,0.0,Noppon Saengkham,2.0,13.29,57.91,0.4047,0.5953,-2.0894,96,242,0,0
251991,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,2.0,Fergal O'Brien,1.0,33.11,47.34,0.4693,0.5307,0.7556,293,412,0,0
251991,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,1.0,David Grace,2.0,47.34,33.11,0.5307,0.4693,-0.561,412,293,0,0
251992,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,Robbie Mcguigan,0.0,42.68,-26.65,0.6458,0.3542,1.3405,147,6,0,0
251992,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Jordan Brown,2.0,-26.65,42.68,0.3542,0.6458,-4.7156,6,147,0,0
251993,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Ben Woollaston,1.0,11.15,69.22,0.3769,0.6231,2.1414,95,518,0,0
251993,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,1.0,Igor Figueiredo,2.0,69.22,11.15,0.6231,0.3769,-0.5467,518,95,0,0
251994,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,David Grace,1.0,57.17,33.74,0.5504,0.4496,0.7417,241,292,0,0
251994,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,1.0,Noppon Saengkham,2.0,33.74,57.17,0.4496,0.5504,-0.6311,292,241,0,0
251995,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Fergal O'Brien,1.0,-58.38,48.13,0.2836,0.7164,4.5098,31,411,0,0
251995,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,1.0,Riley Parsons,2.0,48.13,-58.38,0.7164,0.2836,-0.7924,411,31,0,0
251996,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Robbie Mcguigan,0.0,8.84,-20.62,0.5633,0.4367,2.3013,94,5,1,0
251996,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,0.0,Igor Figueiredo,2.0,-20.62,8.84,0.4367,0.5633,-6.0253,5,94,0,1
251997,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,David Grace,0.0,69.27,32.62,0.5785,0.4215,0.5593,520,295,0,0
251997,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Ben Woollaston,2.0,32.62,69.27,0.4215,0.5785,-0.9241,295,520,0,0
251998,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Noppon Saengkham,1.0,46.78,60.16,0.4711,0.5289,0.5576,413,244,1,0
251998,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,1.0,Fergal O'Brien,2.0,60.16,46.78,0.5289,0.4711,-0.8781,244,413,0,1
251999,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,Riley Parsons,0.0,39.83,-42.46,0.6713,0.3287,1.2005,153,36,0,0
251999,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,0.0,Jordan Brown,2.0,-42.46,39.83,0.3287,0.6713,-2.8337,36,153,0,0
252000,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,2.0,David Grace,0.0,-43.41,31.1,0.3439,0.6561,8.7035,10,298,0,0
252000,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Robbie Mcguigan,2.0,31.1,-43.41,0.6561,0.3439,-1.5006,298,10,0,0
252001,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Noppon Saengkham,0.0,69.58,58.51,0.5239,0.4761,0.6358,523,247,1,0
252001,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,0.0,Ben Woollaston,2.0,58.51,69.58,0.4761,0.5239,-1.2266,247,523,0,1
252002,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Igor Figueiredo,1.0,-46.17,15.96,0.3687,0.6313,3.7085,35,99,0,0
252002,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,1.0,Riley Parsons,2.0,15.96,-46.17,0.6313,0.3687,-2.1156,99,35,0,0
252003,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Jordan Brown,1.0,47.92,40.99,0.5149,0.4851,0.5045,415,152,1,0
252003,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,1.0,Fergal O'Brien,2.0,40.99,47.92,0.4851,0.5149,-1.1615,152,415,0,1
252004,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,2.0,Robbie Mcguigan,1.0,58.04,-41.07,0.703,0.297,0.4659,246,9,0,0
252004,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,1.0,Noppon Saengkham,2.0,-41.07,58.04,0.297,0.703,-2.3374,9,246,0,0
252005,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Ben Woollaston,1.0,47.34,70.05,0.4511,0.5489,0.58,414,522,0,0
252005,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,1.0,Fergal O'Brien,2.0,70.05,47.34,0.5489,0.4511,-0.4705,522,414,0,0
252006,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,2.0,Riley Parsons,1.0,30.63,-44.25,0.6568,0.3432,0.4641,297,34,0,0
252006,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,1.0,David Grace,2.0,-44.25,30.63,0.3432,0.6568,-1.9171,34,297,0,0
252007,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,2.0,Jordan Brown,1.0,14.1,42.37,0.4392,0.5608,1.8623,98,151,1,1
252007,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,1.0,Igor Figueiredo,2.0,42.37,14.1,0.5608,0.4392,-1.3712,151,98,1,1
252008,Group 6,3,2021-03-11,2021 WST Pro Series,Ben Woollaston,2.0,Robbie Mcguigan,1.0,69.83,-38.84,0.7203,0.2797,0.2265,521,8,0,0
252008,Group 6,3,2021-03-11,2021 WST Pro Series,Robbie Mcguigan,1.0,Ben Woollaston,2.0,-38.84,69.83,0.2797,0.7203,-2.23,8,521,0,0
252009,Group 6,3,2021-03-11,2021 WST Pro Series,Riley Parsons,2.0,Noppon Saengkham,1.0,-48.67,59.28,0.281,0.719,4.42,33,245,1,1
252009,Group 6,3,2021-03-11,2021 WST Pro Series,Noppon Saengkham,1.0,Riley Parsons,2.0,59.28,-48.67,0.719,0.281,-1.2436,245,33,1,1
252010,Group 6,3,2021-03-11,2021 WST Pro Series,Jordan Brown,2.0,David Grace,0.0,40.52,31.7,0.519,0.481,1.842,150,296,0,0
252010,Group 6,3,2021-03-11,2021 WST Pro Series,David Grace,0.0,Jordan Brown,2.0,31.7,40.52,0.481,0.519,-1.0647,296,150,0,0
252011,Group 6,3,2021-03-11,2021 WST Pro Series,Fergal O'Brien,2.0,Igor Figueiredo,0.0,47.44,11.08,0.5779,0.4221,0.6942,410,93,0,0
252011,Group 6,3,2021-03-11,2021 WST Pro Series,Igor Figueiredo,0.0,Fergal O'Brien,2.0,11.08,47.44,0.4221,0.5779,-2.233,93,410,0,0
252012,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Paul Davison,0.0,118.95,-16.3,0.7653,0.2347,0.2144,743,281,0,0
252012,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Barry Hawkins,2.0,-16.3,118.95,0.2347,0.7653,-0.5137,281,743,0,0
252013,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Farakh Ajaib,1.0,85.66,-36.16,0.7431,0.2569,0.1709,641,47,0,0
252013,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,1.0,Ricky Walden,2.0,-36.16,85.66,0.2569,0.7431,-1.2175,47,641,0,0
252014,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Duane Jones,0.0,59.82,-15.9,0.6584,0.3416,0.5008,457,174,1,0
252014,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,0.0,Jimmy Robertson,2.0,-15.9,59.82,0.3416,0.6584,-1.1336,174,457,0,1
252015,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,2.0,Gerard Greene,1.0,41.84,16.75,0.554,0.446,0.9682,171,300,1,0
252015,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,1.0,Alexander Ursenbacher,2.0,16.75,41.84,0.446,0.554,-0.6114,300,171,0,1
252016,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Farakh Ajaib,0.0,119.54,-34.62,0.7945,0.2055,0.1856,746,46,0,0
252016,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,0.0,Barry Hawkins,2.0,-34.62,119.54,0.2055,0.7945,-1.5388,46,746,0,0
252017,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Duane Jones,1.0,85.46,-17.78,0.7105,0.2895,0.1944,640,176,0,0
252017,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,1.0,Ricky Walden,2.0,-17.78,85.46,0.2895,0.7105,-0.5936,176,640,0,0
252018,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,2.0,Jimmy Robertson,0.0,15.41,61.01,0.4027,0.5973,1.3441,299,459,0,0
252018,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,0.0,Gerard Greene,2.0,61.01,15.41,0.5973,0.4027,-0.9216,459,299,0,0
252019,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,2.0,Paul Davison,0.0,40.55,-17.62,0.6233,0.3767,1.283,170,283,2,0
252019,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Alexander Ursenbacher,2.0,-17.62,40.55,0.3767,0.6233,-0.8476,283,170,0,2
252020,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Duane Jones,0.0,119.33,-17.03,0.7671,0.2329,0.2121,745,175,0,0
252020,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,0.0,Barry Hawkins,2.0,-17.03,119.33,0.2329,0.7671,-0.7496,175,745,0,0
252021,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Gerard Greene,0.0,85.08,16.17,0.645,0.355,0.3842,639,298,0,0
252021,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,0.0,Ricky Walden,2.0,16.17,85.08,0.355,0.645,-0.7608,298,639,0,0
252022,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Alexander Ursenbacher,0.0,60.32,42.16,0.5391,0.4609,0.692,458,169,0,0
252022,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,0.0,Jimmy Robertson,2.0,42.16,60.32,0.4609,0.5391,-1.6051,169,458,0,0
252023,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,2.0,Paul Davison,1.0,-37.43,-16.81,0.4556,0.5444,2.8067,45,282,0,0
252023,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,1.0,Farakh Ajaib,2.0,-16.81,-37.43,0.5444,0.4556,-0.8031,282,45,0,0
252024,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Gerard Greene,1.0,119.16,16.56,0.7094,0.2906,0.1697,744,297,1,0
252024,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,1.0,Barry Hawkins,2.0,16.56,119.16,0.2906,0.7094,-0.3883,297,744,0,1
252025,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Alexander Ursenbacher,1.0,84.79,43.06,0.5892,0.4108,0.2843,638,168,0,0
252025,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,1.0,Ricky Walden,2.0,43.06,84.79,0.4108,0.5892,-0.8972,168,638,0,0
252026,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,2.0,Jimmy Robertson,1.0,-18.47,60.09,0.336,0.664,1.0003,284,460,0,1
252026,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,1.0,Paul Davison,2.0,60.09,-18.47,0.664,0.336,-0.6551,460,284,1,0
252027,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,2.0,Duane Jones,1.0,-43.92,-15.41,0.4387,0.5613,2.7317,51,180,0,0
252027,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,1.0,Farakh Ajaib,2.0,-15.41,-43.92,0.5613,0.4387,-1.1996,180,51,0,0
252028,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Alexander Ursenbacher,1.0,119.36,41.67,0.6623,0.3377,0.1981,749,174,0,0
252028,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,1.0,Barry Hawkins,2.0,41.67,119.36,0.3377,0.6623,-0.7065,174,749,0,0
252029,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Jimmy Robertson,1.0,85.84,60.84,0.5538,0.4462,0.3085,644,463,0,0
252029,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,1.0,Ricky Walden,2.0,60.84,85.84,0.4462,0.5538,-0.4173,463,644,0,0
252030,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,2.0,Farakh Ajaib,1.0,15.92,-42.14,0.623,0.377,0.5048,303,50,0,0
252030,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,1.0,Gerard Greene,2.0,-42.14,15.92,0.377,0.623,-1.782,50,303,0,0
252031,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,2.0,Paul Davison,0.0,-17.09,-17.26,0.5004,0.4996,1.6777,179,287,0,0
252031,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Duane Jones,2.0,-17.26,-17.09,0.4996,0.5004,-1.1401,287,179,0,0
