match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
130826,Group 1,5,2016-01-04,2016 Championship League,Barry Hawkins,2.0,Mark Williams,3.0,103.29,108.72,0.4854,0.5146,-0.5702,362,418,0,1
130827,Group 1,5,2016-01-04,2016 Championship League,John Higgins,3.0,Ricky Walden,1.0,116.32,93.15,0.5622,0.4378,0.7103,419,352,0,0
130827,Group 1,5,2016-01-04,2016 Championship League,Ricky Walden,1.0,John Higgins,3.0,93.15,116.32,0.4378,0.5622,-0.8287,352,419,0,0
130828,Group 1,5,2016-01-04,2016 Championship League,Barry Hawkins,3.0,Ryan Day,2.0,102.72,81.1,0.5581,0.4419,0.5141,363,370,0,0
130828,Group 1,5,2016-01-04,2016 Championship League,Ryan Day,2.0,Barry Hawkins,3.0,81.1,102.72,0.4419,0.5581,-0.5055,370,363,0,0
130829,Group 1,5,2016-01-05,2016 Championship League,Robert Milkins,3.0,Mark Williams,1.0,72.69,109.22,0.4025,0.5975,1.2943,311,419,0,0
130829,Group 1,5,2016-01-05,2016 Championship League,Mark Williams,1.0,Robert Milkins,3.0,109.22,72.69,0.5975,0.4025,-0.9963,419,311,0,0
130830,Group 1,5,2016-01-05,2016 Championship League,Ronnie O'Sullivan,3.0,Ryan Day,2.0,168.13,80.59,0.7221,0.2779,0.413,264,371,1,1
130830,Group 1,5,2016-01-05,2016 Championship League,Ryan Day,2.0,Ronnie O'Sullivan,3.0,80.59,168.13,0.2779,0.7221,-0.308,371,264,1,1
130831,Group 1,5,2016-01-05,2016 Championship League,Ryan Day,3.0,John Higgins,0.0,80.28,117.03,0.4019,0.5981,1.3986,372,420,1,0
130831,Group 1,5,2016-01-05,2016 Championship League,John Higgins,0.0,Ryan Day,3.0,117.03,80.28,0.5981,0.4019,-1.2558,420,372,0,1
130832,Group 1,5,2016-01-05,2016 Championship League,Ricky Walden,3.0,Barry Hawkins,1.0,92.32,103.23,0.4706,0.5294,1.0153,353,364,2,0
130832,Group 1,5,2016-01-05,2016 Championship League,Barry Hawkins,1.0,Ricky Walden,3.0,103.23,92.32,0.5294,0.4706,-0.9883,364,353,0,2
130833,Group 1,5,2016-01-05,2016 Championship League,Ronnie O'Sullivan,3.0,Robert Milkins,1.0,169.32,73.31,0.7407,0.2593,0.6046,266,313,2,1
130833,Group 1,5,2016-01-05,2016 Championship League,Robert Milkins,1.0,Ronnie O'Sullivan,3.0,73.31,169.32,0.2593,0.7407,-0.5263,313,266,1,2
130834,Group 1,5,2016-01-05,2016 Championship League,Mark Williams,3.0,Ricky Walden,1.0,108.22,93.34,0.5401,0.4599,0.7475,420,354,0,0
130834,Group 1,5,2016-01-05,2016 Championship League,Ricky Walden,1.0,Mark Williams,3.0,93.34,108.22,0.4599,0.5401,-0.8696,354,420,0,0
130835,Group 1,5,2016-01-05,2016 Championship League,John Higgins,3.0,Robert Milkins,2.0,115.78,72.78,0.6143,0.3857,0.3897,421,314,0,0
130835,Group 1,5,2016-01-05,2016 Championship League,Robert Milkins,2.0,John Higgins,3.0,72.78,115.78,0.3857,0.6143,-0.5043,314,421,0,0
130836,Group 1,5,2016-01-05,2016 Championship League,Mark Williams,3.0,Ryan Day,1.0,108.97,81.68,0.5732,0.4268,0.6884,421,373,0,0
130836,Group 1,5,2016-01-05,2016 Championship League,Ryan Day,1.0,Mark Williams,3.0,81.68,108.97,0.4268,0.5732,-0.7665,373,421,0,0
130837,Group 1,5,2016-01-05,2016 Championship League,Ronnie O'Sullivan,3.0,Barry Hawkins,1.0,169.93,102.24,0.676,0.324,0.7626,267,365,1,0
130837,Group 1,5,2016-01-05,2016 Championship League,Barry Hawkins,1.0,Ronnie O'Sullivan,3.0,102.24,169.93,0.324,0.676,-0.5825,365,267,0,1
130838,Group 1 - Semi-final,5,2016-01-05,2016 Championship League,Robert Milkins,3.0,Mark Williams,1.0,72.28,109.66,0.4003,0.5997,1.2854,315,422,0,0
130838,Group 1 - Semi-final,5,2016-01-05,2016 Championship League,Mark Williams,1.0,Robert Milkins,3.0,109.66,72.28,0.5997,0.4003,-0.994,422,315,0,0
130839,Group 1 - Semi-final,5,2016-01-05,2016 Championship League,Ronnie O'Sullivan,3.0,Ricky Walden,0.0,170.69,92.47,0.7009,0.2991,0.8814,268,355,0,0
130839,Group 1 - Semi-final,5,2016-01-05,2016 Championship League,Ricky Walden,0.0,Ronnie O'Sullivan,3.0,92.47,170.69,0.2991,0.7009,-0.6921,355,268,0,0
130840,Group 1 - Final,5,2016-01-05,2016 Championship League,Ronnie O'Sullivan,3.0,Robert Milkins,0.0,168.55,73.98,0.7376,0.2624,0.7751,265,312,2,0
130840,Group 1 - Final,5,2016-01-05,2016 Championship League,Robert Milkins,0.0,Ronnie O'Sullivan,3.0,73.98,168.55,0.2624,0.7376,-0.6745,312,265,0,2
130841,Group 2,5,2016-01-06,2016 Championship League,Mark Selby,3.0,Judd Trump,2.0,133.38,133.16,0.5006,0.4994,0.4487,490,509,0,0
130841,Group 2,5,2016-01-06,2016 Championship League,Judd Trump,2.0,Mark Selby,3.0,133.16,133.38,0.4994,0.5006,-0.4334,509,490,0,0
130842,Group 2,5,2016-01-06,2016 Championship League,Barry Hawkins,3.0,Joe Perry,2.0,98.76,101.91,0.4915,0.5085,0.5897,369,332,0,0
130842,Group 2,5,2016-01-06,2016 Championship League,Joe Perry,2.0,Barry Hawkins,3.0,101.91,98.76,0.5085,0.4915,-0.6468,332,369,0,0
130843,Group 2,5,2016-01-06,2016 Championship League,Mark Williams,3.0,Robert Milkins,1.0,108.87,73.84,0.5936,0.4064,0.6477,425,318,1,0
130843,Group 2,5,2016-01-06,2016 Championship League,Robert Milkins,1.0,Mark Williams,3.0,73.84,108.87,0.4064,0.5936,-0.836,318,425,0,1
130844,Group 2,5,2016-01-06,2016 Championship League,Mark Selby,3.0,Ricky Walden,0.0,132.69,92.38,0.6073,0.3927,0.6943,489,359,0,0
130844,Group 2,5,2016-01-06,2016 Championship League,Ricky Walden,0.0,Mark Selby,3.0,92.38,132.69,0.3927,0.6073,-0.915,359,489,0,0
130845,Group 2,5,2016-01-06,2016 Championship League,Joe Perry,3.0,Judd Trump,1.0,100.56,133.99,0.4106,0.5894,1.2143,329,508,0,0
130845,Group 2,5,2016-01-06,2016 Championship League,Judd Trump,1.0,Joe Perry,3.0,133.99,100.56,0.5894,0.4106,-0.8248,508,329,0,0
130846,Group 2,5,2016-01-06,2016 Championship League,Mark Selby,3.0,Joe Perry,1.0,132.09,101.78,0.5812,0.4188,0.5905,488,330,0,0
130846,Group 2,5,2016-01-06,2016 Championship League,Joe Perry,1.0,Mark Selby,3.0,101.78,132.09,0.4188,0.5812,-0.8361,330,488,0,0
130847,Group 2,5,2016-01-06,2016 Championship League,Judd Trump,3.0,Barry Hawkins,0.0,133.29,99.7,0.5898,0.4102,0.7039,507,368,0,0
130847,Group 2,5,2016-01-06,2016 Championship League,Barry Hawkins,0.0,Judd Trump,3.0,99.7,133.29,0.4102,0.5898,-0.938,368,507,0,0
130848,Group 2,5,2016-01-06,2016 Championship League,Ricky Walden,3.0,Mark Williams,2.0,92.63,109.44,0.4548,0.5452,0.655,357,424,0,1
130848,Group 2,5,2016-01-06,2016 Championship League,Mark Williams,2.0,Ricky Walden,3.0,109.44,92.63,0.5452,0.4548,-0.5624,424,357,1,0
130849,Group 2,5,2016-01-06,2016 Championship League,Joe Perry,3.0,Ricky Walden,1.0,100.94,93.28,0.5207,0.4793,0.9642,331,358,0,0
130849,Group 2,5,2016-01-06,2016 Championship League,Ricky Walden,1.0,Joe Perry,3.0,93.28,100.94,0.4793,0.5207,-0.9004,358,331,0,0
130850,Group 2,5,2016-01-07,2016 Championship League,Mark Selby,3.0,Robert Milkins,1.0,134.55,73.0,0.661,0.339,0.4679,492,319,0,0
130850,Group 2,5,2016-01-07,2016 Championship League,Robert Milkins,1.0,Mark Selby,3.0,73.0,134.55,0.339,0.661,-0.6872,319,492,0,0
130851,Group 2,5,2016-01-07,2016 Championship League,Judd Trump,3.0,Mark Williams,2.0,132.73,109.52,0.5623,0.4377,0.3752,510,426,1,0
130851,Group 2,5,2016-01-07,2016 Championship League,Mark Williams,2.0,Judd Trump,3.0,109.52,132.73,0.4377,0.5623,-0.4415,426,510,0,1
130852,Group 2,5,2016-01-07,2016 Championship League,Joe Perry,3.0,Robert Milkins,2.0,99.1,71.64,0.5736,0.4264,0.5307,335,321,0,0
130852,Group 2,5,2016-01-07,2016 Championship League,Robert Milkins,2.0,Joe Perry,3.0,71.64,99.1,0.4264,0.5736,-0.5507,321,335,0,0
130853,Group 2,5,2016-01-07,2016 Championship League,Barry Hawkins,3.0,Ricky Walden,0.0,98.43,92.96,0.5148,0.4852,1.1157,371,361,0,0
130853,Group 2,5,2016-01-07,2016 Championship League,Ricky Walden,0.0,Barry Hawkins,3.0,92.96,98.43,0.4852,0.5148,-1.1429,361,371,0,0
130854,Group 2,5,2016-01-07,2016 Championship League,Ricky Walden,3.0,Judd Trump,0.0,91.47,135.01,0.3843,0.6157,1.4867,360,514,0,0
130854,Group 2,5,2016-01-07,2016 Championship League,Judd Trump,0.0,Ricky Walden,3.0,135.01,91.47,0.6157,0.3843,-1.0807,514,360,0,0
130855,Group 2,5,2016-01-07,2016 Championship League,Mark Selby,3.0,Mark Williams,2.0,134.11,110.12,0.5644,0.4356,0.3843,494,430,0,0
130855,Group 2,5,2016-01-07,2016 Championship League,Mark Williams,2.0,Mark Selby,3.0,110.12,134.11,0.4356,0.5644,-0.4355,430,494,0,0
130856,Group 2,5,2016-01-07,2016 Championship League,Judd Trump,3.0,Robert Milkins,1.0,134.57,72.32,0.6627,0.3373,0.448,513,320,0,0
130856,Group 2,5,2016-01-07,2016 Championship League,Robert Milkins,1.0,Judd Trump,3.0,72.32,134.57,0.3373,0.6627,-0.6817,320,513,0,0
130857,Group 2,5,2016-01-07,2016 Championship League,Mark Williams,3.0,Joe Perry,1.0,109.36,100.05,0.5251,0.4749,0.7592,429,334,0,0
130857,Group 2,5,2016-01-07,2016 Championship League,Joe Perry,1.0,Mark Williams,3.0,100.05,109.36,0.4749,0.5251,-0.947,334,429,0,0
130858,Group 2,5,2016-01-07,2016 Championship League,Mark Selby,3.0,Barry Hawkins,0.0,133.83,99.35,0.5921,0.4079,0.7203,491,370,2,0
130858,Group 2,5,2016-01-07,2016 Championship League,Barry Hawkins,0.0,Mark Selby,3.0,99.35,133.83,0.4079,0.5921,-0.9279,370,491,0,2
130859,Group 2 - Semi-final,5,2016-01-07,2016 Championship League,Judd Trump,3.0,Mark Selby,0.0,133.11,135.02,0.4948,0.5052,0.8746,511,493,0,0
130859,Group 2 - Semi-final,5,2016-01-07,2016 Championship League,Mark Selby,0.0,Judd Trump,3.0,135.02,133.11,0.5052,0.4948,-0.9036,493,511,0,0
130860,Group 2 - Final,5,2016-01-07,2016 Championship League,Judd Trump,3.0,Mark Williams,1.0,133.98,109.08,0.5668,0.4332,0.5861,512,427,1,1
130860,Group 2 - Final,5,2016-01-07,2016 Championship League,Mark Williams,1.0,Judd Trump,3.0,109.08,133.98,0.4332,0.5668,-0.6905,427,512,1,1
130861,Group 2 - Semi-final,5,2016-01-07,2016 Championship League,Mark Williams,3.0,Joe Perry,0.0,108.39,101.26,0.5192,0.4808,0.9729,428,333,0,0
130861,Group 2 - Semi-final,5,2016-01-07,2016 Championship League,Joe Perry,0.0,Mark Williams,3.0,101.26,108.39,0.4808,0.5192,-1.2142,333,428,0,0
130862,Group 2,5,2016-01-06,2016 Championship League,Robert Milkins,3.0,Barry Hawkins,1.0,73.56,101.66,0.4247,0.5753,1.2245,316,366,1,0
130862,Group 2,5,2016-01-06,2016 Championship League,Barry Hawkins,1.0,Robert Milkins,3.0,101.66,73.56,0.5753,0.4247,-1.0773,366,316,0,1
130863,Group 2,5,2016-01-06,2016 Championship League,Ricky Walden,3.0,Robert Milkins,1.0,91.78,74.79,0.5457,0.4543,0.8539,356,317,0,0
130863,Group 2,5,2016-01-06,2016 Championship League,Robert Milkins,1.0,Ricky Walden,3.0,74.79,91.78,0.4543,0.5457,-0.9446,317,356,0,0
130864,Group 2,5,2016-01-06,2016 Championship League,Mark Williams,3.0,Barry Hawkins,1.0,108.66,100.58,0.5218,0.4782,0.7746,423,367,1,0
130864,Group 2,5,2016-01-06,2016 Championship League,Barry Hawkins,1.0,Mark Williams,3.0,100.58,108.66,0.4782,0.5218,-0.8787,367,423,0,1
130865,Last 16,11,2016-01-10,2016 Masters,Mark Allen,6.0,Shaun Murphy,4.0,122.23,125.16,0.4886,0.5114,0.8889,393,474,2,1
130865,Last 16,11,2016-01-10,2016 Masters,Shaun Murphy,4.0,Mark Allen,6.0,125.16,122.23,0.5114,0.4886,-0.7515,474,393,1,2
130866,Last 16,11,2016-01-10,2016 Masters,Stuart Bingham,6.0,Ding Junhui,4.0,114.89,129.57,0.443,0.557,0.9868,387,361,1,0
130866,Last 16,11,2016-01-10,2016 Masters,Ding Junhui,4.0,Stuart Bingham,6.0,129.57,114.89,0.557,0.443,-1.0492,361,387,0,1
130867,Last 16,11,2016-01-11,2016 Masters,Judd Trump,6.0,Stephen Maguire,4.0,133.93,113.15,0.5804,0.4196,0.5658,515,411,0,0
130867,Last 16,11,2016-01-11,2016 Masters,Stephen Maguire,4.0,Judd Trump,6.0,113.15,133.93,0.4196,0.5804,-0.6935,411,515,0,0
130868,Last 16,11,2016-01-11,2016 Masters,Barry Hawkins,6.0,Joe Perry,3.0,99.54,99.63,0.4997,0.5003,1.1506,372,336,0,0
130868,Last 16,11,2016-01-11,2016 Masters,Joe Perry,3.0,Barry Hawkins,6.0,99.63,99.54,0.5003,0.4997,-1.2579,336,372,0,0
130869,Last 16,11,2016-01-12,2016 Masters,Ronnie O'Sullivan,6.0,Mark Williams,5.0,171.57,109.69,0.7267,0.2733,0.4044,269,431,2,0
130869,Last 16,11,2016-01-12,2016 Masters,Mark Williams,5.0,Ronnie O'Sullivan,6.0,109.69,171.57,0.2733,0.7267,-0.2682,431,269,0,2
130870,Last 16,11,2016-01-12,2016 Masters,Mark Selby,6.0,Ricky Walden,0.0,134.5,91.81,0.6614,0.3386,0.8302,495,362,1,0
130870,Last 16,11,2016-01-12,2016 Masters,Ricky Walden,0.0,Mark Selby,6.0,91.81,134.5,0.3386,0.6614,-1.0981,362,495,0,1
130871,Last 16,11,2016-01-13,2016 Masters,John Higgins,6.0,Liang Wenbo,4.0,116.17,86.14,0.6152,0.3848,0.6184,422,301,3,0
130871,Last 16,11,2016-01-13,2016 Masters,Liang Wenbo,4.0,John Higgins,6.0,86.14,116.17,0.3848,0.6152,-0.8316,301,422,0,3
130872,Last 16,11,2016-01-13,2016 Masters,Neil Robertson,6.0,Marco Fu,0.0,135.53,100.76,0.6328,0.3672,0.958,464,404,1,0
130872,Last 16,11,2016-01-13,2016 Masters,Marco Fu,0.0,Neil Robertson,6.0,100.76,135.53,0.3672,0.6328,-1.0846,404,464,0,1
130873,Quarter-final,11,2016-01-14,2016 Masters,Ronnie O'Sullivan,6.0,Mark Selby,3.0,171.97,135.33,0.6397,0.3603,1.0748,270,496,1,0
130873,Quarter-final,11,2016-01-14,2016 Masters,Mark Selby,3.0,Ronnie O'Sullivan,6.0,135.33,171.97,0.3603,0.6397,-0.6299,496,270,0,1
130874,Quarter-final,11,2016-01-14,2016 Masters,Barry Hawkins,6.0,Mark Allen,2.0,100.69,123.12,0.4133,0.5867,1.5786,373,394,0,1
130874,Quarter-final,11,2016-01-14,2016 Masters,Mark Allen,2.0,Barry Hawkins,6.0,123.12,100.69,0.5867,0.4133,-1.5039,394,373,1,0
130875,Quarter-final,11,2016-01-15,2016 Masters,Judd Trump,6.0,Neil Robertson,5.0,134.5,136.49,0.4923,0.5077,0.4356,516,465,4,2
130875,Quarter-final,11,2016-01-15,2016 Masters,Neil Robertson,5.0,Judd Trump,6.0,136.49,134.5,0.5077,0.4923,-0.4788,465,516,2,4
130876,Quarter-final,11,2016-01-15,2016 Masters,Stuart Bingham,6.0,John Higgins,3.0,115.87,116.78,0.4965,0.5035,1.1161,388,423,0,1
130876,Quarter-final,11,2016-01-15,2016 Masters,John Higgins,3.0,Stuart Bingham,6.0,116.78,115.87,0.5035,0.4965,-1.0335,423,388,1,0
130877,Semi-final,11,2016-01-16,2016 Masters,Barry Hawkins,6.0,Judd Trump,4.0,102.27,134.94,0.375,0.625,1.1507,374,517,3,1
130877,Semi-final,11,2016-01-16,2016 Masters,Judd Trump,4.0,Barry Hawkins,6.0,134.94,102.27,0.625,0.375,-0.8605,517,374,1,3
130878,Semi-final,11,2016-01-16,2016 Masters,Ronnie O'Sullivan,6.0,Stuart Bingham,3.0,173.05,116.99,0.7076,0.2924,0.8621,271,389,1,0
130878,Semi-final,11,2016-01-16,2016 Masters,Stuart Bingham,3.0,Ronnie O'Sullivan,6.0,116.99,173.05,0.2924,0.7076,-0.6304,389,271,0,1
130879,Final,19,2016-01-17,2016 Masters,Ronnie O'Sullivan,10.0,Barry Hawkins,1.0,173.91,103.42,0.8141,0.1859,0.9017,272,375,1,0
130879,Final,19,2016-01-17,2016 Masters,Barry Hawkins,1.0,Ronnie O'Sullivan,10.0,103.42,173.91,0.1859,0.8141,-0.6832,375,272,0,1
131040,Group 3,5,2016-01-25,2016 Championship League,Ricky Walden,3.0,Michael White,0.0,90.25,76.53,0.537,0.463,1.076,365,267,2,0
131040,Group 3,5,2016-01-25,2016 Championship League,Michael White,0.0,Ricky Walden,3.0,76.53,90.25,0.463,0.537,-1.4086,267,365,0,2
131041,Group 3,5,2016-01-25,2016 Championship League,Stephen Maguire,3.0,Marco Fu,1.0,112.46,100.68,0.5317,0.4683,0.7753,412,406,0,1
131041,Group 3,5,2016-01-25,2016 Championship League,Marco Fu,1.0,Stephen Maguire,3.0,100.68,112.46,0.4683,0.5317,-0.7855,406,412,1,0
131042,Group 3,5,2016-01-25,2016 Championship League,Joe Perry,3.0,Mark Williams,2.0,97.38,108.0,0.4714,0.5286,0.6643,338,434,0,1
131042,Group 3,5,2016-01-25,2016 Championship League,Mark Williams,2.0,Joe Perry,3.0,108.0,97.38,0.5286,0.4714,-0.5325,434,338,1,0
131043,Group 3,5,2016-01-25,2016 Championship League,Stephen Maguire,3.0,Mark Selby,1.0,113.24,136.15,0.4384,0.5616,0.9426,413,499,1,1
131043,Group 3,5,2016-01-25,2016 Championship League,Mark Selby,1.0,Stephen Maguire,3.0,136.15,113.24,0.5616,0.4384,-0.7949,499,413,1,1
131044,Group 3,5,2016-01-25,2016 Championship League,Michael White,3.0,Marco Fu,0.0,76.15,99.9,0.4362,0.5638,1.7337,269,407,0,0
131044,Group 3,5,2016-01-25,2016 Championship League,Marco Fu,0.0,Michael White,3.0,99.9,76.15,0.5638,0.4362,-1.2102,407,269,0,0
131045,Group 3,5,2016-01-25,2016 Championship League,Ricky Walden,3.0,Joe Perry,2.0,91.33,98.05,0.4819,0.5181,0.6062,366,339,0,0
131045,Group 3,5,2016-01-25,2016 Championship League,Joe Perry,2.0,Ricky Walden,3.0,98.05,91.33,0.5181,0.4819,-0.6482,339,366,0,0
131046,Group 3,5,2016-01-25,2016 Championship League,Stephen Maguire,3.0,Michael White,2.0,114.18,77.88,0.5969,0.4031,0.4147,414,270,0,0
131046,Group 3,5,2016-01-25,2016 Championship League,Michael White,2.0,Stephen Maguire,3.0,77.88,114.18,0.4031,0.5969,-0.6013,270,414,0,0
131047,Group 3,5,2016-01-25,2016 Championship League,Mark Selby,3.0,Mark Williams,0.0,134.7,109.42,0.5679,0.4321,0.7579,497,432,0,0
131047,Group 3,5,2016-01-25,2016 Championship League,Mark Williams,0.0,Mark Selby,3.0,109.42,134.7,0.4321,0.5679,-0.8602,432,497,0,0
131048,Group 3,5,2016-01-25,2016 Championship League,Mark Selby,3.0,Joe Perry,0.0,135.46,98.37,0.5989,0.4011,0.6984,498,337,2,0
131048,Group 3,5,2016-01-25,2016 Championship League,Joe Perry,0.0,Mark Selby,3.0,98.37,135.46,0.4011,0.5989,-0.989,337,498,0,2
131049,Group 3,5,2016-01-25,2016 Championship League,Marco Fu,3.0,Ricky Walden,0.0,99.67,90.72,0.5241,0.4759,1.0108,405,363,0,0
131049,Group 3,5,2016-01-25,2016 Championship League,Ricky Walden,0.0,Marco Fu,3.0,90.72,99.67,0.4759,0.5241,-1.1136,363,405,0,0
131050,Group 3,5,2016-01-25,2016 Championship League,Michael White,3.0,Mark Selby,2.0,75.12,135.36,0.3422,0.6578,1.0319,268,500,0,1
131050,Group 3,5,2016-01-25,2016 Championship League,Mark Selby,2.0,Michael White,3.0,135.36,75.12,0.6578,0.3422,-0.5966,500,268,1,0
131052,Group 3,5,2016-01-26,2016 Championship League,Mark Williams,3.0,Stephen Maguire,2.0,107.47,115.89,0.4773,0.5227,0.5249,435,417,1,0
131052,Group 3,5,2016-01-26,2016 Championship League,Stephen Maguire,2.0,Mark Williams,3.0,115.89,107.47,0.5227,0.4773,-0.5452,417,435,0,1
131053,Group 3,5,2016-01-26,2016 Championship League,Mark Selby,3.0,Ricky Walden,1.0,134.27,91.13,0.6146,0.3854,0.5266,502,368,0,0
131053,Group 3,5,2016-01-26,2016 Championship League,Ricky Walden,1.0,Mark Selby,3.0,91.13,134.27,0.3854,0.6146,-0.6954,368,502,0,0
131054,Group 3,5,2016-01-26,2016 Championship League,Michael White,3.0,Mark Williams,2.0,77.28,107.99,0.4178,0.5822,0.8925,271,436,0,0
131054,Group 3,5,2016-01-26,2016 Championship League,Mark Williams,2.0,Michael White,3.0,107.99,77.28,0.5822,0.4178,-0.5895,436,271,0,0
131055,Group 3,5,2016-01-26,2016 Championship League,Mark Selby,3.0,Marco Fu,1.0,134.8,98.69,0.5964,0.4036,0.5522,503,408,0,0
131055,Group 3,5,2016-01-26,2016 Championship League,Marco Fu,1.0,Mark Selby,3.0,98.69,134.8,0.4036,0.5964,-0.6667,408,503,0,0
131056,Group 3,5,2016-01-26,2016 Championship League,Stephen Maguire,3.0,Joe Perry,2.0,115.35,97.4,0.5483,0.4517,0.4645,418,340,1,0
131056,Group 3,5,2016-01-26,2016 Championship League,Joe Perry,2.0,Stephen Maguire,3.0,97.4,115.35,0.4517,0.5483,-0.5574,340,418,0,1
131057,Group 3,5,2016-01-26,2016 Championship League,Mark Williams,3.0,Marco Fu,1.0,107.4,98.02,0.5253,0.4747,0.7464,437,409,0,1
131057,Group 3,5,2016-01-26,2016 Championship League,Marco Fu,1.0,Mark Williams,3.0,98.02,107.4,0.4747,0.5253,-0.7919,409,437,1,0
131058,Group 3,5,2016-01-26,2016 Championship League,Michael White,3.0,Joe Perry,0.0,78.17,96.84,0.4498,0.5502,1.6724,272,341,1,0
131058,Group 3,5,2016-01-26,2016 Championship League,Joe Perry,0.0,Michael White,3.0,96.84,78.17,0.5502,0.4498,-1.3773,341,272,0,1
131059,Group 3,5,2016-01-26,2016 Championship League,Stephen Maguire,3.0,Ricky Walden,1.0,114.59,91.94,0.5609,0.4391,0.7188,415,367,2,0
131059,Group 3,5,2016-01-26,2016 Championship League,Ricky Walden,1.0,Stephen Maguire,3.0,91.94,114.59,0.4391,0.5609,-0.8016,367,415,0,2
131060,Group 3 - Semi-final,5,2016-01-26,2016 Championship League,Stephen Maguire,3.0,Ricky Walden,0.0,115.81,90.44,0.5681,0.4319,0.8834,419,369,1,0
131060,Group 3 - Semi-final,5,2016-01-26,2016 Championship League,Ricky Walden,0.0,Stephen Maguire,3.0,90.44,115.81,0.4319,0.5681,-0.9889,369,419,0,1
131061,Group 3 - Semi-final,5,2016-01-26,2016 Championship League,Mark Selby,3.0,Michael White,0.0,135.35,79.85,0.646,0.354,0.6047,504,273,0,0
131061,Group 3 - Semi-final,5,2016-01-26,2016 Championship League,Michael White,0.0,Mark Selby,3.0,79.85,135.35,0.354,0.646,-1.0372,273,504,0,0
131062,Group 3 - Final,5,2016-01-26,2016 Championship League,Stephen Maguire,3.0,Mark Selby,2.0,115.31,134.76,0.4477,0.5523,0.5802,416,501,0,1
131062,Group 3 - Final,5,2016-01-26,2016 Championship League,Mark Selby,2.0,Stephen Maguire,3.0,134.76,115.31,0.5523,0.4477,-0.4907,501,416,1,0
131063,Group 3,5,2016-01-25,2016 Championship League,Ricky Walden,3.0,Mark Williams,2.0,89.6,108.56,0.449,0.551,0.6514,364,433,0,0
131063,Group 3,5,2016-01-25,2016 Championship League,Mark Williams,2.0,Ricky Walden,3.0,108.56,89.6,0.551,0.449,-0.5583,433,364,0,0
131064,Group 4,5,2016-01-27,2016 Championship League,Neil Robertson,3.0,Ben Woollaston,0.0,135.41,71.47,0.6669,0.3331,0.6076,467,293,1,0
131064,Group 4,5,2016-01-27,2016 Championship League,Ben Woollaston,0.0,Neil Robertson,3.0,71.47,135.41,0.3331,0.6669,-0.9159,293,467,0,1
131065,Group 4,5,2016-01-27,2016 Championship League,Mark Williams,3.0,Graeme Dott,1.0,108.15,91.93,0.5437,0.4563,0.7139,438,312,0,0
131065,Group 4,5,2016-01-27,2016 Championship League,Graeme Dott,1.0,Mark Williams,3.0,91.93,108.15,0.4563,0.5437,-0.9623,312,438,0,0
131066,Group 4,5,2016-01-27,2016 Championship League,Neil Robertson,3.0,Ricky Walden,1.0,136.02,89.1,0.6243,0.3757,0.5461,468,373,1,0
131066,Group 4,5,2016-01-27,2016 Championship League,Ricky Walden,1.0,Neil Robertson,3.0,89.1,136.02,0.3757,0.6243,-0.6687,373,468,0,1
131067,Group 4,5,2016-01-27,2016 Championship League,Mark Selby,3.0,Michael White,2.0,136.61,77.4,0.6552,0.3448,0.293,506,275,1,0
131067,Group 4,5,2016-01-27,2016 Championship League,Michael White,2.0,Mark Selby,3.0,77.4,136.61,0.3448,0.6552,-0.5012,275,506,0,1
131068,Group 4,5,2016-01-27,2016 Championship League,Mark Williams,3.0,Michael White,0.0,108.86,76.9,0.5855,0.4145,0.8108,439,276,0,0
131068,Group 4,5,2016-01-27,2016 Championship League,Michael White,0.0,Mark Williams,3.0,76.9,108.86,0.4145,0.5855,-1.2161,276,439,0,0
131069,Group 4,5,2016-01-27,2016 Championship League,Ben Woollaston,3.0,Graeme Dott,0.0,70.76,90.97,0.4457,0.5543,1.5921,291,313,0,0
131069,Group 4,5,2016-01-27,2016 Championship League,Graeme Dott,0.0,Ben Woollaston,3.0,90.97,70.76,0.5543,0.4457,-1.4956,313,291,0,0
131070,Group 4,5,2016-01-27,2016 Championship League,Graeme Dott,3.0,Neil Robertson,2.0,89.47,136.01,0.3766,0.6234,0.8489,314,466,0,1
131070,Group 4,5,2016-01-27,2016 Championship League,Neil Robertson,2.0,Graeme Dott,3.0,136.01,89.47,0.6234,0.3766,-0.5988,466,314,1,0
131071,Group 4,5,2016-01-27,2016 Championship League,Mark Williams,3.0,Ben Woollaston,1.0,109.67,72.36,0.5996,0.4004,0.618,440,292,0,1
131071,Group 4,5,2016-01-27,2016 Championship League,Ben Woollaston,1.0,Mark Williams,3.0,72.36,109.67,0.4004,0.5996,-0.8854,292,440,1,0
