match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
250386,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,2.0,Ken Doherty,1.0,-30.52,35.58,0.3607,0.6393,4.1533,27,365,1,0
250386,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,1.0,Brian Ochoiski,2.0,35.58,-30.52,0.6393,0.3607,-0.7706,365,27,0,1
250387,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,2.0,Fraser Patrick,1.0,-2.49,-22.13,0.5423,0.4577,1.4292,104,170,0,0
250387,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,1.0,Xu Si,2.0,-22.13,-2.49,0.4577,0.5423,-1.0005,170,104,0,0
250388,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,2.0,Michael Holt,1.0,54.92,60.03,0.489,0.511,0.5687,387,509,0,0
250388,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,1.0,Alan McManus,2.0,60.03,54.92,0.511,0.489,-0.4446,509,387,0,0
250389,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,2.0,Ken Doherty,0.0,-5.51,36.69,0.4098,0.5902,3.0247,103,364,0,0
250389,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,0.0,Xu Si,2.0,36.69,-5.51,0.5902,0.4098,-1.1178,364,103,0,0
250547,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,2.0,Fraser Patrick,1.0,10.88,-21.19,0.5688,0.4312,1.5861,80,169,0,0
250547,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,1.0,Louis Heathcote,2.0,-21.19,10.88,0.4312,0.5688,-0.9415,169,80,0,0
250548,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,2.0,Brian Ochoiski,1.0,59.09,-28.56,0.6815,0.3185,0.2649,511,26,1,0
250548,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,1.0,Michael Holt,2.0,-28.56,59.09,0.3185,0.6815,-1.9554,26,511,0,1
250549,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Alan McManus,1.0,120.15,55.49,0.6364,0.3636,0.2077,775,388,0,0
250549,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,1.0,Shaun Murphy,2.0,55.49,120.15,0.3636,0.6364,-0.3913,388,775,0,0
250550,Group 1,3,2021-01-23,2021 WST Pro Series,Shaun Murphy,2.0,Michael Holt,0.0,119.81,59.58,0.6275,0.3725,0.3384,774,510,0,0
250550,Group 1,3,2021-01-23,2021 WST Pro Series,Michael Holt,0.0,Shaun Murphy,2.0,59.58,119.81,0.3725,0.6275,-0.498,510,774,0,0
250551,Group 1,3,2021-01-23,2021 WST Pro Series,Xu Si,2.0,Brian Ochoiski,0.0,-1.82,-29.5,0.5595,0.4405,2.1445,106,29,0,0
250551,Group 1,3,2021-01-23,2021 WST Pro Series,Brian Ochoiski,0.0,Xu Si,2.0,-29.5,-1.82,0.4405,0.5595,-4.2347,29,106,0,0
250552,Group 1,3,2021-01-23,2021 WST Pro Series,Louis Heathcote,2.0,Ken Doherty,0.0,0.12,37.68,0.4195,0.5805,3.6043,76,359,1,0
250552,Group 1,3,2021-01-23,2021 WST Pro Series,Ken Doherty,0.0,Louis Heathcote,2.0,37.68,0.12,0.5805,0.4195,-1.1104,359,76,0,1
250624,Group 1,3,2021-01-23,2021 WST Pro Series,Alan McManus,2.0,Fraser Patrick,1.0,54.17,-15.56,0.6466,0.3534,0.3838,383,164,0,0
250624,Group 1,3,2021-01-23,2021 WST Pro Series,Fraser Patrick,1.0,Alan McManus,2.0,-15.56,54.17,0.3534,0.6466,-0.7766,164,383,0,0
250708,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,2.0,Leo Fernandez,0.0,75.14,-20.05,0.6957,0.3043,0.5766,339,67,0,0
250708,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,0.0,Thepchaiya Un-Nooh,2.0,-20.05,75.14,0.3043,0.6957,-1.917,67,339,0,0
250709,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,2.0,Ashley Hugill,0.0,92.45,-22.32,0.731,0.269,0.5633,299,117,1,0
250709,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,0.0,Zhou Yuelong,2.0,-22.32,92.45,0.269,0.731,-1.1772,117,299,0,1
250710,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,2.0,Peifan Lei,1.0,52.09,-30.82,0.6724,0.3276,0.3419,398,36,0,0
250710,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,1.0,Anthony Hamilton,2.0,-30.82,52.09,0.3276,0.6724,-1.7809,36,398,0,0
250711,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Mitchell Mann,1.0,39.88,1.97,0.5812,0.4188,1.4269,90,193,0,0
250711,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,1.0,Luo Honghao,2.0,1.97,39.88,0.4188,0.5812,-0.8221,193,90,0,0
250712,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,2.0,Ashley Hugill,0.0,74.56,-20.97,0.6964,0.3036,0.5768,338,116,0,0
250712,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,0.0,Thepchaiya Un-Nooh,2.0,-20.97,74.56,0.3036,0.6964,-1.3481,116,338,0,0
250713,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,2.0,Peifan Lei,0.0,91.91,-28.6,0.7409,0.2591,0.5428,298,35,0,0
250713,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,0.0,Zhou Yuelong,2.0,-28.6,91.91,0.2591,0.7409,-2.2224,35,298,0,0
250714,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,2.0,Mitchell Mann,1.0,51.67,2.75,0.6042,0.3958,0.4202,397,192,0,0
250714,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,1.0,Anthony Hamilton,2.0,2.75,51.67,0.3958,0.6042,-0.7762,192,397,0,0
250715,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Leo Fernandez,1.0,38.6,-18.51,0.6211,0.3789,1.2892,89,66,0,0
250715,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,1.0,Luo Honghao,2.0,-18.51,38.6,0.3789,0.6211,-1.5448,66,89,0,0
250716,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Anthony Hamilton,0.0,35.58,52.6,0.4633,0.5367,3.0141,88,396,0,0
250716,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,0.0,Luo Honghao,2.0,52.6,35.58,0.5367,0.4633,-0.9326,396,88,0,0
250717,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,2.0,Thepchaiya Un-Nooh,0.0,-35.6,76.08,0.2744,0.7256,6.9983,34,337,0,0
250717,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,0.0,Peifan Lei,2.0,76.08,-35.6,0.7256,0.2744,-1.519,337,34,0,0
250718,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,2.0,Zhou Yuelong,0.0,0.44,93.51,0.3083,0.6917,2.3049,191,297,1,0
250718,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,0.0,Mitchell Mann,2.0,93.51,0.44,0.6917,0.3083,-1.6008,297,191,0,1
250719,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,2.0,Ashley Hugill,1.0,-20.63,-19.5,0.4976,0.5024,2.121,65,115,0,0
250719,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,1.0,Leo Fernandez,2.0,-19.5,-20.63,0.5024,0.4976,-1.4783,115,65,0,0
250720,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,2.0,Thepchaiya Un-Nooh,1.0,-0.95,76.95,0.3373,0.6627,1.389,190,336,0,0
250720,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,1.0,Mitchell Mann,2.0,76.95,-0.95,0.6627,0.3373,-0.8636,336,190,0,0
250721,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Zhou Yuelong,0.0,41.31,93.01,0.39,0.61,3.407,91,300,0,0
250721,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,0.0,Luo Honghao,2.0,93.01,41.31,0.61,0.39,-1.3725,300,91,0,0
250722,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,2.0,Anthony Hamilton,0.0,-21.97,52.43,0.3441,0.6559,4.4239,68,399,0,0
250722,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,0.0,Leo Fernandez,2.0,52.43,-21.97,0.6559,0.3441,-1.1626,399,68,0,0
250723,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,2.0,Ashley Hugill,1.0,-33.34,-14.92,0.4603,0.5397,2.9671,39,121,0,0
250723,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,1.0,Peifan Lei,2.0,-14.92,-33.34,0.5397,0.4603,-1.5443,121,39,0,0
250724,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Thepchaiya Un-Nooh,1.0,41.16,73.71,0.4302,0.5698,1.9625,93,342,0,0
250724,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,1.0,Luo Honghao,2.0,73.71,41.16,0.5698,0.4302,-0.7159,342,93,0,0
250725,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,2.0,Mitchell Mann,0.0,-17.4,2.48,0.4572,0.5428,2.4779,120,195,0,0
250725,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,0.0,Ashley Hugill,2.0,2.48,-17.4,0.5428,0.4572,-1.7194,195,120,0,0
250726,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,2.0,Anthony Hamilton,1.0,93.23,51.06,0.5901,0.4099,0.5528,303,402,0,1
250726,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,1.0,Zhou Yuelong,2.0,51.06,93.23,0.4099,0.5901,-0.4317,402,303,1,0
250727,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,2.0,Leo Fernandez,1.0,-36.33,-19.25,0.4632,0.5368,2.9829,38,70,0,0
250727,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,1.0,Peifan Lei,2.0,-19.25,-36.33,0.5368,0.4632,-2.1875,70,38,0,0
250740,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,2.0,Thepchaiya Un-Nooh,0.0,50.11,74.81,0.4469,0.5531,0.9539,401,341,0,0
250740,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,0.0,Anthony Hamilton,2.0,74.81,50.11,0.5531,0.4469,-1.1003,341,401,0,0
250777,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,2.0,Leo Fernandez,0.0,92.65,-17.55,0.723,0.277,0.5763,302,69,1,0
250777,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,0.0,Zhou Yuelong,2.0,-17.55,92.65,0.277,0.723,-1.7048,69,302,0,1
250778,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,2.0,Peifan Lei,0.0,1.15,-32.6,0.5724,0.4276,1.3273,194,37,0,0
250778,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,0.0,Mitchell Mann,2.0,-32.6,1.15,0.4276,0.5724,-3.7226,37,194,0,0
250779,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,2.0,Luo Honghao,0.0,-20.39,44.72,0.3627,0.6373,2.9886,119,92,1,0
250779,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,0.0,Ashley Hugill,2.0,44.72,-20.39,0.6373,0.3627,-3.5569,92,119,0,1
250853,Group 12,3,2021-01-24,2021 WST Pro Series,Zhou Yuelong,2.0,Thepchaiya Un-Nooh,0.0,91.64,75.72,0.5343,0.4657,1.013,301,340,1,0
250853,Group 12,3,2021-01-24,2021 WST Pro Series,Thepchaiya Un-Nooh,0.0,Zhou Yuelong,2.0,75.72,91.64,0.4657,0.5343,-0.9117,340,301,0,1
250854,Group 12,3,2021-01-24,2021 WST Pro Series,Ashley Hugill,2.0,Anthony Hamilton,0.0,-23.5,51.27,0.3434,0.6566,3.1112,118,400,0,0
250854,Group 12,3,2021-01-24,2021 WST Pro Series,Anthony Hamilton,0.0,Ashley Hugill,2.0,51.27,-23.5,0.6566,0.3434,-1.1615,400,118,0,0
250855,Group 12,3,2021-01-24,2021 WST Pro Series,Luo Honghao,2.0,Peifan Lei,0.0,33.61,-32.35,0.6391,0.3609,1.9671,87,33,0,0
250855,Group 12,3,2021-01-24,2021 WST Pro Series,Peifan Lei,0.0,Luo Honghao,2.0,-32.35,33.61,0.3609,0.6391,-3.2469,33,87,0,0
250856,Group 12,3,2021-01-24,2021 WST Pro Series,Leo Fernandez,2.0,Mitchell Mann,1.0,-22.99,0.18,0.4501,0.5499,2.3653,64,189,0,0
250856,Group 12,3,2021-01-24,2021 WST Pro Series,Mitchell Mann,1.0,Leo Fernandez,2.0,0.18,-22.99,0.5499,0.4501,-1.1282,189,64,0,0
250928,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,2.0,Graeme Dott,0.0,-7.09,97.36,0.2873,0.7127,3.4873,115,592,0,0
250928,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Zak Surety,2.0,97.36,-7.09,0.7127,0.2873,-0.8963,592,115,0,0
250929,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,2.0,Michael White,1.0,98.46,53.57,0.5958,0.4042,0.3552,491,460,0,0
250929,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,1.0,Jack Lisowski,2.0,53.57,98.46,0.4042,0.5958,-0.3768,460,491,0,0
250930,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,2.0,Andrew Higginson,1.0,14.31,51.5,0.4203,0.5797,2.1037,86,431,0,0
250930,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,1.0,Jackson Page,2.0,51.5,14.31,0.5797,0.4203,-0.5948,431,86,0,0
250931,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,2.0,Luca Brecel,1.0,-68.77,81.8,0.2109,0.7891,3.262,76,434,0,0
250931,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,1.0,Brandon Sargeant,2.0,81.8,-68.77,0.7891,0.2109,-0.8492,434,76,0,0
250932,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,2.0,Jack Lisowski,0.0,-10.66,99.55,0.277,0.723,3.5691,114,490,0,0
250932,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,0.0,Zak Surety,2.0,99.55,-10.66,0.723,0.277,-1.0839,490,114,0,0
250933,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,2.0,Graeme Dott,0.0,-74.25,98.43,0.1795,0.8205,5.478,75,591,0,0
250933,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Brandon Sargeant,2.0,98.43,-74.25,0.8205,0.1795,-1.0683,591,75,0,0
250934,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,2.0,Jackson Page,1.0,82.03,15.57,0.6401,0.3599,0.3517,432,85,0,0
250934,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,1.0,Luca Brecel,2.0,15.57,82.03,0.3599,0.6401,-1.2557,85,432,0,0
250935,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,2.0,Michael White,1.0,50.41,54.06,0.4921,0.5079,0.5153,429,459,0,0
250935,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,1.0,Andrew Higginson,2.0,54.06,50.41,0.5079,0.4921,-0.4849,459,429,0,0
250936,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,2.0,Brandon Sargeant,1.0,99.4,-73.6,0.8209,0.1791,0.1494,489,74,0,0
250936,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,1.0,Jack Lisowski,2.0,-73.6,99.4,0.1791,0.8209,-0.6495,74,489,0,0
250937,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,2.0,Graeme Dott,0.0,11.49,99.28,0.3182,0.6818,4.0755,84,590,0,0
250937,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Jackson Page,2.0,99.28,11.49,0.6818,0.3182,-0.8533,590,84,0,0
250938,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,2.0,Michael White,1.0,-12.63,54.69,0.3582,0.6418,1.9707,113,458,0,0
250938,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,1.0,Zak Surety,2.0,54.69,-12.63,0.6418,0.3582,-0.6323,458,113,0,0
250939,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,2.0,Luca Brecel,1.0,50.92,82.38,0.4325,0.5675,0.582,430,433,0,1
250939,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,1.0,Andrew Higginson,2.0,82.38,50.92,0.5675,0.4325,-0.5784,433,430,1,0
250940,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,2.0,Graeme Dott,0.0,50.91,96.47,0.4028,0.5972,0.973,432,593,1,0
250940,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Andrew Higginson,2.0,96.47,50.91,0.5972,0.4028,-0.7294,593,432,0,1
250941,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,2.0,Jackson Page,1.0,99.58,18.01,0.6699,0.3301,0.2834,495,88,0,0
250941,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,1.0,Jack Lisowski,2.0,18.01,99.58,0.3301,0.6699,-1.1192,88,495,0,0
250942,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,2.0,Michael White,1.0,82.03,54.47,0.5592,0.4408,0.4337,437,463,0,0
250942,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,1.0,Luca Brecel,2.0,54.47,82.03,0.4408,0.5592,-0.4117,463,437,0,0
250943,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,2.0,Brandon Sargeant,1.0,-6.0,-68.5,0.6321,0.3679,1.0333,118,79,0,0
250943,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,1.0,Zak Surety,2.0,-68.5,-6.0,0.3679,0.6321,-1.3457,79,118,0,0
250944,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,2.0,Graeme Dott,1.0,81.5,94.43,0.4721,0.5279,0.5301,436,596,0,0
250944,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,1.0,Luca Brecel,2.0,94.43,81.5,0.5279,0.4721,-0.3988,596,436,0,0
250945,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,2.0,Brandon Sargeant,0.0,54.1,-67.03,0.742,0.258,0.3674,462,78,0,0
250945,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,0.0,Michael White,2.0,-67.03,54.1,0.258,0.742,-1.4694,78,462,0,0
250946,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,2.0,Andrew Higginson,0.0,99.03,52.65,0.5989,0.4011,0.5553,494,435,0,0
250946,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,0.0,Jack Lisowski,2.0,52.65,99.03,0.4011,0.5989,-0.6228,435,494,0,0
250947,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,2.0,Zak Surety,1.0,16.41,-4.69,0.5454,0.4546,1.5946,87,117,0,0
250947,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,1.0,Jackson Page,2.0,-4.69,16.41,0.4546,0.5454,-1.3081,117,87,0,0
250948,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,2.0,Graeme Dott,0.0,53.2,95.15,0.4103,0.5897,0.9047,461,595,0,0
250948,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Michael White,2.0,95.15,53.2,0.5897,0.4103,-0.7167,595,461,0,0
250949,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,2.0,Jack Lisowski,1.0,80.95,99.52,0.46,0.54,0.5448,435,493,0,1
250949,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,1.0,Luca Brecel,2.0,99.52,80.95,0.54,0.46,-0.4866,493,435,1,0
250950,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,2.0,Zak Surety,1.0,52.28,-3.6,0.6186,0.3814,0.3729,434,116,0,0
250950,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,1.0,Andrew Higginson,2.0,-3.6,52.28,0.3814,0.6186,-1.0872,116,434,0,0
250951,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,2.0,Brandon Sargeant,1.0,10.34,-72.35,0.672,0.328,1.1532,83,73,1,0
250951,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,1.0,Jackson Page,2.0,-72.35,10.34,0.328,0.672,-1.247,73,83,0,1
250952,Group 14,3,2021-01-25,2021 WST Pro Series,Jack Lisowski,2.0,Graeme Dott,0.0,98.82,95.74,0.5067,0.4933,0.699,492,594,1,0
250952,Group 14,3,2021-01-25,2021 WST Pro Series,Graeme Dott,0.0,Jack Lisowski,2.0,95.74,98.82,0.4933,0.5067,-0.5883,594,492,0,1
250953,Group 14,3,2021-01-25,2021 WST Pro Series,Andrew Higginson,2.0,Brandon Sargeant,0.0,51.88,-65.51,0.7356,0.2644,0.3997,433,77,0,0
250953,Group 14,3,2021-01-25,2021 WST Pro Series,Brandon Sargeant,0.0,Andrew Higginson,2.0,-65.51,51.88,0.2644,0.7356,-1.5202,77,433,0,0
250954,Group 14,3,2021-01-25,2021 WST Pro Series,Luca Brecel,2.0,Zak Surety,0.0,81.56,-11.22,0.6912,0.3088,0.4737,431,112,0,0
250954,Group 14,3,2021-01-25,2021 WST Pro Series,Zak Surety,0.0,Luca Brecel,2.0,-11.22,81.56,0.3088,0.6912,-1.4065,112,431,0,0
250955,Group 14,3,2021-01-25,2021 WST Pro Series,Michael White,2.0,Jackson Page,1.0,54.31,11.81,0.5908,0.4092,0.3842,457,82,0,0
250955,Group 14,3,2021-01-25,2021 WST Pro Series,Jackson Page,1.0,Michael White,2.0,11.81,54.31,0.4092,0.5908,-1.4755,82,457,0,0
250966,Last 32,9,2021-01-30,2021 German Masters,Judd Trump,5.0,Mark Davis,1.0,165.58,90.32,0.7472,0.2528,0.2741,955,647,0,0
250966,Last 32,9,2021-01-30,2021 German Masters,Mark Davis,1.0,Judd Trump,5.0,90.32,165.58,0.2528,0.7472,-0.3952,647,955,0,0
250968,Last 32,9,2021-01-30,2021 German Masters,Ding Junhui,5.0,Kacper Filipiak,4.0,127.65,-58.32,0.9468,0.0532,0.0373,588,88,0,0
250968,Last 32,9,2021-01-30,2021 German Masters,Kacper Filipiak,4.0,Ding Junhui,5.0,-58.32,127.65,0.0532,0.9468,-0.1724,88,588,0,0
250969,Last 32,9,2021-01-30,2021 German Masters,Dominic Dale,5.0,Stephen Maguire,4.0,54.0,101.47,0.3369,0.6631,0.6089,490,679,0,0
250969,Last 32,9,2021-01-30,2021 German Masters,Stephen Maguire,4.0,Dominic Dale,5.0,101.47,54.0,0.6631,0.3369,-0.451,679,490,0,0
250970,Last 32,9,2021-01-30,2021 German Masters,Jamie O'Neill,5.0,Shaun Murphy,4.0,7.65,120.65,0.1599,0.8401,2.0078,164,778,0,0
250970,Last 32,9,2021-01-30,2021 German Masters,Shaun Murphy,4.0,Jamie O'Neill,5.0,120.65,7.65,0.8401,0.1599,-0.5189,778,164,0,0
250971,Last 32,9,2021-01-30,2021 German Masters,Jordan Brown,5.0,Graeme Dott,2.0,22.05,94.03,0.2621,0.7379,3.9585,137,597,0,0
250971,Last 32,9,2021-01-30,2021 German Masters,Graeme Dott,2.0,Jordan Brown,5.0,94.03,22.05,0.7379,0.2621,-1.1441,597,137,0,0
250972,Last 32,9,2021-01-30,2021 German Masters,Barry Hawkins,5.0,Ryan Day,4.0,119.53,88.69,0.6078,0.3922,0.2434,721,693,0,0
250972,Last 32,9,2021-01-30,2021 German Masters,Ryan Day,4.0,Barry Hawkins,5.0,88.69,119.53,0.3922,0.6078,-0.2526,693,721,0,0
250973,Last 32,9,2021-01-30,2021 German Masters,Jak Jones,5.0,Liang Wenbo,4.0,15.54,85.35,0.2684,0.7316,1.4155,209,514,1,1
250973,Last 32,9,2021-01-30,2021 German Masters,Liang Wenbo,4.0,Jak Jones,5.0,85.35,15.54,0.7316,0.2684,-0.65,514,209,1,1
250974,Last 32,9,2021-01-30,2021 German Masters,Fergal O'Brien,5.0,Michael White,1.0,49.22,54.06,0.4829,0.5171,1.2833,405,464,0,0
250974,Last 32,9,2021-01-30,2021 German Masters,Michael White,1.0,Fergal O'Brien,5.0,54.06,49.22,0.5171,0.4829,-1.136,464,405,0,0
250975,Last 32,9,2021-01-30,2021 German Masters,Joe O'Connor,5.0,Mark Joyce,4.0,29.22,43.56,0.4494,0.5506,1.5912,119,371,0,0
250975,Last 32,9,2021-01-30,2021 German Masters,Mark Joyce,4.0,Joe O'Connor,5.0,43.56,29.22,0.5506,0.4494,-0.6387,371,119,0,0
250976,Last 32,9,2021-01-30,2021 German Masters,Tom Ford,5.0,Yuan Sijun,0.0,74.81,64.69,0.5358,0.4642,1.0481,503,132,2,0
250976,Last 32,9,2021-01-30,2021 German Masters,Yuan Sijun,0.0,Tom Ford,5.0,64.69,74.81,0.4642,0.5358,-3.1845,132,503,0,2
250978,Last 32,9,2021-01-30,2021 German Masters,Robbie Williams,5.0,Pang Junxu,3.0,51.54,29.63,0.5771,0.4229,0.8921,311,41,1,0
250978,Last 32,9,2021-01-30,2021 German Masters,Pang Junxu,3.0,Robbie Williams,5.0,29.63,51.54,0.4229,0.5771,-3.5388,41,311,0,1
250979,Last 32,9,2021-01-30,2021 German Masters,Stuart Bingham,5.0,Zhou Yuelong,2.0,119.05,93.78,0.5887,0.4113,0.5066,729,304,0,0
250979,Last 32,9,2021-01-30,2021 German Masters,Zhou Yuelong,2.0,Stuart Bingham,5.0,93.78,119.05,0.4113,0.5887,-1.1147,304,729,0,0
250980,Last 32,9,2021-01-30,2021 German Masters,Jack Lisowski,5.0,Louis Heathcote,4.0,99.87,10.04,0.7862,0.2138,0.1826,496,83,1,1
250980,Last 32,9,2021-01-30,2021 German Masters,Louis Heathcote,4.0,Jack Lisowski,5.0,10.04,99.87,0.2138,0.7862,-0.7495,83,496,1,1
250981,Last 32,9,2021-01-30,2021 German Masters,Luca Brecel,5.0,Noppon Saengkham,1.0,82.46,64.16,0.5645,0.4355,0.997,438,238,0,0
250981,Last 32,9,2021-01-30,2021 German Masters,Noppon Saengkham,1.0,Luca Brecel,5.0,64.16,82.46,0.4355,0.5645,-1.6894,238,438,0,0
250982,Last 16,9,2021-01-30,2021 German Masters,Judd Trump,5.0,Joe Perry,3.0,165.1,98.37,0.7226,0.2774,0.2064,953,629,0,0
250982,Last 16,9,2021-01-30,2021 German Masters,Joe Perry,3.0,Judd Trump,5.0,98.37,165.1,0.2774,0.7226,-0.3049,629,953,0,0
