match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
206496,Last 64,11,2019-11-30,2019 UK Championship,Robbie Williams,4.0,Neil Robertson,6.0,45.99,142.2,0.1752,0.8248,-0.3972,275,731,0,1
206497,Last 64,11,2019-11-30,2019 UK Championship,Anthony Hamilton,6.0,James Cahill,3.0,55.95,12.19,0.6652,0.3348,0.7407,380,169,1,0
206497,Last 64,11,2019-11-30,2019 UK Championship,James Cahill,3.0,Anthony Hamilton,6.0,12.19,55.95,0.3348,0.6652,-1.4544,169,380,0,1
206498,Last 64,11,2019-11-30,2019 UK Championship,Mark Allen,6.0,Jak Jones,5.0,131.33,3.45,0.8917,0.1083,0.0744,618,168,1,1
206498,Last 64,11,2019-11-30,2019 UK Championship,Jak Jones,5.0,Mark Allen,6.0,3.45,131.33,0.1083,0.8917,-0.2279,168,618,1,1
206499,Last 64,11,2019-11-30,2019 UK Championship,Alan McManus,6.0,Barry Hawkins,4.0,58.8,123.47,0.2644,0.7356,1.418,361,669,0,0
206499,Last 64,11,2019-11-30,2019 UK Championship,Barry Hawkins,4.0,Alan McManus,6.0,123.47,58.8,0.7356,0.2644,-0.8106,669,361,0,0
206500,Last 64,11,2019-12-01,2019 UK Championship,Ben Woollaston,6.0,Scott Donaldson,4.0,69.17,67.36,0.5071,0.4929,0.7242,473,267,0,0
206500,Last 64,11,2019-12-01,2019 UK Championship,Scott Donaldson,4.0,Ben Woollaston,6.0,67.36,69.17,0.4929,0.5071,-1.1949,267,473,0,0
206521,Last 64,11,2019-12-01,2019 UK Championship,Graeme Dott,6.0,Yuan Sijun,0.0,90.12,71.76,0.5711,0.4289,1.0458,504,101,0,0
206521,Last 64,11,2019-12-01,2019 UK Championship,Yuan Sijun,0.0,Graeme Dott,6.0,71.76,90.12,0.4289,0.5711,-3.8368,101,504,0,0
206522,Last 64,11,2019-12-01,2019 UK Championship,Judd Trump,6.0,Mei Xiwen,1.0,155.86,53.48,0.8396,0.1604,0.216,840,127,1,1
206522,Last 64,11,2019-12-01,2019 UK Championship,Mei Xiwen,1.0,Judd Trump,6.0,53.48,155.86,0.1604,0.8396,-1.0861,127,840,1,1
206529,Last 64,11,2019-12-01,2019 UK Championship,Ding Junhui,6.0,Michael Georgiou,2.0,121.94,29.16,0.8162,0.1838,0.3409,533,177,1,0
206529,Last 64,11,2019-12-01,2019 UK Championship,Michael Georgiou,2.0,Ding Junhui,6.0,29.16,121.94,0.1838,0.8162,-0.8755,177,533,0,1
206530,Last 64,11,2019-12-01,2019 UK Championship,Yan Bingtao,6.0,Stuart Carrington,2.0,95.61,58.18,0.6425,0.3575,1.7068,182,254,2,0
206530,Last 64,11,2019-12-01,2019 UK Championship,Stuart Carrington,2.0,Yan Bingtao,6.0,58.18,95.61,0.3575,0.6425,-1.3026,254,182,0,2
206567,Last 64,11,2019-12-01,2019 UK Championship,Ali Carter,6.0,Robert Milkins,2.0,102.45,65.26,0.6416,0.3584,0.6184,592,473,1,0
206567,Last 64,11,2019-12-01,2019 UK Championship,Robert Milkins,2.0,Ali Carter,6.0,65.26,102.45,0.3584,0.6416,-0.7592,473,592,0,1
206568,Last 64,11,2019-12-01,2019 UK Championship,Jack Lisowski,6.0,Peter Ebdon,2.0,98.13,62.81,0.6348,0.3652,0.8196,444,475,0,0
206568,Last 64,11,2019-12-01,2019 UK Championship,Peter Ebdon,2.0,Jack Lisowski,6.0,62.81,98.13,0.3652,0.6348,-0.7712,475,444,0,0
206569,Last 64,11,2019-12-01,2019 UK Championship,Mark Davis,6.0,Fan Zhengyi,4.0,93.98,-53.25,0.9218,0.0782,0.0846,616,37,2,0
206569,Last 64,11,2019-12-01,2019 UK Championship,Fan Zhengyi,4.0,Mark Davis,6.0,-53.25,93.98,0.0782,0.9218,-0.6476,37,616,0,2
206571,Last 64,11,2019-12-01,2019 UK Championship,Nigel Bond,6.0,Louis Heathcote,5.0,17.59,-5.53,0.5893,0.4107,0.5818,289,49,0,0
206571,Last 64,11,2019-12-01,2019 UK Championship,Louis Heathcote,5.0,Nigel Bond,6.0,-5.53,17.59,0.4107,0.5893,-1.9921,49,289,0,0
206689,Last 64,11,2019-12-01,2019 UK Championship,John Higgins,6.0,Lu Ning,1.0,140.35,49.3,0.8117,0.1883,0.3044,695,125,1,0
206689,Last 64,11,2019-12-01,2019 UK Championship,Lu Ning,1.0,John Higgins,6.0,49.3,140.35,0.1883,0.8117,-1.2958,125,695,0,1
206690,Last 64,11,2019-12-01,2019 UK Championship,Michael White,6.0,Mark Williams,2.0,53.43,121.92,0.2525,0.7475,1.8146,429,696,0,1
206690,Last 64,11,2019-12-01,2019 UK Championship,Mark Williams,2.0,Michael White,6.0,121.92,53.43,0.7475,0.2525,-1.1652,696,429,1,0
206691,Last 64,11,2019-12-01,2019 UK Championship,Stephen Maguire,6.0,Jordan Brown,2.0,102.29,1.98,0.8347,0.1653,0.2596,636,102,1,1
206691,Last 64,11,2019-12-01,2019 UK Championship,Jordan Brown,2.0,Stephen Maguire,6.0,1.98,102.29,0.1653,0.8347,-1.1715,102,636,1,1
206692,Last 64,11,2019-12-01,2019 UK Championship,Kurt Maflin,6.0,Jimmy Robertson,2.0,60.06,62.57,0.4902,0.5098,1.3888,364,421,0,0
206692,Last 64,11,2019-12-01,2019 UK Championship,Jimmy Robertson,2.0,Kurt Maflin,6.0,62.57,60.06,0.5098,0.4902,-1.2208,421,364,0,0
206693,Last 64,11,2019-12-01,2019 UK Championship,Liang Wenbo,6.0,David Grace,3.0,81.49,22.52,0.7172,0.2828,0.516,468,250,0,1
206693,Last 64,11,2019-12-01,2019 UK Championship,David Grace,3.0,Liang Wenbo,6.0,22.52,81.49,0.2828,0.7172,-0.8909,250,468,1,0
206694,Last 64,11,2019-12-01,2019 UK Championship,Martin O'Donnell,6.0,Ricky Walden,2.0,39.64,88.79,0.3159,0.6841,2.6906,243,592,1,0
206694,Last 64,11,2019-12-01,2019 UK Championship,Ricky Walden,2.0,Martin O'Donnell,6.0,88.79,39.64,0.6841,0.3159,-1.228,592,243,0,1
206695,Last 64,11,2019-12-01,2019 UK Championship,Gary Wilson,6.0,Chris Wakelin,4.0,80.48,53.88,0.6024,0.3976,0.8164,320,210,4,0
206695,Last 64,11,2019-12-01,2019 UK Championship,Chris Wakelin,4.0,Gary Wilson,6.0,53.88,80.48,0.3976,0.6024,-1.1618,210,320,0,4
206696,Last 64,11,2019-12-01,2019 UK Championship,Joe Perry,6.0,Akani Songsermsawad,3.0,102.11,41.14,0.7237,0.2763,0.4277,560,94,0,1
206696,Last 64,11,2019-12-01,2019 UK Championship,Akani Songsermsawad,3.0,Joe Perry,6.0,41.14,102.11,0.2763,0.7237,-1.8117,94,560,1,0
206752,Last 32,11,2019-12-02,2019 UK Championship,Stuart Bingham,6.0,Zhao Xintong,1.0,119.72,80.73,0.6481,0.3519,0.6239,645,193,1,0
206752,Last 32,11,2019-12-02,2019 UK Championship,Zhao Xintong,1.0,Stuart Bingham,6.0,80.73,119.72,0.3519,0.6481,-1.7845,193,645,0,1
206753,Last 32,11,2019-12-02,2019 UK Championship,Li Hang,6.0,Marco Fu,4.0,66.38,97.56,0.3804,0.6196,1.5743,257,548,2,2
206753,Last 32,11,2019-12-02,2019 UK Championship,Marco Fu,4.0,Li Hang,6.0,97.56,66.38,0.6196,0.3804,-0.8082,548,257,2,2
206754,Last 32,11,2019-12-02,2019 UK Championship,Nigel Bond,6.0,Judd Trump,3.0,18.17,156.08,0.0918,0.9082,2.7656,290,841,1,1
206754,Last 32,11,2019-12-02,2019 UK Championship,Judd Trump,3.0,Nigel Bond,6.0,156.08,18.17,0.9082,0.0918,-1.0553,841,290,1,1
206755,Last 32,11,2019-12-02,2019 UK Championship,Neil Robertson,6.0,Mark King,4.0,142.36,72.58,0.7515,0.2485,0.2369,732,491,1,0
206755,Last 32,11,2019-12-02,2019 UK Championship,Mark King,4.0,Neil Robertson,6.0,72.58,142.36,0.2485,0.7515,-0.3424,491,732,0,1
206906,Last 32,11,2019-12-02,2019 UK Championship,Mark Allen,6.0,Ben Woollaston,1.0,131.4,69.89,0.7254,0.2746,0.5007,619,474,0,0
206906,Last 32,11,2019-12-02,2019 UK Championship,Ben Woollaston,1.0,Mark Allen,6.0,69.89,131.4,0.2746,0.7254,-0.6393,474,619,0,0
206907,Last 32,11,2019-12-02,2019 UK Championship,John Higgins,6.0,Ian Burns,1.0,140.65,26.35,0.8657,0.1343,0.2146,696,268,1,0
206907,Last 32,11,2019-12-02,2019 UK Championship,Ian Burns,1.0,John Higgins,6.0,26.35,140.65,0.1343,0.8657,-0.5034,268,696,0,1
206908,Last 32,11,2019-12-02,2019 UK Championship,Matthew Stevens,6.0,Anthony Hamilton,2.0,55.25,56.69,0.4944,0.5056,1.1469,447,381,0,0
206908,Last 32,11,2019-12-02,2019 UK Championship,Anthony Hamilton,2.0,Matthew Stevens,6.0,56.69,55.25,0.5056,0.4944,-1.3225,381,447,0,0
206909,Last 32,11,2019-12-02,2019 UK Championship,Kurt Maflin,6.0,Alan McManus,2.0,61.45,60.22,0.5048,0.4952,1.3436,365,362,0,0
206909,Last 32,11,2019-12-02,2019 UK Championship,Alan McManus,2.0,Kurt Maflin,6.0,60.22,61.45,0.4952,0.5048,-1.3533,362,365,0,0
206917,Last 32,11,2019-12-03,2019 UK Championship,Ronnie O'Sullivan,6.0,Noppon Saengkham,2.0,184.37,58.42,0.8882,0.1118,0.2291,470,210,0,0
206917,Last 32,11,2019-12-03,2019 UK Championship,Noppon Saengkham,2.0,Ronnie O'Sullivan,6.0,58.42,184.37,0.1118,0.8882,-0.4581,210,470,0,0
206918,Last 32,11,2019-12-03,2019 UK Championship,Ding Junhui,6.0,Ali Carter,4.0,122.28,103.07,0.5744,0.4256,0.5556,534,593,2,1
206918,Last 32,11,2019-12-03,2019 UK Championship,Ali Carter,4.0,Ding Junhui,6.0,103.07,122.28,0.4256,0.5744,-0.5046,593,534,1,2
206919,Last 32,11,2019-12-03,2019 UK Championship,Stephen Maguire,6.0,Graeme Dott,2.0,102.55,91.17,0.5443,0.4557,0.7435,637,505,2,0
206919,Last 32,11,2019-12-03,2019 UK Championship,Graeme Dott,2.0,Stephen Maguire,6.0,91.17,102.55,0.4557,0.5443,-0.9203,505,637,0,2
206920,Last 32,11,2019-12-03,2019 UK Championship,Liang Wenbo,6.0,Eden Sharav,4.0,82.01,9.44,0.7599,0.2401,0.3443,469,150,0,0
206920,Last 32,11,2019-12-03,2019 UK Championship,Eden Sharav,4.0,Liang Wenbo,6.0,9.44,82.01,0.2401,0.7599,-0.8936,150,469,0,0
206921,Last 32,11,2019-12-03,2019 UK Championship,Gary Wilson,6.0,Joe Perry,1.0,81.3,102.54,0.4179,0.5821,1.9872,321,561,2,0
206921,Last 32,11,2019-12-03,2019 UK Championship,Joe Perry,1.0,Gary Wilson,6.0,102.54,81.3,0.5821,0.4179,-1.2066,561,321,0,2
206922,Last 32,11,2019-12-03,2019 UK Championship,Yan Bingtao,6.0,Jack Lisowski,3.0,97.32,98.95,0.4936,0.5064,2.1105,183,445,0,0
206922,Last 32,11,2019-12-03,2019 UK Championship,Jack Lisowski,3.0,Yan Bingtao,6.0,98.95,97.32,0.5064,0.4936,-0.9934,445,183,0,0
206923,Last 32,11,2019-12-03,2019 UK Championship,Mark Selby,6.0,Martin O'Donnell,3.0,144.68,42.33,0.8395,0.1605,0.1701,825,244,0,0
206923,Last 32,11,2019-12-03,2019 UK Championship,Martin O'Donnell,3.0,Mark Selby,6.0,42.33,144.68,0.1605,0.8395,-0.5061,244,825,0,0
206924,Last 32,11,2019-12-03,2019 UK Championship,Michael White,6.0,Mark Davis,5.0,55.24,94.07,0.3524,0.6476,0.6663,430,617,0,1
206924,Last 32,11,2019-12-03,2019 UK Championship,Mark Davis,5.0,Michael White,6.0,94.07,55.24,0.6476,0.3524,-0.4795,617,430,1,0
206925,Last 16,11,2019-12-04,2019 UK Championship,Mark Allen,6.0,Kurt Maflin,5.0,131.9,62.8,0.7494,0.2506,0.1759,620,366,1,2
206925,Last 16,11,2019-12-04,2019 UK Championship,Kurt Maflin,5.0,Mark Allen,6.0,62.8,131.9,0.2506,0.7494,-0.2834,366,620,2,1
206926,Last 16,11,2019-12-04,2019 UK Championship,John Higgins,6.0,Stuart Bingham,4.0,140.87,120.34,0.5794,0.4206,0.429,697,646,0,1
206926,Last 16,11,2019-12-04,2019 UK Championship,Stuart Bingham,4.0,John Higgins,6.0,120.34,140.87,0.4206,0.5794,-0.4604,646,697,1,0
206927,Last 16,11,2019-12-04,2019 UK Championship,Yan Bingtao,6.0,Neil Robertson,1.0,99.43,142.6,0.3369,0.6631,3.6255,184,733,0,0
206927,Last 16,11,2019-12-04,2019 UK Championship,Neil Robertson,1.0,Yan Bingtao,6.0,142.6,99.43,0.6631,0.3369,-1.0835,733,184,0,0
206928,Last 16,11,2019-12-04,2019 UK Championship,Liang Wenbo,6.0,Li Hang,4.0,82.35,67.95,0.5559,0.4441,0.6525,470,258,1,1
206928,Last 16,11,2019-12-04,2019 UK Championship,Li Hang,4.0,Liang Wenbo,6.0,67.95,82.35,0.4441,0.5559,-1.1016,258,470,1,1
206929,Last 16,11,2019-12-05,2019 UK Championship,Ding Junhui,6.0,Ronnie O'Sullivan,4.0,122.83,184.6,0.2737,0.7263,0.9823,535,471,1,2
206929,Last 16,11,2019-12-05,2019 UK Championship,Ronnie O'Sullivan,4.0,Ding Junhui,6.0,184.6,122.83,0.7263,0.2737,-1.103,471,535,2,1
207005,Last 16,11,2019-12-05,2019 UK Championship,Nigel Bond,6.0,Gary Wilson,5.0,20.94,83.29,0.2718,0.7282,1.0663,291,322,0,0
207005,Last 16,11,2019-12-05,2019 UK Championship,Gary Wilson,5.0,Nigel Bond,6.0,83.29,20.94,0.7282,0.2718,-0.9774,322,291,0,0
207060,Last 16,11,2019-12-05,2019 UK Championship,Stephen Maguire,6.0,Michael White,4.0,103.3,55.91,0.678,0.322,0.3524,638,431,1,2
207060,Last 16,11,2019-12-05,2019 UK Championship,Michael White,4.0,Stephen Maguire,6.0,55.91,103.3,0.322,0.678,-0.504,431,638,2,1
207061,Last 16,11,2019-12-06,2019 UK Championship,Matthew Stevens,6.0,Mark Selby,5.0,56.39,144.85,0.1951,0.8049,0.8171,448,826,0,0
207061,Last 16,11,2019-12-06,2019 UK Championship,Mark Selby,5.0,Matthew Stevens,6.0,144.85,56.39,0.8049,0.1951,-0.4645,826,448,0,0
207117,Quarter-final,11,2019-12-06,2019 UK Championship,Ding Junhui,6.0,Liang Wenbo,2.0,123.82,83.01,0.6547,0.3453,0.6517,536,471,1,0
207117,Quarter-final,11,2019-12-06,2019 UK Championship,Liang Wenbo,2.0,Ding Junhui,6.0,83.01,123.82,0.3453,0.6547,-0.7331,471,536,0,1
207130,Quarter-final,11,2019-12-06,2019 UK Championship,Yan Bingtao,6.0,John Higgins,3.0,103.06,141.29,0.3546,0.6454,2.7124,185,698,0,1
207130,Quarter-final,11,2019-12-06,2019 UK Championship,John Higgins,3.0,Yan Bingtao,6.0,141.29,103.06,0.6454,0.3546,-0.8522,698,185,1,0
207362,Quarter-final,11,2019-12-06,2019 UK Championship,Stephen Maguire,6.0,Matthew Stevens,4.0,103.65,57.21,0.6747,0.3253,0.3556,639,449,2,0
207362,Quarter-final,11,2019-12-06,2019 UK Championship,Matthew Stevens,4.0,Stephen Maguire,6.0,57.21,103.65,0.3253,0.6747,-0.491,449,639,0,2
207363,Quarter-final,11,2019-12-06,2019 UK Championship,Mark Allen,6.0,Nigel Bond,5.0,132.08,22.0,0.8569,0.1431,0.0986,621,292,0,0
207363,Quarter-final,11,2019-12-06,2019 UK Championship,Nigel Bond,5.0,Mark Allen,6.0,22.0,132.08,0.1431,0.8569,-0.1934,292,621,0,0
207636,Semi-final,11,2019-12-07,2019 UK Championship,Ding Junhui,6.0,Yan Bingtao,2.0,124.47,105.77,0.5724,0.4276,0.8137,537,186,0,0
207636,Semi-final,11,2019-12-07,2019 UK Championship,Yan Bingtao,2.0,Ding Junhui,6.0,105.77,124.47,0.4276,0.5724,-2.0239,186,537,0,0
207712,Semi-final,11,2019-12-07,2019 UK Championship,Stephen Maguire,6.0,Mark Allen,0.0,104.01,132.18,0.3917,0.6083,1.2165,640,622,2,0
207712,Semi-final,11,2019-12-07,2019 UK Championship,Mark Allen,0.0,Stephen Maguire,6.0,132.18,104.01,0.6083,0.3917,-1.249,622,640,0,2
207877,Last 128,7,2019-12-09,2019 Scottish Open,Mark Allen,4.0,Andy Hicks,2.0,130.93,-3.04,0.852,0.148,0.1594,623,175,0,0
207877,Last 128,7,2019-12-09,2019 Scottish Open,Andy Hicks,2.0,Mark Allen,4.0,-3.04,130.93,0.148,0.852,-0.4769,175,623,0,0
207878,Last 128,7,2019-12-09,2019 Scottish Open,Louis Heathcote,4.0,Anthony Hamilton,1.0,-7.52,55.37,0.3103,0.6897,6.8897,50,382,0,0
207878,Last 128,7,2019-12-09,2019 Scottish Open,Anthony Hamilton,1.0,Louis Heathcote,4.0,55.37,-7.52,0.6897,0.3103,-1.5948,382,50,0,0
207879,Last 128,7,2019-12-09,2019 Scottish Open,Anthony McGill,4.0,Hammad Miah,2.0,76.97,-14.39,0.7633,0.2367,0.3664,427,154,0,0
207879,Last 128,7,2019-12-09,2019 Scottish Open,Hammad Miah,2.0,Anthony McGill,4.0,-14.39,76.97,0.2367,0.7633,-0.8567,154,427,0,0
207880,Last 128,7,2019-12-09,2019 Scottish Open,Elliot Slessor,4.0,Gerard Greene,2.0,25.24,15.66,0.5301,0.4699,1.6428,169,267,0,0
207880,Last 128,7,2019-12-09,2019 Scottish Open,Gerard Greene,2.0,Elliot Slessor,4.0,15.66,25.24,0.4699,0.5301,-1.1349,267,169,0,0
207881,Last 128,7,2019-12-09,2019 Scottish Open,Lu Ning,4.0,Riley Parsons,3.0,48.0,-25.75,0.719,0.281,0.7495,126,14,1,0
207881,Last 128,7,2019-12-09,2019 Scottish Open,Riley Parsons,3.0,Lu Ning,4.0,-25.75,48.0,0.281,0.719,-2.0612,14,126,0,1
207882,Last 128,7,2019-12-09,2019 Scottish Open,Gary Wilson,4.0,Rod Lawler,0.0,82.31,21.98,0.6826,0.3174,0.9332,323,318,1,0
207882,Last 128,7,2019-12-09,2019 Scottish Open,Rod Lawler,0.0,Gary Wilson,4.0,21.98,82.31,0.3174,0.6826,-0.9459,318,323,0,1
207883,Last 128,7,2019-12-09,2019 Scottish Open,Chris Wakelin,4.0,Robbie Williams,3.0,52.72,45.59,0.5224,0.4776,0.8849,211,276,0,0
207883,Last 128,7,2019-12-09,2019 Scottish Open,Robbie Williams,3.0,Chris Wakelin,4.0,45.59,52.72,0.4776,0.5224,-0.7085,276,211,0,0
207884,Last 128,7,2019-12-09,2019 Scottish Open,Mark King,4.0,Jak Jones,1.0,72.24,3.22,0.7064,0.2936,0.5097,492,169,0,0
207884,Last 128,7,2019-12-09,2019 Scottish Open,Jak Jones,1.0,Mark King,4.0,3.22,72.24,0.2936,0.7064,-1.2614,169,492,0,0
207885,Last 128,7,2019-12-09,2019 Scottish Open,John Astley,4.0,Barry Hawkins,0.0,16.58,122.65,0.203,0.797,4.0662,182,670,0,0
207885,Last 128,7,2019-12-09,2019 Scottish Open,Barry Hawkins,0.0,John Astley,4.0,122.65,16.58,0.797,0.203,-1.3102,670,182,0,0
207886,Last 128,7,2019-12-09,2019 Scottish Open,Billy Joe Castle,4.0,Ashley Carty,2.0,-13.59,-1.77,0.4628,0.5372,3.1705,81,111,0,0
207886,Last 128,7,2019-12-09,2019 Scottish Open,Ashley Carty,2.0,Billy Joe Castle,4.0,-1.77,-13.59,0.5372,0.4628,-2.5797,111,81,0,0
207887,Last 128,7,2019-12-09,2019 Scottish Open,Scott Donaldson,4.0,Peifan Lei,2.0,66.16,-13.3,0.7338,0.2662,0.6213,268,20,0,0
207887,Last 128,7,2019-12-09,2019 Scottish Open,Peifan Lei,2.0,Scott Donaldson,4.0,-13.3,66.16,0.2662,0.7338,-2.8224,20,268,0,0
207889,Last 128,7,2019-12-09,2019 Scottish Open,John Higgins,4.0,Jamie O'Neill,1.0,140.44,0.37,0.8624,0.1376,0.1676,699,133,0,0
207889,Last 128,7,2019-12-09,2019 Scottish Open,Jamie O'Neill,1.0,John Higgins,4.0,0.37,140.44,0.1376,0.8624,-0.6858,133,699,0,0
207890,Last 128,7,2019-12-09,2019 Scottish Open,Alexander Ursenbacher,4.0,Michael Holt,0.0,13.06,65.46,0.3399,0.6601,4.1859,132,463,0,0
207890,Last 128,7,2019-12-09,2019 Scottish Open,Michael Holt,0.0,Alexander Ursenbacher,4.0,65.46,13.06,0.6601,0.3399,-1.4851,463,132,0,0
207891,Last 128,7,2019-12-09,2019 Scottish Open,Andrew Higginson,4.0,Lyu Haotian,1.0,51.71,41.89,0.5309,0.4691,1.0027,402,145,0,0
207891,Last 128,7,2019-12-09,2019 Scottish Open,Lyu Haotian,1.0,Andrew Higginson,4.0,41.89,51.71,0.4691,0.5309,-2.3242,145,402,0,0
207892,Last 128,7,2019-12-09,2019 Scottish Open,Si Jiahui,4.0,Brandon Sargeant,1.0,31.99,-62.36,0.7704,0.2296,2.7389,28,57,0,0
207892,Last 128,7,2019-12-09,2019 Scottish Open,Brandon Sargeant,1.0,Si Jiahui,4.0,-62.36,31.99,0.2296,0.7704,-1.9966,57,28,0,0
207893,Last 128,7,2019-12-09,2019 Scottish Open,David Grace,4.0,Adam Stefanow,3.0,21.63,-29.87,0.6575,0.3425,0.5394,251,74,0,1
207893,Last 128,7,2019-12-09,2019 Scottish Open,Adam Stefanow,3.0,David Grace,4.0,-29.87,21.63,0.3425,0.6575,-1.3094,74,251,1,0
207894,Last 128,7,2019-12-09,2019 Scottish Open,Ryan Day,4.0,Thor Chuan Leong,2.0,91.51,-22.33,0.8135,0.1865,0.1926,658,110,1,0
207894,Last 128,7,2019-12-09,2019 Scottish Open,Thor Chuan Leong,2.0,Ryan Day,4.0,-22.33,91.51,0.1865,0.8135,-0.8525,110,658,0,1
207895,Last 128,7,2019-12-09,2019 Scottish Open,Mike Dunn,4.0,Jamie Clarke,1.0,26.76,-33.95,0.6836,0.3164,0.8512,301,99,0,0
207895,Last 128,7,2019-12-09,2019 Scottish Open,Jamie Clarke,1.0,Mike Dunn,4.0,-33.95,26.76,0.3164,0.6836,-2.0051,99,301,0,0
207896,Last 128,7,2019-12-09,2019 Scottish Open,Robert Milkins,4.0,Nigel Bond,1.0,64.5,21.81,0.6317,0.3683,0.669,474,293,0,0
207896,Last 128,7,2019-12-09,2019 Scottish Open,Nigel Bond,1.0,Robert Milkins,4.0,21.81,64.5,0.3683,0.6317,-1.022,293,474,0,0
207897,Last 128,7,2019-12-09,2019 Scottish Open,Thepchaiya Un-Nooh,4.0,Liang Wenbo,1.0,73.21,82.27,0.4715,0.5285,1.5192,289,472,0,0
207897,Last 128,7,2019-12-09,2019 Scottish Open,Liang Wenbo,1.0,Thepchaiya Un-Nooh,4.0,82.27,73.21,0.5285,0.4715,-0.9866,472,289,0,0
207898,Last 128,7,2019-12-09,2019 Scottish Open,Marco Fu,4.0,Sam Craigie,0.0,96.75,49.12,0.6463,0.3537,0.6512,549,155,0,0
207898,Last 128,7,2019-12-09,2019 Scottish Open,Sam Craigie,0.0,Marco Fu,4.0,49.12,96.75,0.3537,0.6463,-1.9028,155,549,0,0
207899,Last 128,7,2019-12-09,2019 Scottish Open,Ian Burns,4.0,Craig Steadman,3.0,25.85,28.3,0.4923,0.5077,0.7731,269,297,0,0
207899,Last 128,7,2019-12-09,2019 Scottish Open,Craig Steadman,3.0,Ian Burns,4.0,28.3,25.85,0.5077,0.4923,-0.7107,297,269,0,0
207900,Last 128,7,2019-12-09,2019 Scottish Open,Neil Robertson,4.0,Ken Doherty,1.0,141.52,38.26,0.7908,0.2092,0.2474,734,331,0,0
207900,Last 128,7,2019-12-09,2019 Scottish Open,Ken Doherty,1.0,Neil Robertson,4.0,38.26,141.52,0.2092,0.7908,-0.509,331,734,0,0
207901,Last 128,7,2019-12-09,2019 Scottish Open,Martin Gould,4.0,Luca Brecel,1.0,90.16,76.43,0.5431,0.4569,0.7636,527,389,0,1
207901,Last 128,7,2019-12-09,2019 Scottish Open,Luca Brecel,1.0,Martin Gould,4.0,76.43,90.16,0.4569,0.5431,-1.0037,389,527,1,0
207902,Last 128,7,2019-12-09,2019 Scottish Open,Kacper Filipiak,4.0,Michael Georgiou,3.0,-65.1,28.29,0.2319,0.7681,3.4751,62,178,0,0
207902,Last 128,7,2019-12-09,2019 Scottish Open,Michael Georgiou,3.0,Kacper Filipiak,4.0,28.29,-65.1,0.7681,0.2319,-1.7071,178,62,0,0
207903,Last 128,7,2019-12-09,2019 Scottish Open,Joe Perry,4.0,Michael Collumb,1.0,101.33,-16.89,0.8224,0.1776,0.2673,562,39,1,0
207903,Last 128,7,2019-12-09,2019 Scottish Open,Michael Collumb,1.0,Joe Perry,4.0,-16.89,101.33,0.1776,0.8224,-1.8381,39,562,0,1
207904,Last 128,7,2019-12-10,2019 Scottish Open,Kishan Hirani,4.0,David Lilley,2.0,-68.93,4.67,0.2814,0.7186,4.2352,85,73,0,0
207904,Last 128,7,2019-12-10,2019 Scottish Open,David Lilley,2.0,Kishan Hirani,4.0,4.67,-68.93,0.7186,0.2814,-4.6484,73,85,0,0
207905,Last 128,7,2019-12-10,2019 Scottish Open,Kurt Maflin,4.0,Alex Borg,1.0,62.51,-52.53,0.8159,0.1841,0.407,367,102,0,0
207905,Last 128,7,2019-12-10,2019 Scottish Open,Alex Borg,1.0,Kurt Maflin,4.0,-52.53,62.51,0.1841,0.8159,-1.1167,102,367,0,0
207906,Last 128,7,2019-12-09,2019 Scottish Open,Mark Selby,4.0,Mark Joyce,2.0,144.38,43.49,0.7855,0.2145,0.1799,827,340,0,0
207906,Last 128,7,2019-12-09,2019 Scottish Open,Mark Joyce,2.0,Mark Selby,4.0,43.49,144.38,0.2145,0.7855,-0.4044,340,827,0,0
207907,Last 128,7,2019-12-09,2019 Scottish Open,Andy Lee,4.0,Fergal O'Brien,2.0,-49.42,51.6,0.2142,0.7858,6.2709,51,381,0,0
207907,Last 128,7,2019-12-09,2019 Scottish Open,Fergal O'Brien,2.0,Andy Lee,4.0,51.6,-49.42,0.7858,0.2142,-1.4695,381,51,0,0
207908,Last 128,7,2019-12-09,2019 Scottish Open,Graeme Dott,4.0,Igor Figueiredo,0.0,90.25,6.05,0.7458,0.2542,0.4961,506,68,2,0
207908,Last 128,7,2019-12-09,2019 Scottish Open,Igor Figueiredo,0.0,Graeme Dott,4.0,6.05,90.25,0.2542,0.7458,-2.3377,68,506,0,2
207909,Last 128,7,2019-12-10,2019 Scottish Open,Liam Highfield,4.0,Jordan Brown,3.0,45.31,0.81,0.6371,0.3629,0.5121,287,103,3,0
207909,Last 128,7,2019-12-10,2019 Scottish Open,Jordan Brown,3.0,Liam Highfield,4.0,0.81,45.31,0.3629,0.6371,-1.1281,103,287,0,3
207910,Last 128,7,2019-12-10,2019 Scottish Open,Joe O'Connor,4.0,Bai Langning,2.0,10.31,-34.66,0.6385,0.3615,1.946,90,12,0,0
207910,Last 128,7,2019-12-10,2019 Scottish Open,Bai Langning,2.0,Joe O'Connor,4.0,-34.66,10.31,0.3615,0.6385,-4.3942,12,90,0,0
207911,Last 128,7,2019-12-10,2019 Scottish Open,Yan Bingtao,4.0,Barry Pinches,1.0,103.74,-1.74,0.7957,0.2043,0.7983,187,241,1,0
