match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
217477,Last 128,7,2020-03-13,2020 Gibraltar Open,Yan Bingtao,0.0,Tian Pengfei,4.0,111.54,68.34,0.6332,0.3668,-2.865,204,321,0,1
217478,Last 128,7,2020-03-13,2020 Gibraltar Open,Martin Gould,4.0,Mark Davis,2.0,90.92,92.8,0.4941,0.5059,0.6645,536,625,0,0
217478,Last 128,7,2020-03-13,2020 Gibraltar Open,Mark Davis,2.0,Martin Gould,4.0,92.8,90.92,0.5059,0.4941,-0.5769,625,536,0,0
217479,Last 128,7,2020-03-13,2020 Gibraltar Open,Zhou Yuelong,4.0,Kishan Hirani,0.0,79.14,-62.06,0.8643,0.1357,0.4694,256,92,1,0
217479,Last 128,7,2020-03-13,2020 Gibraltar Open,Kishan Hirani,0.0,Zhou Yuelong,4.0,-62.06,79.14,0.1357,0.8643,-1.0116,92,256,0,1
217481,Last 64,7,2020-03-13,2020 Gibraltar Open,Stuart Bingham,4.0,Barry Pinches,0.0,120.3,-2.57,0.8315,0.1685,0.2508,667,247,1,0
217481,Last 64,7,2020-03-13,2020 Gibraltar Open,Barry Pinches,0.0,Stuart Bingham,4.0,-2.57,120.3,0.1685,0.8315,-0.6054,247,667,0,1
217482,Last 64,7,2020-03-13,2020 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Mei Xiwen,1.0,77.3,53.05,0.5759,0.4241,1.1467,305,136,1,0
217482,Last 64,7,2020-03-13,2020 Gibraltar Open,Mei Xiwen,1.0,Thepchaiya Un-Nooh,4.0,53.05,77.3,0.4241,0.5759,-2.1887,136,305,0,1
217483,Last 128,7,2020-03-13,2020 Gibraltar Open,Mark Williams,4.0,Kacper Filipiak,3.0,121.37,-56.77,0.9158,0.0842,0.0483,733,69,0,0
217483,Last 128,7,2020-03-13,2020 Gibraltar Open,Kacper Filipiak,3.0,Mark Williams,4.0,-56.77,121.37,0.0842,0.9158,-0.3175,69,733,0,0
217484,Last 64,7,2020-03-13,2020 Gibraltar Open,Harvey Chandler,4.0,Anthony McGill,3.0,-17.57,80.47,0.221,0.779,4.2999,42,452,0,0
217484,Last 64,7,2020-03-13,2020 Gibraltar Open,Anthony McGill,3.0,Harvey Chandler,4.0,80.47,-17.57,0.779,0.221,-0.788,452,42,0,0
217485,Last 64,7,2020-03-13,2020 Gibraltar Open,Ben Woollaston,4.0,Rod Lawler,3.0,67.27,21.05,0.6422,0.3578,0.319,483,324,0,1
217485,Last 64,7,2020-03-13,2020 Gibraltar Open,Rod Lawler,3.0,Ben Woollaston,4.0,21.05,67.27,0.3578,0.6422,-0.4547,324,483,1,0
217486,Last 64,7,2020-03-13,2020 Gibraltar Open,Fergal O'Brien,4.0,Allan Taylor,2.0,49.76,-16.97,0.7002,0.2998,0.5109,388,206,0,0
217486,Last 64,7,2020-03-13,2020 Gibraltar Open,Allan Taylor,2.0,Fergal O'Brien,4.0,-16.97,49.76,0.2998,0.7002,-0.8741,206,388,0,0
217487,Last 128,7,2020-03-13,2020 Gibraltar Open,Amine Amiri,4.0,Adam Ashley,3.0,-15.11,-3.75,0.4643,0.5357,4.8384,4,1,0,0
217487,Last 128,7,2020-03-13,2020 Gibraltar Open,Adam Ashley,3.0,Amine Amiri,4.0,-3.75,-15.11,0.5357,0.4643,-5.123,1,4,0,0
217488,Last 64,7,2020-03-13,2020 Gibraltar Open,Chen Zifan,4.0,Andrew Pagett,3.0,-1.03,-11.03,0.5314,0.4686,1.4145,110,140,0,0
217488,Last 64,7,2020-03-13,2020 Gibraltar Open,Andrew Pagett,3.0,Chen Zifan,4.0,-11.03,-1.03,0.4686,0.5314,-1.1912,140,110,0,0
217489,Last 64,7,2020-03-13,2020 Gibraltar Open,Luca Brecel,4.0,Chris Wakelin,1.0,79.87,52.15,0.5865,0.4135,0.8747,403,218,1,0
217489,Last 64,7,2020-03-13,2020 Gibraltar Open,Chris Wakelin,1.0,Luca Brecel,4.0,52.15,79.87,0.4135,0.5865,-1.4786,218,403,0,1
217490,Last 64,7,2020-03-13,2020 Gibraltar Open,Kyren Wilson,4.0,David Lilley,0.0,119.41,5.68,0.8132,0.1868,0.3461,528,80,0,0
217490,Last 64,7,2020-03-13,2020 Gibraltar Open,David Lilley,0.0,Kyren Wilson,4.0,5.68,119.41,0.1868,0.8132,-1.539,80,528,0,0
217491,Last 64,7,2020-03-13,2020 Gibraltar Open,Mark Selby,4.0,Lee Walker,1.0,145.6,24.76,0.8275,0.1725,0.1765,849,164,1,0
217491,Last 64,7,2020-03-13,2020 Gibraltar Open,Lee Walker,1.0,Mark Selby,4.0,24.76,145.6,0.1725,0.8275,-0.7413,164,849,0,1
217492,Last 64,7,2020-03-13,2020 Gibraltar Open,Lyu Haotian,4.0,Chang Bingyu,2.0,43.22,9.49,0.6049,0.3951,1.4252,160,27,0,1
217492,Last 64,7,2020-03-13,2020 Gibraltar Open,Chang Bingyu,2.0,Lyu Haotian,4.0,9.49,43.22,0.3951,0.6049,-3.8869,27,160,1,0
217493,Last 64,7,2020-03-13,2020 Gibraltar Open,Oliver Lines,4.0,Duane Jones,1.0,16.31,-7.7,0.5751,0.4249,1.6446,198,156,0,0
217493,Last 64,7,2020-03-13,2020 Gibraltar Open,Duane Jones,1.0,Oliver Lines,4.0,-7.7,16.31,0.4249,0.5751,-1.9799,156,198,0,0
217494,Last 64,7,2020-03-13,2020 Gibraltar Open,David Grace,4.0,Zhang Anda,1.0,24.4,46.96,0.4294,0.5706,1.7989,261,293,0,0
217494,Last 64,7,2020-03-13,2020 Gibraltar Open,Zhang Anda,1.0,David Grace,4.0,46.96,24.4,0.5706,0.4294,-1.6311,293,261,0,0
217495,Last 64,7,2020-03-13,2020 Gibraltar Open,Scott Donaldson,4.0,Mark King,1.0,81.23,67.83,0.5421,0.4579,1.2765,296,505,0,0
217495,Last 64,7,2020-03-13,2020 Gibraltar Open,Mark King,1.0,Scott Donaldson,4.0,67.83,81.23,0.4579,0.5421,-0.7958,505,296,0,0
217496,Last 64,7,2020-03-13,2020 Gibraltar Open,Tian Pengfei,4.0,Soheil Vahedi,0.0,71.42,-8.63,0.7353,0.2647,0.7713,323,62,1,0
217496,Last 64,7,2020-03-13,2020 Gibraltar Open,Soheil Vahedi,0.0,Tian Pengfei,4.0,-8.63,71.42,0.2647,0.7353,-2.5688,62,323,0,1
217497,Last 64,7,2020-03-13,2020 Gibraltar Open,Martin Gould,4.0,Amine Amiri,0.0,91.59,-10.27,0.7877,0.2123,0.3895,537,5,0,0
217497,Last 64,7,2020-03-13,2020 Gibraltar Open,Amine Amiri,0.0,Martin Gould,4.0,-10.27,91.59,0.2123,0.7877,-4.157,5,537,0,0
217498,Last 64,7,2020-03-13,2020 Gibraltar Open,Mark Williams,4.0,Zhou Yuelong,2.0,121.41,79.61,0.6291,0.3709,0.357,734,257,0,0
217498,Last 64,7,2020-03-13,2020 Gibraltar Open,Zhou Yuelong,2.0,Mark Williams,4.0,79.61,121.41,0.3709,0.6291,-0.9117,257,734,0,0
217499,Last 32,7,2020-03-13,2020 Gibraltar Open,Ben Woollaston,4.0,Stuart Bingham,0.0,67.59,120.55,0.3383,0.6617,1.4304,484,668,0,0
217499,Last 32,7,2020-03-13,2020 Gibraltar Open,Stuart Bingham,0.0,Ben Woollaston,4.0,120.55,67.59,0.6617,0.3383,-1.0639,668,484,0,0
217500,Last 32,7,2020-03-13,2020 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Harvey Chandler,0.0,78.45,-13.27,0.7642,0.2358,0.7165,306,43,0,0
217500,Last 32,7,2020-03-13,2020 Gibraltar Open,Harvey Chandler,0.0,Thepchaiya Un-Nooh,4.0,-13.27,78.45,0.2358,0.7642,-2.7427,43,306,0,0
217501,Last 32,7,2020-03-13,2020 Gibraltar Open,Fergal O'Brien,4.0,Chen Zifan,2.0,50.27,0.38,0.6529,0.3471,0.5946,389,111,1,0
217501,Last 32,7,2020-03-13,2020 Gibraltar Open,Chen Zifan,2.0,Fergal O'Brien,4.0,0.38,50.27,0.3471,0.6529,-1.6214,111,389,0,1
217502,Last 32,7,2020-03-13,2020 Gibraltar Open,Kyren Wilson,4.0,Luca Brecel,0.0,118.68,80.8,0.6174,0.3826,0.7345,527,402,1,0
217502,Last 32,7,2020-03-13,2020 Gibraltar Open,Luca Brecel,0.0,Kyren Wilson,4.0,80.8,118.68,0.3826,0.6174,-0.9376,402,527,0,1
217503,Last 32,7,2020-03-13,2020 Gibraltar Open,Lyu Haotian,4.0,Mark Selby,1.0,39.32,145.78,0.2022,0.7978,3.8926,159,850,1,1
217503,Last 32,7,2020-03-13,2020 Gibraltar Open,Mark Selby,1.0,Lyu Haotian,4.0,145.78,39.32,0.7978,0.2022,-0.904,850,159,1,1
217504,Last 32,7,2020-03-13,2020 Gibraltar Open,Tian Pengfei,4.0,Scott Donaldson,2.0,70.3,82.43,0.4619,0.5381,1.1187,322,295,0,0
217504,Last 32,7,2020-03-13,2020 Gibraltar Open,Scott Donaldson,2.0,Tian Pengfei,4.0,82.43,70.3,0.5381,0.4619,-1.2062,295,322,0,0
217505,Last 32,7,2020-03-13,2020 Gibraltar Open,Mark Williams,4.0,Martin Gould,1.0,120.87,91.59,0.5913,0.4087,0.5005,732,535,0,0
217505,Last 32,7,2020-03-13,2020 Gibraltar Open,Martin Gould,1.0,Mark Williams,4.0,91.59,120.87,0.4087,0.5913,-0.6691,535,732,0,0
217506,Last 32,7,2020-03-13,2020 Gibraltar Open,David Grace,4.0,Oliver Lines,1.0,22.89,18.21,0.5147,0.4853,1.5159,260,197,0,0
217506,Last 32,7,2020-03-13,2020 Gibraltar Open,Oliver Lines,1.0,David Grace,4.0,18.21,22.89,0.4853,0.5147,-1.9025,197,260,0,0
217507,Last 128,7,2020-03-14,2020 Gibraltar Open,Joe Perry,4.0,Gareth Lopez,0.0,98.79,0.01,0.7807,0.2193,0.3683,592,0,0,0
217507,Last 128,7,2020-03-14,2020 Gibraltar Open,Gareth Lopez,0.0,Joe Perry,4.0,0.01,98.79,0.2193,0.7807,-4.7294,0,592,0,0
217508,Last 128,7,2020-03-14,2020 Gibraltar Open,Jimmy Robertson,4.0,Ricky Walden,0.0,63.26,84.95,0.4321,0.5679,1.3351,434,606,1,0
217508,Last 128,7,2020-03-14,2020 Gibraltar Open,Ricky Walden,0.0,Jimmy Robertson,4.0,84.95,63.26,0.5679,0.4321,-0.985,606,434,0,1
217509,Last 128,7,2020-03-14,2020 Gibraltar Open,Tom Ford,4.0,Michael Georgiou,1.0,67.98,34.03,0.6055,0.3945,0.7335,464,186,2,0
217509,Last 128,7,2020-03-14,2020 Gibraltar Open,Michael Georgiou,1.0,Tom Ford,4.0,34.03,67.98,0.3945,0.6055,-1.5974,186,464,0,2
217510,Last 128,7,2020-03-14,2020 Gibraltar Open,Louis Heathcote,4.0,John Astley,1.0,-6.84,17.13,0.425,0.575,5.322,56,188,0,0
217510,Last 128,7,2020-03-14,2020 Gibraltar Open,John Astley,1.0,Louis Heathcote,4.0,17.13,-6.84,0.575,0.425,-2.3703,188,56,0,0
217511,Last 128,7,2020-03-14,2020 Gibraltar Open,Elliot Slessor,4.0,Simon Lichtenberg,0.0,33.19,-60.3,0.7684,0.2316,1.0835,181,36,2,0
217511,Last 128,7,2020-03-14,2020 Gibraltar Open,Simon Lichtenberg,0.0,Elliot Slessor,4.0,-60.3,33.19,0.2316,0.7684,-2.9104,36,181,0,2
217512,Last 128,7,2020-03-14,2020 Gibraltar Open,Jack Lisowski,4.0,Jordan Brown,2.0,97.4,4.12,0.7679,0.2321,0.3338,463,110,0,0
217512,Last 128,7,2020-03-14,2020 Gibraltar Open,Jordan Brown,2.0,Jack Lisowski,4.0,4.12,97.4,0.2321,0.7679,-1.0703,110,463,0,0
217513,Last 128,7,2020-03-14,2020 Gibraltar Open,Craig Steadman,4.0,Michael White,2.0,24.81,53.89,0.4093,0.5907,1.3078,302,439,0,0
217513,Last 128,7,2020-03-14,2020 Gibraltar Open,Michael White,2.0,Craig Steadman,4.0,53.89,24.81,0.5907,0.4093,-0.9414,439,302,0,0
217514,Last 128,7,2020-03-14,2020 Gibraltar Open,Andrew Higginson,4.0,Peter Lines,2.0,51.43,12.24,0.6213,0.3787,0.6233,409,321,0,0
217514,Last 128,7,2020-03-14,2020 Gibraltar Open,Peter Lines,2.0,Andrew Higginson,4.0,12.24,51.43,0.3787,0.6213,-0.7712,321,409,0,0
217515,Last 128,7,2020-03-14,2020 Gibraltar Open,Peifan Lei,4.0,Peter Devlin,1.0,-23.42,-9.79,0.4572,0.5428,7.1625,24,29,0,0
217515,Last 128,7,2020-03-14,2020 Gibraltar Open,Peter Devlin,1.0,Peifan Lei,4.0,-9.79,-23.42,0.5428,0.4572,-6.7092,29,24,0,0
217516,Last 128,7,2020-03-14,2020 Gibraltar Open,Ryan Day,4.0,Luo Honghao,1.0,87.94,43.7,0.6363,0.3637,0.4845,664,71,1,0
217516,Last 128,7,2020-03-14,2020 Gibraltar Open,Luo Honghao,1.0,Ryan Day,4.0,43.7,87.94,0.3637,0.6363,-2.8591,71,664,0,1
217517,Last 128,7,2020-03-14,2020 Gibraltar Open,Xiao Guodong,4.0,Robert Milkins,0.0,74.04,63.58,0.5329,0.4671,1.1097,422,491,1,0
217517,Last 128,7,2020-03-14,2020 Gibraltar Open,Robert Milkins,0.0,Xiao Guodong,4.0,63.58,74.04,0.4671,0.5329,-0.9681,491,422,0,1
217518,Last 128,7,2020-03-14,2020 Gibraltar Open,Alfie Burden,4.0,Ian Burns,3.0,31.58,30.24,0.5042,0.4958,0.6715,308,278,0,1
217518,Last 128,7,2020-03-14,2020 Gibraltar Open,Ian Burns,3.0,Alfie Burden,4.0,30.24,31.58,0.4958,0.5042,-0.7329,278,308,1,0
217519,Last 128,7,2020-03-14,2020 Gibraltar Open,Jackson Page,4.0,Dominic Dale,1.0,-2.7,53.7,0.3285,0.6715,6.1356,59,459,0,0
217519,Last 128,7,2020-03-14,2020 Gibraltar Open,Dominic Dale,1.0,Jackson Page,4.0,53.7,-2.7,0.6715,0.3285,-1.3139,459,59,0,0
217521,Last 128,7,2020-03-14,2020 Gibraltar Open,Ashley Hugill,4.0,Andy Hicks,2.0,-18.76,-5.87,0.4595,0.5405,2.7507,102,180,0,0
217521,Last 128,7,2020-03-14,2020 Gibraltar Open,Andy Hicks,2.0,Ashley Hugill,4.0,-5.87,-18.76,0.5405,0.4595,-1.8178,180,102,0,0
217522,Last 128,7,2020-03-14,2020 Gibraltar Open,Barry Hawkins,4.0,Sybren Sokolowski,0.0,119.89,-20.56,0.8631,0.1369,0.1984,681,2,1,0
217522,Last 128,7,2020-03-14,2020 Gibraltar Open,Sybren Sokolowski,0.0,Barry Hawkins,4.0,-20.56,119.89,0.1369,0.8631,-2.7886,2,681,0,1
217523,Last 128,7,2020-03-14,2020 Gibraltar Open,Zhao Xintong,4.0,Andy Lee,1.0,87.06,-39.03,0.8376,0.1624,0.571,211,58,0,0
217523,Last 128,7,2020-03-14,2020 Gibraltar Open,Andy Lee,1.0,Zhao Xintong,4.0,-39.03,87.06,0.1624,0.8376,-1.3799,58,211,0,0
217524,Last 128,7,2020-03-14,2020 Gibraltar Open,Judd Trump,4.0,Lee Prickman,0.0,159.27,0.01,0.8918,0.1082,0.1218,883,0,1,0
217524,Last 128,7,2020-03-14,2020 Gibraltar Open,Lee Prickman,0.0,Judd Trump,4.0,0.01,159.27,0.1082,0.8918,-2.2724,0,883,0,1
217525,Last 128,7,2020-03-14,2020 Gibraltar Open,Liang Wenbo,4.0,James Cahill,3.0,81.67,9.81,0.714,0.286,0.2526,482,176,1,0
217525,Last 128,7,2020-03-14,2020 Gibraltar Open,James Cahill,3.0,Liang Wenbo,4.0,9.81,81.67,0.286,0.714,-0.5946,176,482,0,1
217526,Last 128,7,2020-03-14,2020 Gibraltar Open,Mark Joyce,4.0,Adam Stefanow,2.0,39.93,-34.13,0.7198,0.2802,0.5251,347,78,1,0
217526,Last 128,7,2020-03-14,2020 Gibraltar Open,Adam Stefanow,2.0,Mark Joyce,4.0,-34.13,39.93,0.2802,0.7198,-1.6286,78,347,0,1
217527,Last 128,7,2020-03-14,2020 Gibraltar Open,Jamie Clarke,4.0,Chen Feilong,1.0,-33.09,-24.33,0.4725,0.5275,3.316,105,54,0,0
217527,Last 128,7,2020-03-14,2020 Gibraltar Open,Chen Feilong,1.0,Jamie Clarke,4.0,-24.33,-33.09,0.5275,0.4725,-4.9421,54,105,0,0
217528,Last 128,7,2020-03-14,2020 Gibraltar Open,Li Hang,4.0,Alex Borg,1.0,66.91,-57.57,0.8346,0.1654,0.4778,268,106,0,0
217528,Last 128,7,2020-03-14,2020 Gibraltar Open,Alex Borg,1.0,Li Hang,4.0,-57.57,66.91,0.1654,0.8346,-0.9739,106,268,0,0
217529,Last 128,7,2020-03-14,2020 Gibraltar Open,Xu Si,4.0,Hammad Miah,3.0,-12.19,-19.0,0.5214,0.4786,1.7022,86,158,0,0
217529,Last 128,7,2020-03-14,2020 Gibraltar Open,Hammad Miah,3.0,Xu Si,4.0,-19.0,-12.19,0.4786,0.5214,-1.113,158,86,0,0
217530,Last 64,7,2020-03-14,2020 Gibraltar Open,Jack Lisowski,4.0,Hossein Vafaei,0.0,96.49,70.57,0.581,0.419,0.9113,462,124,1,0
217530,Last 64,7,2020-03-14,2020 Gibraltar Open,Hossein Vafaei,0.0,Jack Lisowski,4.0,70.57,96.49,0.419,0.581,-2.6814,124,462,0,1
217531,Last 128,7,2020-03-14,2020 Gibraltar Open,Igor Figueiredo,4.0,Matthew Selt,1.0,10.49,63.98,0.3368,0.6632,5.2771,75,445,1,0
217531,Last 128,7,2020-03-14,2020 Gibraltar Open,Matthew Selt,1.0,Igor Figueiredo,4.0,63.98,10.49,0.6632,0.3368,-1.3326,445,75,0,1
217532,Last 128,7,2020-03-14,2020 Gibraltar Open,Martin O'Donnell,4.0,Eden Sharav,1.0,43.77,4.26,0.6223,0.3777,1.1806,255,156,0,0
217532,Last 128,7,2020-03-14,2020 Gibraltar Open,Eden Sharav,1.0,Martin O'Donnell,4.0,4.26,43.77,0.3777,0.6223,-1.748,156,255,0,0
217533,Last 64,7,2020-03-14,2020 Gibraltar Open,Jimmy Robertson,4.0,Craig Steadman,2.0,62.66,25.64,0.6148,0.3852,0.6032,433,301,0,0
217533,Last 64,7,2020-03-14,2020 Gibraltar Open,Craig Steadman,2.0,Jimmy Robertson,4.0,25.64,62.66,0.3852,0.6148,-0.83,301,433,0,0
217534,Last 64,7,2020-03-14,2020 Gibraltar Open,Tom Ford,4.0,Alfie Burden,2.0,68.71,32.4,0.6126,0.3874,0.569,465,307,0,0
217534,Last 64,7,2020-03-14,2020 Gibraltar Open,Alfie Burden,2.0,Tom Ford,4.0,32.4,68.71,0.3874,0.6126,-0.8209,307,465,0,0
217535,Last 64,7,2020-03-14,2020 Gibraltar Open,Elliot Slessor,4.0,Andrew Higginson,3.0,34.28,52.05,0.4442,0.5558,1.1718,182,410,0,0
217535,Last 64,7,2020-03-14,2020 Gibraltar Open,Andrew Higginson,3.0,Elliot Slessor,4.0,52.05,34.28,0.5558,0.4442,-0.591,410,182,0,0
217536,Last 64,7,2020-03-14,2020 Gibraltar Open,Joe Perry,4.0,Peifan Lei,1.0,99.16,-16.25,0.8167,0.1833,0.2629,593,25,0,0
217536,Last 64,7,2020-03-14,2020 Gibraltar Open,Peifan Lei,1.0,Joe Perry,4.0,-16.25,99.16,0.1833,0.8167,-2.2536,25,593,0,0
217537,Last 64,7,2020-03-14,2020 Gibraltar Open,Xiao Guodong,4.0,Yuan Sijun,1.0,75.15,68.12,0.5221,0.4779,0.9773,423,111,0,1
217537,Last 64,7,2020-03-14,2020 Gibraltar Open,Yuan Sijun,1.0,Xiao Guodong,4.0,68.12,75.15,0.4779,0.5221,-2.8712,111,423,1,0
217538,Last 64,7,2020-03-14,2020 Gibraltar Open,Rory McLeod,4.0,Louis Heathcote,2.0,26.08,-1.52,0.5862,0.4138,0.8207,333,57,0,0
217538,Last 64,7,2020-03-14,2020 Gibraltar Open,Louis Heathcote,2.0,Rory McLeod,4.0,-1.52,26.08,0.4138,0.5862,-2.9375,57,333,0,0
217539,Last 64,7,2020-03-14,2020 Gibraltar Open,Michael Holt,4.0,Jackson Page,0.0,60.96,3.44,0.6747,0.3253,0.6829,473,60,1,0
217539,Last 64,7,2020-03-14,2020 Gibraltar Open,Jackson Page,0.0,Michael Holt,4.0,3.44,60.96,0.3253,0.6747,-3.247,60,473,0,1
217540,Last 64,7,2020-03-14,2020 Gibraltar Open,Zhao Xintong,4.0,Jamie Clarke,0.0,87.63,-29.77,0.8207,0.1793,0.7318,212,106,2,0
217540,Last 64,7,2020-03-14,2020 Gibraltar Open,Jamie Clarke,0.0,Zhao Xintong,4.0,-29.77,87.63,0.1793,0.8207,-1.2291,106,212,0,2
217541,Last 64,7,2020-03-14,2020 Gibraltar Open,Lu Ning,4.0,Ryan Day,3.0,47.5,88.43,0.3735,0.6265,1.6743,135,665,0,1
217541,Last 64,7,2020-03-14,2020 Gibraltar Open,Ryan Day,3.0,Lu Ning,4.0,88.43,47.5,0.6265,0.3735,-0.4332,665,135,1,0
217542,Last 64,7,2020-03-14,2020 Gibraltar Open,Ashley Hugill,4.0,Sam Craigie,0.0,-16.01,43.91,0.3186,0.6814,5.1581,103,160,0,0
217542,Last 64,7,2020-03-14,2020 Gibraltar Open,Sam Craigie,0.0,Ashley Hugill,4.0,43.91,-16.01,0.6814,0.3186,-3.7581,160,103,0,0
217543,Last 64,7,2020-03-14,2020 Gibraltar Open,Liang Wenbo,4.0,Barry Hawkins,3.0,81.92,120.09,0.3817,0.6183,0.5728,483,682,0,1
217543,Last 64,7,2020-03-14,2020 Gibraltar Open,Barry Hawkins,3.0,Liang Wenbo,4.0,120.09,81.92,0.6183,0.3817,-0.4171,682,483,1,0
217544,Last 64,7,2020-03-14,2020 Gibraltar Open,Li Hang,4.0,Jamie O'Neill,1.0,67.39,-4.7,0.7146,0.2854,0.8406,269,137,1,0
217544,Last 64,7,2020-03-14,2020 Gibraltar Open,Jamie O'Neill,1.0,Li Hang,4.0,-4.7,67.39,0.2854,0.7146,-1.434,137,269,0,1
217545,Last 64,7,2020-03-14,2020 Gibraltar Open,Judd Trump,4.0,Igor Figueiredo,2.0,159.4,15.77,0.8683,0.1317,0.1018,884,76,1,0
217545,Last 64,7,2020-03-14,2020 Gibraltar Open,Igor Figueiredo,2.0,Judd Trump,4.0,15.77,159.4,0.1317,0.8683,-0.7547,76,884,0,1
217546,Last 64,7,2020-03-14,2020 Gibraltar Open,Mark Joyce,4.0,Xu Si,3.0,39.51,-10.98,0.6546,0.3454,0.4137,346,85,1,0
217546,Last 64,7,2020-03-14,2020 Gibraltar Open,Xu Si,3.0,Mark Joyce,4.0,-10.98,39.51,0.3454,0.6546,-1.2136,85,346,0,1
217547,Last 32,7,2020-03-14,2020 Gibraltar Open,Liang Wenbo,4.0,Zhao Xintong,1.0,80.7,89.03,0.4738,0.5262,0.9653,481,210,0,0
217547,Last 32,7,2020-03-14,2020 Gibraltar Open,Zhao Xintong,1.0,Liang Wenbo,4.0,89.03,80.7,0.5262,0.4738,-1.9714,210,481,0,0
217548,Last 32,7,2020-03-14,2020 Gibraltar Open,Xiao Guodong,4.0,Lu Ning,1.0,73.17,49.73,0.5733,0.4267,0.8698,421,134,2,0
217548,Last 32,7,2020-03-14,2020 Gibraltar Open,Lu Ning,1.0,Xiao Guodong,4.0,49.73,73.17,0.4267,0.5733,-2.2264,134,421,0,2
217549,Last 32,7,2020-03-14,2020 Gibraltar Open,Jimmy Robertson,4.0,Joe Perry,3.0,62.02,99.26,0.3845,0.6155,0.6302,432,591,1,0
217549,Last 32,7,2020-03-14,2020 Gibraltar Open,Joe Perry,3.0,Jimmy Robertson,4.0,99.26,62.02,0.6155,0.3845,-0.4739,591,432,0,1
217550,Last 32,7,2020-03-14,2020 Gibraltar Open,Tom Ford,4.0,Jack Lisowski,2.0,67.07,97.4,0.4055,0.5945,0.9037,463,461,0,0
217550,Last 32,7,2020-03-14,2020 Gibraltar Open,Jack Lisowski,2.0,Tom Ford,4.0,97.4,67.07,0.5945,0.4055,-0.9072,461,463,0,0
217551,Last 32,7,2020-03-14,2020 Gibraltar Open,Ashley Hugill,4.0,Michael Holt,1.0,-23.78,62.41,0.2493,0.7507,5.0214,101,472,0,0
217551,Last 32,7,2020-03-14,2020 Gibraltar Open,Michael Holt,1.0,Ashley Hugill,4.0,62.41,-23.78,0.7507,0.2493,-1.4525,472,101,0,0
217552,Last 64,7,2020-03-14,2020 Gibraltar Open,Martin O'Donnell,4.0,Daniel Wells,3.0,43.56,38.0,0.5175,0.4825,0.7707,253,282,0,0
217552,Last 64,7,2020-03-14,2020 Gibraltar Open,Daniel Wells,3.0,Martin O'Donnell,4.0,38.0,43.56,0.4825,0.5175,-0.7034,282,253,0,0
217553,Last 32,7,2020-03-14,2020 Gibraltar Open,Rory McLeod,4.0,Elliot Slessor,1.0,24.71,35.46,0.4662,0.5338,1.3626,332,180,0,1
217553,Last 32,7,2020-03-14,2020 Gibraltar Open,Elliot Slessor,1.0,Rory McLeod,4.0,35.46,24.71,0.5338,0.4662,-2.2631,180,332,1,0
217554,Last 32,7,2020-03-14,2020 Gibraltar Open,Li Hang,4.0,Mark Joyce,3.0,66.28,40.02,0.582,0.418,0.6322,267,345,0,0
217554,Last 32,7,2020-03-14,2020 Gibraltar Open,Mark Joyce,3.0,Li Hang,4.0,40.02,66.28,0.418,0.582,-0.5074,345,267,0,0
217555,Last 32,7,2020-03-14,2020 Gibraltar Open,Judd Trump,4.0,Martin O'Donnell,1.0,159.09,44.33,0.8154,0.1846,0.1827,882,254,0,0
217555,Last 32,7,2020-03-14,2020 Gibraltar Open,Martin O'Donnell,1.0,Judd Trump,4.0,44.33,159.09,0.1846,0.8154,-0.5602,254,882,0,0
217556,Last 16,7,2020-03-15,2020 Gibraltar Open,David Grace,4.0,Lyu Haotian,1.0,25.53,44.64,0.4401,0.5599,1.7512,263,161,0,1
217556,Last 16,7,2020-03-15,2020 Gibraltar Open,Lyu Haotian,1.0,David Grace,4.0,44.64,25.53,0.5599,0.4401,-2.5978,161,263,1,0
217557,Last 16,7,2020-03-15,2020 Gibraltar Open,Judd Trump,4.0,Li Hang,1.0,160.09,68.23,0.7645,0.2355,0.2339,888,270,1,0
217557,Last 16,7,2020-03-15,2020 Gibraltar Open,Li Hang,1.0,Judd Trump,4.0,68.23,160.09,0.2355,0.7645,-0.6855,270,888,0,1
217558,Last 16,7,2020-03-15,2020 Gibraltar Open,Jimmy Robertson,4.0,Rory McLeod,1.0,64.13,26.9,0.6155,0.3845,0.7551,436,334,1,0
217558,Last 16,7,2020-03-15,2020 Gibraltar Open,Rory McLeod,1.0,Jimmy Robertson,4.0,26.9,64.13,0.3845,0.6155,-0.9556,334,436,0,1
217559,Last 16,7,2020-03-15,2020 Gibraltar Open,Thepchaiya Un-Nooh,4.0,Ben Woollaston,2.0,78.0,69.02,0.5282,0.4718,1.0093,308,485,0,0
217559,Last 16,7,2020-03-15,2020 Gibraltar Open,Ben Woollaston,2.0,Thepchaiya Un-Nooh,4.0,69.02,78.0,0.4718,0.5282,-0.6754,485,308,0,0
217560,Last 16,7,2020-03-15,2020 Gibraltar Open,Xiao Guodong,4.0,Tom Ford,2.0,76.34,69.28,0.5222,0.4778,0.7694,426,466,1,0
217560,Last 16,7,2020-03-15,2020 Gibraltar Open,Tom Ford,2.0,Xiao Guodong,4.0,69.28,76.34,0.4778,0.5222,-0.7098,466,426,0,1
