match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
175986,Last 64,7,2018-10-01,2018 European Masters,Peter Lines,4.0,Paul Davison,0.0,22.53,-6.39,0.5902,0.4098,1.3767,281,239,0,0
175986,Last 64,7,2018-10-01,2018 European Masters,Paul Davison,0.0,Peter Lines,4.0,-6.39,22.53,0.4098,0.5902,-1.5768,239,281,0,0
175987,Last 64,7,2018-10-01,2018 European Masters,Jack Lisowski,4.0,Duane Jones,1.0,86.15,-10.29,0.7753,0.2247,0.5329,342,125,2,0
175987,Last 64,7,2018-10-01,2018 European Masters,Duane Jones,1.0,Jack Lisowski,4.0,-10.29,86.15,0.2247,0.7753,-1.1938,125,342,0,2
175988,Last 64,7,2018-10-01,2018 European Masters,Zhang Anda,4.0,Alexander Ursenbacher,3.0,48.24,11.41,0.6142,0.3858,0.6036,255,92,0,0
175988,Last 64,7,2018-10-01,2018 European Masters,Alexander Ursenbacher,3.0,Zhang Anda,4.0,11.41,48.24,0.3858,0.6142,-1.2964,92,255,0,0
175989,Last 64,7,2018-10-01,2018 European Masters,Anthony McGill,4.0,Chris Totten,3.0,83.88,-28.12,0.8096,0.1904,0.203,383,33,0,0
175989,Last 64,7,2018-10-01,2018 European Masters,Chris Totten,3.0,Anthony McGill,4.0,-28.12,83.88,0.1904,0.8096,-1.0589,33,383,0,0
175990,Last 64,7,2018-10-02,2018 European Masters,Andrew Higginson,4.0,Neil Robertson,2.0,56.2,135.98,0.2654,0.7346,1.4092,366,633,0,0
175990,Last 64,7,2018-10-02,2018 European Masters,Neil Robertson,2.0,Andrew Higginson,4.0,135.98,56.2,0.7346,0.2654,-0.8583,633,366,0,0
175991,Last 64,7,2018-10-02,2018 European Masters,Ali Carter,4.0,Peter Ebdon,1.0,105.49,66.44,0.6209,0.3791,0.6454,510,442,1,0
175991,Last 64,7,2018-10-02,2018 European Masters,Peter Ebdon,1.0,Ali Carter,4.0,66.44,105.49,0.3791,0.6209,-0.7347,442,510,0,1
175992,Last 64,7,2018-10-02,2018 European Masters,Ross Muir,4.0,Lee Walker,2.0,-12.74,42.65,0.3314,0.6686,2.7617,141,132,0,0
175992,Last 64,7,2018-10-02,2018 European Masters,Lee Walker,2.0,Ross Muir,4.0,42.65,-12.74,0.6686,0.3314,-2.8983,132,141,0,0
175993,Last 64,7,2018-10-02,2018 European Masters,Alan McManus,4.0,Yan Bingtao,3.0,58.19,110.55,0.34,0.66,0.8701,327,129,0,0
175993,Last 64,7,2018-10-02,2018 European Masters,Yan Bingtao,3.0,Alan McManus,4.0,110.55,58.19,0.66,0.34,-1.8326,129,327,0,0
175994,Last 64,7,2018-10-02,2018 European Masters,Liang Wenbo,4.0,Alfie Burden,3.0,86.06,33.37,0.6609,0.3391,0.3326,433,271,0,0
175994,Last 64,7,2018-10-02,2018 European Masters,Alfie Burden,3.0,Liang Wenbo,4.0,33.37,86.06,0.3391,0.6609,-0.5005,271,433,0,0
175995,Last 64,7,2018-10-02,2018 European Masters,Mark King,4.0,Zhao Xintong,1.0,71.92,72.77,0.4973,0.5027,0.9959,440,151,0,1
175995,Last 64,7,2018-10-02,2018 European Masters,Zhao Xintong,1.0,Mark King,4.0,72.77,71.92,0.5027,0.4973,-2.4278,151,440,1,0
175996,Last 64,7,2018-10-02,2018 European Masters,Mark Davis,4.0,Scott Donaldson,2.0,96.19,47.95,0.6481,0.3519,0.4356,558,213,0,0
175996,Last 64,7,2018-10-02,2018 European Masters,Scott Donaldson,2.0,Mark Davis,4.0,47.95,96.19,0.3519,0.6481,-1.007,213,558,0,0
175997,Last 64,7,2018-10-02,2018 European Masters,Judd Trump,4.0,Liam Highfield,0.0,143.87,51.77,0.7651,0.2349,0.3269,727,256,0,0
175997,Last 64,7,2018-10-02,2018 European Masters,Liam Highfield,0.0,Judd Trump,4.0,51.77,143.87,0.2349,0.7651,-0.8302,256,727,0,0
175998,Last 64,7,2018-10-02,2018 European Masters,Ricky Walden,4.0,Rory McLeod,1.0,92.3,29.56,0.6893,0.3107,0.5003,536,307,0,0
175998,Last 64,7,2018-10-02,2018 European Masters,Rory McLeod,1.0,Ricky Walden,4.0,29.56,92.3,0.3107,0.6893,-0.8212,307,536,0,0
175999,Last 64,7,2018-10-02,2018 European Masters,Elliot Slessor,4.0,David Gilbert,3.0,18.28,80.05,0.3134,0.6866,1.8628,134,399,0,1
175999,Last 64,7,2018-10-02,2018 European Masters,David Gilbert,3.0,Elliot Slessor,4.0,80.05,18.28,0.6866,0.3134,-0.7634,399,134,1,0
176000,Last 64,7,2018-10-02,2018 European Masters,Luca Brecel,4.0,Luo Honghao,2.0,71.46,21.25,0.6538,0.3462,0.7171,313,29,1,0
176000,Last 64,7,2018-10-02,2018 European Masters,Luo Honghao,2.0,Luca Brecel,4.0,21.25,71.46,0.3462,0.6538,-3.2952,29,313,0,1
176001,Last 64,7,2018-10-02,2018 European Masters,Mark Allen,4.0,Ashley Hugill,1.0,120.48,-16.12,0.8565,0.1435,0.2203,545,79,0,0
176001,Last 64,7,2018-10-02,2018 European Masters,Ashley Hugill,1.0,Mark Allen,4.0,-16.12,120.48,0.1435,0.8565,-1.0161,79,545,0,0
176002,Last 64,7,2018-10-02,2018 European Masters,Craig Steadman,4.0,Barry Hawkins,0.0,26.93,124.32,0.2225,0.7775,2.9187,264,566,0,0
176002,Last 64,7,2018-10-02,2018 European Masters,Barry Hawkins,0.0,Craig Steadman,4.0,124.32,26.93,0.7775,0.2225,-1.4878,566,264,0,0
176003,Last 64,7,2018-10-02,2018 European Masters,Zhou Yuelong,4.0,Ken Doherty,0.0,62.9,41.2,0.568,0.432,2.0167,189,300,0,0
176003,Last 64,7,2018-10-02,2018 European Masters,Ken Doherty,0.0,Zhou Yuelong,4.0,41.2,62.9,0.432,0.568,-1.3771,300,189,0,0
176004,Last 64,7,2018-10-02,2018 European Masters,Gary Wilson,4.0,Stuart Carrington,2.0,68.82,55.08,0.5432,0.4568,1.1373,257,214,0,0
176004,Last 64,7,2018-10-02,2018 European Masters,Stuart Carrington,2.0,Gary Wilson,4.0,55.08,68.82,0.4568,0.5432,-1.3225,214,257,0,0
176005,Last 64,7,2018-10-02,2018 European Masters,Mark Selby,4.0,Sam Craigie,1.0,146.06,33.48,0.8109,0.1891,0.2297,710,119,0,0
176005,Last 64,7,2018-10-02,2018 European Masters,Sam Craigie,1.0,Mark Selby,4.0,33.48,146.06,0.1891,0.8109,-1.0332,119,710,0,0
176006,Last 64,7,2018-10-02,2018 European Masters,Jimmy Robertson,4.0,Zhang Yong,3.0,63.8,9.19,0.6664,0.3336,0.3929,352,104,0,0
176006,Last 64,7,2018-10-02,2018 European Masters,Zhang Yong,3.0,Jimmy Robertson,4.0,9.19,63.8,0.3336,0.6664,-1.0255,104,352,0,0
176007,Last 64,7,2018-10-03,2018 European Masters,Jak Jones,4.0,Adam Duffy,3.0,-22.95,2.58,0.4202,0.5798,1.522,137,223,0,0
176007,Last 64,7,2018-10-03,2018 European Masters,Adam Duffy,3.0,Jak Jones,4.0,2.58,-22.95,0.5798,0.4202,-1.0425,223,137,0,0
176008,Last 32,7,2018-10-03,2018 European Masters,Mark Allen,4.0,Jak Jones,2.0,120.7,-22.43,0.8675,0.1325,0.1605,546,136,0,0
176008,Last 32,7,2018-10-03,2018 European Masters,Jak Jones,2.0,Mark Allen,4.0,-22.43,120.7,0.1325,0.8675,-0.5144,136,546,0,0
176009,Last 32,7,2018-10-03,2018 European Masters,Ross Muir,4.0,Gary Wilson,2.0,-9.98,69.96,0.265,0.735,3.0551,142,258,0,0
176009,Last 32,7,2018-10-03,2018 European Masters,Gary Wilson,2.0,Ross Muir,4.0,69.96,-9.98,0.735,0.265,-1.9045,258,142,0,0
176010,Last 32,7,2018-10-03,2018 European Masters,Anthony McGill,4.0,Ali Carter,3.0,84.08,106.14,0.4309,0.5691,0.6426,384,511,0,0
176010,Last 32,7,2018-10-03,2018 European Masters,Ali Carter,3.0,Anthony McGill,4.0,106.14,84.08,0.5691,0.4309,-0.4972,511,384,0,0
176011,Last 32,7,2018-10-03,2018 European Masters,Jimmy Robertson,4.0,Zhou Yuelong,3.0,64.19,64.92,0.4977,0.5023,0.605,353,190,0,0
176011,Last 32,7,2018-10-03,2018 European Masters,Zhou Yuelong,3.0,Jimmy Robertson,4.0,64.92,64.19,0.5023,0.4977,-1.0158,190,353,0,0
176012,Last 32,7,2018-10-03,2018 European Masters,Ryan Day,4.0,Elliot Slessor,3.0,97.47,20.14,0.7283,0.2717,0.2005,585,135,0,1
176012,Last 32,7,2018-10-03,2018 European Masters,Elliot Slessor,3.0,Ryan Day,4.0,20.14,97.47,0.2717,0.7283,-0.6883,135,585,1,0
176013,Last 32,7,2018-10-03,2018 European Masters,Mark King,4.0,Stuart Bingham,0.0,72.92,116.71,0.365,0.635,1.4866,441,544,1,0
176013,Last 32,7,2018-10-03,2018 European Masters,Stuart Bingham,0.0,Mark King,4.0,116.71,72.92,0.635,0.365,-1.2289,544,441,0,1
176014,Last 32,7,2018-10-03,2018 European Masters,Ricky Walden,4.0,Craig Steadman,2.0,92.8,29.85,0.6898,0.3102,0.395,537,265,0,0
176014,Last 32,7,2018-10-03,2018 European Masters,Craig Steadman,2.0,Ricky Walden,4.0,29.85,92.8,0.3102,0.6898,-0.7361,265,537,0,0
176015,Last 32,7,2018-10-03,2018 European Masters,Mark Selby,4.0,Mark Davis,2.0,146.29,96.63,0.6522,0.3478,0.3437,711,559,0,0
176015,Last 32,7,2018-10-03,2018 European Masters,Mark Davis,2.0,Mark Selby,4.0,96.63,146.29,0.3478,0.6522,-0.4295,559,711,0,0
176016,Last 32,7,2018-10-03,2018 European Masters,Joe Perry,4.0,Andrew Higginson,3.0,100.95,57.61,0.6337,0.3663,0.3277,482,367,0,0
176016,Last 32,7,2018-10-03,2018 European Masters,Andrew Higginson,3.0,Joe Perry,4.0,57.61,100.95,0.3663,0.6337,-0.418,367,482,0,0
176017,Last 32,7,2018-10-03,2018 European Masters,Kyren Wilson,4.0,Allan Taylor,2.0,111.12,-12.95,0.8338,0.1662,0.275,390,181,0,1
176017,Last 32,7,2018-10-03,2018 European Masters,Allan Taylor,2.0,Kyren Wilson,4.0,-12.95,111.12,0.1662,0.8338,-0.5238,181,390,1,0
176018,Last 32,7,2018-10-03,2018 European Masters,Tian Pengfei,4.0,Judd Trump,2.0,51.38,144.2,0.2332,0.7668,1.9299,269,728,1,0
176018,Last 32,7,2018-10-03,2018 European Masters,Judd Trump,2.0,Tian Pengfei,4.0,144.2,51.38,0.7668,0.2332,-0.7913,728,269,0,1
176019,Last 32,7,2018-10-03,2018 European Masters,Liang Wenbo,4.0,Fergal O'Brien,2.0,86.39,61.34,0.5783,0.4217,0.6624,434,352,1,0
176019,Last 32,7,2018-10-03,2018 European Masters,Fergal O'Brien,2.0,Liang Wenbo,4.0,61.34,86.39,0.4217,0.5783,-0.7976,352,434,0,1
176020,Last 32,7,2018-10-03,2018 European Masters,Zhang Anda,4.0,Eden Sharav,2.0,48.84,-16.22,0.6957,0.3043,0.7429,256,114,1,1
176020,Last 32,7,2018-10-03,2018 European Masters,Eden Sharav,2.0,Zhang Anda,4.0,-16.22,48.84,0.3043,0.6957,-1.3861,114,256,1,1
176021,Last 32,7,2018-10-03,2018 European Masters,Anthony Hamilton,4.0,Thor Chuan Leong,2.0,60.31,-2.3,0.6889,0.3111,0.6137,329,89,1,0
176021,Last 32,7,2018-10-03,2018 European Masters,Thor Chuan Leong,2.0,Anthony Hamilton,4.0,-2.3,60.31,0.3111,0.6889,-1.6734,89,329,0,1
176022,Last 32,7,2018-10-03,2018 European Masters,Luca Brecel,4.0,Alan McManus,3.0,72.18,59.06,0.5412,0.4588,0.6079,314,328,0,0
176022,Last 32,7,2018-10-03,2018 European Masters,Alan McManus,3.0,Luca Brecel,4.0,59.06,72.18,0.4588,0.5412,-0.5854,328,314,0,0
176023,Last 32,7,2018-10-03,2018 European Masters,Jack Lisowski,4.0,Peter Lines,2.0,86.68,23.9,0.6894,0.3106,0.591,343,282,0,0
176023,Last 32,7,2018-10-03,2018 European Masters,Peter Lines,2.0,Jack Lisowski,4.0,23.9,86.68,0.3106,0.6894,-0.6996,282,343,0,0
176024,Last 16,7,2018-10-04,2018 European Masters,Mark Allen,4.0,Ross Muir,3.0,120.86,-6.92,0.8408,0.1592,0.1223,547,143,0,0
176024,Last 16,7,2018-10-04,2018 European Masters,Ross Muir,3.0,Mark Allen,4.0,-6.92,120.86,0.1592,0.8408,-0.3783,143,547,0,0
176025,Last 16,7,2018-10-04,2018 European Masters,Jimmy Robertson,4.0,Anthony McGill,3.0,64.8,84.73,0.4375,0.5625,0.6817,354,385,0,1
176025,Last 16,7,2018-10-04,2018 European Masters,Anthony McGill,3.0,Jimmy Robertson,4.0,84.73,64.8,0.5625,0.4375,-0.6331,385,354,1,0
176026,Last 16,7,2018-10-04,2018 European Masters,Mark King,4.0,Ricky Walden,1.0,74.4,93.19,0.4411,0.5589,1.1119,442,538,0,0
176026,Last 16,7,2018-10-04,2018 European Masters,Ricky Walden,1.0,Mark King,4.0,93.19,74.4,0.5589,0.4411,-0.9304,538,442,0,0
176027,Last 16,7,2018-10-04,2018 European Masters,Ryan Day,4.0,Mark Selby,2.0,97.67,146.63,0.3498,0.6502,0.804,586,712,0,0
176027,Last 16,7,2018-10-04,2018 European Masters,Mark Selby,2.0,Ryan Day,4.0,146.63,97.67,0.6502,0.3498,-0.6711,712,586,0,0
176028,Last 16,7,2018-10-04,2018 European Masters,Joe Perry,4.0,Kyren Wilson,1.0,101.28,111.39,0.4682,0.5318,0.9727,483,391,1,0
176028,Last 16,7,2018-10-04,2018 European Masters,Kyren Wilson,1.0,Joe Perry,4.0,111.39,101.28,0.5318,0.4682,-1.1756,391,483,0,1
176029,Last 16,7,2018-10-04,2018 European Masters,Tian Pengfei,4.0,Liang Wenbo,2.0,53.31,87.05,0.3951,0.6049,1.4764,270,435,0,0
176029,Last 16,7,2018-10-04,2018 European Masters,Liang Wenbo,2.0,Tian Pengfei,4.0,87.05,53.31,0.6049,0.3951,-0.9741,435,270,0,0
176030,Last 16,7,2018-10-04,2018 European Masters,Anthony Hamilton,4.0,Luca Brecel,3.0,60.93,72.79,0.4627,0.5373,0.6897,330,315,0,0
176030,Last 16,7,2018-10-04,2018 European Masters,Luca Brecel,3.0,Anthony Hamilton,4.0,72.79,60.93,0.5373,0.4627,-0.7181,315,330,0,0
176031,Last 16,7,2018-10-04,2018 European Masters,Jack Lisowski,4.0,Zhang Anda,2.0,87.27,49.59,0.6168,0.3832,0.7353,344,257,0,0
176031,Last 16,7,2018-10-04,2018 European Masters,Zhang Anda,2.0,Jack Lisowski,4.0,49.59,87.27,0.3832,0.6168,-0.9437,257,344,0,0
176032,Quarter-final,7,2018-10-05,2018 European Masters,Anthony Hamilton,4.0,Jack Lisowski,3.0,61.62,88.01,0.4176,0.5824,0.7507,331,345,0,0
176032,Quarter-final,7,2018-10-05,2018 European Masters,Jack Lisowski,3.0,Anthony Hamilton,4.0,88.01,61.62,0.5824,0.4176,-0.7241,345,331,0,0
176033,Quarter-final,7,2018-10-05,2018 European Masters,Joe Perry,4.0,Tian Pengfei,3.0,102.25,54.79,0.6458,0.3542,0.3151,484,271,0,0
176033,Quarter-final,7,2018-10-05,2018 European Masters,Tian Pengfei,3.0,Joe Perry,4.0,54.79,102.25,0.3542,0.6458,-0.5241,271,484,0,0
176034,Quarter-final,7,2018-10-05,2018 European Masters,Jimmy Robertson,4.0,Mark Allen,2.0,65.48,120.98,0.331,0.669,1.3032,355,548,1,0
176034,Quarter-final,7,2018-10-05,2018 European Masters,Mark Allen,2.0,Jimmy Robertson,4.0,120.98,65.48,0.669,0.331,-0.8826,548,355,0,1
176035,Quarter-final,7,2018-10-05,2018 European Masters,Mark King,4.0,Ryan Day,1.0,75.52,98.48,0.4281,0.5719,1.1375,443,587,0,0
176035,Quarter-final,7,2018-10-05,2018 European Masters,Ryan Day,1.0,Mark King,4.0,98.48,75.52,0.5719,0.4281,-0.8804,587,443,0,0
176036,Semi-final,11,2018-10-06,2018 European Masters,Joe Perry,6.0,Anthony Hamilton,3.0,102.56,62.37,0.6525,0.3475,0.619,485,332,0,0
176036,Semi-final,11,2018-10-06,2018 European Masters,Anthony Hamilton,3.0,Joe Perry,6.0,62.37,102.56,0.3475,0.6525,-0.8669,332,485,0,0
176037,Semi-final,11,2018-10-06,2018 European Masters,Jimmy Robertson,6.0,Mark King,4.0,66.78,76.65,0.4616,0.5384,1.0244,356,444,1,0
176037,Semi-final,11,2018-10-06,2018 European Masters,Mark King,4.0,Jimmy Robertson,6.0,76.65,66.78,0.5384,0.4616,-0.8419,444,356,0,1
176038,Final,17,2018-10-07,2018 European Masters,Jimmy Robertson,9.0,Joe Perry,6.0,67.8,103.18,0.3352,0.6648,1.6111,357,486,1,2
176038,Final,17,2018-10-07,2018 European Masters,Joe Perry,6.0,Jimmy Robertson,9.0,103.18,67.8,0.6648,0.3352,-1.2233,486,357,2,1
176039,Last 128,11,2018-10-09,2018 International Championship,Ken Doherty,6.0,Chris Totten,4.0,39.82,-29.18,0.7491,0.2509,0.533,301,34,0,0
176039,Last 128,11,2018-10-09,2018 International Championship,Chris Totten,4.0,Ken Doherty,6.0,-29.18,39.82,0.2509,0.7491,-2.227,34,301,0,0
176040,Last 128,11,2018-10-09,2018 International Championship,Stuart Carrington,6.0,Hammad Miah,3.0,53.76,-6.97,0.7229,0.2771,0.9873,215,131,0,0
176040,Last 128,11,2018-10-09,2018 International Championship,Hammad Miah,3.0,Stuart Carrington,6.0,-6.97,53.76,0.2771,0.7229,-1.4455,131,215,0,0
176041,Last 128,11,2018-10-09,2018 International Championship,Xiao Guodong,6.0,Lukas Kleckers,1.0,81.17,-35.03,0.8696,0.1304,0.3854,353,53,3,0
176041,Last 128,11,2018-10-09,2018 International Championship,Lukas Kleckers,1.0,Xiao Guodong,6.0,-35.03,81.17,0.1304,0.8696,-1.5079,53,353,0,3
176042,Last 128,11,2018-10-09,2018 International Championship,Mark Davis,6.0,Elliot Slessor,4.0,96.2,19.45,0.7723,0.2277,0.2774,560,136,2,1
176042,Last 128,11,2018-10-09,2018 International Championship,Elliot Slessor,4.0,Mark Davis,6.0,19.45,96.2,0.2277,0.7723,-0.9097,136,560,1,2
176043,Last 128,11,2018-10-09,2018 International Championship,Anthony McGill,6.0,Xu Si,5.0,84.09,-4.34,0.8049,0.1951,0.2088,386,51,1,1
176043,Last 128,11,2018-10-09,2018 International Championship,Xu Si,5.0,Anthony McGill,6.0,-4.34,84.09,0.1951,0.8049,-0.9013,51,386,1,1
176044,Last 128,11,2018-10-09,2018 International Championship,Neil Robertson,6.0,Ross Muir,1.0,135.12,-7.3,0.915,0.085,0.1463,634,144,2,0
176044,Last 128,11,2018-10-09,2018 International Championship,Ross Muir,1.0,Neil Robertson,6.0,-7.3,135.12,0.085,0.915,-0.5159,144,634,0,2
176045,Last 128,11,2018-10-09,2018 International Championship,Matthew Selt,6.0,Sean O'Sullivan,0.0,63.1,-22.66,0.7977,0.2023,0.6256,374,171,1,0
176045,Last 128,11,2018-10-09,2018 International Championship,Sean O'Sullivan,0.0,Matthew Selt,6.0,-22.66,63.1,0.2023,0.7977,-1.2003,171,374,0,1
176046,Last 128,11,2018-10-09,2018 International Championship,Thepchaiya Un-Nooh,6.0,Mei Xiwen,5.0,60.81,42.86,0.5696,0.4304,0.7193,238,95,0,1
176046,Last 128,11,2018-10-09,2018 International Championship,Mei Xiwen,5.0,Thepchaiya Un-Nooh,6.0,42.86,60.81,0.4304,0.5696,-1.4287,95,238,1,0
176047,Last 128,11,2018-10-09,2018 International Championship,Barry Hawkins,6.0,Sanderson Lam,1.0,122.83,-36.31,0.9368,0.0632,0.1198,567,115,0,0
176047,Last 128,11,2018-10-09,2018 International Championship,Sanderson Lam,1.0,Barry Hawkins,6.0,-36.31,122.83,0.0632,0.9368,-0.4479,115,567,0,0
176048,Last 128,11,2018-10-09,2018 International Championship,Ian Burns,6.0,Peter Ebdon,5.0,19.22,65.7,0.3252,0.6748,1.1736,235,443,0,1
176048,Last 128,11,2018-10-09,2018 International Championship,Peter Ebdon,5.0,Ian Burns,6.0,65.7,19.22,0.6748,0.3252,-0.6785,443,235,1,0
176049,Last 128,11,2018-10-09,2018 International Championship,Andrew Higginson,6.0,Rhys Clark,1.0,57.19,-15.6,0.7606,0.2394,0.6952,368,99,1,0
176049,Last 128,11,2018-10-09,2018 International Championship,Rhys Clark,1.0,Andrew Higginson,6.0,-15.6,57.19,0.2394,0.7606,-1.9504,99,368,0,1
176050,Last 128,11,2018-10-09,2018 International Championship,Jack Lisowski,6.0,Oliver Lines,5.0,87.28,26.51,0.7231,0.2769,0.3302,346,166,0,1
176050,Last 128,11,2018-10-09,2018 International Championship,Oliver Lines,5.0,Jack Lisowski,6.0,26.51,87.28,0.2769,0.7231,-0.6053,166,346,1,0
176051,Last 128,11,2018-10-09,2018 International Championship,Kyren Wilson,6.0,Nigel Bond,4.0,110.22,14.79,0.8228,0.1772,0.2954,392,263,0,0
176051,Last 128,11,2018-10-09,2018 International Championship,Nigel Bond,4.0,Kyren Wilson,6.0,14.79,110.22,0.1772,0.8228,-0.4172,263,392,0,0
176052,Last 128,11,2018-10-09,2018 International Championship,Fan Zhengyi,6.0,Lyu Haotian,5.0,-56.35,53.55,0.1435,0.8565,6.6277,16,111,0,0
176052,Last 128,11,2018-10-09,2018 International Championship,Lyu Haotian,5.0,Fan Zhengyi,6.0,53.55,-56.35,0.8565,0.1435,-2.7169,111,16,0,0
176053,Last 128,11,2018-10-10,2018 International Championship,Stephen Maguire,6.0,Duane Jones,0.0,107.22,-11.48,0.8746,0.1254,0.2631,566,126,1,0
176053,Last 128,11,2018-10-10,2018 International Championship,Duane Jones,0.0,Stephen Maguire,6.0,-11.48,107.22,0.1254,0.8746,-0.9208,126,566,0,1
176054,Last 128,11,2018-10-10,2018 International Championship,Robert Milkins,6.0,Andy Lee,1.0,64.86,-21.94,0.8005,0.1995,0.4994,432,31,2,0
176054,Last 128,11,2018-10-10,2018 International Championship,Andy Lee,1.0,Robert Milkins,6.0,-21.94,64.86,0.1995,0.8005,-2.9719,31,432,0,2
176055,Last 128,11,2018-10-10,2018 International Championship,Joe Perry,6.0,Harvey Chandler,3.0,101.96,-8.75,0.8582,0.1418,0.2439,487,17,0,0
176055,Last 128,11,2018-10-10,2018 International Championship,Harvey Chandler,3.0,Joe Perry,6.0,-8.75,101.96,0.1418,0.8582,-1.9552,17,487,0,0
176056,Last 128,11,2018-10-10,2018 International Championship,Yuan Sijun,6.0,Robbie Williams,2.0,25.0,37.03,0.4532,0.5468,6.0132,53,241,0,0
176056,Last 128,11,2018-10-10,2018 International Championship,Robbie Williams,2.0,Yuan Sijun,6.0,37.03,25.0,0.5468,0.4532,-2.1284,241,53,0,0
176057,Last 128,11,2018-10-10,2018 International Championship,Chris Wakelin,6.0,Thor Chuan Leong,3.0,58.89,-3.98,0.7298,0.2702,1.1278,176,90,2,0
176057,Last 128,11,2018-10-10,2018 International Championship,Thor Chuan Leong,3.0,Chris Wakelin,6.0,-3.98,58.89,0.2702,0.7298,-1.8206,90,176,0,2
176058,Last 128,11,2018-10-10,2018 International Championship,Martin Gould,6.0,Zhang Yong,1.0,90.35,8.16,0.7879,0.2121,0.4812,483,105,1,0
176058,Last 128,11,2018-10-10,2018 International Championship,Zhang Yong,1.0,Martin Gould,6.0,8.16,90.35,0.2121,0.7879,-1.6548,105,483,0,1
176059,Last 128,11,2018-10-10,2018 International Championship,Ryan Day,6.0,Lee Walker,2.0,97.6,39.75,0.7135,0.2865,0.493,588,133,1,0
176059,Last 128,11,2018-10-10,2018 International Championship,Lee Walker,2.0,Ryan Day,6.0,39.75,97.6,0.2865,0.7135,-1.7186,133,588,0,1
176060,Last 128,11,2018-10-10,2018 International Championship,Jimmy White,6.0,Fergal O'Brien,5.0,11.58,60.54,0.3166,0.6834,1.1267,251,353,0,1
176060,Last 128,11,2018-10-10,2018 International Championship,Fergal O'Brien,5.0,Jimmy White,6.0,60.54,11.58,0.6834,0.3166,-0.8415,353,251,1,0
176061,Last 128,11,2018-10-10,2018 International Championship,Eden Sharav,6.0,Dominic Dale,5.0,-17.61,55.71,0.2378,0.7622,2.3186,115,419,1,0
176061,Last 128,11,2018-10-10,2018 International Championship,Dominic Dale,5.0,Eden Sharav,6.0,55.71,-17.61,0.7622,0.2378,-0.8157,419,115,0,1
176062,Last 128,11,2018-10-10,2018 International Championship,Alan McManus,6.0,Jamie Clarke,5.0,58.47,-28.11,0.7999,0.2001,0.2465,329,79,0,0
176062,Last 128,11,2018-10-10,2018 International Championship,Jamie Clarke,5.0,Alan McManus,6.0,-28.11,58.47,0.2001,0.7999,-0.7241,79,329,0,0
176063,Last 128,11,2018-10-10,2018 International Championship,Luo Honghao,6.0,Michael White,1.0,17.96,71.96,0.2993,0.7007,11.2615,30,401,1,1
176063,Last 128,11,2018-10-10,2018 International Championship,Michael White,1.0,Luo Honghao,6.0,71.96,17.96,0.7007,0.2993,-1.9976,401,30,1,1
176064,Last 128,11,2018-10-10,2018 International Championship,Marco Fu,6.0,Simon Lichtenberg,2.0,103.95,-31.56,0.9045,0.0955,0.1782,519,15,0,0
176064,Last 128,11,2018-10-10,2018 International Championship,Simon Lichtenberg,2.0,Marco Fu,6.0,-31.56,103.95,0.0955,0.9045,-1.5598,15,519,0,0
176065,Last 128,11,2018-10-10,2018 International Championship,Michael Holt,6.0,Joe O'Connor,3.0,64.95,-30.49,0.8229,0.1771,0.3476,424,60,1,0
176065,Last 128,11,2018-10-10,2018 International Championship,Joe O'Connor,3.0,Michael Holt,6.0,-30.49,64.95,0.1771,0.8229,-1.4977,60,424,0,1
176066,Last 128,11,2018-10-10,2018 International Championship,David Lilley,6.0,Ricky Walden,4.0,23.35,92.26,0.2512,0.7488,6.3924,43,539,0,0
176066,Last 128,11,2018-10-10,2018 International Championship,Ricky Walden,4.0,David Lilley,6.0,92.26,23.35,0.7488,0.2512,-1.0093,539,43,0,0
176067,Last 128,11,2018-10-11,2018 International Championship,Li Hang,6.0,Chen Zifan,0.0,55.69,-2.55,0.7148,0.2852,1.4229,216,72,0,0
176067,Last 128,11,2018-10-11,2018 International Championship,Chen Zifan,0.0,Li Hang,6.0,-2.55,55.69,0.2852,0.7148,-3.1024,72,216,0,0
176068,Last 128,11,2018-10-11,2018 International Championship,Yan Bingtao,6.0,Alexander Ursenbacher,0.0,108.72,10.11,0.8306,0.1694,1.2267,130,93,0,0
176068,Last 128,11,2018-10-11,2018 International Championship,Alexander Ursenbacher,0.0,Yan Bingtao,6.0,10.11,108.72,0.1694,0.8306,-1.544,93,130,0,0
176069,Last 128,11,2018-10-11,2018 International Championship,Martin O'Donnell,6.0,Rod Lawler,2.0,24.24,26.89,0.4897,0.5103,2.2663,204,294,1,0
176069,Last 128,11,2018-10-11,2018 International Championship,Rod Lawler,2.0,Martin O'Donnell,6.0,26.89,24.24,0.5103,0.4897,-1.6734,294,204,0,1
176070,Last 128,11,2018-10-11,2018 International Championship,Graeme Dott,6.0,Ashley Carty,5.0,85.06,15.74,0.7501,0.2499,0.2394,441,89,0,0
