match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
160193,Round 1,7,2017-05-15,2017 Q School - Event 2,Andy Hicks,4.0,Dessie Sheehan,0.0,-8.61,-34.14,0.5798,0.4202,0.6464,131,9,0,0
160193,Round 1,7,2017-05-15,2017 Q School - Event 2,Dessie Sheehan,0.0,Andy Hicks,4.0,-34.14,-8.61,0.4202,0.5798,-1.9829,9,131,0,0
160194,Round 1,7,2017-05-15,2017 Q School - Event 2,Jamie O'Neill,4.0,Mohammed Rangzib,0.0,-7.52,-11.11,0.5113,0.4887,0.8924,104,6,0,0
160194,Round 1,7,2017-05-15,2017 Q School - Event 2,Mohammed Rangzib,0.0,Jamie O'Neill,4.0,-11.11,-7.52,0.4887,0.5113,-2.454,6,104,0,0
160195,Round 1,7,2017-05-15,2017 Q School - Event 2,Stewart Hesketh,4.0,Craig Brown,0.0,-2.56,-2.42,0.4995,0.5005,2.764,1,1,0,0
160195,Round 1,7,2017-05-15,2017 Q School - Event 2,Craig Brown,0.0,Stewart Hesketh,4.0,-2.42,-2.56,0.5005,0.4995,-2.764,1,1,0,0
160196,Round 1,7,2017-05-15,2017 Q School - Event 2,Chae Ross,4.0,Antony Parsons,3.0,1.25,-12.56,0.5434,0.4566,1.0585,2,31,0,0
160196,Round 1,7,2017-05-15,2017 Q School - Event 2,Antony Parsons,3.0,Chae Ross,4.0,-12.56,1.25,0.4566,0.5434,-0.6795,31,2,0,0
160197,Round 1,7,2017-05-15,2017 Q School - Event 2,Ma Tingpeng,4.0,Ben Murphy,1.0,-11.4,-0.68,0.4663,0.5337,1.942,17,2,0,0
160197,Round 1,7,2017-05-15,2017 Q School - Event 2,Ben Murphy,1.0,Ma Tingpeng,4.0,-0.68,-11.4,0.5337,0.4663,-2.5022,2,17,0,0
160198,Round 1,7,2017-05-15,2017 Q School - Event 2,Sanderson Lam,4.0,David Singh,0.0,-16.91,-1.24,0.4508,0.5492,1.154,85,33,0,0
160198,Round 1,7,2017-05-15,2017 Q School - Event 2,David Singh,0.0,Sanderson Lam,4.0,-1.24,-16.91,0.5492,0.4508,-1.877,33,85,0,0
160199,Round 1,7,2017-05-15,2017 Q School - Event 2,Michael Tomlinson,4.0,Darryl Hill,3.0,-17.95,-62.65,0.6377,0.3623,0.6243,19,49,0,0
160199,Round 1,7,2017-05-15,2017 Q School - Event 2,Darryl Hill,3.0,Michael Tomlinson,4.0,-62.65,-17.95,0.3623,0.6377,-0.4351,49,19,0,0
160200,Round 1,7,2017-05-15,2017 Q School - Event 2,Geng Mingqi,4.0,Joe Steele,1.0,-24.06,-17.1,0.4781,0.5219,2.117,10,26,0,0
160200,Round 1,7,2017-05-15,2017 Q School - Event 2,Joe Steele,1.0,Geng Mingqi,4.0,-17.1,-24.06,0.5219,0.4781,-1.6713,26,10,0,0
160202,Round 1,7,2017-05-15,2017 Q School - Event 2,Luke Simmonds,4.0,Shaun Sultana,0.0,-16.72,-3.41,0.4582,0.5418,2.1031,23,1,0,0
160202,Round 1,7,2017-05-15,2017 Q School - Event 2,Shaun Sultana,0.0,Luke Simmonds,4.0,-3.41,-16.72,0.5418,0.4582,-3.0103,1,23,0,0
160203,Round 1,7,2017-05-15,2017 Q School - Event 2,Jamie Cope,4.0,Paul Anthony Taylor,0.0,14.7,-2.18,0.553,0.447,0.355,302,1,0,0
160203,Round 1,7,2017-05-15,2017 Q School - Event 2,Paul Anthony Taylor,0.0,Jamie Cope,4.0,-2.18,14.7,0.447,0.553,-2.45,1,302,0,0
160204,Round 1,7,2017-05-15,2017 Q School - Event 2,Gary Challis,4.0,Joe O'Connor,2.0,-4.72,-44.86,0.6242,0.3758,1.3141,4,44,0,1
160204,Round 1,7,2017-05-15,2017 Q School - Event 2,Joe O'Connor,2.0,Gary Challis,4.0,-44.86,-4.72,0.3758,0.6242,-0.7549,44,4,1,0
160205,Round 1,7,2017-05-15,2017 Q School - Event 2,Kuldesh Johal,4.0,Stuart Watson,1.0,-15.81,-1.49,0.455,0.545,1.5123,38,5,0,0
160205,Round 1,7,2017-05-15,2017 Q School - Event 2,Stuart Watson,1.0,Kuldesh Johal,4.0,-1.49,-15.81,0.545,0.455,-2.4196,5,38,0,0
160206,Round 1,7,2017-05-15,2017 Q School - Event 2,Fraser Patrick,4.0,Keith Keldie,1.0,-4.09,-10.01,0.5186,0.4814,0.6732,123,9,0,0
160206,Round 1,7,2017-05-15,2017 Q School - Event 2,Keith Keldie,1.0,Fraser Patrick,4.0,-10.01,-4.09,0.4814,0.5186,-1.9741,9,123,0,0
160207,Round 1,7,2017-05-15,2017 Q School - Event 2,Jake Nicholson,4.0,Rahul Sachdev,0.0,-46.65,-5.11,0.3717,0.6283,2.2833,29,4,0,0
160207,Round 1,7,2017-05-15,2017 Q School - Event 2,Rahul Sachdev,0.0,Jake Nicholson,4.0,-5.11,-46.65,0.6283,0.3717,-3.3403,4,29,0,0
160208,Round 1,7,2017-05-15,2017 Q School - Event 2,Anthony Jeffers,4.0,Joshua Baddeley,3.0,-7.6,-27.74,0.5631,0.4369,1.0099,2,10,0,0
160208,Round 1,7,2017-05-15,2017 Q School - Event 2,Joshua Baddeley,3.0,Anthony Jeffers,4.0,-27.74,-7.6,0.4369,0.5631,-0.8752,10,2,0,0
160209,Round 1,7,2017-05-15,2017 Q School - Event 2,Steven Hallworth,4.0,Ian Brumby,0.0,-34.39,2.6,0.3853,0.6147,1.5723,62,11,0,0
160209,Round 1,7,2017-05-15,2017 Q School - Event 2,Ian Brumby,0.0,Steven Hallworth,4.0,2.6,-34.39,0.6147,0.3853,-2.8868,11,62,0,0
160210,Round 1,7,2017-05-15,2017 Q School - Event 2,Joe Swail,4.0,Clayton Humphries,3.0,20.54,3.82,0.5525,0.4475,0.1897,234,12,0,0
160210,Round 1,7,2017-05-15,2017 Q School - Event 2,Clayton Humphries,3.0,Joe Swail,4.0,3.82,20.54,0.4475,0.5525,-0.869,12,234,0,0
160211,Round 1,7,2017-05-15,2017 Q School - Event 2,Tony Knowles,4.0,Ben Robinson,1.0,-69.37,-5.9,0.3087,0.6913,2.467,20,4,0,0
160211,Round 1,7,2017-05-15,2017 Q School - Event 2,Ben Robinson,1.0,Tony Knowles,4.0,-5.9,-69.37,0.6913,0.3087,-3.198,4,20,0,0
160212,Round 1,7,2017-05-15,2017 Q School - Event 2,Jeff Cundy,4.0,Ng On Yee,2.0,-10.84,-22.92,0.538,0.462,0.8834,50,14,0,0
160212,Round 1,7,2017-05-15,2017 Q School - Event 2,Ng On Yee,2.0,Jeff Cundy,4.0,-22.92,-10.84,0.462,0.538,-1.3803,14,50,0,0
160213,Round 1,7,2017-05-15,2017 Q School - Event 2,Stephen Ormerod,4.0,Shane Haines,3.0,-38.46,-16.51,0.4312,0.5688,1.0099,19,3,0,0
160213,Round 1,7,2017-05-15,2017 Q School - Event 2,Shane Haines,3.0,Stephen Ormerod,4.0,-16.51,-38.46,0.5688,0.4312,-1.3148,3,19,0,0
160214,Round 1,7,2017-05-15,2017 Q School - Event 2,Jason Weston,4.0,Rhydian Ap Owen,1.0,-66.41,-6.39,0.3183,0.6817,1.8088,44,8,0,0
160214,Round 1,7,2017-05-15,2017 Q School - Event 2,Rhydian Ap Owen,1.0,Jason Weston,4.0,-6.39,-66.41,0.6817,0.3183,-2.9315,8,44,0,0
160215,Round 1,7,2017-05-15,2017 Q School - Event 2,William Lemons,4.0,Ryan Causton,3.0,-21.96,8.8,0.4042,0.5958,0.9773,25,63,0,0
160215,Round 1,7,2017-05-15,2017 Q School - Event 2,Ryan Causton,3.0,William Lemons,4.0,8.8,-21.96,0.5958,0.4042,-0.6486,63,25,0,0
160216,Round 1,7,2017-05-15,2017 Q School - Event 2,Saqib Nasir,4.0,Michael Collumb,3.0,-4.83,-18.73,0.5437,0.4563,0.5979,42,25,0,0
160216,Round 1,7,2017-05-15,2017 Q School - Event 2,Michael Collumb,3.0,Saqib Nasir,4.0,-18.73,-4.83,0.4563,0.5437,-0.7334,25,42,0,0
160413,Round 1,7,2017-05-16,2017 Q School - Event 2,Alex Taubman,4.0,Tony Drago,1.0,-41.5,-6.85,0.3923,0.6077,1.3998,57,180,0,0
160413,Round 1,7,2017-05-16,2017 Q School - Event 2,Tony Drago,1.0,Alex Taubman,4.0,-6.85,-41.5,0.6077,0.3923,-0.6512,180,57,0,0
160414,Round 1,7,2017-05-16,2017 Q School - Event 2,Sydney Wilson,4.0,Brandon Hall,0.0,-44.92,-3.13,0.371,0.629,1.2121,99,1,0,0
160414,Round 1,7,2017-05-16,2017 Q School - Event 2,Brandon Hall,0.0,Sydney Wilson,4.0,-3.13,-44.92,0.629,0.371,-3.5412,1,99,0,0
160415,Round 1,7,2017-05-16,2017 Q School - Event 2,Stephen Craigie,4.0,Nick Manning,0.0,14.88,-2.6,0.5548,0.4452,1.517,32,1,0,0
160415,Round 1,7,2017-05-16,2017 Q School - Event 2,Nick Manning,0.0,Stephen Craigie,4.0,-2.6,14.88,0.4452,0.5548,-2.439,1,32,0,0
160416,Round 1,7,2017-05-16,2017 Q School - Event 2,Martin O'Donnell,4.0,Neal Jones,0.0,14.42,-14.57,0.5904,0.4096,0.5371,162,3,0,0
160416,Round 1,7,2017-05-16,2017 Q School - Event 2,Neal Jones,0.0,Martin O'Donnell,4.0,-14.57,14.42,0.4096,0.5904,-2.1483,3,162,0,0
160417,Round 1,7,2017-05-16,2017 Q School - Event 2,Ashley Carty,4.0,Greg Casey,1.0,2.05,4.61,0.4919,0.5081,1.1018,62,14,0,0
160417,Round 1,7,2017-05-16,2017 Q School - Event 2,Greg Casey,1.0,Ashley Carty,4.0,4.61,2.05,0.5081,0.4919,-1.9282,14,62,0,0
160418,Round 1,7,2017-05-16,2017 Q School - Event 2,James Silverwood,4.0,Felix Frede,1.0,-14.13,-37.75,0.5739,0.4261,1.4205,22,12,0,0
160418,Round 1,7,2017-05-16,2017 Q School - Event 2,Felix Frede,1.0,James Silverwood,4.0,-37.75,-14.13,0.4261,0.5739,-1.6497,12,22,0,0
160419,Round 1,7,2017-05-16,2017 Q School - Event 2,Nigel Howe,4.0,John Foster,2.0,-2.79,-11.02,0.5259,0.4741,1.7806,1,6,0,0
160419,Round 1,7,2017-05-16,2017 Q School - Event 2,John Foster,2.0,Nigel Howe,4.0,-11.02,-2.79,0.4741,0.5259,-1.6217,6,1,0,0
160420,Round 1,7,2017-05-16,2017 Q School - Event 2,Ross Vallance,4.0,Ross Jones,0.0,-6.41,-8.0,0.505,0.495,2.3219,10,3,0,0
160420,Round 1,7,2017-05-16,2017 Q School - Event 2,Ross Jones,0.0,Ross Vallance,4.0,-8.0,-6.41,0.495,0.505,-2.6286,3,10,0,0
160421,Round 1,7,2017-05-16,2017 Q School - Event 2,Josh Mulholland,4.0,Labeeb Ahmed,0.0,-9.89,-2.56,0.4769,0.5231,2.6396,6,1,0,0
160421,Round 1,7,2017-05-16,2017 Q School - Event 2,Labeeb Ahmed,0.0,Josh Mulholland,4.0,-2.56,-9.89,0.5231,0.4769,-2.8984,1,6,0,0
160422,Round 1,7,2017-05-16,2017 Q School - Event 2,Michael Williams,4.0,Roshan Mirchandani,0.0,-41.38,-0.97,0.3751,0.6249,2.4904,22,2,0,0
160422,Round 1,7,2017-05-16,2017 Q School - Event 2,Roshan Mirchandani,0.0,Michael Williams,4.0,-0.97,-41.38,0.6249,0.3751,-3.4483,2,22,0,0
160423,Round 1,7,2017-05-16,2017 Q School - Event 2,Zack Richardson,4.0,Bash Maqsood,0.0,-0.02,-17.05,0.5535,0.4465,1.56,30,13,0,0
160423,Round 1,7,2017-05-16,2017 Q School - Event 2,Bash Maqsood,0.0,Zack Richardson,4.0,-17.05,-0.02,0.4465,0.5535,-1.981,13,30,0,0
160424,Round 1,7,2017-05-16,2017 Q School - Event 2,James Cahill,4.0,Simon Lichtenberg,1.0,-25.16,-10.31,0.4534,0.5466,0.8345,110,5,0,0
160424,Round 1,7,2017-05-16,2017 Q School - Event 2,Simon Lichtenberg,1.0,James Cahill,4.0,-10.31,-25.16,0.5466,0.4534,-2.4275,5,110,0,0
160425,Round 1,7,2017-05-16,2017 Q School - Event 2,Gareth Allen,4.0,Daniel Womersley,2.0,-32.51,-28.87,0.4885,0.5115,0.6655,98,16,0,0
160425,Round 1,7,2017-05-16,2017 Q School - Event 2,Daniel Womersley,2.0,Gareth Allen,4.0,-28.87,-32.51,0.5115,0.4885,-1.4923,16,98,0,0
160426,Round 1,7,2017-05-16,2017 Q School - Event 2,Reanne Evans,4.0,Cheung Ka Wai,1.0,-58.14,-6.98,0.3435,0.6565,1.4431,63,2,0,0
160426,Round 1,7,2017-05-16,2017 Q School - Event 2,Cheung Ka Wai,1.0,Reanne Evans,4.0,-6.98,-58.14,0.6565,0.3435,-3.1359,2,63,0,0
160427,Round 1,7,2017-05-16,2017 Q School - Event 2,Kishan Hirani,4.0,Jason Turnbull,0.0,-69.77,-8.02,0.3135,0.6865,2.2353,39,3,0,0
160427,Round 1,7,2017-05-16,2017 Q School - Event 2,Jason Turnbull,0.0,Kishan Hirani,4.0,-8.02,-69.77,0.6865,0.3135,-3.7535,3,39,0,0
160428,Round 1,7,2017-05-16,2017 Q School - Event 2,Oliver Brown,4.0,Darren Burns,0.0,-8.43,-2.76,0.4821,0.5179,1.0445,90,5,0,0
160428,Round 1,7,2017-05-16,2017 Q School - Event 2,Darren Burns,0.0,Oliver Brown,4.0,-2.76,-8.43,0.5179,0.4821,-2.6588,5,90,0,0
160429,Round 1,7,2017-05-16,2017 Q School - Event 2,Barry Pinches,4.0,Matthew Roberts,0.0,0.44,-14.32,0.5463,0.4537,0.5017,203,2,0,0
160429,Round 1,7,2017-05-16,2017 Q School - Event 2,Matthew Roberts,0.0,Barry Pinches,4.0,-14.32,0.44,0.4537,0.5463,-2.4408,2,203,0,0
160430,Round 1,7,2017-05-16,2017 Q School - Event 2,Mateusz Baranowski,4.0,Simon Blackwell,3.0,-33.47,0.15,0.3955,0.6045,1.2622,9,6,0,0
160430,Round 1,7,2017-05-16,2017 Q School - Event 2,Simon Blackwell,3.0,Mateusz Baranowski,4.0,0.15,-33.47,0.6045,0.3955,-1.3298,6,9,0,0
160431,Round 1,7,2017-05-16,2017 Q School - Event 2,Stefan Risidi,4.0,Chris Jones,2.0,-1.36,-9.19,0.5246,0.4754,1.7857,1,6,0,0
160431,Round 1,7,2017-05-16,2017 Q School - Event 2,Chris Jones,2.0,Stefan Risidi,4.0,-9.19,-1.36,0.4754,0.5246,-1.6262,6,1,0,0
160432,Round 1,7,2017-05-16,2017 Q School - Event 2,Jack Culligan,4.0,Mark Davies,2.0,-22.6,-13.12,0.4702,0.5298,1.8945,4,5,0,0
160432,Round 1,7,2017-05-16,2017 Q School - Event 2,Mark Davies,2.0,Jack Culligan,4.0,-13.12,-22.6,0.5298,0.4702,-1.86,5,4,0,0
160433,Round 1,7,2017-05-16,2017 Q School - Event 2,Corey Deuel,4.0,James Height,2.0,-17.89,-1.66,0.4491,0.5509,1.8086,9,2,0,0
160433,Round 1,7,2017-05-16,2017 Q School - Event 2,James Height,2.0,Corey Deuel,4.0,-1.66,-17.89,0.5509,0.4491,-2.0521,2,9,0,0
160434,Round 1,7,2017-05-16,2017 Q School - Event 2,Jamie McArdle,4.0,Mohammed Ali,1.0,4.0,-0.26,0.5134,0.4866,2.2231,3,2,0,0
160434,Round 1,7,2017-05-16,2017 Q School - Event 2,Mohammed Ali,1.0,Jamie McArdle,4.0,-0.26,4.0,0.4866,0.5134,-2.2658,2,3,0,0
160435,Round 1,7,2017-05-16,2017 Q School - Event 2,Lee Page,4.0,Ronnie Blake,1.0,-46.66,-3.69,0.3674,0.6326,1.2622,74,1,0,0
160435,Round 1,7,2017-05-16,2017 Q School - Event 2,Ronnie Blake,1.0,Lee Page,4.0,-3.69,-46.66,0.6326,0.3674,-3.069,1,74,0,0
160437,Round 1,7,2017-05-16,2017 Q School - Event 2,Imran Puri,4.0,Darren Barton,2.0,-17.96,-12.57,0.483,0.517,1.6607,10,5,0,0
160437,Round 1,7,2017-05-16,2017 Q School - Event 2,Darren Barton,2.0,Imran Puri,4.0,-12.57,-17.96,0.517,0.483,-1.8116,5,10,0,0
160438,Round 1,7,2017-05-16,2017 Q School - Event 2,Chen Zifan,4.0,Lucky Vatnani,1.0,18.22,-50.64,0.706,0.294,0.8042,36,31,0,0
160438,Round 1,7,2017-05-16,2017 Q School - Event 2,Lucky Vatnani,1.0,Chen Zifan,4.0,-50.64,18.22,0.294,0.706,-0.8538,31,36,0,0
160439,Round 1,7,2017-05-16,2017 Q School - Event 2,Peter Devlin,4.0,Jason Tart,2.0,-18.13,-13.9,0.4867,0.5133,1.6479,10,11,0,0
160439,Round 1,7,2017-05-16,2017 Q School - Event 2,Jason Tart,2.0,Peter Devlin,4.0,-13.9,-18.13,0.5133,0.4867,-1.6209,11,10,0,0
160440,Round 1,7,2017-05-16,2017 Q School - Event 2,Danny Gladstone,4.0,Anthony Fieldsend,3.0,-2.42,-0.65,0.4944,0.5056,1.2034,1,2,0,0
160440,Round 1,7,2017-05-16,2017 Q School - Event 2,Anthony Fieldsend,3.0,Danny Gladstone,4.0,-0.65,-2.42,0.5056,0.4944,-1.1803,2,1,0,0
160441,Round 1,7,2017-05-16,2017 Q School - Event 2,Wayne Brown,4.0,Robert Cloherty,0.0,6.8,-12.79,0.5614,0.4386,2.2673,4,5,1,0
160441,Round 1,7,2017-05-16,2017 Q School - Event 2,Robert Cloherty,0.0,Wayne Brown,4.0,-12.79,6.8,0.4386,0.5614,-2.226,5,4,0,1
160442,Round 1,7,2017-05-16,2017 Q School - Event 2,Tyler Rees,4.0,Richard Beckham,1.0,-14.44,-32.76,0.5575,0.4425,1.7745,10,18,0,0
160442,Round 1,7,2017-05-16,2017 Q School - Event 2,Richard Beckham,1.0,Tyler Rees,4.0,-32.76,-14.44,0.4425,0.5575,-1.5658,18,10,0,0
160443,Round 1,7,2017-05-16,2017 Q School - Event 2,Ben Jones,4.0,Matthew Glasby,0.0,-22.29,-20.47,0.4943,0.5057,1.6971,34,13,0,0
160443,Round 1,7,2017-05-16,2017 Q School - Event 2,Matthew Glasby,0.0,Ben Jones,4.0,-20.47,-22.29,0.5057,0.4943,-2.2628,13,34,0,0
160444,Round 1,7,2017-05-16,2017 Q School - Event 2,Michael Dubicki,4.0,Stephen Groves,3.0,-2.67,-16.4,0.5431,0.4569,1.0799,1,8,0,0
160444,Round 1,7,2017-05-16,2017 Q School - Event 2,Stephen Groves,3.0,Michael Dubicki,4.0,-16.4,-2.67,0.4569,0.5431,-0.9495,8,1,0,0
160445,Round 1,7,2017-05-16,2017 Q School - Event 2,Joshua Thomond,4.0,Lewis Roberts,3.0,-10.0,3.78,0.4567,0.5433,1.1053,10,4,0,0
160445,Round 1,7,2017-05-16,2017 Q School - Event 2,Lewis Roberts,3.0,Joshua Thomond,4.0,3.78,-10.0,0.5433,0.4567,-1.2281,4,10,0,0
160446,Round 1,7,2017-05-16,2017 Q School - Event 2,Jackson Page,4.0,Simon Dent,1.0,3.89,-15.74,0.5615,0.4385,1.8178,8,10,0,0
160446,Round 1,7,2017-05-16,2017 Q School - Event 2,Simon Dent,1.0,Jackson Page,4.0,-15.74,3.89,0.4385,0.5615,-1.7572,10,8,0,0
160447,Round 1,7,2017-05-16,2017 Q School - Event 2,Shachar Ruberg,4.0,Leigh Robinson,1.0,-3.62,-5.36,0.5055,0.4945,1.8443,15,2,0,0
160447,Round 1,7,2017-05-16,2017 Q School - Event 2,Leigh Robinson,1.0,Shachar Ruberg,4.0,-5.36,-3.62,0.4945,0.5055,-2.3054,2,15,0,0
160448,Round 1,7,2017-05-16,2017 Q School - Event 2,Patrick Whelan,4.0,Scott Lyons,2.0,-7.93,-14.23,0.5198,0.4802,1.7369,3,5,0,0
160448,Round 1,7,2017-05-16,2017 Q School - Event 2,Scott Lyons,2.0,Patrick Whelan,4.0,-14.23,-7.93,0.4802,0.5198,-1.6737,5,3,0,0
160449,Round 1,7,2017-05-16,2017 Q School - Event 2,Adrian Rosa,4.0,Andrew Milliard,2.0,-8.16,-29.5,0.5668,0.4332,1.398,9,19,0,0
160449,Round 1,7,2017-05-16,2017 Q School - Event 2,Andrew Milliard,2.0,Adrian Rosa,4.0,-29.5,-8.16,0.4332,0.5668,-1.1954,19,9,0,0
160450,Last 128,7,2017-05-17,2017 Q School - Event 2,Hu Hao,4.0,Lewis Gillen,0.0,19.89,-13.2,0.6029,0.3971,1.4497,26,3,0,0
160450,Last 128,7,2017-05-17,2017 Q School - Event 2,Lewis Gillen,0.0,Hu Hao,4.0,-13.2,19.89,0.3971,0.6029,-2.0789,3,26,0,0
160451,Last 128,7,2017-05-17,2017 Q School - Event 2,Duane Jones,4.0,Simon Bedford,0.0,-10.66,-17.63,0.5219,0.4781,0.9321,94,98,1,0
160451,Last 128,7,2017-05-17,2017 Q School - Event 2,Simon Bedford,0.0,Duane Jones,4.0,-17.63,-10.66,0.4781,0.5219,-0.9069,98,94,0,1
160452,Last 128,7,2017-05-17,2017 Q School - Event 2,Declan Brennan,4.0,George Pragnell (II),1.0,4.49,-14.87,0.5607,0.4393,1.7608,10,29,0,0
160452,Last 128,7,2017-05-17,2017 Q School - Event 2,George Pragnell (II),1.0,Declan Brennan,4.0,-14.87,4.49,0.4393,0.5607,-1.3373,29,10,0,0
160453,Last 128,7,2017-05-17,2017 Q School - Event 2,David Lilley,4.0,Sam Thistlewhite,2.0,20.92,-17.2,0.6181,0.3819,1.031,20,30,0,0
160453,Last 128,7,2017-05-17,2017 Q School - Event 2,Sam Thistlewhite,2.0,David Lilley,4.0,-17.2,20.92,0.3819,0.6181,-0.9021,30,20,0,0
160454,Last 128,7,2017-05-17,2017 Q School - Event 2,Mitchell Travis,4.0,Heikki Niva,2.0,-4.42,1.18,0.4824,0.5176,0.9412,56,2,0,0
160454,Last 128,7,2017-05-17,2017 Q School - Event 2,Heikki Niva,2.0,Mitchell Travis,4.0,1.18,-4.42,0.5176,0.4824,-1.9187,2,56,0,0
160455,Last 128,7,2017-05-17,2017 Q School - Event 2,Ian Martin,4.0,Jordan Brown,3.0,-4.03,-4.89,0.5027,0.4973,1.1377,3,54,0,0
160455,Last 128,7,2017-05-17,2017 Q School - Event 2,Jordan Brown,3.0,Ian Martin,4.0,-4.89,-4.03,0.4973,0.5027,-0.5798,54,3,0,0
160456,Last 128,7,2017-05-17,2017 Q School - Event 2,Russel Morgan,4.0,Adam Morrey,3.0,-4.14,-2.77,0.4957,0.5043,1.2002,1,1,0,0
160456,Last 128,7,2017-05-17,2017 Q School - Event 2,Adam Morrey,3.0,Russel Morgan,4.0,-2.77,-4.14,0.5043,0.4957,-1.2002,1,1,0,0
160457,Last 128,7,2017-05-17,2017 Q School - Event 2,Peter Delaney,4.0,Mark Vincent,3.0,-24.07,-18.86,0.4836,0.5164,1.1016,7,21,0,0
160457,Last 128,7,2017-05-17,2017 Q School - Event 2,Mark Vincent,3.0,Peter Delaney,4.0,-18.86,-24.07,0.5164,0.4836,-0.8843,21,7,0,0
160458,Last 128,7,2017-05-17,2017 Q School - Event 2,Stephen Kershaw,4.0,James Burrett,1.0,-10.24,-16.93,0.5211,0.4789,2.2277,2,16,0,0
160458,Last 128,7,2017-05-17,2017 Q School - Event 2,James Burrett,1.0,Stephen Kershaw,4.0,-16.93,-10.24,0.4789,0.5211,-1.7552,16,2,0,0
160459,Last 128,7,2017-05-17,2017 Q School - Event 2,Zhang Yong,4.0,Tugba Irten,2.0,-2.78,-1.78,0.4969,0.5031,0.8564,63,11,0,0
160459,Last 128,7,2017-05-17,2017 Q School - Event 2,Tugba Irten,2.0,Zhang Yong,4.0,-1.78,-2.78,0.5031,0.4969,-1.5865,11,63,0,0
160460,Last 128,7,2017-05-17,2017 Q School - Event 2,Alex Davies,4.0,Mark J Miller,1.0,-20.44,-0.54,0.4376,0.5624,1.051,81,2,0,0
160460,Last 128,7,2017-05-17,2017 Q School - Event 2,Mark J Miller,1.0,Alex Davies,4.0,-0.54,-20.44,0.5624,0.4376,-2.6477,2,81,0,0
160461,Last 128,7,2017-05-17,2017 Q School - Event 2,Matthew Day,4.0,Louis Heathcote,3.0,-29.55,-21.28,0.474,0.526,0.5521,66,20,0,0
160461,Last 128,7,2017-05-17,2017 Q School - Event 2,Louis Heathcote,3.0,Matthew Day,4.0,-21.28,-29.55,0.526,0.474,-0.915,20,66,0,0
160462,Last 128,7,2017-05-17,2017 Q School - Event 2,Farakh Ajaib,4.0,Richard Jones,3.0,10.18,2.21,0.5251,0.4749,1.0071,7,3,0,0
160462,Last 128,7,2017-05-17,2017 Q School - Event 2,Richard Jones,3.0,Farakh Ajaib,4.0,2.21,10.18,0.4749,0.5251,-1.0831,3,7,0,0
160463,Last 128,7,2017-05-17,2017 Q School - Event 2,Chae Ross,4.0,Shaun Wilkes,1.0,2.31,-36.04,0.6188,0.3812,1.715,3,8,0,0
160463,Last 128,7,2017-05-17,2017 Q School - Event 2,Shaun Wilkes,1.0,Chae Ross,4.0,-36.04,2.31,0.3812,0.6188,-1.5672,8,3,0,0
160464,Last 128,7,2017-05-17,2017 Q School - Event 2,Jamie O'Neill,4.0,Conor McCormack,0.0,-6.63,-29.89,0.5728,0.4272,0.7681,105,7,0,0
160464,Last 128,7,2017-05-17,2017 Q School - Event 2,Conor McCormack,0.0,Jamie O'Neill,4.0,-29.89,-6.63,0.4272,0.5728,-2.0888,7,105,0,0
160465,Last 128,7,2017-05-17,2017 Q School - Event 2,Andy Hicks,4.0,Stewart Hesketh,1.0,-7.96,0.2,0.4743,0.5257,0.7033,132,2,0,0
160465,Last 128,7,2017-05-17,2017 Q School - Event 2,Stewart Hesketh,1.0,Andy Hicks,4.0,0.2,-7.96,0.5257,0.4743,-2.4617,2,132,0,0
160466,Last 128,7,2017-05-17,2017 Q School - Event 2,Lu Ning,4.0,Gary Challis,1.0,-21.32,-3.4,0.4438,0.5562,1.2596,58,5,0,0
160466,Last 128,7,2017-05-17,2017 Q School - Event 2,Gary Challis,1.0,Lu Ning,4.0,-3.4,-21.32,0.5562,0.4438,-2.4735,5,58,0,0
160467,Last 128,7,2017-05-17,2017 Q School - Event 2,Geng Mingqi,4.0,Troy Brett,2.0,-21.94,3.68,0.4199,0.5801,1.8499,11,7,0,0
160467,Last 128,7,2017-05-17,2017 Q School - Event 2,Troy Brett,2.0,Geng Mingqi,4.0,3.68,-21.94,0.5801,0.4199,-1.9797,7,11,0,0
160468,Last 128,7,2017-05-17,2017 Q School - Event 2,Sanderson Lam,4.0,Callum Costello,1.0,-15.76,-0.81,0.4531,0.5469,0.9823,86,2,0,0
160468,Last 128,7,2017-05-17,2017 Q School - Event 2,Callum Costello,1.0,Sanderson Lam,4.0,-0.81,-15.76,0.5469,0.4531,-2.5692,2,86,0,0
160469,Last 128,7,2017-05-17,2017 Q School - Event 2,Michael Tomlinson,4.0,Ma Tingpeng,2.0,-17.33,-9.46,0.4752,0.5248,1.4464,20,18,0,0
160469,Last 128,7,2017-05-17,2017 Q School - Event 2,Ma Tingpeng,2.0,Michael Tomlinson,4.0,-9.46,-17.33,0.5248,0.4752,-1.489,18,20,0,0
160470,Last 128,7,2017-05-17,2017 Q School - Event 2,Phil O'Kane,4.0,Anthony Jeffers,2.0,-27.8,-6.59,0.4336,0.5664,1.2639,37,3,0,0
160470,Last 128,7,2017-05-17,2017 Q School - Event 2,Anthony Jeffers,2.0,Phil O'Kane,4.0,-6.59,-27.8,0.5664,0.4336,-2.0747,3,37,0,0
