match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
205180,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Ronnie O'Sullivan,6.0,Joe Perry,1.0,184.56,102.54,0.7874,0.2126,0.4982,466,558,0,0
205180,Semi-final,11,2019-11-16,2019 Northern Ireland Open,Joe Perry,1.0,Ronnie O'Sullivan,6.0,102.54,184.56,0.2126,0.7874,-0.4229,558,466,0,0
205965,Final,17,2019-11-17,2019 Northern Ireland Open,Judd Trump,9.0,Ronnie O'Sullivan,7.0,155.26,185.06,0.3599,0.6401,0.562,838,467,4,2
205965,Final,17,2019-11-17,2019 Northern Ireland Open,Ronnie O'Sullivan,7.0,Judd Trump,9.0,185.06,155.26,0.6401,0.3599,-0.9652,467,838,2,4
206302,Last 128,11,2019-11-26,2019 UK Championship,Ali Carter,6.0,Brandon Sargeant,0.0,102.38,-61.65,0.9423,0.0577,0.1142,591,56,1,0
206302,Last 128,11,2019-11-26,2019 UK Championship,Brandon Sargeant,0.0,Ali Carter,6.0,-61.65,102.38,0.0577,0.9423,-0.6904,56,591,0,1
206303,Last 128,11,2019-11-26,2019 UK Championship,Li Hang,6.0,Jamie Clarke,1.0,64.32,-32.34,0.8259,0.1741,0.6858,255,98,2,0
206303,Last 128,11,2019-11-26,2019 UK Championship,Jamie Clarke,1.0,Li Hang,6.0,-32.34,64.32,0.1741,0.8259,-1.4132,98,255,0,2
206304,Last 128,11,2019-11-26,2019 UK Championship,Neil Robertson,6.0,Alex Borg,0.0,142.24,-52.27,0.9681,0.0319,0.0511,730,101,1,0
206304,Last 128,11,2019-11-26,2019 UK Championship,Alex Borg,0.0,Neil Robertson,6.0,-52.27,142.24,0.0319,0.9681,-0.2641,101,730,0,1
206305,Last 128,11,2019-11-26,2019 UK Championship,Lu Ning,6.0,Joe O'Connor,0.0,46.41,13.92,0.6244,0.3756,2.8974,124,89,1,0
206305,Last 128,11,2019-11-26,2019 UK Championship,Joe O'Connor,0.0,Lu Ning,6.0,13.92,46.41,0.3756,0.6244,-3.627,89,124,0,1
206306,Last 128,11,2019-11-26,2019 UK Championship,Zhao Xintong,6.0,Alexander Ursenbacher,5.0,78.77,13.79,0.7366,0.2634,0.5151,191,131,1,1
206306,Last 128,11,2019-11-26,2019 UK Championship,Alexander Ursenbacher,5.0,Zhao Xintong,6.0,13.79,78.77,0.2634,0.7366,-0.6859,131,191,1,1
206307,Last 128,11,2019-11-26,2019 UK Championship,Tian Pengfei,6.0,Sam Craigie,4.0,63.35,50.79,0.5488,0.4512,0.9637,308,154,0,0
206307,Last 128,11,2019-11-26,2019 UK Championship,Sam Craigie,4.0,Tian Pengfei,6.0,50.79,63.35,0.4512,0.5488,-1.6912,154,308,0,0
206308,Last 128,11,2019-11-26,2019 UK Championship,Liang Wenbo,6.0,Dominic Dale,5.0,81.15,53.11,0.6078,0.3922,0.3634,467,449,0,0
206308,Last 128,11,2019-11-26,2019 UK Championship,Dominic Dale,5.0,Liang Wenbo,6.0,53.11,81.15,0.3922,0.6078,-0.3766,449,467,0,0
206309,Last 128,11,2019-11-26,2019 UK Championship,Stuart Bingham,6.0,Peifan Lei,4.0,119.24,-12.21,0.8978,0.1022,0.107,643,19,0,0
206309,Last 128,11,2019-11-26,2019 UK Championship,Peifan Lei,4.0,Stuart Bingham,6.0,-12.21,119.24,0.1022,0.8978,-1.0748,19,643,0,0
206310,Last 128,11,2019-11-26,2019 UK Championship,Matthew Stevens,6.0,Chen Feilong,0.0,54.0,-17.91,0.758,0.242,0.6449,445,48,1,0
206310,Last 128,11,2019-11-26,2019 UK Championship,Chen Feilong,0.0,Matthew Stevens,6.0,-17.91,54.0,0.242,0.758,-3.2576,48,445,0,1
206311,Last 128,11,2019-11-26,2019 UK Championship,John Higgins,6.0,Peter Lines,0.0,140.2,16.23,0.8846,0.1154,0.2,694,316,0,0
206311,Last 128,11,2019-11-26,2019 UK Championship,Peter Lines,0.0,John Higgins,6.0,16.23,140.2,0.1154,0.8846,-0.4065,316,694,0,0
206312,Last 128,11,2019-11-26,2019 UK Championship,Michael Holt,6.0,Adam Stefanow,1.0,65.75,-28.06,0.8188,0.1812,0.4266,461,73,2,0
206312,Last 128,11,2019-11-26,2019 UK Championship,Adam Stefanow,1.0,Michael Holt,6.0,-28.06,65.75,0.1812,0.8188,-1.7725,73,461,0,2
206313,Last 128,11,2019-11-26,2019 UK Championship,James Cahill,6.0,David Gilbert,4.0,9.3,97.41,0.196,0.804,2.9545,168,481,1,2
206313,Last 128,11,2019-11-26,2019 UK Championship,David Gilbert,4.0,James Cahill,6.0,97.41,9.3,0.804,0.196,-1.2129,481,168,2,1
206314,Last 128,11,2019-11-26,2019 UK Championship,Anthony McGill,6.0,Mitchell Mann,1.0,77.6,7.39,0.7528,0.2472,0.6325,425,164,0,0
206314,Last 128,11,2019-11-26,2019 UK Championship,Mitchell Mann,1.0,Anthony McGill,6.0,7.39,77.6,0.2472,0.7528,-1.404,164,425,0,0
206315,Last 128,11,2019-11-26,2019 UK Championship,Noppon Saengkham,6.0,Jackson Page,5.0,55.72,-1.28,0.7107,0.2893,0.5304,208,52,0,0
206315,Last 128,11,2019-11-26,2019 UK Championship,Jackson Page,5.0,Noppon Saengkham,6.0,-1.28,55.72,0.2893,0.7107,-1.3415,52,208,0,0
206316,Last 128,11,2019-11-26,2019 UK Championship,Daniel Wells,6.0,Zhang Anda,3.0,38.92,48.91,0.4611,0.5389,1.6314,272,286,1,0
206316,Last 128,11,2019-11-26,2019 UK Championship,Zhang Anda,3.0,Daniel Wells,6.0,48.91,38.92,0.5389,0.4611,-1.5634,286,272,0,1
206317,Last 128,11,2019-11-27,2019 UK Championship,Nigel Bond,6.0,Luca Brecel,5.0,16.61,77.33,0.2771,0.7229,1.0672,288,388,1,1
206317,Last 128,11,2019-11-27,2019 UK Championship,Luca Brecel,5.0,Nigel Bond,6.0,77.33,16.61,0.7229,0.2771,-0.8235,388,288,1,1
206364,Last 128,11,2019-11-27,2019 UK Championship,Lyu Haotian,6.0,Andy Lee,1.0,43.27,-47.01,0.8097,0.1903,1.1879,143,50,0,0
206364,Last 128,11,2019-11-27,2019 UK Championship,Andy Lee,1.0,Lyu Haotian,6.0,-47.01,43.27,0.1903,0.8097,-2.2926,50,143,0,0
206365,Last 128,11,2019-11-27,2019 UK Championship,Ding Junhui,6.0,Duane Jones,2.0,121.76,-2.18,0.8846,0.1154,0.2115,532,151,1,0
206365,Last 128,11,2019-11-27,2019 UK Championship,Duane Jones,2.0,Ding Junhui,6.0,-2.18,121.76,0.1154,0.8846,-0.6125,151,532,0,1
206366,Last 128,11,2019-11-27,2019 UK Championship,Marco Fu,6.0,Craig Steadman,3.0,96.72,29.01,0.7451,0.2549,0.4027,546,296,1,1
206366,Last 128,11,2019-11-27,2019 UK Championship,Craig Steadman,3.0,Marco Fu,6.0,29.01,96.72,0.2549,0.7451,-0.6936,296,546,1,1
206367,Last 128,11,2019-11-27,2019 UK Championship,Graeme Dott,6.0,Barry Pinches,1.0,89.78,-1.02,0.8111,0.1889,0.4115,503,240,1,0
206367,Last 128,11,2019-11-27,2019 UK Championship,Barry Pinches,1.0,Graeme Dott,6.0,-1.02,89.78,0.1889,0.8111,-0.7848,240,503,0,1
206368,Last 128,11,2019-11-27,2019 UK Championship,Stuart Carrington,6.0,James Wattana,3.0,57.38,-2.48,0.7201,0.2799,0.8727,253,203,0,0
206368,Last 128,11,2019-11-27,2019 UK Championship,James Wattana,3.0,Stuart Carrington,6.0,-2.48,57.38,0.2799,0.7201,-1.0451,203,253,0,0
206369,Last 128,11,2019-11-27,2019 UK Championship,Stephen Maguire,6.0,Billy Joe Castle,4.0,102.2,-12.78,0.8671,0.1329,0.1417,635,80,0,0
206369,Last 128,11,2019-11-27,2019 UK Championship,Billy Joe Castle,4.0,Stephen Maguire,6.0,-12.78,102.2,0.1329,0.8671,-0.7469,80,635,0,0
206370,Last 128,11,2019-11-27,2019 UK Championship,Jak Jones,6.0,Andrew Higginson,4.0,1.02,52.98,0.3062,0.6938,2.5181,167,401,2,0
206370,Last 128,11,2019-11-27,2019 UK Championship,Andrew Higginson,4.0,Jak Jones,6.0,52.98,1.02,0.6938,0.3062,-1.2116,401,167,0,2
206371,Last 128,11,2019-11-27,2019 UK Championship,Mark Selby,6.0,Andy Hicks,0.0,144.41,-2.59,0.9215,0.0785,0.1148,823,174,2,0
206371,Last 128,11,2019-11-27,2019 UK Championship,Andy Hicks,0.0,Mark Selby,6.0,-2.59,144.41,0.0785,0.9215,-0.4474,174,823,0,2
206372,Last 128,11,2019-11-27,2019 UK Championship,Ian Burns,6.0,Matthew Selt,0.0,22.39,67.96,0.3284,0.6716,2.9562,266,433,1,0
206372,Last 128,11,2019-11-27,2019 UK Championship,Matthew Selt,0.0,Ian Burns,6.0,67.96,22.39,0.6716,0.3284,-1.9341,433,266,0,1
206373,Last 128,11,2019-11-27,2019 UK Championship,Barry Hawkins,6.0,Gerard Greene,2.0,123.29,16.26,0.8502,0.1498,0.2242,668,266,1,0
206373,Last 128,11,2019-11-27,2019 UK Championship,Gerard Greene,2.0,Barry Hawkins,6.0,16.26,123.29,0.1498,0.8502,-0.5094,266,668,0,1
206374,Last 128,11,2019-11-27,2019 UK Championship,Ryan Day,6.0,Soheil Vahedi,3.0,91.85,-27.92,0.8767,0.1233,0.1607,656,53,1,0
206374,Last 128,11,2019-11-27,2019 UK Championship,Soheil Vahedi,3.0,Ryan Day,6.0,-27.92,91.85,0.1233,0.8767,-1.1018,53,656,0,1
206375,Last 128,11,2019-11-27,2019 UK Championship,Martin Gould,6.0,Alfie Burden,4.0,90.36,31.22,0.7177,0.2823,0.3677,525,298,1,0
206375,Last 128,11,2019-11-27,2019 UK Championship,Alfie Burden,4.0,Martin Gould,6.0,31.22,90.36,0.2823,0.7177,-0.6075,298,525,0,1
206376,Last 128,11,2019-11-27,2019 UK Championship,Michael Georgiou,6.0,Oliver Lines,4.0,27.64,19.6,0.5313,0.4687,1.5892,176,190,0,0
206376,Last 128,11,2019-11-27,2019 UK Championship,Oliver Lines,4.0,Michael Georgiou,6.0,19.6,27.64,0.4687,0.5313,-1.4965,190,176,0,0
206377,Last 128,11,2019-11-27,2019 UK Championship,Yuan Sijun,6.0,Hammad Miah,5.0,71.15,-13.92,0.7958,0.2042,0.6359,100,153,0,0
206377,Last 128,11,2019-11-27,2019 UK Championship,Hammad Miah,5.0,Yuan Sijun,6.0,-13.92,71.15,0.2042,0.7958,-0.4699,153,100,0,0
206378,Last 128,11,2019-11-27,2019 UK Championship,Kyren Wilson,6.0,Riley Parsons,0.0,118.96,-24.04,0.9159,0.0841,0.1971,496,13,0,0
206378,Last 128,11,2019-11-27,2019 UK Championship,Riley Parsons,0.0,Kyren Wilson,6.0,-24.04,118.96,0.0841,0.9159,-1.7079,13,496,0,0
206379,Last 128,11,2019-11-27,2019 UK Championship,Jordan Brown,6.0,Mark Joyce,2.0,-3.22,45.57,0.3172,0.6828,5.2103,101,339,0,0
206379,Last 128,11,2019-11-27,2019 UK Championship,Mark Joyce,2.0,Jordan Brown,6.0,45.57,-3.22,0.6828,0.3172,-2.0225,339,101,0,0
206380,Last 128,11,2019-11-27,2019 UK Championship,Akani Songsermsawad,6.0,Lee Walker,4.0,38.71,30.19,0.5332,0.4668,2.5009,93,157,0,0
206380,Last 128,11,2019-11-27,2019 UK Championship,Lee Walker,4.0,Akani Songsermsawad,6.0,30.19,38.71,0.4668,0.5332,-1.7277,157,93,0,0
206381,Last 128,11,2019-11-27,2019 UK Championship,Mark Williams,6.0,Fraser Patrick,2.0,121.82,-8.79,0.8964,0.1036,0.1479,695,147,2,0
206381,Last 128,11,2019-11-27,2019 UK Championship,Fraser Patrick,2.0,Mark Williams,6.0,-8.79,121.82,0.1036,0.8964,-0.5594,147,695,0,2
206382,Last 128,11,2019-11-27,2019 UK Championship,Louis Heathcote,6.0,Hossein Vafaei,5.0,-9.7,83.1,0.1838,0.8162,4.2191,48,119,0,1
206382,Last 128,11,2019-11-27,2019 UK Championship,Hossein Vafaei,5.0,Louis Heathcote,6.0,83.1,-9.7,0.8162,0.1838,-2.4466,119,48,1,0
206383,Last 128,11,2019-11-27,2019 UK Championship,Gary Wilson,6.0,Bai Langning,3.0,80.22,-32.56,0.8626,0.1374,0.3437,319,11,1,0
206383,Last 128,11,2019-11-27,2019 UK Championship,Bai Langning,3.0,Gary Wilson,6.0,-32.56,80.22,0.1374,0.8626,-2.0792,11,319,0,1
206384,Last 128,11,2019-11-27,2019 UK Championship,Peter Ebdon,6.0,John Astley,5.0,62.6,17.35,0.6705,0.3295,0.299,474,181,0,0
206384,Last 128,11,2019-11-27,2019 UK Championship,John Astley,5.0,Peter Ebdon,6.0,17.35,62.6,0.3295,0.6705,-0.6782,181,474,0,0
206385,Last 128,11,2019-11-27,2019 UK Championship,Mark Davis,6.0,Si Jiahui,5.0,93.86,33.74,0.7209,0.2791,0.1982,615,27,1,1
206385,Last 128,11,2019-11-27,2019 UK Championship,Si Jiahui,5.0,Mark Davis,6.0,33.74,93.86,0.2791,0.7209,-1.7117,27,615,1,1
206386,Last 128,11,2019-11-27,2019 UK Championship,Ricky Walden,6.0,Xu Si,3.0,88.6,-6.14,0.8211,0.1789,0.2596,591,79,3,1
206386,Last 128,11,2019-11-27,2019 UK Championship,Xu Si,3.0,Ricky Walden,6.0,-6.14,88.6,0.1789,0.8211,-1.2902,79,591,1,3
206387,Last 128,11,2019-11-27,2019 UK Championship,Scott Donaldson,6.0,Chen Zifan,1.0,66.45,-2.77,0.7498,0.2502,0.9629,266,102,0,0
206387,Last 128,11,2019-11-27,2019 UK Championship,Chen Zifan,1.0,Scott Donaldson,6.0,-2.77,66.45,0.2502,0.7498,-2.0019,102,266,0,0
206388,Last 128,11,2019-11-28,2019 UK Championship,Yan Bingtao,6.0,Igor Figueiredo,1.0,94.68,8.13,0.7998,0.2002,1.0457,181,67,3,0
206388,Last 128,11,2019-11-28,2019 UK Championship,Igor Figueiredo,1.0,Yan Bingtao,6.0,8.13,94.68,0.2002,0.7998,-2.0646,67,181,0,3
206389,Last 128,11,2019-11-28,2019 UK Championship,Xiao Guodong,6.0,Rod Lawler,1.0,74.44,23.08,0.6917,0.3083,0.8286,406,317,0,0
206389,Last 128,11,2019-11-28,2019 UK Championship,Rod Lawler,1.0,Xiao Guodong,6.0,23.08,74.44,0.3083,0.6917,-1.0296,317,406,0,0
206390,Last 128,11,2019-11-28,2019 UK Championship,Robbie Williams,6.0,Luo Honghao,3.0,44.34,58.14,0.4464,0.5536,1.6685,274,65,0,0
206390,Last 128,11,2019-11-28,2019 UK Championship,Luo Honghao,3.0,Robbie Williams,6.0,58.14,44.34,0.5536,0.4464,-4.7009,65,274,0,0
206391,Last 128,11,2019-11-28,2019 UK Championship,Anthony Hamilton,6.0,Sam Baird,2.0,54.9,35.55,0.5749,0.4251,1.1067,379,310,1,1
206391,Last 128,11,2019-11-28,2019 UK Championship,Sam Baird,2.0,Anthony Hamilton,6.0,35.55,54.9,0.4251,0.5749,-1.3188,310,379,1,1
206392,Last 128,11,2019-11-28,2019 UK Championship,Alan McManus,6.0,Elliot Slessor,1.0,57.7,27.51,0.6159,0.3841,1.1592,360,168,2,0
206392,Last 128,11,2019-11-28,2019 UK Championship,Elliot Slessor,1.0,Alan McManus,6.0,27.51,57.7,0.3841,0.6159,-2.1802,168,360,0,2
206393,Last 128,11,2019-11-28,2019 UK Championship,Jack Lisowski,6.0,David Lilley,2.0,97.75,6.42,0.8125,0.1875,0.4115,443,72,0,0
206393,Last 128,11,2019-11-28,2019 UK Championship,David Lilley,2.0,Jack Lisowski,6.0,6.42,97.75,0.1875,0.8125,-1.6629,72,443,0,0
206394,Last 128,11,2019-11-28,2019 UK Championship,Fan Zhengyi,6.0,Zhou Yuelong,4.0,-61.87,80.8,0.0846,0.9154,8.7532,36,243,0,1
206394,Last 128,11,2019-11-28,2019 UK Championship,Zhou Yuelong,4.0,Fan Zhengyi,6.0,80.8,-61.87,0.9154,0.0846,-2.5692,243,36,1,0
206395,Last 128,11,2019-11-28,2019 UK Championship,Judd Trump,6.0,Amine Amiri,0.0,155.82,-3.56,0.9371,0.0629,0.0899,839,1,1,0
206395,Last 128,11,2019-11-28,2019 UK Championship,Amine Amiri,0.0,Judd Trump,6.0,-3.56,155.82,0.0629,0.9371,-1.5665,1,839,0,1
206396,Last 128,11,2019-11-28,2019 UK Championship,Kurt Maflin,6.0,Thor Chuan Leong,2.0,59.53,-20.78,0.7826,0.2174,0.5722,363,109,0,0
206396,Last 128,11,2019-11-28,2019 UK Championship,Thor Chuan Leong,2.0,Kurt Maflin,6.0,-20.78,59.53,0.2174,0.7826,-1.4863,109,363,0,0
206397,Last 128,11,2019-11-28,2019 UK Championship,David Grace,6.0,Tom Ford,3.0,20.29,67.19,0.3237,0.6763,2.2427,249,442,0,1
206397,Last 128,11,2019-11-28,2019 UK Championship,Tom Ford,3.0,David Grace,6.0,67.19,20.29,0.6763,0.3237,-1.3629,442,249,1,0
206398,Last 128,11,2019-11-28,2019 UK Championship,Michael White,6.0,Fergal O'Brien,2.0,52.29,52.98,0.4973,0.5027,1.1852,428,380,1,0
206398,Last 128,11,2019-11-28,2019 UK Championship,Fergal O'Brien,2.0,Michael White,6.0,52.98,52.29,0.5027,0.4973,-1.3175,380,428,0,1
206399,Last 128,11,2019-11-28,2019 UK Championship,Mark King,6.0,Chang Bingyu,5.0,71.45,15.0,0.7089,0.2911,0.2555,489,20,0,0
206399,Last 128,11,2019-11-28,2019 UK Championship,Chang Bingyu,5.0,Mark King,6.0,15.0,71.45,0.2911,0.7089,-1.9674,20,489,0,0
206400,Last 128,11,2019-11-28,2019 UK Championship,Eden Sharav,6.0,Shaun Murphy,4.0,2.31,119.74,0.1279,0.8721,3.5781,148,716,0,0
206400,Last 128,11,2019-11-28,2019 UK Championship,Shaun Murphy,4.0,Eden Sharav,6.0,119.74,2.31,0.8721,0.1279,-0.9249,716,148,0,0
206401,Last 128,11,2019-11-28,2019 UK Championship,Martin O'Donnell,6.0,Kishan Hirani,4.0,39.31,-67.71,0.8502,0.1498,0.3763,242,84,1,0
206401,Last 128,11,2019-11-28,2019 UK Championship,Kishan Hirani,4.0,Martin O'Donnell,6.0,-67.71,39.31,0.1498,0.8502,-0.8201,84,242,0,1
206402,Last 128,11,2019-11-28,2019 UK Championship,Ronnie O'Sullivan,6.0,Ross Bulman,0.0,184.1,-14.02,0.9704,0.0296,0.0714,468,22,1,0
206402,Last 128,11,2019-11-28,2019 UK Championship,Ross Bulman,0.0,Ronnie O'Sullivan,6.0,-14.02,184.1,0.0296,0.9704,-0.5137,22,468,0,1
206403,Last 128,11,2019-11-28,2019 UK Championship,Mei Xiwen,6.0,Ken Doherty,4.0,51.57,39.23,0.5479,0.4521,1.9643,126,330,1,0
206403,Last 128,11,2019-11-28,2019 UK Championship,Ken Doherty,4.0,Mei Xiwen,6.0,39.23,51.57,0.4521,0.5479,-0.9098,330,126,0,1
206404,Last 128,11,2019-11-28,2019 UK Championship,Liam Highfield,6.0,Mike Dunn,2.0,44.34,28.2,0.5626,0.4374,1.4604,285,300,1,0
206404,Last 128,11,2019-11-28,2019 UK Championship,Mike Dunn,2.0,Liam Highfield,6.0,28.2,44.34,0.4374,0.5626,-1.3978,300,285,0,1
206405,Last 128,11,2019-11-28,2019 UK Championship,Ben Woollaston,6.0,Zhang Jiankang,2.0,68.87,-26.12,0.8217,0.1783,0.3688,472,31,0,1
206405,Last 128,11,2019-11-28,2019 UK Championship,Zhang Jiankang,2.0,Ben Woollaston,6.0,-26.12,68.87,0.1783,0.8217,-2.3767,31,472,1,0
206406,Last 128,11,2019-11-28,2019 UK Championship,Joe Perry,6.0,Simon Lichtenberg,5.0,102.12,-67.38,0.9479,0.0521,0.0385,559,31,0,0
206406,Last 128,11,2019-11-28,2019 UK Championship,Simon Lichtenberg,5.0,Joe Perry,6.0,-67.38,102.12,0.0521,0.9479,-0.2898,31,559,0,0
206407,Last 128,11,2019-11-28,2019 UK Championship,Thepchaiya Un-Nooh,6.0,Jamie O'Neill,5.0,74.02,1.0,0.7613,0.2387,0.3326,287,132,0,0
206407,Last 128,11,2019-11-28,2019 UK Championship,Jamie O'Neill,5.0,Thepchaiya Un-Nooh,6.0,1.0,74.02,0.2387,0.7613,-0.6158,132,287,0,0
206408,Last 128,11,2019-11-28,2019 UK Championship,Mark Allen,6.0,Jimmy White,3.0,131.24,6.06,0.8868,0.1132,0.1558,617,274,1,0
206408,Last 128,11,2019-11-28,2019 UK Championship,Jimmy White,3.0,Mark Allen,6.0,6.06,131.24,0.1132,0.8868,-0.3207,274,617,0,1
206409,Last 128,11,2019-11-28,2019 UK Championship,Jimmy Robertson,6.0,Kacper Filipiak,4.0,62.43,-64.28,0.8896,0.1104,0.1708,420,61,2,2
206409,Last 128,11,2019-11-28,2019 UK Championship,Kacper Filipiak,4.0,Jimmy Robertson,6.0,-64.28,62.43,0.1104,0.8896,-0.7233,61,420,2,2
206410,Last 128,11,2019-11-28,2019 UK Championship,Chris Wakelin,6.0,Ashley Carty,3.0,52.79,0.06,0.6964,0.3036,1.111,209,110,0,0
206410,Last 128,11,2019-11-28,2019 UK Championship,Ashley Carty,3.0,Chris Wakelin,6.0,0.06,52.79,0.3036,0.6964,-1.7984,110,209,0,0
206411,Last 128,11,2019-11-29,2019 UK Championship,Robert Milkins,6.0,Harvey Chandler,4.0,64.96,-16.1,0.7847,0.2153,0.3059,472,35,0,0
206411,Last 128,11,2019-11-29,2019 UK Championship,Harvey Chandler,4.0,Robert Milkins,6.0,-16.1,64.96,0.2153,0.7847,-1.8787,35,472,0,0
206412,Last 64,11,2019-11-30,2019 UK Championship,Ronnie O'Sullivan,6.0,Tian Pengfei,0.0,184.17,64.32,0.8768,0.1232,0.3066,469,309,1,0
206412,Last 64,11,2019-11-30,2019 UK Championship,Tian Pengfei,0.0,Ronnie O'Sullivan,6.0,64.32,184.17,0.1232,0.8768,-0.4432,309,469,0,1
206413,Last 64,11,2019-11-30,2019 UK Championship,Mark King,6.0,Lyu Haotian,1.0,71.71,44.46,0.6049,0.3951,0.9065,490,144,1,0
206413,Last 64,11,2019-11-30,2019 UK Championship,Lyu Haotian,1.0,Mark King,6.0,44.46,71.71,0.3951,0.6049,-2.5232,144,490,0,1
206414,Last 64,11,2019-11-30,2019 UK Championship,Noppon Saengkham,6.0,Anthony McGill,3.0,56.25,78.23,0.415,0.585,2.2138,209,426,1,1
206414,Last 64,11,2019-11-30,2019 UK Championship,Anthony McGill,3.0,Noppon Saengkham,6.0,78.23,56.25,0.585,0.415,-1.2046,426,209,1,1
206415,Last 64,11,2019-11-30,2019 UK Championship,Stuart Bingham,6.0,Martin Gould,4.0,119.35,90.72,0.61,0.39,0.4266,644,526,3,0
206415,Last 64,11,2019-11-30,2019 UK Championship,Martin Gould,4.0,Stuart Bingham,6.0,90.72,119.35,0.39,0.61,-0.514,526,644,0,3
206416,Last 64,11,2019-11-30,2019 UK Championship,Li Hang,6.0,Xiao Guodong,4.0,65.01,75.27,0.4601,0.5399,1.3632,256,407,1,0
206416,Last 64,11,2019-11-30,2019 UK Championship,Xiao Guodong,4.0,Li Hang,6.0,75.27,65.01,0.5399,0.4601,-0.9128,407,256,0,1
206417,Last 64,11,2019-11-30,2019 UK Championship,Marco Fu,6.0,Kyren Wilson,5.0,97.12,119.15,0.4148,0.5852,0.4804,547,497,0,1
206417,Last 64,11,2019-11-30,2019 UK Championship,Kyren Wilson,5.0,Marco Fu,6.0,119.15,97.12,0.5852,0.4148,-0.5243,497,547,1,0
206418,Last 64,11,2019-11-30,2019 UK Championship,Matthew Stevens,6.0,Ryan Day,5.0,54.65,92.01,0.3577,0.6423,0.6391,446,657,1,0
206418,Last 64,11,2019-11-30,2019 UK Championship,Ryan Day,5.0,Matthew Stevens,6.0,92.01,54.65,0.6423,0.3577,-0.4484,657,446,0,1
206419,Last 64,11,2019-11-30,2019 UK Championship,Ian Burns,6.0,Michael Holt,5.0,25.35,66.17,0.3452,0.6548,1.0211,267,462,1,1
206419,Last 64,11,2019-11-30,2019 UK Championship,Michael Holt,5.0,Ian Burns,6.0,66.17,25.35,0.6548,0.3452,-0.6322,462,267,1,1
206493,Last 64,11,2019-11-30,2019 UK Championship,Zhao Xintong,6.0,Thepchaiya Un-Nooh,4.0,79.29,74.36,0.5192,0.4808,1.5244,192,288,1,0
206493,Last 64,11,2019-11-30,2019 UK Championship,Thepchaiya Un-Nooh,4.0,Zhao Xintong,6.0,74.36,79.29,0.4808,0.5192,-1.0915,288,192,0,1
206494,Last 64,11,2019-11-30,2019 UK Championship,Eden Sharav,6.0,Daniel Wells,2.0,5.89,40.55,0.3676,0.6324,3.6375,149,273,0,1
206494,Last 64,11,2019-11-30,2019 UK Championship,Daniel Wells,2.0,Eden Sharav,6.0,40.55,5.89,0.6324,0.3676,-2.241,273,149,1,0
206495,Last 64,11,2019-11-30,2019 UK Championship,Mark Selby,6.0,Liam Highfield,3.0,144.53,45.8,0.8309,0.1691,0.1797,824,286,1,0
206495,Last 64,11,2019-11-30,2019 UK Championship,Liam Highfield,3.0,Mark Selby,6.0,45.8,144.53,0.1691,0.8309,-0.4673,286,824,0,1
206496,Last 64,11,2019-11-30,2019 UK Championship,Neil Robertson,6.0,Robbie Williams,4.0,142.29,46.0,0.825,0.175,0.1651,731,275,1,0
206496,Last 64,11,2019-11-30,2019 UK Championship,Robbie Williams,4.0,Neil Robertson,6.0,46.0,142.29,0.175,0.825,-0.3968,275,731,0,1
206497,Last 64,11,2019-11-30,2019 UK Championship,Anthony Hamilton,6.0,James Cahill,3.0,56.0,12.26,0.6652,0.3348,0.7409,380,169,1,0
206497,Last 64,11,2019-11-30,2019 UK Championship,James Cahill,3.0,Anthony Hamilton,6.0,12.26,56.0,0.3348,0.6652,-1.4547,169,380,0,1
206498,Last 64,11,2019-11-30,2019 UK Championship,Mark Allen,6.0,Jak Jones,5.0,131.39,3.53,0.8916,0.1084,0.0744,618,168,1,1
206498,Last 64,11,2019-11-30,2019 UK Championship,Jak Jones,5.0,Mark Allen,6.0,3.53,131.39,0.1084,0.8916,-0.228,168,618,1,1
206499,Last 64,11,2019-11-30,2019 UK Championship,Alan McManus,6.0,Barry Hawkins,4.0,58.86,123.51,0.2645,0.7355,1.4179,361,669,0,0
206499,Last 64,11,2019-11-30,2019 UK Championship,Barry Hawkins,4.0,Alan McManus,6.0,123.51,58.86,0.7355,0.2645,-0.8105,669,361,0,0
206500,Last 64,11,2019-12-01,2019 UK Championship,Ben Woollaston,6.0,Scott Donaldson,4.0,69.24,67.41,0.5071,0.4929,0.7241,473,267,0,0
206500,Last 64,11,2019-12-01,2019 UK Championship,Scott Donaldson,4.0,Ben Woollaston,6.0,67.41,69.24,0.4929,0.5071,-1.1947,267,473,0,0
206521,Last 64,11,2019-12-01,2019 UK Championship,Graeme Dott,6.0,Yuan Sijun,0.0,90.19,71.79,0.5713,0.4287,1.0453,504,101,0,0
206521,Last 64,11,2019-12-01,2019 UK Championship,Yuan Sijun,0.0,Graeme Dott,6.0,71.79,90.19,0.4287,0.5713,-3.8352,101,504,0,0
206522,Last 64,11,2019-12-01,2019 UK Championship,Judd Trump,6.0,Mei Xiwen,1.0,155.91,53.53,0.8396,0.1604,0.216,840,127,1,1
206522,Last 64,11,2019-12-01,2019 UK Championship,Mei Xiwen,1.0,Judd Trump,6.0,53.53,155.91,0.1604,0.8396,-1.0861,127,840,1,1
