match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
159367,Last 128,7,2017-05-11,2017 Q School - Event 1,Lucky Vatnani,1.0,Tyler Rees,4.0,-49.44,-14.92,0.3927,0.6073,-1.1726,30,8,0,0
159368,Last 128,7,2017-05-11,2017 Q School - Event 1,Alex Davies,4.0,Callum Costello,0.0,-21.8,2.41,0.4243,0.5757,1.2809,78,1,1,0
159368,Last 128,7,2017-05-11,2017 Q School - Event 1,Callum Costello,0.0,Alex Davies,4.0,2.41,-21.8,0.5757,0.4243,-3.2148,1,78,0,1
159369,Last 128,7,2017-05-11,2017 Q School - Event 1,Andrew Milliard,4.0,Rahul Sachdev,2.0,-30.55,-2.96,0.4139,0.5861,1.7291,16,3,0,0
159369,Last 128,7,2017-05-11,2017 Q School - Event 1,Rahul Sachdev,2.0,Andrew Milliard,4.0,-2.96,-30.55,0.5861,0.4139,-2.1532,3,16,0,0
159370,Last 128,7,2017-05-11,2017 Q School - Event 1,Jordan Brown,4.0,Ben Murphy,1.0,-5.97,1.83,0.4755,0.5245,1.2644,51,1,0,0
159370,Last 128,7,2017-05-11,2017 Q School - Event 1,Ben Murphy,1.0,Jordan Brown,4.0,1.83,-5.97,0.5245,0.4755,-2.504,1,51,0,0
159371,Last 128,7,2017-05-11,2017 Q School - Event 1,Sean O'Sullivan,4.0,David Singh,0.0,4.14,0.42,0.5117,0.4883,0.7303,138,32,0,0
159371,Last 128,7,2017-05-11,2017 Q School - Event 1,David Singh,0.0,Sean O'Sullivan,4.0,0.42,4.14,0.4883,0.5117,-1.6744,32,138,0,0
159372,Last 128,7,2017-05-11,2017 Q School - Event 1,Ross Vallance,4.0,Nick Manning,1.0,-10.99,0.01,0.4654,0.5346,2.3276,6,0,0,0
159372,Last 128,7,2017-05-11,2017 Q School - Event 1,Nick Manning,1.0,Ross Vallance,4.0,0.01,-10.99,0.5346,0.4654,-2.6069,0,6,0,0
159374,Last 128,7,2017-05-11,2017 Q School - Event 1,Simon Lichtenberg,4.0,Corey Deuel,0.0,-11.78,-15.52,0.5118,0.4882,2.5901,3,8,1,0
159374,Last 128,7,2017-05-11,2017 Q School - Event 1,Corey Deuel,0.0,Simon Lichtenberg,4.0,-15.52,-11.78,0.4882,0.5118,-2.3668,8,3,0,1
159375,Last 128,7,2017-05-11,2017 Q School - Event 1,Michael Collumb,4.0,John Foster,3.0,-17.74,-9.85,0.4752,0.5248,0.8752,23,5,0,0
159375,Last 128,7,2017-05-11,2017 Q School - Event 1,John Foster,3.0,Michael Collumb,4.0,-9.85,-17.74,0.5248,0.4752,-1.1616,5,23,0,0
159376,Last 128,7,2017-05-11,2017 Q School - Event 1,Gary Challis,4.0,James Height,0.0,-5.3,1.23,0.4795,0.5205,2.8279,2,1,0,0
159376,Last 128,7,2017-05-11,2017 Q School - Event 1,James Height,0.0,Gary Challis,4.0,1.23,-5.3,0.5205,0.4795,-2.8833,1,2,0,0
159377,Last 128,7,2017-05-11,2017 Q School - Event 1,Zhang Yong,4.0,Ryan Causton,0.0,-4.98,10.14,0.4525,0.5475,1.4245,59,62,0,0
159377,Last 128,7,2017-05-11,2017 Q School - Event 1,Ryan Causton,0.0,Zhang Yong,4.0,10.14,-4.98,0.5475,0.4525,-1.3863,62,59,0,0
159378,Last 128,7,2017-05-11,2017 Q School - Event 1,Declan Brennan,4.0,Adam Morrey,0.0,1.67,0.01,0.5052,0.4948,2.4429,7,0,0,0
159378,Last 128,7,2017-05-11,2017 Q School - Event 1,Adam Morrey,0.0,Declan Brennan,4.0,0.01,1.67,0.4948,0.5052,-2.785,0,7,0,0
159379,Last 128,7,2017-05-11,2017 Q School - Event 1,Jackson Page,4.0,Stephen Ormerod,1.0,2.32,-38.5,0.6262,0.3738,1.6188,5,18,0,0
159379,Last 128,7,2017-05-11,2017 Q School - Event 1,Stephen Ormerod,1.0,Jackson Page,4.0,-38.5,2.32,0.3738,0.6262,-1.3093,18,5,0,0
159380,Last 128,7,2017-05-11,2017 Q School - Event 1,Billy Joe Castle,4.0,Jason Tart,2.0,-4.35,-12.37,0.5252,0.4748,1.568,8,10,0,0
159380,Last 128,7,2017-05-11,2017 Q School - Event 1,Jason Tart,2.0,Billy Joe Castle,4.0,-12.37,-4.35,0.4748,0.5252,-1.5158,10,8,0,0
159381,Last 128,7,2017-05-11,2017 Q School - Event 1,Mateusz Baranowski,4.0,Roshan Mirchandani,1.0,-35.3,2.01,0.3843,0.6157,2.6656,7,1,0,0
159381,Last 128,7,2017-05-11,2017 Q School - Event 1,Roshan Mirchandani,1.0,Mateusz Baranowski,4.0,2.01,-35.3,0.6157,0.3843,-2.9792,1,7,0,0
159382,Last 128,7,2017-05-11,2017 Q School - Event 1,Troy Brett,4.0,Nigel Howe,0.0,0.88,0.01,0.5027,0.4973,2.5926,4,0,0,0
159382,Last 128,7,2017-05-11,2017 Q School - Event 1,Nigel Howe,0.0,Troy Brett,4.0,0.01,0.88,0.4973,0.5027,-2.8,0,4,0,0
159383,Last 128,7,2017-05-11,2017 Q School - Event 1,Adam Stefanow,4.0,Nikolas Charalambous,3.0,-15.74,0.01,0.4505,0.5495,0.7377,41,0,0,0
159383,Last 128,7,2017-05-11,2017 Q School - Event 1,Nikolas Charalambous,3.0,Adam Stefanow,4.0,0.01,-15.74,0.5495,0.4505,-1.3426,0,41,0,0
159384,Last 128,7,2017-05-11,2017 Q School - Event 1,Danny Connolly,4.0,Tony Knowles,2.0,0.01,-68.92,0.7062,0.2938,1.0955,0,19,0,0
159384,Last 128,7,2017-05-11,2017 Q School - Event 1,Tony Knowles,2.0,Danny Connolly,4.0,-68.92,0.01,0.2938,0.7062,-0.7938,19,0,0,0
159416,Last 128,7,2017-05-12,2017 Q School - Event 1,Jamie Cope,4.0,Anthony Fieldsend,0.0,14.25,1.89,0.5389,0.4611,0.3711,298,1,1,0
159416,Last 128,7,2017-05-12,2017 Q School - Event 1,Anthony Fieldsend,0.0,Jamie Cope,4.0,1.89,14.25,0.4611,0.5389,-2.5324,1,298,0,1
159417,Last 128,7,2017-05-12,2017 Q School - Event 1,Charlie Walters,4.0,Joshua Baddeley,0.0,-9.94,-25.61,0.5492,0.4508,1.4327,38,9,0,0
159417,Last 128,7,2017-05-12,2017 Q School - Event 1,Joshua Baddeley,0.0,Charlie Walters,4.0,-25.61,-9.94,0.4508,0.5492,-2.1369,9,38,0,0
159418,Last 128,7,2017-05-12,2017 Q School - Event 1,Chen Zifan,4.0,Darren Barton,0.0,16.67,-10.43,0.5846,0.4154,1.3924,33,4,0,0
159418,Last 128,7,2017-05-12,2017 Q School - Event 1,Darren Barton,0.0,Chen Zifan,4.0,-10.43,16.67,0.4154,0.5846,-2.1402,4,33,0,0
159419,Last 128,7,2017-05-12,2017 Q School - Event 1,Oliver Brown,4.0,Simon Blackwell,1.0,-8.77,2.52,0.4645,0.5355,0.9463,88,5,0,0
159419,Last 128,7,2017-05-12,2017 Q School - Event 1,Simon Blackwell,1.0,Oliver Brown,4.0,2.52,-8.77,0.5355,0.4645,-2.3743,5,88,0,0
159420,Last 128,7,2017-05-12,2017 Q School - Event 1,Paul Davison,4.0,Patrick Whelan,0.0,-10.92,-5.12,0.4817,0.5183,0.5878,199,2,0,0
159420,Last 128,7,2017-05-12,2017 Q School - Event 1,Patrick Whelan,0.0,Paul Davison,4.0,-5.12,-10.92,0.5183,0.4817,-2.8146,2,199,0,0
159422,Last 128,7,2017-05-12,2017 Q School - Event 1,Andres Petrov,4.0,Richard Haney,2.0,-13.51,-4.79,0.4726,0.5274,1.851,5,3,0,0
159422,Last 128,7,2017-05-12,2017 Q School - Event 1,Richard Haney,2.0,Andres Petrov,4.0,-4.79,-13.51,0.5274,0.4726,-1.9208,3,5,0,0
159423,Last 128,7,2017-05-12,2017 Q School - Event 1,Stephen Groves,4.0,Matthew Day,3.0,-14.96,-30.45,0.5486,0.4514,0.9709,6,64,0,0
159423,Last 128,7,2017-05-12,2017 Q School - Event 1,Matthew Day,3.0,Stephen Groves,4.0,-30.45,-14.96,0.4514,0.5486,-0.4769,64,6,0,0
159424,Last 128,7,2017-05-12,2017 Q School - Event 1,David Lilley,4.0,Richard Jones,0.0,19.0,2.44,0.552,0.448,1.8692,17,1,0,0
159424,Last 128,7,2017-05-12,2017 Q School - Event 1,Richard Jones,0.0,David Lilley,4.0,2.44,19.0,0.448,0.552,-2.4557,1,17,0,0
159425,Last 128,7,2017-05-12,2017 Q School - Event 1,Ben Jones,4.0,Darren Burns,3.0,-21.52,-1.48,0.4372,0.5628,0.8402,32,4,0,0
159425,Last 128,7,2017-05-12,2017 Q School - Event 1,Darren Burns,3.0,Ben Jones,4.0,-1.48,-21.52,0.5628,0.4372,-1.2759,4,32,0,0
159426,Last 128,7,2017-05-12,2017 Q School - Event 1,Antony Parsons,4.0,Richard Beckham,2.0,-13.76,-31.79,0.5566,0.4434,1.0841,28,17,0,0
159426,Last 128,7,2017-05-12,2017 Q School - Event 1,Richard Beckham,2.0,Antony Parsons,4.0,-31.79,-13.76,0.4434,0.5566,-1.2621,17,28,0,0
159463,Last 128,7,2017-05-12,2017 Q School - Event 1,Jeff Cundy,4.0,Rhydian Ap Owen,2.0,-10.49,-4.64,0.4816,0.5184,1.0198,48,7,0,0
159463,Last 128,7,2017-05-12,2017 Q School - Event 1,Rhydian Ap Owen,2.0,Jeff Cundy,4.0,-4.64,-10.49,0.5184,0.4816,-1.7533,7,48,0,0
159464,Last 128,7,2017-05-12,2017 Q School - Event 1,Mohammed Rangzib,4.0,Tugba Irten,1.0,-11.24,0.39,0.4634,0.5366,2.4234,4,10,0,1
159464,Last 128,7,2017-05-12,2017 Q School - Event 1,Tugba Irten,1.0,Mohammed Rangzib,4.0,0.39,-11.24,0.5366,0.4634,-2.1811,10,4,1,0
159477,Last 128,7,2017-05-12,2017 Q School - Event 1,Michael Williams,4.0,TJ Dowling,0.0,-44.56,-25.0,0.4387,0.5613,2.3459,18,12,0,0
159477,Last 128,7,2017-05-12,2017 Q School - Event 1,TJ Dowling,0.0,Michael Williams,4.0,-25.0,-44.56,0.5613,0.4387,-2.5729,12,18,0,0
159478,Last 128,7,2017-05-12,2017 Q School - Event 1,William Lemons,4.0,Matthew Glasby,2.0,-26.02,-18.84,0.4774,0.5226,1.44,20,12,0,0
159478,Last 128,7,2017-05-12,2017 Q School - Event 1,Matthew Glasby,2.0,William Lemons,4.0,-18.84,-26.02,0.5226,0.4774,-1.6258,12,20,0,0
159479,Last 128,7,2017-05-12,2017 Q School - Event 1,Kuldesh Johal,4.0,Wayne Brown,1.0,-16.65,9.5,0.4183,0.5817,1.6608,36,3,0,0
159479,Last 128,7,2017-05-12,2017 Q School - Event 1,Wayne Brown,1.0,Kuldesh Johal,4.0,9.5,-16.65,0.5817,0.4183,-2.6948,3,36,0,0
159480,Last 128,7,2017-05-12,2017 Q School - Event 1,James Silverwood,4.0,Michael Wild,3.0,-15.65,-33.09,0.5547,0.4453,0.7766,19,80,0,0
159480,Last 128,7,2017-05-12,2017 Q School - Event 1,Michael Wild,3.0,James Silverwood,4.0,-33.09,-15.65,0.4453,0.5547,-0.4122,80,19,0,0
159481,Last 128,7,2017-05-12,2017 Q School - Event 1,Tony Drago,4.0,Phil O'Kane,1.0,-6.93,-26.69,0.5619,0.4381,0.462,178,36,0,0
159481,Last 128,7,2017-05-12,2017 Q School - Event 1,Phil O'Kane,1.0,Tony Drago,4.0,-26.69,-6.93,0.4381,0.5619,-1.2248,36,178,0,0
159482,Last 128,7,2017-05-12,2017 Q School - Event 1,Clayton Humphries,4.0,Haydon Pinhey,3.0,3.08,1.8,0.504,0.496,1.0191,9,6,0,0
159482,Last 128,7,2017-05-12,2017 Q School - Event 1,Haydon Pinhey,3.0,Clayton Humphries,4.0,1.8,3.08,0.496,0.504,-1.0737,6,9,0,0
159483,Last 128,7,2017-05-12,2017 Q School - Event 1,Jamie O'Neill,4.0,Michael Tomlinson,3.0,-8.23,-17.12,0.528,0.472,0.3777,101,18,0,0
159483,Last 128,7,2017-05-12,2017 Q School - Event 1,Michael Tomlinson,3.0,Jamie O'Neill,4.0,-17.12,-8.23,0.472,0.528,-0.8386,18,101,0,0
159484,Last 128,7,2017-05-12,2017 Q School - Event 1,Ashley Hugill,4.0,George Pragnell (II),1.0,-16.02,-14.97,0.4967,0.5033,1.2594,47,27,0,0
159484,Last 128,7,2017-05-12,2017 Q School - Event 1,George Pragnell (II),1.0,Ashley Hugill,4.0,-14.97,-16.02,0.5033,0.4967,-1.5865,27,47,0,0
159485,Last 128,7,2017-05-12,2017 Q School - Event 1,Shehzad Iqbal,4.0,Dhairya Bhandari,1.0,-4.73,0.01,0.4851,0.5149,2.3184,4,0,0,0
159485,Last 128,7,2017-05-12,2017 Q School - Event 1,Dhairya Bhandari,1.0,Shehzad Iqbal,4.0,0.01,-4.73,0.5149,0.4851,-2.5039,0,4,0,0
159486,Last 128,7,2017-05-12,2017 Q School - Event 1,Simon Bedford,4.0,Chae Ross,3.0,-19.57,2.62,0.4305,0.5695,0.488,93,1,0,0
159486,Last 128,7,2017-05-12,2017 Q School - Event 1,Chae Ross,3.0,Simon Bedford,4.0,2.62,-19.57,0.5695,0.4305,-1.3683,1,93,0,0
159487,Last 128,7,2017-05-12,2017 Q School - Event 1,Luke Simmonds,4.0,Saqib Nasir,3.0,-15.91,-4.38,0.4638,0.5362,0.921,21,41,0,0
159487,Last 128,7,2017-05-12,2017 Q School - Event 1,Saqib Nasir,3.0,Luke Simmonds,4.0,-4.38,-15.91,0.5362,0.4638,-0.7185,41,21,0,0
159488,Last 64,7,2017-05-12,2017 Q School - Event 1,Lukas Kleckers,4.0,Sam Thistlewhite,1.0,-9.74,-17.03,0.5229,0.4771,1.6021,22,28,0,0
159488,Last 64,7,2017-05-12,2017 Q School - Event 1,Sam Thistlewhite,1.0,Lukas Kleckers,4.0,-17.03,-9.74,0.4771,0.5229,-1.4789,28,22,0,0
159489,Last 64,7,2017-05-12,2017 Q School - Event 1,Adrian Rosa,4.0,Imran Puri,2.0,-7.28,-16.43,0.5288,0.4712,1.5827,7,9,0,0
159489,Last 64,7,2017-05-12,2017 Q School - Event 1,Imran Puri,2.0,Adrian Rosa,4.0,-16.43,-7.28,0.4712,0.5288,-1.5291,9,7,0,0
159490,Last 64,7,2017-05-12,2017 Q School - Event 1,Hu Hao,4.0,Zak Surety,2.0,19.11,-15.99,0.609,0.391,1.0135,23,82,1,0
159490,Last 64,7,2017-05-12,2017 Q School - Event 1,Zak Surety,2.0,Hu Hao,4.0,-15.99,19.11,0.391,0.609,-0.5605,82,23,0,1
159491,Last 64,7,2017-05-12,2017 Q School - Event 1,Ben Fortey,4.0,Sydney Wilson,0.0,-3.79,-44.19,0.6249,0.3751,1.8525,6,98,0,0
159491,Last 64,7,2017-05-12,2017 Q School - Event 1,Sydney Wilson,0.0,Ben Fortey,4.0,-44.19,-3.79,0.3751,0.6249,-0.7009,98,6,0,0
159492,Last 64,7,2017-05-12,2017 Q School - Event 1,Ma Tingpeng,4.0,Stuart Watson,2.0,-13.35,0.45,0.4566,0.5434,1.6425,14,4,0,0
159492,Last 64,7,2017-05-12,2017 Q School - Event 1,Stuart Watson,2.0,Ma Tingpeng,4.0,0.45,-13.35,0.5434,0.4566,-1.9467,4,14,0,0
159493,Last 64,7,2017-05-12,2017 Q School - Event 1,Jamie Clarke,4.0,Lyu Chenwei,0.0,-7.24,-42.14,0.6084,0.3916,1.0146,57,58,0,0
159493,Last 64,7,2017-05-12,2017 Q School - Event 1,Lyu Chenwei,0.0,Jamie Clarke,4.0,-42.14,-7.24,0.3916,0.6084,-1.0053,58,57,0,0
159494,Last 64,7,2017-05-12,2017 Q School - Event 1,Ng On Yee,4.0,Joe Swail,3.0,-23.28,20.87,0.3639,0.6361,1.27,12,233,0,0
159494,Last 64,7,2017-05-12,2017 Q School - Event 1,Joe Swail,3.0,Ng On Yee,4.0,20.87,-23.28,0.6361,0.3639,-0.2782,233,12,0,0
159495,Last 64,7,2017-05-12,2017 Q School - Event 1,Martin O'Donnell,4.0,Kacper Filipiak,3.0,13.66,-65.82,0.7339,0.2661,0.1498,158,43,0,0
159495,Last 64,7,2017-05-12,2017 Q School - Event 1,Kacper Filipiak,3.0,Martin O'Donnell,4.0,-65.82,13.66,0.2661,0.7339,-0.335,43,158,0,0
159496,Last 64,7,2017-05-12,2017 Q School - Event 1,Allan Taylor,4.0,Joe O'Connor,0.0,-17.88,-43.57,0.5803,0.4197,0.6054,143,43,0,0
159496,Last 64,7,2017-05-12,2017 Q School - Event 1,Joe O'Connor,0.0,Allan Taylor,4.0,-43.57,-17.88,0.4197,0.5803,-1.2564,43,143,0,0
159497,Last 64,7,2017-05-12,2017 Q School - Event 1,Daniel Ward,4.0,Greg Casey,2.0,29.31,5.9,0.5733,0.4267,1.2684,14,13,0,0
159497,Last 64,7,2017-05-12,2017 Q School - Event 1,Greg Casey,2.0,Daniel Ward,4.0,5.9,29.31,0.4267,0.5733,-1.2885,13,14,0,0
159498,Last 64,7,2017-05-12,2017 Q School - Event 1,Lewis Roberts,4.0,Kishan Hirani,1.0,3.45,-68.93,0.7154,0.2846,1.2856,2,38,0,0
159498,Last 64,7,2017-05-12,2017 Q School - Event 1,Kishan Hirani,1.0,Lewis Roberts,4.0,-68.93,3.45,0.2846,0.7154,-0.7597,38,2,0,0
159499,Last 64,7,2017-05-12,2017 Q School - Event 1,Sean O'Sullivan,4.0,Alex Davies,0.0,4.87,-20.52,0.5793,0.4207,0.6197,139,79,1,0
159499,Last 64,7,2017-05-12,2017 Q School - Event 1,Alex Davies,0.0,Sean O'Sullivan,4.0,-20.52,4.87,0.4207,0.5793,-0.908,79,139,0,1
159500,Last 64,7,2017-05-12,2017 Q School - Event 1,Andrew Milliard,4.0,Tyler Rees,3.0,-28.82,-13.3,0.4513,0.5487,1.0005,17,9,0,0
159500,Last 64,7,2017-05-12,2017 Q School - Event 1,Tyler Rees,3.0,Andrew Milliard,4.0,-13.3,-28.82,0.5487,0.4513,-1.1361,9,17,0,0
159501,Last 64,7,2017-05-12,2017 Q School - Event 1,Jordan Brown,4.0,Michael Collumb,2.0,-4.71,-16.86,0.5382,0.4618,0.8656,52,24,0,0
159501,Last 64,7,2017-05-12,2017 Q School - Event 1,Michael Collumb,2.0,Jordan Brown,4.0,-16.86,-4.71,0.4618,0.5382,-1.1932,24,52,0,0
159502,Last 64,7,2017-05-13,2017 Q School - Event 1,Ian Brumby,4.0,Gary Challis,1.0,0.47,-2.47,0.5093,0.4907,1.9816,10,3,0,0
159502,Last 64,7,2017-05-13,2017 Q School - Event 1,Gary Challis,1.0,Ian Brumby,4.0,-2.47,0.47,0.4907,0.5093,-2.2433,3,10,0,0
159503,Last 64,7,2017-05-13,2017 Q School - Event 1,Ross Vallance,4.0,Simon Lichtenberg,3.0,-8.67,-9.19,0.5016,0.4984,1.0603,7,4,0,0
159503,Last 64,7,2017-05-13,2017 Q School - Event 1,Simon Lichtenberg,3.0,Ross Vallance,4.0,-9.19,-8.67,0.4984,0.5016,-1.1192,4,7,0,0
159504,Last 64,7,2017-05-13,2017 Q School - Event 1,Charlie Walters,4.0,Ben Jones,0.0,-9.2,-20.68,0.5361,0.4639,1.4442,40,33,0,0
159504,Last 64,7,2017-05-13,2017 Q School - Event 1,Ben Jones,0.0,Charlie Walters,4.0,-20.68,-9.2,0.4639,0.5361,-1.566,33,40,0,0
159505,Last 64,7,2017-05-13,2017 Q School - Event 1,Troy Brett,4.0,Danny Connolly,0.0,1.17,1.11,0.5002,0.4998,2.5136,6,1,0,0
159505,Last 64,7,2017-05-13,2017 Q School - Event 1,Danny Connolly,0.0,Troy Brett,4.0,1.11,1.17,0.4998,0.5002,-2.7601,1,6,0,0
159506,Last 64,7,2017-05-13,2017 Q School - Event 1,Paul Davison,4.0,Stephen Groves,0.0,-10.09,-13.99,0.5123,0.4877,0.5463,201,7,0,0
159506,Last 64,7,2017-05-13,2017 Q School - Event 1,Stephen Groves,0.0,Paul Davison,4.0,-13.99,-10.09,0.4877,0.5123,-2.4057,7,201,0,0
159507,Last 64,7,2017-05-13,2017 Q School - Event 1,Jackson Page,4.0,Declan Brennan,3.0,2.8,4.11,0.4959,0.5041,1.0735,7,8,0,0
159507,Last 64,7,2017-05-13,2017 Q School - Event 1,Declan Brennan,3.0,Jackson Page,4.0,4.11,2.8,0.5041,0.4959,-1.055,8,7,0,0
159508,Last 64,7,2017-05-13,2017 Q School - Event 1,Billy Joe Castle,4.0,Mateusz Baranowski,3.0,-0.64,-32.63,0.5996,0.4004,0.7979,10,8,0,0
159508,Last 64,7,2017-05-13,2017 Q School - Event 1,Mateusz Baranowski,3.0,Billy Joe Castle,4.0,-32.63,-0.64,0.4004,0.5996,-0.8254,8,10,0,0
159509,Last 64,7,2017-05-13,2017 Q School - Event 1,Zhang Yong,4.0,Adam Stefanow,0.0,-2.98,-15.01,0.5378,0.4622,1.1664,61,42,0,0
159509,Last 64,7,2017-05-13,2017 Q School - Event 1,Adam Stefanow,0.0,Zhang Yong,4.0,-15.01,-2.98,0.4622,0.5378,-1.4073,42,61,0,0
159510,Last 64,7,2017-05-13,2017 Q School - Event 1,Chen Zifan,4.0,Andres Petrov,2.0,17.32,-11.66,0.5904,0.4096,0.9144,35,6,1,0
159510,Last 64,7,2017-05-13,2017 Q School - Event 1,Andres Petrov,2.0,Chen Zifan,4.0,-11.66,17.32,0.4096,0.5904,-1.3879,6,35,0,1
159511,Last 64,7,2017-05-13,2017 Q School - Event 1,Jamie Cope,4.0,Oliver Brown,2.0,14.8,-7.83,0.5708,0.4292,0.2333,300,89,0,0
159511,Last 64,7,2017-05-13,2017 Q School - Event 1,Oliver Brown,2.0,Jamie Cope,4.0,-7.83,14.8,0.4292,0.5708,-0.5875,89,300,0,0
159512,Last 64,7,2017-05-13,2017 Q School - Event 1,Ashley Hugill,4.0,Steven Hallworth,0.0,-13.66,-33.24,0.5614,0.4386,1.2368,49,61,0,0
159512,Last 64,7,2017-05-13,2017 Q School - Event 1,Steven Hallworth,0.0,Ashley Hugill,4.0,-33.24,-13.66,0.4386,0.5614,-1.1031,61,49,0,0
159513,Last 64,7,2017-05-13,2017 Q School - Event 1,James Silverwood,4.0,Mohammed Rangzib,1.0,-15.91,-8.82,0.4777,0.5223,1.7904,21,5,0,0
159513,Last 64,7,2017-05-13,2017 Q School - Event 1,Mohammed Rangzib,1.0,James Silverwood,4.0,-8.82,-15.91,0.5223,0.4777,-2.3113,5,21,0,0
159514,Last 64,7,2017-05-13,2017 Q School - Event 1,Jamie O'Neill,4.0,Tony Drago,2.0,-8.28,-6.47,0.4943,0.5057,0.636,103,179,0,0
159514,Last 64,7,2017-05-13,2017 Q School - Event 1,Tony Drago,2.0,Jamie O'Neill,4.0,-6.47,-8.28,0.5057,0.4943,-0.4249,179,103,0,0
159515,Last 64,7,2017-05-13,2017 Q School - Event 1,William Lemons,4.0,Jeff Cundy,1.0,-23.65,-9.47,0.4555,0.5445,1.8467,22,49,0,0
159515,Last 64,7,2017-05-13,2017 Q School - Event 1,Jeff Cundy,1.0,William Lemons,4.0,-9.47,-23.65,0.5445,0.4555,-1.3431,49,22,0,0
159516,Last 64,7,2017-05-13,2017 Q School - Event 1,Simon Bedford,4.0,Luke Simmonds,1.0,-18.63,-14.99,0.4886,0.5114,0.8571,95,22,1,0
159516,Last 64,7,2017-05-13,2017 Q School - Event 1,Luke Simmonds,1.0,Simon Bedford,4.0,-14.99,-18.63,0.5114,0.4886,-1.7262,22,95,0,1
159517,Last 64,7,2017-05-13,2017 Q School - Event 1,Antony Parsons,4.0,David Lilley,3.0,-13.51,20.87,0.3932,0.6068,0.9347,30,18,0,0
159517,Last 64,7,2017-05-13,2017 Q School - Event 1,David Lilley,3.0,Antony Parsons,4.0,20.87,-13.51,0.6068,0.3932,-1.0997,18,30,0,0
159518,Last 64,7,2017-05-13,2017 Q School - Event 1,Michael Williams,4.0,Kuldesh Johal,3.0,-41.18,-14.99,0.4182,0.5818,1.0203,20,37,0,0
159518,Last 64,7,2017-05-13,2017 Q School - Event 1,Kuldesh Johal,3.0,Michael Williams,4.0,-14.99,-41.18,0.5818,0.4182,-0.821,37,20,0,0
159519,Last 64,7,2017-05-13,2017 Q School - Event 1,Clayton Humphries,4.0,Shehzad Iqbal,2.0,2.29,-2.42,0.5148,0.4852,1.5259,11,5,0,0
159519,Last 64,7,2017-05-13,2017 Q School - Event 1,Shehzad Iqbal,2.0,Clayton Humphries,4.0,-2.42,2.29,0.4852,0.5148,-1.6924,5,11,0,0
159528,Last 32,7,2017-05-13,2017 Q School - Event 1,Sean O'Sullivan,4.0,Ian Brumby,0.0,5.49,2.81,0.5084,0.4916,0.7278,140,9,0,0
159528,Last 32,7,2017-05-13,2017 Q School - Event 1,Ian Brumby,0.0,Sean O'Sullivan,4.0,2.81,5.49,0.4916,0.5084,-2.3438,9,140,0,0
159529,Last 32,7,2017-05-13,2017 Q School - Event 1,Lukas Kleckers,4.0,Adrian Rosa,0.0,-8.14,-5.7,0.4923,0.5077,1.9609,23,8,0,0
159529,Last 32,7,2017-05-13,2017 Q School - Event 1,Adrian Rosa,0.0,Lukas Kleckers,4.0,-5.7,-8.14,0.5077,0.4923,-2.4681,8,23,0,0
159530,Last 32,7,2017-05-13,2017 Q School - Event 1,Martin O'Donnell,4.0,Hu Hao,0.0,13.81,20.13,0.4801,0.5199,0.7026,159,24,0,0
159530,Last 32,7,2017-05-13,2017 Q School - Event 1,Hu Hao,0.0,Martin O'Donnell,4.0,20.13,13.81,0.5199,0.4801,-1.9844,24,159,0,0
159531,Last 32,7,2017-05-13,2017 Q School - Event 1,Allan Taylor,4.0,Andrew Milliard,1.0,-17.28,-27.82,0.5331,0.4669,0.581,144,18,0,0
159531,Last 32,7,2017-05-13,2017 Q School - Event 1,Andrew Milliard,1.0,Allan Taylor,4.0,-27.82,-17.28,0.4669,0.5331,-1.6577,18,144,0,0
159532,Last 32,7,2017-05-13,2017 Q School - Event 1,Ross Vallance,4.0,Jordan Brown,1.0,-7.61,-3.84,0.4881,0.5119,2.1446,8,53,0,0
159532,Last 32,7,2017-05-13,2017 Q School - Event 1,Jordan Brown,1.0,Ross Vallance,4.0,-3.84,-7.61,0.5119,0.4881,-1.2077,53,8,0,0
159533,Last 32,7,2017-05-13,2017 Q School - Event 1,Ma Tingpeng,4.0,Ng On Yee,3.0,-11.71,-22.01,0.5324,0.4676,0.8686,15,13,0,0
159533,Last 32,7,2017-05-13,2017 Q School - Event 1,Ng On Yee,3.0,Ma Tingpeng,4.0,-22.01,-11.71,0.4676,0.5324,-0.8961,13,15,0,0
159534,Last 32,7,2017-05-13,2017 Q School - Event 1,Jamie Clarke,4.0,Ben Fortey,3.0,-6.23,-1.94,0.4865,0.5135,0.5779,58,7,0,0
159534,Last 32,7,2017-05-13,2017 Q School - Event 1,Ben Fortey,3.0,Jamie Clarke,4.0,-1.94,-6.23,0.5135,0.4865,-1.0949,7,58,0,0
159535,Last 32,7,2017-05-13,2017 Q School - Event 1,Daniel Ward,4.0,Lewis Roberts,3.0,30.58,4.73,0.5808,0.4192,0.7733,15,3,0,0
159535,Last 32,7,2017-05-13,2017 Q School - Event 1,Lewis Roberts,3.0,Daniel Ward,4.0,4.73,30.58,0.4192,0.5808,-0.9483,3,15,0,0
159572,Last 32,7,2017-05-13,2017 Q School - Event 1,Billy Joe Castle,4.0,Troy Brett,1.0,-2.79,3.47,0.4803,0.5197,2.143,9,5,0,0
