match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
225082,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Luca Brecel,3.0,Ashley Carty,1.0,81.45,0.69,0.4998,0.5002,0.6089,407,121,1,0
225082,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Ashley Carty,1.0,Luca Brecel,3.0,0.69,81.45,0.5002,0.4998,-1.6273,121,407,0,1
225083,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Judd Trump,2.0,David Gilbert,2.0,159.26,98.9,0.4512,0.5488,0.0,894,523,0,1
225083,Semi-final - Group 2,4,2020-06-10,2020 Championship League,David Gilbert,2.0,Judd Trump,2.0,98.9,159.26,0.5488,0.4512,-0.0,523,894,1,0
225084,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Gary Wilson,2.0,Luca Brecel,2.0,82.51,82.06,0.3135,0.6865,0.0,352,409,0,0
225084,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Luca Brecel,2.0,Gary Wilson,2.0,82.06,82.51,0.6865,0.3135,-0.0,409,352,0,0
225085,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Barry Hawkins,2.0,Ryan Day,2.0,118.28,89.14,0.3777,0.6223,0.0,688,671,1,0
225085,Semi-final - Group 2,4,2020-06-10,2020 Championship League,Ryan Day,2.0,Barry Hawkins,2.0,89.14,118.28,0.6223,0.3777,-0.0,671,688,0,1
225086,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Mark Joyce,3.0,Ashley Carty,1.0,41.89,2.0,0.4027,0.5973,0.8396,353,123,0,0
225086,Semi-final - Group 1,4,2020-06-10,2020 Championship League,Ashley Carty,1.0,Mark Joyce,3.0,2.0,41.89,0.5973,0.4027,-1.9559,123,353,0,0
225087,Final Group,4,2020-06-11,2020 Championship League,Luca Brecel,3.0,Stuart Bingham,0.0,82.06,120.72,0.6002,0.3998,0.6411,412,677,2,0
225087,Final Group,4,2020-06-11,2020 Championship League,Stuart Bingham,0.0,Luca Brecel,3.0,120.72,82.06,0.3998,0.6002,-0.4074,677,412,0,2
225088,Final Group,4,2020-06-11,2020 Championship League,Ben Woollaston,3.0,Ryan Day,1.0,70.46,89.14,0.6462,0.3538,0.3783,494,674,0,0
225088,Final Group,4,2020-06-11,2020 Championship League,Ryan Day,1.0,Ben Woollaston,3.0,89.14,70.46,0.3538,0.6462,-0.2843,674,494,0,0
225094,Final Group,4,2020-06-11,2020 Championship League,Ryan Day,2.0,Luca Brecel,2.0,89.14,82.06,0.7026,0.2974,-0.0,673,411,1,0
225094,Final Group,4,2020-06-11,2020 Championship League,Luca Brecel,2.0,Ryan Day,2.0,82.06,89.14,0.2974,0.7026,0.0,411,673,0,1
225095,Final Group,4,2020-06-11,2020 Championship League,Stuart Bingham,3.0,Ben Woollaston,1.0,120.27,71.06,0.4247,0.5753,0.4471,676,493,0,0
225095,Final Group,4,2020-06-11,2020 Championship League,Ben Woollaston,1.0,Stuart Bingham,3.0,71.06,120.27,0.5753,0.4247,-0.5977,493,676,0,0
225096,Final Group,4,2020-06-11,2020 Championship League,Stuart Bingham,2.0,Ryan Day,2.0,120.27,89.14,0.7514,0.2486,-0.0,675,672,0,0
225096,Final Group,4,2020-06-11,2020 Championship League,Ryan Day,2.0,Stuart Bingham,2.0,89.14,120.27,0.2486,0.7514,0.0,672,675,0,0
225097,Final Group,4,2020-06-11,2020 Championship League,Luca Brecel,2.0,Ben Woollaston,2.0,82.06,71.06,0.7109,0.2891,-0.0,410,492,1,2
225097,Final Group,4,2020-06-11,2020 Championship League,Ben Woollaston,2.0,Luca Brecel,2.0,71.06,82.06,0.2891,0.7109,0.0,492,410,2,1
225623,Quarter-final,17,2020-06-20,2020 Tour Championship,Stephen Maguire,9.0,Neil Robertson,5.0,103.28,144.13,0.3116,0.6884,1.1178,657,773,6,2
225623,Quarter-final,17,2020-06-20,2020 Tour Championship,Neil Robertson,5.0,Stephen Maguire,9.0,144.13,103.28,0.6884,0.3116,-0.9602,773,657,2,6
225730,Quarter-final,17,2020-06-21,2020 Tour Championship,Judd Trump,9.0,John Higgins,4.0,159.26,141.17,0.5862,0.4138,0.5447,895,736,1,0
225730,Quarter-final,17,2020-06-21,2020 Tour Championship,John Higgins,4.0,Judd Trump,9.0,141.17,159.26,0.4138,0.5862,-0.6549,736,895,0,1
225955,Quarter-final,17,2020-06-22,2020 Tour Championship,Mark Selby,9.0,Yan Bingtao,6.0,144.19,108.49,0.6663,0.3337,0.3525,854,205,2,0
225955,Quarter-final,17,2020-06-22,2020 Tour Championship,Yan Bingtao,6.0,Mark Selby,9.0,108.49,144.19,0.3337,0.6663,-1.2497,205,854,0,2
226001,Quarter-final,17,2020-06-23,2020 Tour Championship,Mark Allen,9.0,Shaun Murphy,8.0,128.28,123.29,0.524,0.476,0.3325,643,743,1,6
226001,Quarter-final,17,2020-06-23,2020 Tour Championship,Shaun Murphy,8.0,Mark Allen,9.0,123.29,128.28,0.476,0.524,-0.2906,743,643,6,1
226002,Semi-final,17,2020-06-24,2020 Tour Championship,Stephen Maguire,9.0,Judd Trump,6.0,104.39,159.81,0.2527,0.7473,1.0507,658,896,1,0
226002,Semi-final,17,2020-06-24,2020 Tour Championship,Judd Trump,6.0,Stephen Maguire,9.0,159.81,104.39,0.7473,0.2527,-0.7864,896,658,0,1
226003,Semi-final,17,2020-06-25,2020 Tour Championship,Mark Allen,9.0,Mark Selby,2.0,128.62,144.55,0.4239,0.5761,1.2171,644,855,0,0
226003,Semi-final,17,2020-06-25,2020 Tour Championship,Mark Selby,2.0,Mark Allen,9.0,144.55,128.62,0.5761,0.4239,-0.9333,855,644,0,0
226011,Final,19,2020-06-26,2020 Tour Championship,Stephen Maguire,10.0,Mark Allen,6.0,105.44,129.83,0.3783,0.6217,0.9989,659,645,1,2
226011,Final,19,2020-06-26,2020 Tour Championship,Mark Allen,6.0,Stephen Maguire,10.0,129.83,105.44,0.6217,0.3783,-1.0191,645,659,2,1
226440,Last 144,11,2020-07-21,2020 World Championship,Hayden Staniland,6.0,Riley Parsons,1.0,0.01,-45.12,0.6701,0.3299,8.11,0,19,0,0
226440,Last 144,11,2020-07-21,2020 World Championship,Riley Parsons,1.0,Hayden Staniland,6.0,-45.12,0.01,0.3299,0.6701,-5.8768,19,0,0,0
226441,Last 144,11,2020-07-21,2020 World Championship,Jackson Page,6.0,Chae Ross,3.0,-0.49,0.9,0.4946,0.5054,4.3051,64,22,0,0
226441,Last 144,11,2020-07-21,2020 World Championship,Chae Ross,3.0,Jackson Page,6.0,0.9,-0.49,0.5054,0.4946,-6.8164,22,64,0,0
226442,Last 144,11,2020-07-21,2020 World Championship,Chen Feilong,6.0,Aaron Hill,2.0,-30.64,-11.19,0.4247,0.5753,6.055,58,6,1,1
226442,Last 144,11,2020-07-21,2020 World Championship,Aaron Hill,2.0,Chen Feilong,6.0,-11.19,-30.64,0.5753,0.4247,-11.6774,6,58,1,1
226443,Last 144,11,2020-07-21,2020 World Championship,Eden Sharav,6.0,Daniel Womersley,3.0,2.45,-24.69,0.6045,0.3955,1.8317,157,32,0,0
226443,Last 144,11,2020-07-21,2020 World Championship,Daniel Womersley,3.0,Eden Sharav,6.0,-24.69,2.45,0.3955,0.6045,-4.6239,32,157,0,0
226444,Last 144,11,2020-07-21,2020 World Championship,Kacper Filipiak,6.0,Andrew Pagett,3.0,-57.01,-12.32,0.3315,0.6685,5.5181,70,141,0,0
226444,Last 144,11,2020-07-21,2020 World Championship,Andrew Pagett,3.0,Kacper Filipiak,6.0,-12.32,-57.01,0.6685,0.3315,-3.4669,141,70,0,0
226445,Last 144,11,2020-07-21,2020 World Championship,Antoni Kowalski,6.0,David Lilley,4.0,0.01,4.06,0.4842,0.5158,7.9477,0,81,0,0
226445,Last 144,11,2020-07-21,2020 World Championship,David Lilley,4.0,Antoni Kowalski,6.0,4.06,0.01,0.5158,0.4842,-3.0335,81,0,0,0
226446,Last 144,11,2020-07-21,2020 World Championship,Jamie O'Neill,6.0,Oliver Brown,5.0,-6.18,1.12,0.4716,0.5284,1.3683,138,114,0,0
226446,Last 144,11,2020-07-21,2020 World Championship,Oliver Brown,5.0,Jamie O'Neill,6.0,1.12,-6.18,0.5284,0.4716,-1.5685,114,138,0,0
226447,Last 144,11,2020-07-21,2020 World Championship,Andy Hicks,6.0,Reanne Evans,3.0,-7.73,-62.6,0.7036,0.2964,1.2148,181,79,0,0
226447,Last 144,11,2020-07-21,2020 World Championship,Reanne Evans,3.0,Andy Hicks,6.0,-62.6,-7.73,0.2964,0.7036,-2.1754,79,181,0,0
226448,Last 144,11,2020-07-21,2020 World Championship,Duane Jones,6.0,Christopher Keogan,1.0,-9.75,-42.04,0.6237,0.3763,2.2473,157,102,0,0
226448,Last 144,11,2020-07-21,2020 World Championship,Christopher Keogan,1.0,Duane Jones,6.0,-42.04,-9.75,0.3763,0.6237,-3.0605,102,157,0,0
226449,Last 144,11,2020-07-21,2020 World Championship,Allan Taylor,6.0,Soheil Vahedi,1.0,-17.99,-11.27,0.4738,0.5262,2.5757,207,63,0,0
226449,Last 144,11,2020-07-21,2020 World Championship,Soheil Vahedi,1.0,Allan Taylor,6.0,-11.27,-17.99,0.5262,0.4738,-5.858,63,207,0,0
226450,Last 144,11,2020-07-21,2020 World Championship,Ross Muir,6.0,Si Jiahui,2.0,0.83,19.71,0.4269,0.5731,2.9875,168,35,0,1
226450,Last 144,11,2020-07-21,2020 World Championship,Si Jiahui,2.0,Ross Muir,6.0,19.71,0.83,0.5731,0.4269,-7.662,35,168,1,0
226451,Last 144,11,2020-07-21,2020 World Championship,Jimmy White,6.0,Ivan Kakovskii,3.0,3.53,-3.86,0.5288,0.4712,1.3811,280,4,0,0
226451,Last 144,11,2020-07-21,2020 World Championship,Ivan Kakovskii,3.0,Jimmy White,6.0,-3.86,3.53,0.4712,0.5288,-8.4401,4,280,0,0
226453,Last 144,11,2020-07-21,2020 World Championship,Kishan Hirani,6.0,Robin Hull,5.0,-59.29,25.41,0.2052,0.7948,2.7471,96,157,0,0
226453,Last 144,11,2020-07-21,2020 World Championship,Robin Hull,5.0,Kishan Hirani,6.0,25.41,-59.29,0.7948,0.2052,-1.9376,157,96,0,0
226454,Last 144,11,2020-07-21,2020 World Championship,Rod Lawler,6.0,Ross Bulman,5.0,20.72,-7.06,0.6069,0.3931,0.5023,325,26,0,0
226454,Last 144,11,2020-07-21,2020 World Championship,Ross Bulman,5.0,Rod Lawler,6.0,-7.06,20.72,0.3931,0.6069,-2.4787,26,325,0,0
226455,Last 144,11,2020-07-22,2020 World Championship,Tyler Rees,6.0,Adam Stefanow,5.0,-23.37,-35.82,0.5484,0.4516,3.0263,22,79,0,0
226455,Last 144,11,2020-07-22,2020 World Championship,Adam Stefanow,5.0,Tyler Rees,6.0,-35.82,-23.37,0.4516,0.5484,-1.6891,79,22,0,0
226456,Last 144,11,2020-07-22,2020 World Championship,Gerard Greene,6.0,Brian Ochoiski,1.0,21.09,-7.18,0.6087,0.3913,1.464,281,13,0,0
226456,Last 144,11,2020-07-22,2020 World Championship,Brian Ochoiski,1.0,Gerard Greene,6.0,-7.18,21.09,0.3913,0.6087,-7.6917,13,281,0,0
226457,Last 144,11,2020-07-22,2020 World Championship,Peter Lines,6.0,Connor Benzey,1.0,11.43,0.01,0.5444,0.4556,1.5282,322,0,0,0
226457,Last 144,11,2020-07-22,2020 World Championship,Connor Benzey,1.0,Peter Lines,6.0,0.01,11.43,0.4556,0.5444,-11.3696,0,322,0,0
226458,Last 144,11,2020-07-22,2020 World Championship,Barry Pinches,6.0,Dean Young,0.0,-3.3,-0.2,0.4879,0.5121,2.3439,248,7,1,0
226458,Last 144,11,2020-07-22,2020 World Championship,Dean Young,0.0,Barry Pinches,6.0,-0.2,-3.3,0.5121,0.4879,-12.2542,7,248,0,1
226459,Last 144,11,2020-07-22,2020 World Championship,Thor Chuan Leong,6.0,Iulian Boiko,3.0,-31.17,-17.6,0.4473,0.5527,3.2126,118,15,0,0
226459,Last 144,11,2020-07-22,2020 World Championship,Iulian Boiko,3.0,Thor Chuan Leong,6.0,-17.6,-31.17,0.5527,0.4473,-8.3032,15,118,0,0
226461,Last 144,11,2020-07-22,2020 World Championship,Mitchell Mann,6.0,Paul Davison,2.0,8.26,-8.79,0.5661,0.4339,2.1276,178,269,0,0
226461,Last 144,11,2020-07-22,2020 World Championship,Paul Davison,2.0,Mitchell Mann,6.0,-8.79,8.26,0.4339,0.5661,-1.5207,269,178,0,0
226463,Last 144,11,2020-07-22,2020 World Championship,Ben Mertens,6.0,James Cahill,2.0,-12.72,9.14,0.4155,0.5845,11.2728,9,177,0,0
226463,Last 144,11,2020-07-22,2020 World Championship,James Cahill,2.0,Ben Mertens,6.0,9.14,-12.72,0.5845,0.4155,-2.9299,177,9,0,0
226464,Last 144,11,2020-07-22,2020 World Championship,Jake Nicholson,6.0,Brandon Sargeant,2.0,-33.46,-71.33,0.6441,0.3559,4.0223,48,62,0,0
226464,Last 144,11,2020-07-22,2020 World Championship,Brandon Sargeant,2.0,Jake Nicholson,6.0,-71.33,-33.46,0.3559,0.6441,-3.5195,62,48,0,0
226465,Last 144,11,2020-07-22,2020 World Championship,Simon Lichtenberg,6.0,Adam Duffy,2.0,-63.22,-0.74,0.2714,0.7286,9.7105,37,241,0,0
226465,Last 144,11,2020-07-22,2020 World Championship,Adam Duffy,2.0,Simon Lichtenberg,6.0,-0.74,-63.22,0.7286,0.2714,-2.9031,241,37,0,0
226466,Last 144,11,2020-07-22,2020 World Championship,Hammad Miah,6.0,Florian Nüßle,5.0,-19.82,-17.83,0.4923,0.5077,1.1631,162,8,1,0
226466,Last 144,11,2020-07-22,2020 World Championship,Florian Nüßle,5.0,Hammad Miah,6.0,-17.83,-19.82,0.5077,0.4923,-4.2514,8,162,0,1
226467,Last 144,11,2020-07-22,2020 World Championship,Fan Zhengyi,6.0,Dylan Emery,4.0,-53.33,-11.62,0.3421,0.6579,5.4868,44,13,0,0
226467,Last 144,11,2020-07-22,2020 World Championship,Dylan Emery,4.0,Fan Zhengyi,6.0,-11.62,-53.33,0.6579,0.3421,-8.1866,13,44,0,0
226468,Last 144,11,2020-07-22,2020 World Championship,Alex Borg,6.0,Patrick Whelan,4.0,-58.53,-4.41,0.2989,0.7011,3.5206,107,21,0,0
226468,Last 144,11,2020-07-22,2020 World Championship,Patrick Whelan,4.0,Alex Borg,6.0,-4.41,-58.53,0.7011,0.2989,-7.7849,21,107,0,0
226469,Last 144,11,2020-07-22,2020 World Championship,Ian Preece,6.0,Igor Figueiredo,5.0,-4.81,14.76,0.4243,0.5757,2.3293,71,77,0,0
226469,Last 144,11,2020-07-22,2020 World Championship,Igor Figueiredo,5.0,Ian Preece,6.0,14.76,-4.81,0.5757,0.4243,-2.2193,77,71,0,0
226470,Last 144,11,2020-07-21,2020 World Championship,Wu Yize,6.0,Ashley Hugill,4.0,-25.12,-12.01,0.4491,0.5509,7.3486,8,105,0,0
226470,Last 144,11,2020-07-21,2020 World Championship,Ashley Hugill,4.0,Wu Yize,6.0,-12.01,-25.12,0.5509,0.4491,-2.7498,105,8,0,0
226620,Last 112,11,2020-07-23,2020 World Championship,Allan Taylor,6.0,Lee Walker,1.0,-15.41,21.97,0.3577,0.6423,3.1766,208,168,3,0
226620,Last 112,11,2020-07-23,2020 World Championship,Lee Walker,1.0,Allan Taylor,6.0,21.97,-15.41,0.6423,0.3577,-3.7595,168,208,0,3
226621,Last 112,11,2020-07-23,2020 World Championship,Joe O'Connor,6.0,Duane Jones,3.0,6.99,-7.51,0.5563,0.4437,2.8518,100,158,0,0
226621,Last 112,11,2020-07-23,2020 World Championship,Duane Jones,3.0,Joe O'Connor,6.0,-7.51,6.99,0.4437,0.5563,-2.0566,158,100,0,0
226622,Last 112,11,2020-07-23,2020 World Championship,Wu Yize,6.0,Robbie Williams,4.0,-17.78,45.6,0.2685,0.7315,9.817,9,290,1,1
226622,Last 112,11,2020-07-23,2020 World Championship,Robbie Williams,4.0,Wu Yize,6.0,45.6,-17.78,0.7315,0.2685,-1.7035,290,9,1,1
226624,Last 112,11,2020-07-23,2020 World Championship,Alfie Burden,6.0,Tyler Rees,3.0,31.77,-20.34,0.6942,0.3058,0.8007,312,23,0,0
226624,Last 112,11,2020-07-23,2020 World Championship,Tyler Rees,3.0,Alfie Burden,6.0,-20.34,31.77,0.3058,0.6942,-3.9706,23,312,0,0
226625,Last 112,11,2020-07-23,2020 World Championship,Louis Heathcote,6.0,Kishan Hirani,3.0,-8.28,-56.55,0.681,0.319,2.7287,61,97,0,0
226625,Last 112,11,2020-07-23,2020 World Championship,Kishan Hirani,3.0,Louis Heathcote,6.0,-56.55,-8.28,0.319,0.681,-2.0605,97,61,0,0
226626,Last 112,11,2020-07-23,2020 World Championship,Fergal O'Brien,6.0,Rod Lawler,3.0,50.59,21.22,0.6128,0.3872,0.8408,391,326,0,0
226626,Last 112,11,2020-07-23,2020 World Championship,Rod Lawler,3.0,Fergal O'Brien,6.0,21.22,50.59,0.3872,0.6128,-0.9861,326,391,0,0
226627,Last 112,11,2020-07-23,2020 World Championship,Jimmy White,6.0,Michael Georgiou,4.0,4.91,29.03,0.4069,0.5931,1.3932,281,190,0,1
226627,Last 112,11,2020-07-23,2020 World Championship,Michael Georgiou,4.0,Jimmy White,6.0,29.03,4.91,0.5931,0.4069,-1.9215,190,281,1,0
226628,Last 112,11,2020-07-23,2020 World Championship,Alexander Ursenbacher,6.0,Chen Feilong,1.0,21.53,-24.59,0.6735,0.3265,2.1108,140,59,0,0
226628,Last 112,11,2020-07-23,2020 World Championship,Chen Feilong,1.0,Alexander Ursenbacher,6.0,-24.59,21.53,0.3265,0.6735,-3.6793,59,140,0,0
226629,Last 112,11,2020-07-23,2020 World Championship,Andrew Higginson,6.0,Hayden Staniland,0.0,51.53,8.12,0.664,0.336,0.9737,411,1,0,0
226629,Last 112,11,2020-07-23,2020 World Championship,Hayden Staniland,0.0,Andrew Higginson,6.0,8.12,51.53,0.336,0.664,-8.8011,1,411,0,0
226630,Last 112,11,2020-07-23,2020 World Championship,Sam Craigie,6.0,Andy Hicks,0.0,46.04,-6.51,0.6957,0.3043,1.8653,167,182,0,0
226630,Last 112,11,2020-07-23,2020 World Championship,Andy Hicks,0.0,Sam Craigie,6.0,-6.51,46.04,0.3043,0.6957,-1.7447,182,167,0,0
226631,Last 112,11,2020-07-23,2020 World Championship,Elliot Slessor,6.0,Antoni Kowalski,2.0,36.71,7.96,0.6105,0.3895,1.8355,186,1,1,0
226631,Last 112,11,2020-07-23,2020 World Championship,Antoni Kowalski,2.0,Elliot Slessor,6.0,7.96,36.71,0.3895,0.6105,-8.4935,1,186,0,1
226632,Last 112,11,2020-07-23,2020 World Championship,Jackson Page,6.0,Harvey Chandler,2.0,3.81,-18.66,0.5868,0.4132,4.0067,65,50,0,0
226632,Last 112,11,2020-07-23,2020 World Championship,Harvey Chandler,2.0,Jackson Page,6.0,-18.66,3.81,0.4132,0.5868,-4.6077,50,65,0,0
226633,Last 112,11,2020-07-23,2020 World Championship,Ashley Carty,6.0,Ross Muir,4.0,0.05,3.82,0.4853,0.5147,2.2788,124,169,0,0
226633,Last 112,11,2020-07-23,2020 World Championship,Ross Muir,4.0,Ashley Carty,6.0,3.82,0.05,0.5147,0.4853,-1.8105,169,124,0,0
226634,Last 112,11,2020-07-23,2020 World Championship,Michael White,6.0,Jamie O'Neill,5.0,53.71,-4.81,0.7157,0.2843,0.2725,443,139,1,0
226634,Last 112,11,2020-07-23,2020 World Championship,Jamie O'Neill,5.0,Michael White,6.0,-4.81,53.71,0.2843,0.7157,-0.7109,139,443,0,1
226635,Last 112,11,2020-07-23,2020 World Championship,Mike Dunn,6.0,Kacper Filipiak,5.0,22.7,-51.49,0.7648,0.2352,0.3067,310,71,0,0
226635,Last 112,11,2020-07-23,2020 World Championship,Kacper Filipiak,5.0,Mike Dunn,6.0,-51.49,22.7,0.2352,0.7648,-0.9124,71,310,0,0
226636,Last 112,11,2020-07-23,2020 World Championship,Eden Sharav,6.0,Nigel Bond,3.0,4.28,19.83,0.4397,0.5603,2.6328,158,304,0,0
226636,Last 112,11,2020-07-23,2020 World Championship,Nigel Bond,3.0,Eden Sharav,6.0,19.83,4.28,0.5603,0.4397,-1.5469,304,158,0,0
226637,Last 144,11,2020-07-22,2020 World Championship,Fraser Patrick,6.0,Sean Maddocks,1.0,-11.45,-8.75,0.4895,0.5105,3.1581,153,16,0,0
226637,Last 144,11,2020-07-22,2020 World Championship,Sean Maddocks,1.0,Fraser Patrick,6.0,-8.75,-11.45,0.5105,0.4895,-9.7136,16,153,0,0
226640,Last 112,11,2020-07-24,2020 World Championship,Martin Gould,6.0,Amine Amiri,0.0,89.42,-14.52,0.8432,0.1568,0.3469,538,6,0,0
226640,Last 112,11,2020-07-24,2020 World Championship,Amine Amiri,0.0,Martin Gould,6.0,-14.52,89.42,0.1568,0.8432,-3.6419,6,538,0,0
226641,Last 112,11,2020-07-24,2020 World Championship,David Grace,6.0,Hammad Miah,1.0,26.35,-18.66,0.6696,0.3304,1.2809,267,163,0,0
226641,Last 112,11,2020-07-24,2020 World Championship,Hammad Miah,1.0,David Grace,6.0,-18.66,26.35,0.3304,0.6696,-1.9064,163,267,0,0
226642,Last 112,11,2020-07-24,2020 World Championship,Liam Highfield,6.0,Alex Borg,1.0,40.85,-55.0,0.8239,0.1761,0.6082,298,108,0,0
226642,Last 112,11,2020-07-24,2020 World Championship,Alex Borg,1.0,Liam Highfield,6.0,-55.0,40.85,0.1761,0.8239,-1.3396,108,298,0,0
226643,Last 112,11,2020-07-24,2020 World Championship,Mark Joyce,6.0,Simon Lichtenberg,3.0,42.73,-53.51,0.8248,0.1752,0.4031,354,38,0,0
226643,Last 112,11,2020-07-24,2020 World Championship,Simon Lichtenberg,3.0,Mark Joyce,6.0,-53.51,42.73,0.1752,0.8248,-1.8507,38,354,0,0
226644,Last 112,11,2020-07-24,2020 World Championship,Jak Jones,6.0,Jake Nicholson,2.0,3.25,-29.44,0.6251,0.3749,1.8015,181,49,0,0
226644,Last 112,11,2020-07-24,2020 World Championship,Jake Nicholson,2.0,Jak Jones,6.0,-29.44,3.25,0.3749,0.6251,-4.2035,49,181,0,0
226645,Last 112,11,2020-07-24,2020 World Championship,Sam Baird,6.0,Ben Mertens,4.0,29.54,-1.45,0.6188,0.3812,0.7833,319,10,0,0
226645,Last 112,11,2020-07-24,2020 World Championship,Ben Mertens,4.0,Sam Baird,6.0,-1.45,29.54,0.3812,0.6188,-4.8175,10,319,0,0
226646,Last 112,11,2020-07-24,2020 World Championship,Dominic Dale,6.0,Fan Zhengyi,4.0,52.01,-47.84,0.8336,0.1664,0.2386,463,45,0,0
226646,Last 112,11,2020-07-24,2020 World Championship,Fan Zhengyi,4.0,Dominic Dale,6.0,-47.84,52.01,0.1664,0.8336,-1.2882,45,463,0,0
226647,Last 112,11,2020-07-24,2020 World Championship,Ian Preece,6.0,John Astley,5.0,-2.48,12.59,0.4415,0.5585,2.2364,72,192,0,0
226647,Last 112,11,2020-07-24,2020 World Championship,John Astley,5.0,Ian Preece,6.0,12.59,-2.48,0.5585,0.4415,-1.1275,192,72,0,0
226648,Last 112,11,2020-07-24,2020 World Championship,Jamie Clarke,6.0,Mitchell Mann,1.0,-29.58,10.38,0.3483,0.6517,5.2031,110,179,0,0
226648,Last 112,11,2020-07-24,2020 World Championship,Mitchell Mann,1.0,Jamie Clarke,6.0,10.38,-29.58,0.6517,0.3483,-3.6353,179,110,0,0
226649,Last 112,11,2020-07-24,2020 World Championship,Gerard Greene,6.0,Oliver Lines,2.0,22.55,17.08,0.5213,0.4787,1.6204,282,202,1,1
226649,Last 112,11,2020-07-24,2020 World Championship,Oliver Lines,2.0,Gerard Greene,6.0,17.08,22.55,0.4787,0.5213,-2.1347,202,282,1,1
226650,Last 112,11,2020-07-24,2020 World Championship,Jordan Brown,6.0,Rory McLeod,1.0,-0.42,26.24,0.3973,0.6027,4.6655,114,336,1,0
226650,Last 112,11,2020-07-24,2020 World Championship,Rory McLeod,1.0,Jordan Brown,6.0,26.24,-0.42,0.6027,0.3973,-1.9822,336,114,0,1
226651,Last 112,11,2020-07-24,2020 World Championship,Ian Burns,6.0,Thor Chuan Leong,2.0,30.0,-27.96,0.7139,0.2861,0.946,282,119,0,0
226651,Last 112,11,2020-07-24,2020 World Championship,Thor Chuan Leong,2.0,Ian Burns,6.0,-27.96,30.0,0.2861,0.7139,-1.8584,119,282,0,0
226652,Last 112,11,2020-07-24,2020 World Championship,Ken Doherty,6.0,Fraser Patrick,4.0,37.59,-8.3,0.6727,0.3273,0.6322,340,154,0,0
226652,Last 112,11,2020-07-24,2020 World Championship,Fraser Patrick,4.0,Ken Doherty,6.0,-8.3,37.59,0.3273,0.6727,-1.2086,154,340,0,0
226653,Last 112,11,2020-07-24,2020 World Championship,Akani Songsermsawad,6.0,Lukas Kleckers,2.0,41.23,-16.65,0.7136,0.2864,2.0683,102,82,0,0
226653,Last 112,11,2020-07-24,2020 World Championship,Lukas Kleckers,2.0,Akani Songsermsawad,6.0,-16.65,41.23,0.2864,0.7136,-2.3817,82,102,0,0
226654,Last 112,11,2020-07-24,2020 World Championship,Luo Honghao,6.0,Peter Lines,5.0,40.74,12.96,0.6069,0.3931,1.544,72,323,0,0
226654,Last 112,11,2020-07-24,2020 World Championship,Peter Lines,5.0,Luo Honghao,6.0,12.96,40.74,0.3931,0.6069,-0.505,323,72,0,0
226655,Last 112,11,2020-07-25,2020 World Championship,Barry Pinches,6.0,Craig Steadman,5.0,-0.95,24.09,0.4034,0.5966,0.9792,249,306,1,1
226655,Last 112,11,2020-07-25,2020 World Championship,Craig Steadman,5.0,Barry Pinches,6.0,24.09,-0.95,0.5966,0.4034,-0.8224,306,249,1,1
226664,Last 144,11,2020-07-22,2020 World Championship,Rory McLeod,6.0,Billy Joe Castle,5.0,25.82,-16.97,0.6618,0.3382,0.4181,335,88,0,0
226664,Last 144,11,2020-07-22,2020 World Championship,Billy Joe Castle,5.0,Rory McLeod,6.0,-16.97,25.82,0.3382,0.6618,-1.1665,88,335,0,0
226668,Winners Group - Final,5,2020-03-05,2020 Championship League,Scott Donaldson,3.0,Graeme Dott,0.0,78.96,100.01,0.4434,0.5566,1.1959,292,555,0,0
226668,Winners Group - Final,5,2020-03-05,2020 Championship League,Graeme Dott,0.0,Scott Donaldson,3.0,100.01,78.96,0.5566,0.4434,-0.676,555,292,0,0
226669,Last 80,11,2020-07-25,2020 World Championship,Alexander Ursenbacher,6.0,Gary Wilson,3.0,23.64,82.51,0.2832,0.7168,3.7422,141,353,1,0
226669,Last 80,11,2020-07-25,2020 World Championship,Gary Wilson,3.0,Alexander Ursenbacher,6.0,82.51,23.64,0.7168,0.2832,-1.7736,353,141,0,1
226670,Last 80,11,2020-07-25,2020 World Championship,Eden Sharav,6.0,Lyu Haotian,2.0,6.91,42.09,0.3657,0.6343,3.4746,159,162,0,0
