match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
152856,Final,17,2016-12-18,2016 Scottish Open,John Higgins,4.0,Marco Fu,9.0,132.52,104.96,0.6299,0.3701,-1.4844,489,464,3,1
152857,Group 1,5,2017-01-02,2017 Championship League,David Gilbert,3.0,Anthony McGill,2.0,77.26,86.75,0.4744,0.5256,0.5306,312,286,1,0
152857,Group 1,5,2017-01-02,2017 Championship League,Anthony McGill,2.0,David Gilbert,3.0,86.75,77.26,0.5256,0.4744,-0.5717,286,312,0,1
152858,Group 1,5,2017-01-02,2017 Championship League,Matthew Selt,3.0,Ryan Day,1.0,70.85,83.24,0.4666,0.5334,0.8618,309,420,0,0
152858,Group 1,5,2017-01-02,2017 Championship League,Ryan Day,1.0,Matthew Selt,3.0,83.24,70.85,0.5334,0.4666,-0.6583,420,309,0,0
152859,Group 1,5,2017-01-02,2017 Championship League,Anthony McGill,3.0,Ben Woollaston,0.0,86.18,74.11,0.5325,0.4675,1.0041,287,340,0,0
152859,Group 1,5,2017-01-02,2017 Championship League,Ben Woollaston,0.0,Anthony McGill,3.0,74.11,86.18,0.4675,0.5325,-0.8676,340,287,0,0
152860,Group 1,5,2017-01-02,2017 Championship League,Robert Milkins,3.0,Mark Davis,2.0,67.59,94.77,0.4271,0.5729,0.5161,359,471,0,0
152860,Group 1,5,2017-01-02,2017 Championship League,Mark Davis,2.0,Robert Milkins,3.0,94.77,67.59,0.5729,0.4271,-0.4052,471,359,0,0
152861,Group 1,5,2017-01-02,2017 Championship League,Ryan Day,3.0,David Gilbert,0.0,82.57,78.56,0.5108,0.4892,0.7513,423,314,0,0
152861,Group 1,5,2017-01-02,2017 Championship League,David Gilbert,0.0,Ryan Day,3.0,78.56,82.57,0.4892,0.5108,-0.9763,314,423,0,0
152862,Group 1,5,2017-01-02,2017 Championship League,Mark Davis,3.0,Matthew Selt,1.0,94.29,70.94,0.5627,0.4373,0.4799,470,311,0,0
152862,Group 1,5,2017-01-02,2017 Championship League,Matthew Selt,1.0,Mark Davis,3.0,70.94,94.29,0.4373,0.5627,-0.6913,311,470,0,0
152863,Group 1,5,2017-01-02,2017 Championship League,Anthony McGill,3.0,Ryan Day,1.0,87.18,83.17,0.5108,0.4892,0.8332,288,422,0,0
152863,Group 1,5,2017-01-02,2017 Championship League,Ryan Day,1.0,Anthony McGill,3.0,83.17,87.18,0.4892,0.5108,-0.5967,422,288,0,0
152864,Group 1,5,2017-01-02,2017 Championship League,Ben Woollaston,3.0,Robert Milkins,2.0,73.37,68.02,0.5144,0.4856,0.4485,343,358,0,0
152864,Group 1,5,2017-01-02,2017 Championship League,Robert Milkins,2.0,Ben Woollaston,3.0,68.02,73.37,0.4856,0.5144,-0.432,358,343,0,0
152865,Group 1,5,2017-01-02,2017 Championship League,David Gilbert,3.0,Matthew Selt,1.0,77.79,71.72,0.5164,0.4836,0.7663,313,310,0,0
152865,Group 1,5,2017-01-02,2017 Championship League,Matthew Selt,1.0,David Gilbert,3.0,71.72,77.79,0.4836,0.5164,-0.7727,310,313,0,0
152866,Group 1,5,2017-01-02,2017 Championship League,Ben Woollaston,3.0,Mark Davis,1.0,72.54,94.92,0.4399,0.5601,0.8326,342,469,0,0
152866,Group 1,5,2017-01-02,2017 Championship League,Mark Davis,1.0,Ben Woollaston,3.0,94.92,72.54,0.5601,0.4399,-0.6289,469,342,0,0
152867,Group 1,5,2017-01-02,2017 Championship League,Matthew Selt,3.0,Robert Milkins,1.0,70.05,68.72,0.5036,0.4964,0.7993,308,357,0,0
152867,Group 1,5,2017-01-02,2017 Championship League,Robert Milkins,1.0,Matthew Selt,3.0,68.72,70.05,0.4964,0.5036,-0.703,357,308,0,0
152868,Group 1,5,2017-01-02,2017 Championship League,Ryan Day,3.0,Ben Woollaston,1.0,82.59,73.24,0.5252,0.4748,0.579,421,341,0,0
152868,Group 1,5,2017-01-02,2017 Championship League,Ben Woollaston,1.0,Ryan Day,3.0,73.24,82.59,0.4748,0.5252,-0.6974,341,421,0,0
152869,Group 1,5,2017-01-03,2017 Championship League,Anthony McGill,3.0,Robert Milkins,1.0,88.01,67.27,0.5558,0.4442,0.7487,289,361,0,0
152869,Group 1,5,2017-01-03,2017 Championship League,Robert Milkins,1.0,Anthony McGill,3.0,67.27,88.01,0.4442,0.5558,-0.6176,361,289,0,0
152870,Group 1,5,2017-01-03,2017 Championship League,Mark Davis,3.0,David Gilbert,2.0,94.63,80.36,0.5384,0.4616,0.3179,475,319,0,0
152870,Group 1,5,2017-01-03,2017 Championship League,David Gilbert,2.0,Mark Davis,3.0,80.36,94.63,0.4616,0.5384,-0.4523,319,475,0,0
152871,Group 1,5,2017-01-03,2017 Championship League,Ryan Day,3.0,Robert Milkins,1.0,82.96,66.65,0.5439,0.4561,0.5474,427,362,1,0
152871,Group 1,5,2017-01-03,2017 Championship League,Robert Milkins,1.0,Ryan Day,3.0,66.65,82.96,0.4561,0.5439,-0.6338,362,427,0,1
152872,Group 1,5,2017-01-03,2017 Championship League,Matthew Selt,3.0,Ben Woollaston,2.0,70.25,73.82,0.4904,0.5096,0.5131,312,344,1,0
152872,Group 1,5,2017-01-03,2017 Championship League,Ben Woollaston,2.0,Matthew Selt,3.0,73.82,70.25,0.5096,0.4904,-0.4715,344,312,0,1
152873,Group 1,5,2017-01-03,2017 Championship League,Mark Davis,3.0,Anthony McGill,1.0,94.09,89.24,0.5131,0.4869,0.5348,474,291,0,0
152873,Group 1,5,2017-01-03,2017 Championship League,Anthony McGill,1.0,Mark Davis,3.0,89.24,94.09,0.4869,0.5131,-0.8218,291,474,0,0
152874,Group 1,5,2017-01-03,2017 Championship League,David Gilbert,3.0,Ben Woollaston,2.0,79.03,73.35,0.5153,0.4847,0.4793,317,345,0,0
152874,Group 1,5,2017-01-03,2017 Championship League,Ben Woollaston,2.0,David Gilbert,3.0,73.35,79.03,0.4847,0.5153,-0.4454,345,317,0,0
152875,Group 1,5,2017-01-03,2017 Championship League,Mark Davis,3.0,Ryan Day,2.0,94.37,82.92,0.5308,0.4692,0.3254,472,425,0,1
152875,Group 1,5,2017-01-03,2017 Championship League,Ryan Day,2.0,Mark Davis,3.0,82.92,94.37,0.4692,0.5308,-0.3576,425,472,1,0
152876,Group 1,5,2017-01-03,2017 Championship League,David Gilbert,3.0,Robert Milkins,0.0,78.09,68.1,0.5269,0.4731,0.9365,316,360,1,0
152876,Group 1,5,2017-01-03,2017 Championship League,Robert Milkins,0.0,David Gilbert,3.0,68.1,78.09,0.4731,0.5269,-0.836,360,316,0,1
152877,Group 1,5,2017-01-03,2017 Championship League,Anthony McGill,3.0,Matthew Selt,2.0,88.76,70.76,0.5484,0.4516,0.4794,290,313,0,0
152877,Group 1,5,2017-01-03,2017 Championship League,Matthew Selt,2.0,Anthony McGill,3.0,70.76,88.76,0.4516,0.5484,-0.449,313,290,0,0
152878,Group 1 - Semi-final,5,2017-01-03,2017 Championship League,David Gilbert,3.0,Mark Davis,1.0,79.51,94.69,0.4591,0.5409,0.8536,318,473,2,0
152878,Group 1 - Semi-final,5,2017-01-03,2017 Championship League,Mark Davis,1.0,David Gilbert,3.0,94.69,79.51,0.5409,0.4591,-0.6006,473,318,0,2
152879,Group 1 - Semi-final,5,2017-01-03,2017 Championship League,Ryan Day,3.0,Anthony McGill,2.0,82.57,88.42,0.4842,0.5158,0.3954,426,292,1,0
152879,Group 1 - Semi-final,5,2017-01-03,2017 Championship League,Anthony McGill,2.0,Ryan Day,3.0,88.42,82.57,0.5158,0.4842,-0.5503,292,426,0,1
152880,Group 1 - Final,5,2017-01-03,2017 Championship League,David Gilbert,3.0,Ryan Day,2.0,77.58,83.32,0.4845,0.5155,0.5153,315,424,1,0
152880,Group 1 - Final,5,2017-01-03,2017 Championship League,Ryan Day,2.0,David Gilbert,3.0,83.32,77.58,0.5155,0.4845,-0.3968,424,315,0,1
152881,Group 2,5,2017-01-04,2017 Championship League,Neil Robertson,3.0,Mark Williams,1.0,136.57,114.1,0.5604,0.4396,0.4411,519,502,0,0
152881,Group 2,5,2017-01-04,2017 Championship League,Mark Williams,1.0,Neil Robertson,3.0,114.1,136.57,0.4396,0.5604,-0.4547,502,519,0,0
152882,Group 2,5,2017-01-04,2017 Championship League,Matthew Selt,3.0,Michael White,1.0,69.46,73.29,0.4897,0.5103,0.8078,315,317,0,0
152882,Group 2,5,2017-01-04,2017 Championship League,Michael White,1.0,Matthew Selt,3.0,73.29,69.46,0.5103,0.4897,-0.8034,317,315,0,0
152883,Group 2,5,2017-01-04,2017 Championship League,Anthony McGill,3.0,Mark Williams,0.0,87.06,113.64,0.4287,0.5713,1.2235,294,503,1,0
152883,Group 2,5,2017-01-04,2017 Championship League,Mark Williams,0.0,Anthony McGill,3.0,113.64,87.06,0.5713,0.4287,-0.7611,503,294,0,1
152884,Group 2,5,2017-01-04,2017 Championship League,Ryan Day,3.0,Mark Davis,2.0,83.51,96.06,0.4662,0.5338,0.4087,428,478,0,0
152884,Group 2,5,2017-01-04,2017 Championship League,Mark Davis,2.0,Ryan Day,3.0,96.06,83.51,0.5338,0.4662,-0.37,478,428,0,0
152885,Group 2,5,2017-01-04,2017 Championship League,Neil Robertson,3.0,Michael White,1.0,137.01,72.49,0.6683,0.3317,0.3261,520,318,0,0
152885,Group 2,5,2017-01-04,2017 Championship League,Michael White,1.0,Neil Robertson,3.0,72.49,137.01,0.3317,0.6683,-0.5051,318,520,0,0
152886,Group 2,5,2017-01-04,2017 Championship League,Mark Davis,3.0,Matthew Selt,0.0,95.47,70.32,0.5675,0.4325,0.5905,477,314,0,0
152886,Group 2,5,2017-01-04,2017 Championship League,Matthew Selt,0.0,Mark Davis,3.0,70.32,95.47,0.4325,0.5675,-0.855,314,477,0,0
152887,Group 2,5,2017-01-04,2017 Championship League,Mark Williams,3.0,Michael White,0.0,112.88,71.54,0.61,0.39,0.5029,504,320,0,0
152887,Group 2,5,2017-01-04,2017 Championship League,Michael White,0.0,Mark Williams,3.0,71.54,112.88,0.39,0.61,-0.753,320,504,0,0
152888,Group 2,5,2017-01-04,2017 Championship League,Ryan Day,3.0,Anthony McGill,1.0,84.62,88.76,0.4888,0.5112,0.6154,430,296,0,0
152888,Group 2,5,2017-01-04,2017 Championship League,Anthony McGill,1.0,Ryan Day,3.0,88.76,84.62,0.5112,0.4888,-0.8537,296,430,0,0
152889,Group 2,5,2017-01-04,2017 Championship League,Matthew Selt,3.0,Neil Robertson,1.0,69.35,137.33,0.3233,0.6767,1.0974,317,521,0,0
152889,Group 2,5,2017-01-04,2017 Championship League,Neil Robertson,1.0,Matthew Selt,3.0,137.33,69.35,0.6767,0.3233,-0.7053,521,317,0,0
152890,Group 2,5,2017-01-04,2017 Championship League,Ryan Day,3.0,Matthew Selt,0.0,83.92,70.27,0.5368,0.4632,0.6995,429,316,0,0
152890,Group 2,5,2017-01-04,2017 Championship League,Matthew Selt,0.0,Ryan Day,3.0,70.27,83.92,0.4632,0.5368,-0.9155,316,429,0,0
152891,Group 2,5,2017-01-04,2017 Championship League,Anthony McGill,3.0,Michael White,2.0,88.29,71.98,0.5439,0.4561,0.4776,295,319,0,0
152891,Group 2,5,2017-01-04,2017 Championship League,Michael White,2.0,Anthony McGill,3.0,71.98,88.29,0.4561,0.5439,-0.4465,319,295,0,0
152892,Group 2,5,2017-01-05,2017 Championship League,Ryan Day,3.0,Mark Williams,1.0,85.23,113.02,0.4255,0.5745,0.6977,431,506,2,0
152892,Group 2,5,2017-01-05,2017 Championship League,Mark Williams,1.0,Ryan Day,3.0,113.02,85.23,0.5745,0.4255,-0.6036,506,431,0,2
152893,Group 2,5,2017-01-05,2017 Championship League,Neil Robertson,3.0,Mark Davis,2.0,136.63,96.07,0.608,0.392,0.2449,522,480,1,0
152893,Group 2,5,2017-01-05,2017 Championship League,Mark Davis,2.0,Neil Robertson,3.0,96.07,136.63,0.392,0.608,-0.2643,480,522,0,1
152894,Group 2,5,2017-01-05,2017 Championship League,Michael White,3.0,Ryan Day,2.0,70.78,85.93,0.4592,0.5408,0.5341,321,432,1,0
152894,Group 2,5,2017-01-05,2017 Championship League,Ryan Day,2.0,Michael White,3.0,85.93,70.78,0.5408,0.4592,-0.4111,432,321,0,1
152895,Group 2,5,2017-01-05,2017 Championship League,Mark Davis,3.0,Mark Williams,2.0,95.69,113.38,0.4524,0.5476,0.3798,479,505,0,0
152895,Group 2,5,2017-01-05,2017 Championship League,Mark Williams,2.0,Mark Davis,3.0,113.38,95.69,0.5476,0.4524,-0.362,505,479,0,0
152896,Group 2,5,2017-01-05,2017 Championship League,Neil Robertson,3.0,Anthony McGill,2.0,136.87,87.91,0.6295,0.3705,0.2301,523,297,3,0
152896,Group 2,5,2017-01-05,2017 Championship League,Anthony McGill,2.0,Neil Robertson,3.0,87.91,136.87,0.3705,0.6295,-0.38,297,523,0,3
152897,Group 2,5,2017-01-05,2017 Championship League,Neil Robertson,3.0,Ryan Day,1.0,137.1,85.92,0.6352,0.3648,0.3582,524,434,2,0
152897,Group 2,5,2017-01-05,2017 Championship League,Ryan Day,1.0,Neil Robertson,3.0,85.92,137.1,0.3648,0.6352,-0.4249,434,524,0,2
152898,Group 2,5,2017-01-05,2017 Championship League,Mark Davis,3.0,Michael White,2.0,95.44,71.32,0.5648,0.4352,0.2945,482,322,1,0
152898,Group 2,5,2017-01-05,2017 Championship League,Michael White,2.0,Mark Davis,3.0,71.32,95.44,0.4352,0.5648,-0.4211,322,482,0,1
152899,Group 2,5,2017-01-05,2017 Championship League,Mark Williams,3.0,Matthew Selt,1.0,112.42,70.01,0.6128,0.3872,0.3934,507,319,2,0
152899,Group 2,5,2017-01-05,2017 Championship League,Matthew Selt,1.0,Mark Williams,3.0,70.01,112.42,0.3872,0.6128,-0.5938,319,507,0,2
152900,Group 2 - Semi-final,5,2017-01-05,2017 Championship League,Anthony McGill,3.0,Neil Robertson,1.0,89.03,137.46,0.3718,0.6282,1.0585,300,525,0,0
152900,Group 2 - Semi-final,5,2017-01-05,2017 Championship League,Neil Robertson,1.0,Anthony McGill,3.0,137.46,89.03,0.6282,0.3718,-0.6443,525,300,0,0
152901,Group 2 - Final,5,2017-01-05,2017 Championship League,Anthony McGill,3.0,Ryan Day,0.0,88.0,85.49,0.5068,0.4932,1.0274,299,435,2,0
152901,Group 2 - Final,5,2017-01-05,2017 Championship League,Ryan Day,0.0,Anthony McGill,3.0,85.49,88.0,0.4932,0.5068,-0.7393,435,299,0,2
152902,Group 3,5,2017-01-09,2017 Championship League,Barry Hawkins,3.0,Joe Perry,2.0,112.63,98.24,0.5388,0.4612,0.3474,430,388,1,0
152902,Group 3,5,2017-01-09,2017 Championship League,Joe Perry,2.0,Barry Hawkins,3.0,98.24,112.63,0.4612,0.5388,-0.3807,388,430,0,1
152903,Group 3,5,2017-01-09,2017 Championship League,Ali Carter,3.0,Mark Williams,1.0,108.71,112.81,0.4889,0.5111,0.6257,422,508,0,1
152903,Group 3,5,2017-01-09,2017 Championship League,Mark Williams,1.0,Ali Carter,3.0,112.81,108.71,0.5111,0.4889,-0.5292,508,422,1,0
152904,Group 3,5,2017-01-09,2017 Championship League,Neil Robertson,3.0,Joe Perry,1.0,136.82,97.86,0.6038,0.3962,0.3898,526,389,0,0
152904,Group 3,5,2017-01-09,2017 Championship League,Joe Perry,1.0,Neil Robertson,3.0,97.86,136.82,0.3962,0.6038,-0.5115,389,526,0,0
152905,Group 3,5,2017-01-09,2017 Championship League,Barry Hawkins,3.0,Ali Carter,0.0,112.98,109.34,0.5098,0.4902,0.7405,431,423,0,0
152905,Group 3,5,2017-01-09,2017 Championship League,Ali Carter,0.0,Barry Hawkins,3.0,109.34,112.98,0.4902,0.5098,-0.753,423,431,0,0
152906,Group 3,5,2017-01-09,2017 Championship League,Mark Davis,3.0,Mark Williams,0.0,95.8,113.21,0.4531,0.5469,0.7499,485,511,1,0
152906,Group 3,5,2017-01-09,2017 Championship League,Mark Williams,0.0,Mark Davis,3.0,113.21,95.8,0.5469,0.4531,-0.7151,511,485,0,1
152907,Group 3,5,2017-01-09,2017 Championship League,Ali Carter,3.0,Joe Perry,0.0,107.95,97.35,0.5286,0.4714,0.7189,425,390,1,0
152907,Group 3,5,2017-01-09,2017 Championship League,Joe Perry,0.0,Ali Carter,3.0,97.35,107.95,0.4714,0.5286,-0.7761,390,425,0,1
152908,Group 3,5,2017-01-09,2017 Championship League,Ryan Day,3.0,Neil Robertson,2.0,84.84,137.34,0.3615,0.6385,0.4878,438,529,0,0
152908,Group 3,5,2017-01-09,2017 Championship League,Neil Robertson,2.0,Ryan Day,3.0,137.34,84.84,0.6385,0.3615,-0.4111,529,438,0,0
152909,Group 3,5,2017-01-09,2017 Championship League,Mark Williams,3.0,Barry Hawkins,0.0,112.56,113.72,0.4969,0.5031,0.6543,510,432,0,0
152909,Group 3,5,2017-01-09,2017 Championship League,Barry Hawkins,0.0,Mark Williams,3.0,113.72,112.56,0.5031,0.4969,-0.7601,432,510,0,0
152910,Group 3,5,2017-01-09,2017 Championship League,Mark Davis,3.0,Neil Robertson,2.0,95.74,137.74,0.3883,0.6117,0.4258,483,528,0,0
152910,Group 3,5,2017-01-09,2017 Championship League,Neil Robertson,2.0,Mark Davis,3.0,137.74,95.74,0.6117,0.3883,-0.3926,528,483,0,0
152911,Group 3,5,2017-01-09,2017 Championship League,Mark Williams,3.0,Ryan Day,2.0,112.28,84.75,0.5738,0.4262,0.274,509,436,1,0
152911,Group 3,5,2017-01-09,2017 Championship League,Ryan Day,2.0,Mark Williams,3.0,84.75,112.28,0.4262,0.5738,-0.3152,436,509,0,1
152912,Group 3,5,2017-01-09,2017 Championship League,Neil Robertson,3.0,Ali Carter,0.0,137.21,108.59,0.5767,0.4233,0.5271,527,424,0,0
152912,Group 3,5,2017-01-09,2017 Championship League,Ali Carter,0.0,Neil Robertson,3.0,108.59,137.21,0.4233,0.5767,-0.6416,424,527,0,0
152913,Group 3,5,2017-01-10,2017 Championship League,Ryan Day,3.0,Joe Perry,1.0,84.49,96.64,0.4672,0.5328,0.6293,441,393,0,0
152913,Group 3,5,2017-01-10,2017 Championship League,Joe Perry,1.0,Ryan Day,3.0,96.64,84.49,0.5328,0.4672,-0.6975,393,441,0,0
152914,Group 3,5,2017-01-10,2017 Championship League,Barry Hawkins,3.0,Mark Davis,1.0,112.95,98.54,0.5388,0.4612,0.5449,435,490,0,0
152914,Group 3,5,2017-01-10,2017 Championship League,Mark Davis,1.0,Barry Hawkins,3.0,98.54,112.95,0.4612,0.5388,-0.4894,490,435,0,0
152915,Group 3,5,2017-01-10,2017 Championship League,Ryan Day,3.0,Ali Carter,2.0,85.11,107.85,0.4389,0.5611,0.4193,442,427,1,0
152915,Group 3,5,2017-01-10,2017 Championship League,Ali Carter,2.0,Ryan Day,3.0,107.85,85.11,0.5611,0.4389,-0.4325,427,442,0,1
152916,Group 3,5,2017-01-10,2017 Championship League,Neil Robertson,3.0,Mark Williams,2.0,136.97,111.93,0.5672,0.4328,0.2676,532,513,0,1
152916,Group 3,5,2017-01-10,2017 Championship League,Mark Williams,2.0,Neil Robertson,3.0,111.93,136.97,0.4328,0.5672,-0.2766,513,532,1,0
152917,Group 3,5,2017-01-10,2017 Championship League,Neil Robertson,3.0,Barry Hawkins,0.0,137.24,113.49,0.5638,0.4362,0.5388,533,436,1,0
152917,Group 3,5,2017-01-10,2017 Championship League,Barry Hawkins,0.0,Neil Robertson,3.0,113.49,137.24,0.4362,0.5638,-0.6463,436,533,0,1
152918,Group 3,5,2017-01-10,2017 Championship League,Mark Davis,3.0,Joe Perry,1.0,98.01,97.29,0.5019,0.4981,0.5328,489,392,0,0
152918,Group 3,5,2017-01-10,2017 Championship League,Joe Perry,1.0,Mark Davis,3.0,97.29,98.01,0.4981,0.5019,-0.6497,392,489,0,0
152919,Group 3,5,2017-01-10,2017 Championship League,Barry Hawkins,3.0,Ryan Day,1.0,112.45,84.98,0.5737,0.4263,0.5018,434,440,1,0
152919,Group 3,5,2017-01-10,2017 Championship League,Ryan Day,1.0,Barry Hawkins,3.0,84.98,112.45,0.4263,0.5737,-0.4957,440,434,0,1
152920,Group 3,5,2017-01-10,2017 Championship League,Mark Davis,3.0,Ali Carter,0.0,96.55,108.66,0.4673,0.5327,0.7273,486,426,0,0
152920,Group 3,5,2017-01-10,2017 Championship League,Ali Carter,0.0,Mark Davis,3.0,108.66,96.55,0.5327,0.4673,-0.8189,426,486,0,0
152921,Group 3,5,2017-01-10,2017 Championship League,Joe Perry,3.0,Mark Williams,1.0,96.57,112.5,0.4571,0.5429,0.7152,391,512,1,0
152921,Group 3,5,2017-01-10,2017 Championship League,Mark Williams,1.0,Joe Perry,3.0,112.5,96.57,0.5429,0.4571,-0.5612,512,391,0,1
152922,Group 3 - Semi-final,5,2017-01-10,2017 Championship League,Neil Robertson,3.0,Barry Hawkins,1.0,136.93,112.96,0.5644,0.4356,0.4285,530,433,0,0
152922,Group 3 - Semi-final,5,2017-01-10,2017 Championship League,Barry Hawkins,1.0,Neil Robertson,3.0,112.96,136.93,0.4356,0.5644,-0.5146,433,530,0,0
152923,Group 3,5,2017-01-09,2017 Championship League,Ryan Day,3.0,Mark Davis,2.0,84.44,96.16,0.4684,0.5316,0.3994,437,484,0,0
152923,Group 3,5,2017-01-09,2017 Championship League,Mark Davis,2.0,Ryan Day,3.0,96.16,84.44,0.5316,0.4684,-0.3642,484,437,0,0
152924,Group 3 - Semi-final,5,2017-01-10,2017 Championship League,Mark Davis,3.0,Ryan Day,2.0,97.69,85.33,0.5333,0.4667,0.3139,488,439,0,0
152924,Group 3 - Semi-final,5,2017-01-10,2017 Championship League,Ryan Day,2.0,Mark Davis,3.0,85.33,97.69,0.4667,0.5333,-0.3453,439,488,0,0
152925,Group 3 - Final,5,2017-01-10,2017 Championship League,Mark Davis,3.0,Neil Robertson,2.0,97.27,137.36,0.3933,0.6067,0.4188,487,531,1,1
152925,Group 3 - Final,5,2017-01-10,2017 Championship League,Neil Robertson,2.0,Mark Davis,3.0,137.36,97.27,0.6067,0.3933,-0.3871,531,487,1,1
152926,Last 16,11,2017-01-16,2017 Masters,Ronnie O'Sullivan,6.0,Liang Wenbo,5.0,177.17,92.47,0.7948,0.2052,0.2543,327,357,1,1
152926,Last 16,11,2017-01-16,2017 Masters,Liang Wenbo,5.0,Ronnie O'Sullivan,6.0,92.47,177.17,0.2052,0.7948,-0.2356,357,327,1,1
152927,Last 16,11,2017-01-16,2017 Masters,Ding Junhui,6.0,Kyren Wilson,3.0,129.26,89.94,0.6494,0.3506,0.7283,409,256,1,1
152927,Last 16,11,2017-01-16,2017 Masters,Kyren Wilson,3.0,Ding Junhui,6.0,89.94,129.26,0.3506,0.6494,-1.0924,256,409,1,1
152928,Last 16,11,2017-01-16,2017 Masters,Mark Allen,6.0,John Higgins,5.0,118.63,131.04,0.4518,0.5482,0.5339,451,490,1,1
152928,Last 16,11,2017-01-16,2017 Masters,John Higgins,5.0,Mark Allen,6.0,131.04,118.63,0.5482,0.4518,-0.4954,490,451,1,1
152929,Last 16,11,2017-01-16,2017 Masters,Joe Perry,6.0,Stuart Bingham,1.0,95.94,117.36,0.4172,0.5828,1.6625,394,450,2,1
152929,Last 16,11,2017-01-16,2017 Masters,Stuart Bingham,1.0,Joe Perry,6.0,117.36,95.94,0.5828,0.4172,-1.4763,450,394,1,2
152930,Last 16,11,2017-01-17,2017 Masters,Marco Fu,6.0,Judd Trump,5.0,106.52,140.18,0.3713,0.6287,0.6015,465,585,3,2
152930,Last 16,11,2017-01-17,2017 Masters,Judd Trump,5.0,Marco Fu,6.0,140.18,106.52,0.6287,0.3713,-0.4879,585,465,2,3
152931,Last 16,11,2017-01-17,2017 Masters,Neil Robertson,6.0,Ali Carter,3.0,136.95,107.41,0.6134,0.3866,0.6274,540,428,1,0
152931,Last 16,11,2017-01-17,2017 Masters,Ali Carter,3.0,Neil Robertson,6.0,107.41,136.95,0.3866,0.6134,-0.7744,428,540,0,1
152932,Last 16,11,2017-01-18,2017 Masters,Mark Selby,6.0,Mark Williams,5.0,148.82,112.64,0.638,0.362,0.2704,589,522,2,0
152932,Last 16,11,2017-01-18,2017 Masters,Mark Williams,5.0,Mark Selby,6.0,112.64,148.82,0.362,0.638,-0.3021,522,589,0,2
152933,Last 16,11,2017-01-18,2017 Masters,Barry Hawkins,6.0,Shaun Murphy,1.0,116.08,123.11,0.4727,0.5273,1.3404,445,537,0,0
152933,Last 16,11,2017-01-18,2017 Masters,Shaun Murphy,1.0,Barry Hawkins,6.0,123.11,116.08,0.5273,0.4727,-1.1304,537,445,0,0
152934,Quarter-final,11,2017-01-19,2017 Masters,Ronnie O'Sullivan,6.0,Neil Robertson,3.0,177.42,137.58,0.6512,0.3488,0.8795,328,541,0,0
152934,Quarter-final,11,2017-01-19,2017 Masters,Neil Robertson,3.0,Ronnie O'Sullivan,6.0,137.58,177.42,0.3488,0.6512,-0.5625,541,328,0,0
152935,Quarter-final,11,2017-01-19,2017 Masters,Marco Fu,6.0,Mark Allen,2.0,107.12,119.16,0.4532,0.5468,1.2004,466,452,1,0
152935,Quarter-final,11,2017-01-19,2017 Masters,Mark Allen,2.0,Marco Fu,6.0,119.16,107.12,0.5468,0.4532,-1.2339,452,466,0,1
153023,Quarter-final,11,2017-01-20,2017 Masters,Barry Hawkins,6.0,Mark Selby,3.0,117.43,149.09,0.3787,0.6213,1.2334,446,590,0,1
153023,Quarter-final,11,2017-01-20,2017 Masters,Mark Selby,3.0,Barry Hawkins,6.0,149.09,117.43,0.6213,0.3787,-0.9559,590,446,1,0
153030,Quarter-final,11,2017-01-20,2017 Masters,Joe Perry,6.0,Ding Junhui,1.0,97.6,129.99,0.376,0.624,1.785,395,410,1,0
153030,Quarter-final,11,2017-01-20,2017 Masters,Ding Junhui,1.0,Joe Perry,6.0,129.99,97.6,0.624,0.376,-1.7268,410,395,0,1
153032,Semi-final,11,2017-01-21,2017 Masters,Ronnie O'Sullivan,6.0,Marco Fu,4.0,178.3,108.32,0.7521,0.2479,0.4875,329,467,1,2
153032,Semi-final,11,2017-01-21,2017 Masters,Marco Fu,4.0,Ronnie O'Sullivan,6.0,108.32,178.3,0.2479,0.7521,-0.3574,467,329,2,1
153034,Semi-final,11,2017-01-21,2017 Masters,Joe Perry,6.0,Barry Hawkins,5.0,99.39,118.66,0.4254,0.5746,0.6306,396,447,0,0
153034,Semi-final,11,2017-01-21,2017 Masters,Barry Hawkins,5.0,Joe Perry,6.0,118.66,99.39,0.5746,0.4254,-0.5659,447,396,0,0
153035,Final,19,2017-01-22,2017 Masters,Ronnie O'Sullivan,10.0,Joe Perry,7.0,178.79,100.02,0.8406,0.1594,0.3929,330,397,1,2
153035,Final,19,2017-01-22,2017 Masters,Joe Perry,7.0,Ronnie O'Sullivan,10.0,100.02,178.79,0.1594,0.8406,-0.334,397,330,2,1
153037,Last 128,9,2017-01-24,2017 China Open,Anthony McGill,5.0,Peter Lines,1.0,90.09,19.13,0.7349,0.2651,0.8242,301,237,0,0
153037,Last 128,9,2017-01-24,2017 China Open,Peter Lines,1.0,Anthony McGill,5.0,19.13,90.09,0.2651,0.7349,-1.008,237,301,0,0
153038,Last 128,9,2017-01-24,2017 China Open,Robbie Williams,5.0,Jamie Barrett,1.0,42.75,-32.37,0.7468,0.2532,1.1399,192,36,0,0
153038,Last 128,9,2017-01-24,2017 China Open,Jamie Barrett,1.0,Robbie Williams,5.0,-32.37,42.75,0.2532,0.7468,-3.2075,36,192,0,0
