match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
164546,Last 128,7,2017-08-03,2017 European Masters,Tom Ford,2.0,Cao Yupeng,4.0,62.3,14.95,0.6455,0.3545,-1.3823,317,178,0,1
164547,Last 128,7,2017-08-03,2017 European Masters,Ken Doherty,4.0,Barry Hawkins,3.0,42.28,122.63,0.2639,0.7361,1.1768,265,482,0,0
164547,Last 128,7,2017-08-03,2017 European Masters,Barry Hawkins,3.0,Ken Doherty,4.0,122.63,42.28,0.7361,0.2639,-0.6968,482,265,0,0
164548,Last 128,7,2017-08-03,2017 European Masters,Zhao Xintong,4.0,Lee Walker,0.0,55.69,22.29,0.6039,0.3961,2.9114,101,94,0,0
164548,Last 128,7,2017-08-03,2017 European Masters,Lee Walker,0.0,Zhao Xintong,4.0,22.29,55.69,0.3961,0.6039,-3.0529,94,101,0,0
164549,Last 128,7,2017-08-04,2017 European Masters,Alexander Ursenbacher,4.0,Li Hang,1.0,-11.46,47.91,0.3201,0.6799,6.1644,60,166,0,0
164549,Last 128,7,2017-08-04,2017 European Masters,Li Hang,1.0,Alexander Ursenbacher,4.0,47.91,-11.46,0.6799,0.3201,-3.1393,166,60,0,0
164550,Last 128,7,2017-08-04,2017 European Masters,Mark Davis,4.0,Kurt Dunham,0.0,101.19,-65.38,0.9017,0.0983,0.1822,515,21,1,0
164550,Last 128,7,2017-08-04,2017 European Masters,Kurt Dunham,0.0,Mark Davis,4.0,-65.38,101.19,0.0983,0.9017,-1.45,21,515,0,1
164551,Last 128,7,2017-08-04,2017 European Masters,Eden Sharav,4.0,Elliot Slessor,1.0,-3.03,-9.96,0.5218,0.4782,3.2809,91,97,1,0
164551,Last 128,7,2017-08-04,2017 European Masters,Elliot Slessor,1.0,Eden Sharav,4.0,-9.96,-3.03,0.4782,0.5218,-3.147,97,91,0,1
164552,Last 128,7,2017-08-04,2017 European Masters,Joe Swail,4.0,James Wattana,1.0,18.92,2.27,0.5523,0.4477,1.4768,242,168,0,0
164552,Last 128,7,2017-08-04,2017 European Masters,James Wattana,1.0,Joe Swail,4.0,2.27,18.92,0.4477,0.5523,-1.9781,168,242,0,0
164553,Last 128,7,2017-08-04,2017 European Masters,Matthew Selt,4.0,Rhys Clark,1.0,68.54,4.46,0.693,0.307,0.7598,331,83,1,0
164553,Last 128,7,2017-08-04,2017 European Masters,Rhys Clark,1.0,Matthew Selt,4.0,4.46,68.54,0.307,0.693,-2.1767,83,331,0,1
164554,Last 128,7,2017-08-04,2017 European Masters,Anthony McGill,4.0,Matthew Stevens,2.0,83.69,51.38,0.6006,0.3994,0.8116,323,371,0,0
164554,Last 128,7,2017-08-04,2017 European Masters,Matthew Stevens,2.0,Anthony McGill,4.0,51.38,83.69,0.3994,0.6006,-0.7191,371,323,0,0
164555,Last 128,7,2017-08-04,2017 European Masters,Jak Jones,4.0,Fergal O'Brien,2.0,-36.88,67.5,0.2067,0.7933,4.2412,101,312,0,0
164555,Last 128,7,2017-08-04,2017 European Masters,Fergal O'Brien,2.0,Jak Jones,4.0,67.5,-36.88,0.7933,0.2067,-1.7691,312,101,0,0
164556,Last 128,7,2017-08-04,2017 European Masters,Alfie Burden,4.0,Ricky Walden,3.0,38.06,90.32,0.3403,0.6597,1.1504,235,458,0,0
164556,Last 128,7,2017-08-04,2017 European Masters,Ricky Walden,3.0,Alfie Burden,4.0,90.32,38.06,0.6597,0.3403,-0.6454,458,235,0,0
164557,Last 128,7,2017-08-04,2017 European Masters,Thepchaiya Un-Nooh,4.0,Michael White,0.0,59.23,71.69,0.4608,0.5392,2.4632,198,342,0,0
164557,Last 128,7,2017-08-04,2017 European Masters,Michael White,0.0,Thepchaiya Un-Nooh,4.0,71.69,59.23,0.5392,0.4608,-1.5584,342,198,0,0
164558,Last 128,7,2017-08-04,2017 European Masters,Peter Lines,4.0,Alex Borg,0.0,14.9,-37.55,0.6602,0.3398,1.2716,244,67,0,0
164558,Last 128,7,2017-08-04,2017 European Masters,Alex Borg,0.0,Peter Lines,4.0,-37.55,14.9,0.3398,0.6602,-3.1953,67,244,0,0
164559,Last 128,7,2017-08-04,2017 European Masters,Michael Georgiou,4.0,Yu Delu,1.0,18.32,32.27,0.4562,0.5438,3.4044,106,212,1,0
164559,Last 128,7,2017-08-04,2017 European Masters,Yu Delu,1.0,Michael Georgiou,4.0,32.27,18.32,0.5438,0.4562,-2.027,212,106,0,1
164560,Last 128,7,2017-08-04,2017 European Masters,Mitchell Mann,4.0,Jackson Page,0.0,0.97,18.91,0.4437,0.5563,3.7836,117,16,0,0
164560,Last 128,7,2017-08-04,2017 European Masters,Jackson Page,0.0,Mitchell Mann,4.0,18.91,0.97,0.5563,0.4437,-9.5736,16,117,0,0
164561,Last 128,7,2017-08-04,2017 European Masters,Ryan Day,4.0,Lukas Kleckers,3.0,95.52,-7.74,0.7908,0.2092,0.1763,500,30,1,0
164561,Last 128,7,2017-08-04,2017 European Masters,Lukas Kleckers,3.0,Ryan Day,4.0,-7.74,95.52,0.2092,0.7908,-1.212,30,500,0,1
164562,Last 128,7,2017-08-04,2017 European Masters,Oliver Lines,4.0,Scott Donaldson,3.0,30.19,34.04,0.4879,0.5121,1.3677,132,171,0,0
164562,Last 128,7,2017-08-04,2017 European Masters,Scott Donaldson,3.0,Oliver Lines,4.0,34.04,30.19,0.5121,0.4879,-1.1263,171,132,0,0
164563,Last 128,7,2017-08-04,2017 European Masters,Zhou Yuelong,4.0,Robbie Williams,3.0,63.26,44.11,0.56,0.44,1.1501,134,206,1,0
164563,Last 128,7,2017-08-04,2017 European Masters,Robbie Williams,3.0,Zhou Yuelong,4.0,44.11,63.26,0.44,0.56,-0.8267,206,134,0,1
164564,Last 128,7,2017-08-04,2017 European Masters,Chen Zhe,4.0,Stuart Carrington,3.0,-20.5,53.04,0.2816,0.7184,1.8686,143,175,0,0
164564,Last 128,7,2017-08-04,2017 European Masters,Stuart Carrington,3.0,Chen Zhe,4.0,53.04,-20.5,0.7184,0.2816,-1.6028,175,143,0,0
164565,Last 128,7,2017-08-04,2017 European Masters,Soheil Vahedi,4.0,Mike Dunn,0.0,4.1,33.83,0.4073,0.5927,12.7712,3,235,0,0
164565,Last 128,7,2017-08-04,2017 European Masters,Mike Dunn,0.0,Soheil Vahedi,4.0,33.83,4.1,0.5927,0.4073,-2.375,235,3,0,0
164566,Last 128,7,2017-08-04,2017 European Masters,Graeme Dott,4.0,Craig Steadman,2.0,79.66,21.55,0.6764,0.3236,0.5613,382,223,0,0
164566,Last 128,7,2017-08-04,2017 European Masters,Craig Steadman,2.0,Graeme Dott,4.0,21.55,79.66,0.3236,0.6764,-0.8882,223,382,0,0
164567,Last 128,7,2017-08-04,2017 European Masters,Chris Wakelin,4.0,Josh Boileau,1.0,31.25,-48.29,0.734,0.266,1.4154,126,34,0,0
164567,Last 128,7,2017-08-04,2017 European Masters,Josh Boileau,1.0,Chris Wakelin,4.0,-48.29,31.25,0.266,0.734,-2.9656,34,126,0,0
164568,Last 128,7,2017-08-04,2017 European Masters,Stuart Bingham,4.0,Tian Pengfei,1.0,117.74,57.25,0.683,0.317,0.5503,494,233,0,0
164568,Last 128,7,2017-08-04,2017 European Masters,Tian Pengfei,1.0,Stuart Bingham,4.0,57.25,117.74,0.317,0.683,-1.0578,233,494,0,0
164569,Last 128,7,2017-08-04,2017 European Masters,Mei Xiwen,4.0,Ali Carter,1.0,24.89,105.98,0.262,0.738,6.6986,61,447,0,0
164569,Last 128,7,2017-08-04,2017 European Masters,Ali Carter,1.0,Mei Xiwen,4.0,105.98,24.89,0.738,0.262,-1.4961,447,61,0,0
164570,Last 128,7,2017-08-04,2017 European Masters,Jamie Clarke,4.0,Xiao Guodong,3.0,-15.05,69.35,0.2537,0.7463,3.2744,65,299,0,0
164570,Last 128,7,2017-08-04,2017 European Masters,Xiao Guodong,3.0,Jamie Clarke,4.0,69.35,-15.05,0.7463,0.2537,-1.079,299,65,0,0
164571,Last 128,7,2017-08-04,2017 European Masters,Thor Chuan Leong,4.0,Ashley Hugill,3.0,-15.21,-11.23,0.4875,0.5125,2.3728,55,55,1,0
164571,Last 128,7,2017-08-04,2017 European Masters,Ashley Hugill,3.0,Thor Chuan Leong,4.0,-11.23,-15.21,0.5125,0.4875,-2.3728,55,55,0,1
164572,Last 128,7,2017-08-04,2017 European Masters,Jack Lisowski,4.0,Zhang Anda,2.0,49.16,45.02,0.513,0.487,1.1682,270,218,1,0
164572,Last 128,7,2017-08-04,2017 European Masters,Zhang Anda,2.0,Jack Lisowski,4.0,45.02,49.16,0.487,0.513,-1.3948,218,270,0,1
164573,Last 128,7,2017-08-04,2017 European Masters,Lyu Haotian,4.0,Robert Milkins,2.0,-10.18,67.38,0.2711,0.7289,4.8828,69,378,0,2
164573,Last 128,7,2017-08-04,2017 European Masters,Robert Milkins,2.0,Lyu Haotian,4.0,67.38,-10.18,0.7289,0.2711,-1.3576,378,69,2,0
164574,Last 128,7,2017-08-04,2017 European Masters,Ian Preece,4.0,Sanderson Lam,1.0,8.77,-17.08,0.5808,0.4192,4.6756,36,94,0,0
164574,Last 128,7,2017-08-04,2017 European Masters,Sanderson Lam,1.0,Ian Preece,4.0,-17.08,8.77,0.4192,0.5808,-2.7924,94,36,0,0
164577,Last 128,7,2017-08-04,2017 European Masters,John Higgins,4.0,Niu Zhuang,1.0,133.44,-6.77,0.8627,0.1373,0.2186,523,24,0,0
164577,Last 128,7,2017-08-04,2017 European Masters,Niu Zhuang,1.0,John Higgins,4.0,-6.77,133.44,0.1373,0.8627,-1.6929,24,523,0,0
164578,Last 128,7,2017-08-04,2017 European Masters,Joe Perry,4.0,Boonyarit Keattikun,3.0,99.19,-12.06,0.808,0.192,0.1907,415,16,1,0
164578,Last 128,7,2017-08-04,2017 European Masters,Boonyarit Keattikun,3.0,Joe Perry,4.0,-12.06,99.19,0.192,0.808,-1.3432,16,415,0,1
164582,Last 128,7,2017-08-04,2017 European Masters,John Astley,4.0,Shaun Murphy,2.0,23.85,120.61,0.224,0.776,3.6293,122,573,0,0
164582,Last 128,7,2017-08-04,2017 European Masters,Shaun Murphy,2.0,John Astley,4.0,120.61,23.85,0.776,0.224,-1.002,573,122,0,0
164583,Last 128,7,2017-08-04,2017 European Masters,Li Yuan,4.0,Stephen Maguire,3.0,4.46,111.98,0.1999,0.8001,6.0023,18,494,0,0
164583,Last 128,7,2017-08-04,2017 European Masters,Stephen Maguire,3.0,Li Yuan,4.0,111.98,4.46,0.8001,0.1999,-0.7503,494,18,0,0
164773,Last 128,9,2017-08-06,2017 World Open,Lee Walker,5.0,Paul Davison,1.0,19.24,-6.97,0.5919,0.4081,3.1333,95,215,0,0
164773,Last 128,9,2017-08-06,2017 World Open,Paul Davison,1.0,Lee Walker,5.0,-6.97,19.24,0.4081,0.5919,-1.7145,215,95,0,0
164774,Last 128,9,2017-08-06,2017 World Open,Jamie Jones,5.0,Josh Boileau,2.0,63.75,-51.26,0.8442,0.1558,0.4301,284,35,1,0
164774,Last 128,9,2017-08-06,2017 World Open,Josh Boileau,2.0,Jamie Jones,5.0,-51.26,63.75,0.1558,0.8442,-1.6899,35,284,0,1
164775,Last 128,9,2017-08-06,2017 World Open,Stephen Maguire,5.0,Matthew Bolton,1.0,111.22,-20.95,0.877,0.123,0.2399,495,3,0,0
164775,Last 128,9,2017-08-06,2017 World Open,Matthew Bolton,1.0,Stephen Maguire,5.0,-20.95,111.22,0.123,0.877,-2.4667,3,495,0,0
164777,Last 128,9,2017-08-06,2017 World Open,Mark Allen,5.0,Wang Yuchen,1.0,116.34,-35.05,0.9073,0.0927,0.1884,469,43,0,0
164777,Last 128,9,2017-08-06,2017 World Open,Wang Yuchen,1.0,Mark Allen,5.0,-35.05,116.34,0.0927,0.9073,-1.0511,43,469,0,0
164778,Last 128,9,2017-08-06,2017 World Open,Elliot Slessor,5.0,Mark Davis,4.0,-13.1,101.38,0.1568,0.8432,2.9159,98,516,0,0
164778,Last 128,9,2017-08-06,2017 World Open,Mark Davis,4.0,Elliot Slessor,5.0,101.38,-13.1,0.8432,0.1568,-0.7625,516,98,0,0
164779,Last 128,9,2017-08-06,2017 World Open,Mark Williams,5.0,Christopher Keogan,0.0,114.58,-47.0,0.9208,0.0792,0.1515,561,71,0,0
164779,Last 128,9,2017-08-06,2017 World Open,Christopher Keogan,0.0,Mark Williams,5.0,-47.0,114.58,0.0792,0.9208,-0.7649,71,561,0,0
164780,Last 128,9,2017-08-06,2017 World Open,Ken Doherty,5.0,Robbie Williams,3.0,43.45,43.28,0.5006,0.4994,1.2153,266,207,0,0
164780,Last 128,9,2017-08-06,2017 World Open,Robbie Williams,3.0,Ken Doherty,5.0,43.28,43.45,0.4994,0.5006,-1.4943,207,266,0,0
164781,Last 128,9,2017-08-06,2017 World Open,Cao Yupeng,5.0,David Grace,0.0,17.18,19.18,0.4929,0.5071,2.7798,179,200,1,0
164781,Last 128,9,2017-08-06,2017 World Open,David Grace,0.0,Cao Yupeng,5.0,19.18,17.18,0.5071,0.4929,-2.5463,200,179,0,1
164782,Last 128,9,2017-08-06,2017 World Open,Marco Fu,5.0,Sean O'Sullivan,3.0,108.72,2.47,0.8254,0.1746,0.2389,486,150,1,0
164782,Last 128,9,2017-08-06,2017 World Open,Sean O'Sullivan,3.0,Marco Fu,5.0,2.47,108.72,0.1746,0.8254,-0.6404,150,486,0,1
164783,Last 128,9,2017-08-06,2017 World Open,Michael Georgiou,5.0,Fergal O'Brien,0.0,21.72,65.73,0.3482,0.6518,5.3132,107,313,0,0
164783,Last 128,9,2017-08-06,2017 World Open,Fergal O'Brien,0.0,Michael Georgiou,5.0,65.73,21.72,0.6518,0.3482,-2.298,313,107,0,0
164784,Last 128,9,2017-08-06,2017 World Open,Alfie Burden,5.0,Craig Steadman,1.0,39.22,20.66,0.5654,0.4346,1.6977,236,224,1,0
164784,Last 128,9,2017-08-06,2017 World Open,Craig Steadman,1.0,Alfie Burden,5.0,20.66,39.22,0.4346,0.5654,-1.772,224,236,0,1
164785,Last 128,9,2017-08-06,2017 World Open,Shaun Murphy,5.0,Alex Borg,1.0,119.61,-40.75,0.9192,0.0808,0.1359,574,68,0,0
164785,Last 128,9,2017-08-06,2017 World Open,Alex Borg,1.0,Shaun Murphy,5.0,-40.75,119.61,0.0808,0.9192,-0.7186,68,574,0,0
164786,Last 128,9,2017-08-06,2017 World Open,Duane Jones,5.0,Kurt Maflin,3.0,-9.34,53.71,0.2884,0.7116,3.6825,103,281,0,0
164786,Last 128,9,2017-08-06,2017 World Open,Kurt Maflin,3.0,Duane Jones,5.0,53.71,-9.34,0.7116,0.2884,-1.7022,281,103,0,0
164787,Last 128,9,2017-08-06,2017 World Open,Robert Milkins,5.0,Jak Jones,4.0,66.02,-32.64,0.8079,0.1921,0.2079,379,102,1,0
164787,Last 128,9,2017-08-06,2017 World Open,Jak Jones,4.0,Robert Milkins,5.0,-32.64,66.02,0.1921,0.8079,-0.5869,102,379,0,1
164788,Last 128,9,2017-08-06,2017 World Open,Anthony McGill,5.0,Zhao Xintong,4.0,84.51,58.6,0.5909,0.4091,0.5245,324,102,0,0
164788,Last 128,9,2017-08-06,2017 World Open,Zhao Xintong,4.0,Anthony McGill,5.0,58.6,84.51,0.4091,0.5909,-1.2907,102,324,0,0
164789,Last 128,9,2017-08-07,2017 World Open,Mike Dunn,5.0,Soheil Vahedi,0.0,31.46,16.88,0.5515,0.4485,1.9539,236,4,0,0
164789,Last 128,9,2017-08-07,2017 World Open,Soheil Vahedi,0.0,Mike Dunn,5.0,16.88,31.46,0.4485,0.5515,-10.3485,4,236,0,0
164790,Last 128,9,2017-08-07,2017 World Open,Daniel Wells,5.0,Gerard Greene,3.0,15.22,14.19,0.5036,0.4964,1.5323,199,208,0,0
164790,Last 128,9,2017-08-07,2017 World Open,Gerard Greene,3.0,Daniel Wells,5.0,14.19,15.22,0.4964,0.5036,-1.4788,208,199,0,0
164791,Last 128,9,2017-08-07,2017 World Open,Luca Brecel,5.0,Ross Muir,4.0,71.4,-3.42,0.7459,0.2541,0.4001,248,117,1,0
164791,Last 128,9,2017-08-07,2017 World Open,Ross Muir,4.0,Luca Brecel,5.0,-3.42,71.4,0.2541,0.7459,-0.7139,117,248,0,1
164792,Last 128,9,2017-08-07,2017 World Open,Peter Ebdon,5.0,Niu Zhuang,4.0,60.65,-8.47,0.7296,0.2704,0.2846,397,25,1,0
164792,Last 128,9,2017-08-07,2017 World Open,Niu Zhuang,4.0,Peter Ebdon,5.0,-8.47,60.65,0.2704,0.7296,-1.696,25,397,0,1
164793,Last 128,9,2017-08-07,2017 World Open,Ian Burns,5.0,Scott Donaldson,0.0,18.28,32.91,0.4483,0.5517,2.7751,201,172,0,0
164793,Last 128,9,2017-08-07,2017 World Open,Scott Donaldson,0.0,Ian Burns,5.0,32.91,18.28,0.5517,0.4483,-3.1376,172,201,0,0
164794,Last 128,9,2017-08-07,2017 World Open,Li Hang,5.0,Robin Hull,3.0,44.77,46.26,0.4947,0.5053,1.7919,167,110,0,1
164794,Last 128,9,2017-08-07,2017 World Open,Robin Hull,3.0,Li Hang,5.0,46.26,44.77,0.5053,0.4947,-2.4302,110,167,1,0
164795,Last 128,9,2017-08-07,2017 World Open,Joe Perry,5.0,Ian Preece,2.0,99.38,13.44,0.7761,0.2239,0.4487,416,37,0,0
164795,Last 128,9,2017-08-07,2017 World Open,Ian Preece,2.0,Joe Perry,5.0,13.44,99.38,0.2239,0.7761,-2.4033,37,416,0,0
164796,Last 128,9,2017-08-07,2017 World Open,Ryan Day,5.0,Rod Lawler,3.0,95.7,40.52,0.6875,0.3125,0.4255,501,268,1,0
164796,Last 128,9,2017-08-07,2017 World Open,Rod Lawler,3.0,Ryan Day,5.0,40.52,95.7,0.3125,0.6875,-0.7372,268,501,0,1
164797,Last 128,9,2017-08-07,2017 World Open,Noppon Saengkham,5.0,Adam Duffy,3.0,18.63,1.98,0.5587,0.4413,1.993,119,187,1,0
164797,Last 128,9,2017-08-07,2017 World Open,Adam Duffy,3.0,Noppon Saengkham,5.0,1.98,18.63,0.4413,0.5587,-1.4212,187,119,0,1
164798,Last 128,9,2017-08-07,2017 World Open,Sam Craigie,5.0,Judd Trump,0.0,7.17,145.24,0.113,0.887,8.9243,83,630,0,0
164798,Last 128,9,2017-08-07,2017 World Open,Judd Trump,0.0,Sam Craigie,5.0,145.24,7.17,0.887,0.113,-1.7455,630,83,0,0
164799,Last 128,9,2017-08-07,2017 World Open,Andrew Higginson,5.0,Martin O'Donnell,1.0,61.68,17.64,0.6519,0.3481,1.0172,328,169,0,0
164799,Last 128,9,2017-08-07,2017 World Open,Martin O'Donnell,1.0,Andrew Higginson,5.0,17.64,61.68,0.3481,0.6519,-1.7556,169,328,0,0
164800,Last 128,9,2017-08-07,2017 World Open,Ricky Walden,5.0,Jamie Barrett,2.0,89.68,-42.89,0.8777,0.1223,0.22,459,45,0,0
164800,Last 128,9,2017-08-07,2017 World Open,Jamie Barrett,2.0,Ricky Walden,5.0,-42.89,89.68,0.1223,0.8777,-1.1787,45,459,0,0
164801,Last 128,9,2017-08-07,2017 World Open,Xiao Guodong,5.0,Lukas Kleckers,3.0,68.27,-8.96,0.7526,0.2474,0.5251,300,31,1,0
164801,Last 128,9,2017-08-07,2017 World Open,Lukas Kleckers,3.0,Xiao Guodong,5.0,-8.96,68.27,0.2474,0.7526,-2.2687,31,300,0,1
165079,Last 128,9,2017-08-08,2017 World Open,Dominic Dale,5.0,Jackson Page,0.0,63.56,9.34,0.6845,0.3155,0.9023,378,17,0,0
165079,Last 128,9,2017-08-08,2017 World Open,Jackson Page,0.0,Dominic Dale,5.0,9.34,63.56,0.3155,0.6845,-5.7638,17,378,0,0
165080,Last 128,9,2017-08-08,2017 World Open,Stuart Bingham,5.0,Mei Xiwen,1.0,118.29,31.58,0.7781,0.2219,0.4413,495,62,1,0
165080,Last 128,9,2017-08-08,2017 World Open,Mei Xiwen,1.0,Stuart Bingham,5.0,31.58,118.29,0.2219,0.7781,-2.1472,62,495,0,1
165081,Last 128,9,2017-08-08,2017 World Open,Gary Wilson,5.0,Nigel Bond,1.0,47.5,25.31,0.578,0.422,1.8456,205,236,0,0
165081,Last 128,9,2017-08-08,2017 World Open,Nigel Bond,1.0,Gary Wilson,5.0,25.31,47.5,0.422,0.578,-1.6456,236,205,0,0
165082,Last 128,9,2017-08-08,2017 World Open,Oliver Lines,5.0,Chen Zifan,2.0,31.56,32.69,0.496,0.504,2.6741,133,46,1,0
165082,Last 128,9,2017-08-08,2017 World Open,Chen Zifan,2.0,Oliver Lines,5.0,32.69,31.56,0.504,0.496,-5.0976,46,133,0,1
165083,Last 128,9,2017-08-08,2017 World Open,Yu Delu,5.0,Zhang Yong,2.0,30.24,-1.52,0.6109,0.3891,1.4152,213,70,0,0
165083,Last 128,9,2017-08-08,2017 World Open,Zhang Yong,2.0,Yu Delu,5.0,-1.52,30.24,0.3891,0.6109,-3.1015,70,213,0,0
165104,Last 128,9,2017-08-08,2017 World Open,Tian Pengfei,5.0,Jimmy White,1.0,56.19,18.11,0.6322,0.3678,1.4341,234,225,0,0
165104,Last 128,9,2017-08-08,2017 World Open,Jimmy White,1.0,Tian Pengfei,5.0,18.11,56.19,0.3678,0.6322,-1.4811,225,234,0,0
165105,Last 128,9,2017-08-08,2017 World Open,Zhang Anda,5.0,Yuan Sijun,2.0,43.63,-12.53,0.6906,0.3094,1.0884,219,22,1,0
165105,Last 128,9,2017-08-08,2017 World Open,Yuan Sijun,2.0,Zhang Anda,5.0,-12.53,43.63,0.3094,0.6906,-4.0665,22,219,0,1
165106,Last 128,9,2017-08-08,2017 World Open,Mark King,5.0,Li Yuan,2.0,73.79,10.47,0.7125,0.2875,0.6292,381,19,0,0
165106,Last 128,9,2017-08-08,2017 World Open,Li Yuan,2.0,Mark King,5.0,10.47,73.79,0.2875,0.7125,-3.9304,19,381,0,0
165107,Last 128,9,2017-08-08,2017 World Open,Chris Wakelin,5.0,James Wattana,4.0,32.66,0.3,0.613,0.387,1.0455,127,169,0,1
165107,Last 128,9,2017-08-08,2017 World Open,James Wattana,4.0,Chris Wakelin,5.0,0.3,32.66,0.387,0.613,-0.845,169,127,1,0
165108,Last 128,9,2017-08-08,2017 World Open,John Astley,5.0,Chris Totten,1.0,27.48,-32.08,0.7011,0.2989,1.8954,123,9,0,0
165108,Last 128,9,2017-08-08,2017 World Open,Chris Totten,1.0,John Astley,5.0,-32.08,27.48,0.2989,0.7011,-5.5577,9,123,0,0
165109,Last 128,9,2017-08-08,2017 World Open,Tom Ford,5.0,Boonyarit Keattikun,1.0,60.92,-13.4,0.7445,0.2555,0.7566,318,17,1,0
165109,Last 128,9,2017-08-08,2017 World Open,Boonyarit Keattikun,1.0,Tom Ford,5.0,-13.4,60.92,0.2555,0.7445,-4.1555,17,318,0,1
165110,Last 128,9,2017-08-08,2017 World Open,Neil Robertson,5.0,Sanderson Lam,1.0,138.68,-19.87,0.9169,0.0831,0.1421,564,95,0,0
165110,Last 128,9,2017-08-08,2017 World Open,Sanderson Lam,1.0,Neil Robertson,5.0,-19.87,138.68,0.0831,0.9169,-0.6019,95,564,0,0
165111,Last 128,9,2017-08-08,2017 World Open,Matthew Stevens,5.0,Kurt Dunham,0.0,50.67,-66.83,0.8493,0.1507,0.4251,372,22,1,0
165111,Last 128,9,2017-08-08,2017 World Open,Kurt Dunham,0.0,Matthew Stevens,5.0,-66.83,50.67,0.1507,0.8493,-2.4913,22,372,0,1
165112,Last 128,9,2017-08-08,2017 World Open,Kyren Wilson,5.0,Thor Chuan Leong,1.0,89.57,-12.84,0.8167,0.1833,0.5943,282,56,0,0
165112,Last 128,9,2017-08-08,2017 World Open,Thor Chuan Leong,1.0,Kyren Wilson,5.0,-12.84,89.57,0.1833,0.8167,-1.8614,56,282,0,0
165209,Last 128,9,2017-08-09,2017 World Open,David Gilbert,5.0,Rhys Clark,1.0,77.71,2.28,0.7476,0.2524,0.7031,341,84,0,0
165209,Last 128,9,2017-08-09,2017 World Open,Rhys Clark,1.0,David Gilbert,5.0,2.28,77.71,0.2524,0.7476,-2.0515,84,341,0,0
165235,Last 128,9,2017-08-09,2017 World Open,Michael Holt,5.0,Billy Joe Castle,1.0,72.23,-11.47,0.7702,0.2298,0.5813,379,17,0,0
165235,Last 128,9,2017-08-09,2017 World Open,Billy Joe Castle,1.0,Michael Holt,5.0,-11.47,72.23,0.2298,0.7702,-3.7221,17,379,0,0
165291,Last 128,9,2017-08-09,2017 World Open,Chen Zhe,5.0,Sam Baird,3.0,-18.63,47.81,0.2783,0.7217,2.9501,144,245,1,0
165291,Last 128,9,2017-08-09,2017 World Open,Sam Baird,3.0,Chen Zhe,5.0,47.81,-18.63,0.7217,0.2783,-1.9401,245,144,0,1
165292,Last 128,9,2017-08-09,2017 World Open,Mark Joyce,5.0,Aditya Mehta,3.0,47.34,31.27,0.5567,0.4433,1.0881,261,186,0,0
165292,Last 128,9,2017-08-09,2017 World Open,Aditya Mehta,3.0,Mark Joyce,5.0,31.27,47.34,0.4433,0.5567,-1.4339,186,261,0,0
165293,Last 128,9,2017-08-09,2017 World Open,Eden Sharav,5.0,Rory McLeod,4.0,0.25,41.91,0.3559,0.6441,2.2433,92,274,0,0
165293,Last 128,9,2017-08-09,2017 World Open,Rory McLeod,4.0,Eden Sharav,5.0,41.91,0.25,0.6441,0.3559,-0.9832,274,92,0,0
165294,Last 128,9,2017-08-09,2017 World Open,Barry Hawkins,5.0,David John,0.0,121.94,-31.24,0.9098,0.0902,0.1985,483,34,1,0
165294,Last 128,9,2017-08-09,2017 World Open,David John,0.0,Barry Hawkins,5.0,-31.24,121.94,0.0902,0.9098,-1.2597,34,483,0,1
165295,Last 128,9,2017-08-09,2017 World Open,Thepchaiya Un-Nooh,5.0,Fang Xiongman,1.0,61.7,-0.85,0.7101,0.2899,1.2753,199,55,1,1
165295,Last 128,9,2017-08-09,2017 World Open,Fang Xiongman,1.0,Thepchaiya Un-Nooh,5.0,-0.85,61.7,0.2899,0.7101,-3.0242,55,199,1,1
165296,Last 128,9,2017-08-09,2017 World Open,Jack Lisowski,5.0,Xu Si,4.0,50.33,-13.15,0.7129,0.2871,0.4217,271,21,1,0
165296,Last 128,9,2017-08-09,2017 World Open,Xu Si,4.0,Jack Lisowski,5.0,-13.15,50.33,0.2871,0.7129,-1.9068,21,271,0,1
165297,Last 128,9,2017-08-09,2017 World Open,Hossein Vafaei,5.0,Ashley Hugill,4.0,57.64,-13.6,0.7358,0.2642,1.2419,50,56,0,0
165297,Last 128,9,2017-08-09,2017 World Open,Ashley Hugill,4.0,Hossein Vafaei,5.0,-13.6,57.64,0.2642,0.7358,-1.1716,56,50,0,0
165298,Last 128,9,2017-08-09,2017 World Open,Allan Taylor,5.0,Anthony Hamilton,4.0,-16.66,68.33,0.2264,0.7736,1.9425,151,276,0,0
165298,Last 128,9,2017-08-09,2017 World Open,Anthony Hamilton,4.0,Allan Taylor,5.0,68.33,-16.66,0.7736,0.2264,-1.1977,276,151,0,0
165299,Last 128,9,2017-08-09,2017 World Open,John Higgins,5.0,Joe Swail,2.0,133.66,20.4,0.8406,0.1594,0.2563,524,243,0,0
165299,Last 128,9,2017-08-09,2017 World Open,Joe Swail,2.0,John Higgins,5.0,20.4,133.66,0.1594,0.8406,-0.5021,243,524,0,0
165300,Last 128,9,2017-08-09,2017 World Open,Alexander Ursenbacher,5.0,Liam Highfield,3.0,-5.3,38.1,0.3502,0.6498,4.5926,61,214,0,0
