match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
252026,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,1.0,Paul Davison,2.0,61.45,-18.62,0.6669,0.3331,-0.6546,463,287,1,0
252027,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,2.0,Duane Jones,1.0,-42.34,-14.55,0.4403,0.5597,2.7234,51,180,0,0
252027,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,1.0,Farakh Ajaib,2.0,-14.55,-42.34,0.5597,0.4403,-1.1959,180,51,0,0
252028,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Alexander Ursenbacher,1.0,120.02,42.42,0.6621,0.3379,0.1982,749,174,0,0
252028,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,1.0,Barry Hawkins,2.0,42.42,120.02,0.3379,0.6621,-0.7069,174,749,0,0
252029,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Jimmy Robertson,1.0,86.39,61.87,0.5528,0.4472,0.3092,644,462,0,0
252029,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,1.0,Ricky Walden,2.0,61.87,86.39,0.4472,0.5528,-0.4191,462,644,0,0
252030,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,2.0,Farakh Ajaib,1.0,14.83,-40.53,0.6175,0.3825,0.5128,303,50,0,0
252030,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,1.0,Gerard Greene,2.0,-40.53,14.83,0.3825,0.6175,-1.8103,50,303,0,0
252031,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,2.0,Paul Davison,0.0,-16.22,-17.48,0.5027,0.4973,1.669,179,286,0,0
252031,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Duane Jones,2.0,-17.48,-16.22,0.4973,0.5027,-1.1375,286,179,0,0
252032,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Barry Hawkins,0.0,60.9,120.65,0.3735,0.6265,0.9692,461,748,1,0
252032,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,0.0,Jimmy Robertson,2.0,120.65,60.9,0.6265,0.3735,-0.6206,748,461,0,1
252033,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,2.0,Paul Davison,0.0,86.09,-16.84,0.7099,0.2901,0.3075,643,285,0,0
252033,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,0.0,Ricky Walden,2.0,-16.84,86.09,0.2901,0.7099,-0.6361,285,643,0,0
252034,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,2.0,Farakh Ajaib,0.0,41.31,-38.02,0.6655,0.3345,1.1134,173,49,1,0
252034,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,0.0,Alexander Ursenbacher,2.0,-38.02,41.31,0.3345,0.6655,-2.508,49,173,0,1
252035,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,2.0,Duane Jones,1.0,14.24,-15.3,0.5635,0.4365,0.5938,302,178,0,0
252035,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,1.0,Gerard Greene,2.0,-15.3,14.24,0.4365,0.5635,-0.9167,178,302,0,0
252036,Group 4,3,2021-03-12,2021 WST Pro Series,Barry Hawkins,2.0,Ricky Walden,1.0,120.39,86.38,0.5729,0.4271,0.256,747,642,0,1
252036,Group 4,3,2021-03-12,2021 WST Pro Series,Ricky Walden,1.0,Barry Hawkins,2.0,86.38,120.39,0.4271,0.5729,-0.2949,642,747,1,0
252037,Group 4,3,2021-03-12,2021 WST Pro Series,Jimmy Robertson,2.0,Farakh Ajaib,0.0,60.19,-35.77,0.6972,0.3028,0.4402,457,45,0,0
252037,Group 4,3,2021-03-12,2021 WST Pro Series,Farakh Ajaib,0.0,Jimmy Robertson,2.0,-35.77,60.19,0.3028,0.6972,-2.349,45,457,0,0
252038,Group 4,3,2021-03-12,2021 WST Pro Series,Duane Jones,2.0,Alexander Ursenbacher,0.0,-17.49,43.55,0.3709,0.6291,2.1921,177,172,0,0
252038,Group 4,3,2021-03-12,2021 WST Pro Series,Alexander Ursenbacher,0.0,Duane Jones,2.0,43.55,-17.49,0.6291,0.3709,-2.2415,172,177,0,0
252039,Group 4,3,2021-03-12,2021 WST Pro Series,Paul Davison,2.0,Gerard Greene,1.0,-15.52,15.42,0.4336,0.5664,0.8422,281,297,1,0
252039,Group 4,3,2021-03-12,2021 WST Pro Series,Gerard Greene,1.0,Paul Davison,2.0,15.42,-15.52,0.5664,0.4336,-0.8033,297,281,0,1
252040,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Oliver Brown,0.0,119.82,-6.48,0.7507,0.2493,0.2172,785,119,0,0
252040,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,0.0,Mark Williams,2.0,-6.48,119.82,0.2493,0.7507,-1.073,119,785,0,0
252041,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,2.0,Alex Clenshaw,0.0,-33.76,-0.66,0.429,0.571,7.0768,13,3,1,0
252041,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,0.0,Florian Nüßle,2.0,-0.66,-33.76,0.571,0.429,-8.4121,3,13,0,1
252042,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Gao Yang,1.0,66.44,-14.12,0.6679,0.3321,0.2708,524,18,1,0
252042,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,1.0,Robert Milkins,2.0,-14.12,66.44,0.3321,0.6679,-2.2859,18,524,0,1
252043,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,2.0,Robbie Williams,1.0,16.41,50.76,0.4263,0.5737,0.7561,324,319,0,0
252043,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,1.0,Nigel Bond,2.0,50.76,16.41,0.5737,0.4263,-0.7663,319,324,0,0
252044,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Florian Nüßle,0.0,120.55,-31.33,0.7911,0.2089,0.1793,788,12,0,0
252044,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,0.0,Mark Williams,2.0,-31.33,120.55,0.2089,0.7911,-2.4241,12,788,0,0
252045,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,2.0,Alex Clenshaw,1.0,-18.14,4.52,0.4512,0.5488,4.0154,17,2,0,0
252045,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,1.0,Gao Yang,2.0,4.52,-18.14,0.5488,0.4512,-5.1737,2,17,0,0
252046,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Robbie Williams,0.0,65.81,51.74,0.5303,0.4697,0.6263,523,318,0,0
252046,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,0.0,Robert Milkins,2.0,51.74,65.81,0.4697,0.5303,-0.9752,318,523,0,0
252047,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,2.0,Nigel Bond,1.0,-7.13,17.13,0.4478,0.5522,1.5751,122,323,0,0
252047,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,1.0,Oliver Brown,2.0,17.13,-7.13,0.5522,0.4478,-0.7263,323,122,0,0
252048,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Gao Yang,0.0,120.35,-15.58,0.7664,0.2336,0.2021,787,16,1,0
252048,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,0.0,Mark Williams,2.0,-15.58,120.35,0.2336,0.7664,-2.5635,16,787,0,1
252049,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,2.0,Alex Clenshaw,1.0,51.21,8.33,0.5916,0.4084,0.5296,317,1,0,0
252049,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,1.0,Robbie Williams,2.0,8.33,51.21,0.4084,0.5916,-3.8107,1,317,0,0
252050,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,2.0,Robert Milkins,0.0,15.85,66.65,0.3919,0.6081,1.2869,322,522,0,0
252050,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,0.0,Nigel Bond,2.0,66.65,15.85,0.6081,0.3919,-0.8369,522,322,0,0
252051,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,2.0,Florian Nüßle,0.0,-9.2,-25.52,0.5352,0.4648,2.0751,121,11,0,0
252051,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,0.0,Oliver Brown,2.0,-25.52,-9.2,0.4648,0.5352,-5.8171,11,121,0,0
252052,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Robbie Williams,0.0,120.03,51.94,0.6433,0.3567,0.3182,786,316,1,0
252052,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,0.0,Mark Williams,2.0,51.94,120.03,0.3567,0.6433,-0.7269,316,786,0,1
252053,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,2.0,Nigel Bond,0.0,0.01,16.97,0.4635,0.5365,8.3165,0,321,0,0
252053,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,0.0,Alex Clenshaw,2.0,16.97,0.01,0.5365,0.4635,-1.1208,321,0,0,0
252054,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Oliver Brown,0.0,66.71,-5.55,0.6516,0.3484,0.4511,525,123,0,0
252054,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,0.0,Robert Milkins,2.0,-5.55,66.71,0.3484,0.6516,-1.4994,123,525,0,0
252055,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,2.0,Florian Nüßle,1.0,-29.77,-37.1,0.5158,0.4842,3.252,22,17,0,0
252055,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,1.0,Gao Yang,2.0,-37.1,-29.77,0.4842,0.5158,-3.4947,17,22,0,0
252056,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Nigel Bond,0.0,120.37,18.82,0.7074,0.2926,0.2557,791,327,0,0
252056,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,0.0,Mark Williams,2.0,18.82,120.37,0.2926,0.7074,-0.5705,327,791,0,0
252057,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Alex Clenshaw,0.0,68.39,-16.64,0.6765,0.3235,0.4144,528,6,0,0
252057,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,0.0,Robert Milkins,2.0,-16.64,68.39,0.3235,0.6765,-4.2768,6,528,0,0
252058,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,2.0,Florian Nüßle,1.0,50.7,-34.81,0.6775,0.3225,0.406,321,16,0,0
252058,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,1.0,Robbie Williams,2.0,-34.81,50.7,0.3225,0.6775,-2.2825,16,321,0,0
252059,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,2.0,Gao Yang,0.0,-5.69,-24.84,0.5412,0.4588,1.9986,125,21,0,0
252059,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,0.0,Oliver Brown,2.0,-24.84,-5.69,0.4588,0.5412,-4.9261,21,125,0,0
252060,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Mark Williams,0.0,67.55,120.94,0.3865,0.6135,0.838,527,790,0,0
252060,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,0.0,Robert Milkins,2.0,120.94,67.55,0.6135,0.3865,-0.5756,790,527,0,0
252061,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,2.0,Alex Clenshaw,1.0,-7.05,-12.35,0.5114,0.4886,1.3591,124,5,0,0
252061,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,1.0,Oliver Brown,2.0,-12.35,-7.05,0.4886,0.5114,-4.2998,5,124,0,0
252062,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,2.0,Florian Nüßle,0.0,18.03,-30.22,0.6028,0.3972,0.7949,326,15,0,0
252062,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,0.0,Nigel Bond,2.0,-30.22,18.03,0.3972,0.6028,-4.5983,15,326,0,0
252063,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,2.0,Gao Yang,0.0,50.0,-21.11,0.6493,0.3507,0.706,320,20,0,0
252063,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,0.0,Robbie Williams,2.0,-21.11,50.0,0.3507,0.6493,-3.7319,20,320,0,0
252064,Group 16,3,2021-03-13,2021 WST Pro Series,Mark Williams,2.0,Alex Clenshaw,0.0,120.73,-9.07,0.7565,0.2435,0.2108,789,4,0,0
252064,Group 16,3,2021-03-13,2021 WST Pro Series,Alex Clenshaw,0.0,Mark Williams,2.0,-9.07,120.73,0.2435,0.7565,-3.275,4,789,0,0
252065,Group 16,3,2021-03-13,2021 WST Pro Series,Robert Milkins,2.0,Florian Nüßle,0.0,67.16,-26.68,0.6932,0.3068,0.3929,526,14,1,0
252065,Group 16,3,2021-03-13,2021 WST Pro Series,Florian Nüßle,0.0,Robert Milkins,2.0,-26.68,67.16,0.3068,0.6932,-3.5357,14,526,0,1
252066,Group 16,3,2021-03-13,2021 WST Pro Series,Nigel Bond,2.0,Gao Yang,0.0,17.16,-16.41,0.572,0.428,0.8645,325,19,1,0
252066,Group 16,3,2021-03-13,2021 WST Pro Series,Gao Yang,0.0,Nigel Bond,2.0,-16.41,17.16,0.428,0.572,-4.6982,19,325,0,1
252067,Group 16,3,2021-03-13,2021 WST Pro Series,Robbie Williams,2.0,Oliver Brown,0.0,51.17,-7.55,0.6244,0.3756,0.7708,315,120,0,0
252067,Group 16,3,2021-03-13,2021 WST Pro Series,Oliver Brown,0.0,Robbie Williams,2.0,-7.55,51.17,0.3756,0.6244,-1.655,120,315,0,0
252069,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Daniel Womersley,0.0,144.11,-32.71,0.826,0.174,0.126,933,37,0,0
252069,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,0.0,Mark Selby,2.0,-32.71,144.11,0.174,0.826,-1.4234,37,933,0,0
252070,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,2.0,Joe O'Connor,0.0,-13.36,36.18,0.3945,0.6055,3.6929,79,126,0,0
252070,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,0.0,Soheil Vahedi,2.0,36.18,-13.36,0.6055,0.3945,-2.7067,126,79,0,0
252071,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,2.0,Eden Sharav,0.0,61.18,0.43,0.6285,0.3715,0.8225,288,179,1,0
252071,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,0.0,Stuart Carrington,2.0,0.43,61.18,0.3715,0.6285,-1.214,179,288,0,1
252072,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,2.0,Matthew Selt,1.0,-15.65,65.56,0.3308,0.6692,2.2779,98,493,0,0
252072,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,1.0,Lukas Kleckers,2.0,65.56,-15.65,0.6692,0.3308,-0.6209,493,98,0,0
252073,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,2.0,Joe O'Connor,0.0,-1.52,31.56,0.429,0.571,1.9553,178,128,0,0
252073,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,0.0,Eden Sharav,2.0,31.56,-1.52,0.571,0.429,-2.5046,128,178,0,0
252074,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,2.0,Daniel Womersley,0.0,60.51,-34.95,0.6962,0.3038,0.6644,287,40,0,0
252074,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,0.0,Stuart Carrington,2.0,-34.95,60.51,0.3038,0.6962,-2.4878,40,287,0,0
252075,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Lukas Kleckers,1.0,143.73,-15.04,0.8012,0.1988,0.0913,936,97,0,0
252075,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,1.0,Mark Selby,2.0,-15.04,143.73,0.1988,0.8012,-0.6121,97,936,0,0
252076,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,2.0,Matthew Selt,1.0,-4.61,66.16,0.3513,0.6487,2.4825,81,492,0,0
252076,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,1.0,Soheil Vahedi,2.0,66.16,-4.61,0.6487,0.3513,-0.6,492,81,0,0
252077,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,2.0,Eden Sharav,0.0,65.67,-0.34,0.6391,0.3609,0.498,491,177,0,0
252077,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,0.0,Matthew Selt,2.0,-0.34,65.67,0.3609,0.6391,-1.1869,177,491,0,0
252078,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,2.0,Mark Selby,0.0,-9.67,144.4,0.2057,0.7943,5.0526,80,935,0,0
252078,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,0.0,Soheil Vahedi,2.0,144.4,-9.67,0.7943,0.2057,-0.6668,935,80,0,0
252079,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,2.0,Joe O'Connor,0.0,59.51,33.47,0.556,0.444,1.0043,286,127,0,0
252079,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,0.0,Stuart Carrington,2.0,33.47,59.51,0.444,0.556,-1.9065,127,286,0,0
252080,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,2.0,Daniel Womersley,0.0,-17.5,-30.9,0.5289,0.4711,2.4664,96,39,0,0
252080,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,0.0,Lukas Kleckers,2.0,-30.9,-17.5,0.4711,0.5289,-4.0461,39,96,0,0
252178,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Eden Sharav,0.0,144.24,0.37,0.7789,0.2211,0.1622,934,176,0,0
252178,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,0.0,Mark Selby,2.0,0.37,144.24,0.2211,0.7789,-0.7062,176,934,0,0
252179,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,2.0,Daniel Womersley,0.0,29.06,-37.44,0.6401,0.3599,1.5007,129,41,0,0
252179,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,0.0,Joe O'Connor,2.0,-37.44,29.06,0.3599,0.6401,-2.952,41,129,0,0
252181,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,2.0,Stuart Carrington,1.0,64.94,62.0,0.5064,0.4936,0.4397,494,289,0,0
252181,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,1.0,Matthew Selt,2.0,62.0,64.94,0.4936,0.5064,-0.7056,289,494,0,0
252182,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,2.0,Lukas Kleckers,1.0,-4.51,-18.85,0.5309,0.4691,1.675,85,102,0,0
252182,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,1.0,Soheil Vahedi,2.0,-18.85,-4.51,0.4691,0.5309,-1.4877,102,85,0,0
252184,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Stuart Carrington,0.0,144.19,62.56,0.67,0.33,0.2475,939,292,1,0
252184,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,0.0,Mark Selby,2.0,62.56,144.19,0.33,0.67,-0.7156,292,939,0,1
252185,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,2.0,Joe O'Connor,0.0,65.48,31.15,0.5736,0.4264,0.5902,497,132,0,0
252185,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,0.0,Matthew Selt,2.0,31.15,65.48,0.4264,0.5736,-1.774,132,497,0,0
252186,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,2.0,Lukas Kleckers,0.0,-1.85,-16.48,0.5315,0.4685,1.5493,181,101,0,0
252186,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,0.0,Eden Sharav,2.0,-16.48,-1.85,0.4685,0.5315,-2.3701,101,181,0,0
252187,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,2.0,Soheil Vahedi,1.0,-42.67,-2.35,0.4137,0.5863,3.1157,43,84,0,0
252187,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,1.0,Daniel Womersley,2.0,-2.35,-42.67,0.5863,0.4137,-2.1624,84,43,0,0
252188,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Joe O'Connor,0.0,143.98,32.26,0.7257,0.2743,0.2032,938,131,1,0
252188,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,0.0,Mark Selby,2.0,32.26,143.98,0.2743,0.7257,-1.1092,131,938,0,1
252189,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,2.0,Daniel Womersley,0.0,65.09,-40.39,0.7146,0.2854,0.3836,496,42,0,0
252189,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,0.0,Matthew Selt,2.0,-40.39,65.09,0.2854,0.7146,-2.2768,42,496,0,0
252190,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,2.0,Lukas Kleckers,1.0,62.1,-15.43,0.662,0.338,0.4646,291,100,0,0
252190,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,1.0,Stuart Carrington,2.0,-15.43,62.1,0.338,0.662,-1.0561,100,291,0,0
252191,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,2.0,Eden Sharav,1.0,-4.2,-0.78,0.4926,0.5074,1.8539,83,180,0,0
252191,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,1.0,Soheil Vahedi,2.0,-0.78,-4.2,0.5074,0.4926,-1.072,180,83,0,0
252192,Group 5,3,2021-03-14,2021 WST Pro Series,Mark Selby,2.0,Matthew Selt,1.0,143.82,65.38,0.6638,0.3362,0.1596,937,495,1,0
252192,Group 5,3,2021-03-14,2021 WST Pro Series,Matthew Selt,1.0,Mark Selby,2.0,65.38,143.82,0.3362,0.6638,-0.289,495,937,0,1
252193,Group 5,3,2021-03-14,2021 WST Pro Series,Joe O'Connor,2.0,Lukas Kleckers,0.0,30.56,-13.37,0.5938,0.4062,1.7013,130,99,1,0
252193,Group 5,3,2021-03-14,2021 WST Pro Series,Lukas Kleckers,0.0,Joe O'Connor,2.0,-13.37,30.56,0.4062,0.5938,-2.0553,99,130,0,1
252194,Group 5,3,2021-03-14,2021 WST Pro Series,Stuart Carrington,2.0,Soheil Vahedi,0.0,61.29,-2.13,0.6339,0.3661,0.8048,290,82,0,0
252194,Group 5,3,2021-03-14,2021 WST Pro Series,Soheil Vahedi,0.0,Stuart Carrington,2.0,-2.13,61.29,0.3661,0.6339,-2.0729,82,290,0,0
252195,Group 5,3,2021-03-14,2021 WST Pro Series,Daniel Womersley,2.0,Eden Sharav,1.0,-34.14,1.63,0.4233,0.5767,3.2321,38,175,0,0
252195,Group 5,3,2021-03-14,2021 WST Pro Series,Eden Sharav,1.0,Daniel Womersley,2.0,1.63,-34.14,0.5767,0.4233,-1.2641,175,38,0,0
252199,Group 9,3,2021-03-15,2021 WST Pro Series,Ronnie O'Sullivan,2.0,Jamie Wilson,0.0,178.72,-30.56,0.865,0.135,0.1594,545,15,0,0
252199,Group 9,3,2021-03-15,2021 WST Pro Series,Jamie Wilson,0.0,Ronnie O'Sullivan,2.0,-30.56,178.72,0.135,0.865,-1.459,15,545,0,0
252200,Group 9,3,2021-03-15,2021 WST Pro Series,Tom Ford,2.0,Ben Hancorn,1.0,75.28,-10.8,0.6785,0.3215,0.2615,524,32,0,0
252200,Group 9,3,2021-03-15,2021 WST Pro Series,Ben Hancorn,1.0,Tom Ford,2.0,-10.8,75.28,0.3215,0.6785,-1.8306,32,524,0,0
252201,Group 9,3,2021-03-15,2021 WST Pro Series,Mark Joyce,2.0,Chen Zifan,0.0,41.25,-2.24,0.5929,0.4071,0.719,377,131,0,0
252201,Group 9,3,2021-03-15,2021 WST Pro Series,Chen Zifan,0.0,Mark Joyce,2.0,-2.24,41.25,0.4071,0.5929,-1.6961,131,377,0,0
252202,Group 9,3,2021-03-15,2021 WST Pro Series,Lyu Haotian,2.0,David Lilley,1.0,43.72,6.26,0.5802,0.4198,0.8632,182,99,0,0
252202,Group 9,3,2021-03-15,2021 WST Pro Series,David Lilley,1.0,Lyu Haotian,2.0,6.26,43.72,0.4198,0.5802,-1.344,99,182,0,0
252203,Group 9,3,2021-03-15,2021 WST Pro Series,Lyu Haotian,2.0,Chen Zifan,0.0,42.39,-0.52,0.5917,0.4083,1.3333,181,130,1,0
252203,Group 9,3,2021-03-15,2021 WST Pro Series,Chen Zifan,0.0,Lyu Haotian,2.0,-0.52,42.39,0.4083,0.5917,-1.7111,130,181,0,1
252204,Group 9,3,2021-03-15,2021 WST Pro Series,Jamie Wilson,2.0,Mark Joyce,0.0,-38.91,42.51,0.3304,0.6696,8.3549,14,376,0,0
252204,Group 9,3,2021-03-15,2021 WST Pro Series,Mark Joyce,0.0,Jamie Wilson,2.0,42.51,-38.91,0.6696,0.3304,-1.2552,376,14,0,0
252205,Group 9,3,2021-03-15,2021 WST Pro Series,Ben Hancorn,2.0,Ronnie O'Sullivan,1.0,-16.38,179.48,0.1502,0.8498,5.5876,31,544,0,1
252205,Group 9,3,2021-03-15,2021 WST Pro Series,Ronnie O'Sullivan,1.0,Ben Hancorn,2.0,179.48,-16.38,0.8498,0.1502,-0.7619,544,31,1,0
252206,Group 9,3,2021-03-15,2021 WST Pro Series,David Lilley,2.0,Tom Ford,1.0,4.05,75.85,0.3493,0.6507,2.2053,98,523,0,0
252206,Group 9,3,2021-03-15,2021 WST Pro Series,Tom Ford,1.0,David Lilley,2.0,75.85,4.05,0.6507,0.3493,-0.5696,523,98,0,0
252207,Group 9,3,2021-03-15,2021 WST Pro Series,David Lilley,2.0,Ronnie O'Sullivan,0.0,-0.69,180.66,0.1681,0.8319,4.743,97,543,0,0
252207,Group 9,3,2021-03-15,2021 WST Pro Series,Ronnie O'Sullivan,0.0,David Lilley,2.0,180.66,-0.69,0.8319,0.1681,-1.1758,543,97,0,0
252208,Group 9,3,2021-03-15,2021 WST Pro Series,Chen Zifan,2.0,Tom Ford,1.0,-2.39,76.44,0.3355,0.6645,1.8682,129,522,1,0
252208,Group 9,3,2021-03-15,2021 WST Pro Series,Tom Ford,1.0,Chen Zifan,2.0,76.44,-2.39,0.6645,0.3355,-0.5846,522,129,0,1
252209,Group 9,3,2021-03-15,2021 WST Pro Series,Lyu Haotian,2.0,Mark Joyce,0.0,40.69,43.43,0.4941,0.5059,1.6936,180,375,0,0
252209,Group 9,3,2021-03-15,2021 WST Pro Series,Mark Joyce,0.0,Lyu Haotian,2.0,43.43,40.69,0.5059,0.4941,-0.9166,375,180,0,0
252210,Group 9,3,2021-03-15,2021 WST Pro Series,Ben Hancorn,2.0,Jamie Wilson,1.0,-19.18,-35.36,0.5349,0.4651,2.8005,30,13,0,0
252210,Group 9,3,2021-03-15,2021 WST Pro Series,Jamie Wilson,1.0,Ben Hancorn,2.0,-35.36,-19.18,0.4651,0.5349,-3.5561,13,30,0,0
